@T,climate
name,rainfall
desc,measured rainfall

missing_val,-9999
date_start,01.01.2008
date_end,31.12.2014
date_format,dd.MM.yyyy

tres,d
unit,mm

@H,date,Greeley LIRF
ID,-,1
elevation,-,1427
x,-,530809
,16.04.2009,1.52
,17.04.2009,0.76
,18.04.2009,0.51
,19.04.2009,0.00
,20.04.2009,0.00
,21.04.2009,0.00
,22.04.2009,0.00
,23.04.2009,3.30
,24.04.2009,0.00
,25.04.2009,0.00
,26.04.2009,0.00
,27.04.2009,0.00
,28.04.2009,0.00
,29.04.2009,0.00
,30.04.2009,4.32
,01.05.2009,1.27
,02.05.2009,1.27
,03.05.2009,0.00
,04.05.2009,0.00
,05.05.2009,0.00
,06.05.2009,0.00
,07.05.2009,0.00
,08.05.2009,14.73
,09.05.2009,1.02
,10.05.2009,0.00
,11.05.2009,3.81
,12.05.2009,0.00
,13.05.2009,0.00
,14.05.2009,1.27
,15.05.2009,0.00
,16.05.2009,0.00
,17.05.2009,0.00
,18.05.2009,0.00
,19.05.2009,0.25
,20.05.2009,4.32
,21.05.2009,1.02
,22.05.2009,1.02
,23.05.2009,0.00
,24.05.2009,0.00
,25.05.2009,0.00
,26.05.2009,0.00
,27.05.2009,0.00
,28.05.2009,2.03
,29.05.2009,7.87
,30.05.2009,0.00
,31.05.2009,0.00
,01.06.2009,0.00
,02.06.2009,0.00
,03.06.2009,0.00
,04.06.2009,6.10
,05.06.2009,0.00
,06.06.2009,0.00
,07.06.2009,0.00
,08.06.2009,0.00
,09.06.2009,0.00
,10.06.2009,0.00
,11.06.2009,0.00
,12.06.2009,0.00
,13.06.2009,0.00
,14.06.2009,0.00
,15.06.2009,0.00
,16.06.2009,0.00
,17.06.2009,0.00
,18.06.2009,0.00
,19.06.2009,0.00
,20.06.2009,0.25
,21.06.2009,0.00
,22.06.2009,0.00
,23.06.2009,0.00
,24.06.2009,0.51
,25.06.2009,0.00
,26.06.2009,0.00
,27.06.2009,0.00
,28.06.2009,1.02
,29.06.2009,0.51
,30.06.2009,0.00
,01.07.2009,0.51
,02.07.2009,0.00
,03.07.2009,0.00
,04.07.2009,0.00
,05.07.2009,4.32
,06.07.2009,0.25
,07.07.2009,0.76
,08.07.2009,0.00
,09.07.2009,0.00
,10.07.2009,0.00
,11.07.2009,0.00
,12.07.2009,7.87
,13.07.2009,7.11
,14.07.2009,1.02
,15.07.2009,0.00
,16.07.2009,0.00
,17.07.2009,0.00
,18.07.2009,3.05
,19.07.2009,2.03
,20.07.2009,0.00
,21.07.2009,0.25
,22.07.2009,0.00
,23.07.2009,0.00
,24.07.2009,0.00
,25.07.2009,0.00
,26.07.2009,0.51
,27.07.2009,0.51
,28.07.2009,0.51
,29.07.2009,0.00
,30.07.2009,0.00
,31.07.2009,0.00
,01.08.2009,0.00
,02.08.2009,0.25
,03.08.2009,19.81
,04.08.2009,0.00
,05.08.2009,0.00
,06.08.2009,0.00
,07.08.2009,0.00
,08.08.2009,0.00
,09.08.2009,0.00
,10.08.2009,0.00
,11.08.2009,0.00
,12.08.2009,5.84
,13.08.2009,0.76
,14.08.2009,0.00
,15.08.2009,0.00
,16.08.2009,0.00
,17.08.2009,0.00
,18.08.2009,0.25
,19.08.2009,0.00
,20.08.2009,0.00
,21.08.2009,0.00
,22.08.2009,6.86
,23.08.2009,0.00
,24.08.2009,0.00
,25.08.2009,0.76
,26.08.2009,0.00
,27.08.2009,0.00
,28.08.2009,1.78
,29.08.2009,0.00
,30.08.2009,0.00
,31.08.2009,0.00
,01.09.2009,0.00
,02.09.2009,0.00
,03.09.2009,0.25
,04.09.2009,0.00
,05.09.2009,0.00
,06.09.2009,0.00
,07.09.2009,0.00
,08.09.2009,0.00
,09.09.2009,27.94
,10.09.2009,2.29
,11.09.2009,8.13
,12.09.2009,7.87
,13.09.2009,8.89
,14.09.2009,3.56
,15.09.2009,15.24
,16.09.2009,0.00
,17.09.2009,0.00
,18.09.2009,0.51
,19.09.2009,0.76
,20.09.2009,0.00
