@T,climate,,,,,,,
name,sunh,,,,,,,
desc,sunh,,,,,,,
,,,,,,,,
missing_val,-9999,,,,,,,
date_start,01.01.1960,,,,,,,
date_end,04.08.2013,,,,,,,
date_format,dd.MM.yyyy,,,,,,,
,,,,,,,,
tres,d,,,,,,,
unit,h,,,,,,,
,,,,,,,,
@H,date,sunh[0],sunh[1],sunh[2],sunh[3],sunh[4],sunh[5],sunh[6]
name,,Artern,Erfurt - FWW,Weimar,Jena,Leinefelde,Schmuecke,Martinroda
,04.05.1975,4.6,2.5,4.44544,2.1845,1.4,0.72174,-9999
,05.05.1975,0.4,0.5,0.38656,0.4369,2.4,1.4907,-9999
,06.05.1975,4.7,0.9,4.54208,0.78642,6,3.8937,-9999
,07.05.1975,5.8,5.3,5.60512,4.63114,3.3,5.52774,-9999
,08.05.1975,2.6,0,2.51264,0,0.1,1.77906,-9999
,09.05.1975,0.1,1.7,0.09664,1.48546,0,2.06742,-9999
,10.05.1975,9.2,9.6,8.89088,8.38848,7,8.6997,-9999
,11.05.1975,5.7,6.6,5.50848,5.76708,4,8.60358,-9999
,12.05.1975,7.6,7.2,7.34464,6.29136,6.6,4.95102,-9999
,13.05.1975,12,13.6,11.5968,11.88368,13.6,14.56302,-9999
,14.05.1975,9.6,8.1,9.27744,7.07778,10.3,4.95102,-9999
,15.05.1975,2.1,0.7,2.02944,0.61166,4.9,1.58682,-9999
,16.05.1975,7.9,7.3,7.63456,6.37874,6.9,8.60358,-9999
,17.05.1975,6.4,8,6.18496,6.9904,7.1,10.52598,-9999
,18.05.1975,7.9,8.6,7.63456,7.51468,9.3,8.98806,-9999
,19.05.1975,0.5,0,0.4832,0,1,6.00834,-9999
,20.05.1975,3.7,6.8,3.57568,5.94184,6.5,11.96778,-9999
,21.05.1975,7.3,10.8,7.05472,9.43704,7.9,12.5445,-9999
,22.05.1975,8.2,7.8,7.92448,6.81564,7.3,12.83286,-9999
,23.05.1975,5.2,10.9,5.02528,9.52442,3,7.93074,-9999
,24.05.1975,7.3,8.5,7.05472,7.4273,4,9.85314,-9999
,25.05.1975,4.9,7.5,4.73536,6.5535,8.4,2.25966,-9999
,26.05.1975,2.4,2.4,2.31936,2.09712,5.6,4.47042,-9999
,27.05.1975,0.2,0,0.19328,0,0.2,1.9713,-9999
,28.05.1975,8.8,13.5,8.50432,11.7963,12.8,10.81434,-9999
,29.05.1975,9.9,12.4,9.56736,10.83512,14.5,10.91046,-9999
,30.05.1975,0.5,1,0.4832,0.8738,0.9,0.5295,-9999
,31.05.1975,10.3,12.8,9.95392,11.18464,9.2,6.10446,-9999
,01.06.1975,10.7,11.8,10.34048,10.31084,7.2,9.85314,-9999
,02.06.1975,6,7.8,5.7984,6.81564,7.8,3.70146,-9999
,03.06.1975,4.1,8.5,3.96224,7.4273,5.4,3.50922,-9999
,04.06.1975,6.5,7,6.2816,6.1166,5.6,4.56654,-9999
,05.06.1975,9,12.9,8.6976,11.27202,13.7,5.3355,-9999
,06.06.1975,11.9,13.6,11.50016,11.88368,7.9,12.25614,-9999
,07.06.1975,12.4,14.8,11.98336,12.93224,15.3,13.9863,-9999
,08.06.1975,11.1,13.7,10.72704,11.97106,14.6,12.35226,-9999
,09.06.1975,6.4,5.2,6.18496,4.54376,7.2,2.06742,-9999
,10.06.1975,0.4,0,0.38656,0,0.1,2.16354,-9999
,11.06.1975,1.4,0,1.35296,0,6.5,9.37254,-9999
,12.06.1975,10.7,8.2,10.34048,7.16516,12,13.60182,-9999
,13.06.1975,4.7,8.7,4.54208,7.60206,9.7,9.27642,-9999
,14.06.1975,0.5,1.8,0.4832,1.57284,3.9,5.43162,-9999
,15.06.1975,2.8,4.2,2.70592,3.66996,1.4,6.20058,-9999
,16.06.1975,0.7,0.1,0.67648,0.08738,1.5,0.72174,-9999
,17.06.1975,7.7,11.2,7.44128,9.78656,8.3,7.35402,-9999
,18.06.1975,0,0,0,0,0,0.5295,-9999
,19.06.1975,0.9,0.1,0.86976,0.08738,2.6,6.87342,-9999
,20.06.1975,0.6,0.7,0.57984,0.61166,1.7,4.3743,-9999
,21.06.1975,1,0,0.9664,0,0.8,2.16354,-9999
,22.06.1975,2,0,1.9328,0,5.5,2.06742,-9999
,23.06.1975,2.4,1.1,2.31936,0.96118,5.6,7.83462,-9999
,24.06.1975,5.3,3.8,5.12192,3.32044,3.2,5.23938,-9999
,25.06.1975,10.8,8.5,10.43712,7.4273,12.4,8.31522,-9999
,26.06.1975,11.5,14.3,11.1136,12.49534,14.6,15.33198,-9999
,27.06.1975,0.2,1.6,0.19328,1.39808,3.2,11.00658,-9999
,28.06.1975,1,1.1,0.9664,0.96118,0.2,0.5295,-9999
,29.06.1975,0.6,0,0.57984,0,1.2,1.58682,-9999
,30.06.1975,2.3,4.8,2.22272,4.19424,4.7,2.74026,-9999
,01.07.1975,4.9,6,4.73536,5.2428,6.6,3.22086,-9999
,02.07.1975,4.7,1.8,4.54208,1.57284,1.9,5.14326,-9999
,03.07.1975,9.8,9.5,9.47072,8.3011,6.3,6.68118,-9999
,04.07.1975,9.1,8.9,8.79424,7.77682,8.3,8.60358,-9999
,05.07.1975,10.5,9.9,10.1472,8.65062,8.8,11.77554,-9999
,06.07.1975,11.7,13.6,11.30688,11.88368,9.2,13.5057,-9999
,07.07.1975,12.3,14.8,11.88672,12.93224,15.1,14.4669,-9999
,08.07.1975,10.5,11.8,10.1472,10.31084,14,12.92898,-9999
,09.07.1975,8.8,10.1,8.50432,8.82538,9.5,7.06566,-9999
,10.07.1975,10.6,13,10.24384,11.3594,12.9,9.6609,-9999
,11.07.1975,5.2,7.2,5.02528,6.29136,7.7,8.79582,-9999
,12.07.1975,4.9,6.4,4.73536,5.59232,6.6,2.4519,-9999
,13.07.1975,3.3,5.8,3.18912,5.06804,3.4,5.23938,-9999
,14.07.1975,12.4,14.2,11.98336,12.40796,12.7,14.17854,-9999
,15.07.1975,9.9,11,9.56736,9.6118,8.8,9.85314,-9999
,16.07.1975,8,3.3,7.7312,2.88354,4,7.83462,-9999
,17.07.1975,8.1,9.9,7.82784,8.65062,9.4,7.64238,-9999
,18.07.1975,3.7,4.3,3.57568,3.75734,4.3,6.10446,-9999
,19.07.1975,2.1,3.1,2.02944,2.70878,3.9,1.20234,-9999
,20.07.1975,4.2,4.5,4.05888,3.9321,3.4,3.60534,-9999
,21.07.1975,6.3,3.9,6.08832,3.40782,4.1,3.12474,-9999
,22.07.1975,4,2.1,3.8656,1.83498,6.7,4.66266,-9999
,23.07.1975,8.2,9.2,7.92448,8.03896,8.2,9.6609,-9999
,24.07.1975,4.6,5.3,4.44544,4.63114,6,5.23938,-9999
,25.07.1975,6.7,9,6.47488,7.8642,5.1,4.08594,-9999
,26.07.1975,2.6,2.6,2.51264,2.27188,1.4,2.25966,-9999
,27.07.1975,2.1,3.4,2.02944,2.97092,4.6,2.4519,-9999
,28.07.1975,3.5,5.9,3.3824,5.15542,5.8,13.79406,-9999
,29.07.1975,10.9,11.5,10.53376,10.0487,9.7,12.35226,-9999
,30.07.1975,10.4,11.3,10.05056,9.87394,11.8,13.40958,-9999
,31.07.1975,6.5,10.3,6.2816,9.00014,10.3,8.02686,-9999
,01.08.1975,5.6,7.4,5.41184,6.46612,8.9,6.2967,-9999
,02.08.1975,10.8,13.2,10.43712,11.53416,13.5,13.12122,-9999
,03.08.1975,11.9,13.8,11.50016,12.05844,13.5,14.27466,-9999
,04.08.1975,10.9,12.9,10.53376,11.27202,12.7,13.60182,-9999
,05.08.1975,10.1,12.1,9.76064,10.57298,13.6,11.67942,-9999
,06.08.1975,10.9,13,10.53376,11.3594,13.2,10.71822,-9999
,07.08.1975,10.6,13,10.24384,11.3594,13.2,12.64062,-9999
,08.08.1975,11.1,13,10.72704,11.3594,13.3,12.64062,-9999
,09.08.1975,11.4,13.4,11.01696,11.70892,13.5,12.92898,-9999
,10.08.1975,10.9,13,10.53376,11.3594,12.4,13.5057,-9999
,11.08.1975,6.1,6.2,5.89504,5.41756,6.9,7.35402,-9999
,12.08.1975,11.2,10.9,10.82368,9.52442,8.9,12.16002,-9999
,13.08.1975,10.9,11.3,10.53376,9.87394,11.9,10.1415,-9999
,14.08.1975,12,12.8,11.5968,11.18464,13.2,13.0251,-9999
,15.08.1975,6.2,3.8,5.99168,3.32044,1.9,2.35578,-9999
,16.08.1975,6.2,8.6,5.99168,7.51468,5.4,4.95102,-9999
,17.08.1975,3.4,2,3.28576,1.7476,1.9,0.5295,-9999
,18.08.1975,2.3,3.1,2.22272,2.70878,4.9,1.9713,-9999
,19.08.1975,11.1,11.4,10.72704,9.96132,11,8.41134,-9999
,20.08.1975,0.1,1.2,0.09664,1.04856,0.6,0.5295,-9999
,21.08.1975,9.2,12.7,8.89088,11.09726,8.1,6.68118,-9999
,22.08.1975,1.6,0.9,1.54624,0.78642,1.3,1.39458,-9999
,23.08.1975,1.4,0.7,1.35296,0.61166,1.2,0.5295,-9999
,24.08.1975,0,0,0,0,0.4,0.5295,-9999
,25.08.1975,0,0,0,0,0.9,0.5295,-9999
,26.08.1975,8.6,7.9,8.31104,6.90302,9.6,3.8937,-9999
,27.08.1975,10.5,12.6,10.1472,11.00988,12,12.5445,-9999
,28.08.1975,10.5,10.9,10.1472,9.52442,12.6,13.21734,-9999
,29.08.1975,10.5,11.3,10.1472,9.87394,12.5,10.33374,-9999
,30.08.1975,9.5,9.2,9.1808,8.03896,9,4.27818,-9999
,31.08.1975,3,4.6,2.8992,4.01948,5.7,2.16354,-9999
,01.09.1975,6.3,4.3,6.08832,3.75734,4.8,5.52774,-9999
,02.09.1975,8.1,7.1,7.82784,6.20398,7.9,10.1415,-9999
,03.09.1975,7.6,8.6,7.34464,7.51468,8.3,10.1415,-9999
,04.09.1975,0,0,0,0,0.2,0.5295,-9999
,05.09.1975,7.2,5.2,6.95808,4.54376,5.7,7.16178,-9999
,06.09.1975,8.3,9.6,8.02112,8.38848,8.8,7.2579,-9999
,07.09.1975,3.3,5.4,3.18912,4.71852,6,6.68118,-9999
,08.09.1975,9.6,11.9,9.27744,10.39822,11.8,11.48718,-9999
,09.09.1975,7.7,9.9,7.44128,8.65062,11,9.37254,-9999
,10.09.1975,2.8,5.5,2.70592,4.8059,3.5,7.45014,-9999
,11.09.1975,1.6,0.6,1.54624,0.52428,1,4.8549,-9999
,12.09.1975,6.2,2.2,5.99168,1.92236,4.9,4.95102,-9999
,13.09.1975,8.4,4.2,8.11776,3.66996,9,3.60534,-9999
,14.09.1975,1.1,0.7,1.06304,0.61166,0.7,1.20234,-9999
,15.09.1975,2.3,2.3,2.22272,2.00974,0.9,4.18206,-9999
,16.09.1975,8.3,8.5,8.02112,7.4273,10.2,11.19882,-9999
,17.09.1975,7.1,8.3,6.86144,7.25254,9,9.46866,-9999
,18.09.1975,7.6,9.3,7.34464,8.12634,9.5,9.6609,-9999
,19.09.1975,0,0.2,0,0.17476,1.2,0.5295,-9999
,20.09.1975,5.9,6.9,5.70176,6.02922,6.5,5.3355,-9999
,21.09.1975,3.5,7.6,3.3824,6.64088,5.4,8.02686,-9999
,22.09.1975,1.2,3.3,1.15968,2.88354,4.9,6.10446,-9999
,23.09.1975,4.4,7.7,4.25216,6.72826,8.1,8.79582,-9999
,24.09.1975,3.3,5.3,3.18912,4.63114,2.4,3.8937,-9999
,25.09.1975,2.9,3,2.80256,2.6214,3.3,3.02862,-9999
,26.09.1975,1.9,2.2,1.83616,1.92236,2.7,0.5295,-9999
,27.09.1975,0.6,2.2,0.57984,1.92236,2.2,0.5295,-9999
,28.09.1975,8.3,7.4,8.02112,6.46612,8.7,5.23938,-9999
,29.09.1975,7.8,9.2,7.53792,8.03896,4.8,8.98806,-9999
,30.09.1975,5.7,7.1,5.50848,6.20398,9.5,8.98806,-9999
,01.10.1975,4.8,6.5,4.63872,5.6797,6,3.02862,-9999
,02.10.1975,3.8,0.5,3.67232,0.4369,4.6,0.72174,-9999
,03.10.1975,4.4,6.7,4.25216,5.85446,2.8,1.58682,-9999
,04.10.1975,5.6,5,5.41184,4.369,4.1,5.14326,-9999
,05.10.1975,0,0,0,0,0,0.5295,-9999
,06.10.1975,3.6,3.3,3.47904,2.88354,3.3,0.62562,-9999
,07.10.1975,5.3,3.6,5.12192,3.14568,3.9,2.54802,-9999
,08.10.1975,1.2,0.7,1.15968,0.61166,1.2,1.39458,-9999
,09.10.1975,0.7,0,0.67648,0,0.2,0.62562,-9999
,10.10.1975,1,1,0.9664,0.8738,1.6,2.74026,-9999
,11.10.1975,1.6,0.6,1.54624,0.52428,3.4,7.35402,-9999
,12.10.1975,6.6,6.2,6.37824,5.41756,9.3,8.98806,-9999
,13.10.1975,0,0,0,0,0,2.35578,-9999
,14.10.1975,0,2.1,0,1.83498,0.1,0.5295,-9999
,15.10.1975,0.5,1.5,0.4832,1.3107,0.4,0.5295,-9999
,16.10.1975,6.7,8.3,6.47488,7.25254,6.2,6.87342,-9999
,17.10.1975,0,0,0,0,0,0.5295,-9999
,18.10.1975,0.1,0,0.09664,0,0,0.5295,-9999
,19.10.1975,0,0,0,0,0,0.5295,-9999
,20.10.1975,0.1,0,0.09664,0,0.8,0.72174,-9999
,21.10.1975,0,0,0,0,0,0.5295,-9999
,22.10.1975,0,0,0,0,0,0.5295,-9999
,23.10.1975,0,2.6,0,2.27188,1.6,8.79582,-9999
,24.10.1975,0,0,0,0,3.4,2.4519,-9999
,25.10.1975,0.4,0,0.38656,0,5.3,6.68118,-9999
,26.10.1975,1.8,1.8,1.73952,1.57284,7.8,10.04538,-9999
,27.10.1975,4.3,5.3,4.15552,4.63114,9.3,9.94926,-9999
,28.10.1975,0,0.2,0,0.17476,7.1,10.04538,-9999
,29.10.1975,4.2,6.5,4.05888,5.6797,8.7,0.5295,-9999
,30.10.1975,6.1,8.5,5.89504,7.4273,8.4,0.5295,-9999
,31.10.1975,7,8.3,6.7648,7.25254,8.4,9.1803,-9999
,01.11.1975,2.9,7.3,2.80256,6.37874,3.2,4.56654,-9999
,02.11.1975,0,4.3,0,3.75734,1.1,0.5295,-9999
,03.11.1975,0,0,0,0,1.8,2.06742,-9999
,04.11.1975,0,0.1,0,0.08738,0,1.9713,-9999
,05.11.1975,0,0,0,0,0,0.5295,-9999
,06.11.1975,2.2,1.2,2.12608,1.04856,0.3,0.5295,-9999
,07.11.1975,0,0,0,0,0,0.5295,-9999
,08.11.1975,1.4,0.4,1.35296,0.34952,2.4,6.39282,-9999
,09.11.1975,0,0,0,0,1.6,1.10622,-9999
,10.11.1975,0,0,0,0,0,0.5295,-9999
,11.11.1975,0.3,0,0.28992,0,0,1.10622,-9999
,12.11.1975,0,0.3,0,0.26214,0.1,0.5295,-9999
,13.11.1975,0,0,0,0,3.3,0.5295,-9999
,14.11.1975,0,0.4,0,0.34952,0,0.5295,-9999
,15.11.1975,3.8,3.2,3.67232,2.79616,2.5,2.06742,-9999
,16.11.1975,0,0,0,0,0,0.62562,-9999
,17.11.1975,1.9,2.1,1.83616,1.83498,2.9,2.06742,-9999
,18.11.1975,0,0,0,0,0,0.5295,-9999
,19.11.1975,0.3,0,0.28992,0,0,0.5295,-9999
,20.11.1975,0.9,0.7,0.86976,0.61166,0.9,1.4907,-9999
,21.11.1975,1.7,2.4,1.64288,2.09712,2.5,4.47042,-9999
,22.11.1975,4.3,4.6,4.15552,4.01948,2.7,4.3743,-9999
,23.11.1975,3.9,4.4,3.76896,3.84472,5.9,7.93074,-9999
,24.11.1975,4.8,4.1,4.63872,3.58258,7.5,8.2191,-9999
,25.11.1975,2.5,3.9,2.416,3.40782,5.3,0.5295,-9999
,26.11.1975,0.8,0.9,0.77312,0.78642,0.2,0.5295,-9999
,27.11.1975,0,0.8,0,0.69904,0.4,0.5295,-9999
,28.11.1975,0.8,1.9,0.77312,1.66022,4,0.5295,-9999
,29.11.1975,1,0.2,0.9664,0.17476,0,0.5295,-9999
,30.11.1975,0,0,0,0,0,0.5295,-9999
,01.12.1975,0.6,0,0.57984,0,2.3,0.5295,-9999
,02.12.1975,0,0,0,0,0,0.5295,-9999
,03.12.1975,0,0,0,0,0,0.5295,-9999
,04.12.1975,0.7,2.2,0.67648,1.92236,1.5,0.5295,-9999
,05.12.1975,0,0,0,0,0,0.5295,-9999
,06.12.1975,0,0.4,0,0.34952,0.3,0.5295,-9999
,07.12.1975,0,0,0,0,0,0.62562,-9999
,08.12.1975,1.1,0,1.06304,0,0,0.91398,-9999
,09.12.1975,5.1,4,4.92864,3.4952,4.1,4.75878,-9999
,10.12.1975,0,0,0,0,0,0.5295,-9999
,11.12.1975,0,0,0,0,0,0.62562,-9999
,12.12.1975,0,0.1,0,0.08738,0,0.5295,-9999
,13.12.1975,0,0,0,0,0,0.5295,-9999
,14.12.1975,1.7,0.8,1.64288,0.69904,2.5,3.4131,-9999
,15.12.1975,0,0,0,0,0,7.54626,-9999
,16.12.1975,0,0,0,0,0,0.5295,-9999
,17.12.1975,0,0,0,0,0,0.5295,-9999
,18.12.1975,6.2,3.6,5.99168,3.14568,6.3,7.83462,-9999
,19.12.1975,0,3.4,0,2.97092,1.2,7.93074,-9999
,20.12.1975,0.6,2.4,0.57984,2.09712,0,0.5295,-9999
,21.12.1975,0,0,0,0,0,0.5295,-9999
,22.12.1975,0,0,0,0,0,0.5295,-9999
,23.12.1975,0,0,0,0,0,0.5295,-9999
,24.12.1975,0.4,0.6,0.38656,0.52428,0.1,0.5295,-9999
,25.12.1975,0,0,0,0,0,0.5295,-9999
,26.12.1975,0.5,0.7,0.4832,0.61166,1,1.29846,-9999
,27.12.1975,0,0.1,0,0.08738,0,0.5295,-9999
,28.12.1975,5,6.3,4.832,5.50494,0,0.5295,-9999
,29.12.1975,0,0,0,0,0,0.5295,-9999
,30.12.1975,2.1,0,2.02944,0,4.1,0.5295,-9999
,31.12.1975,0.4,0.5,0.38656,0.4369,0.2,0.5295,-9999
,01.01.1976,0.3,0.1,0.28992,0.08738,0.7,0.5295,-9999
,02.01.1976,3.1,2.6,2.99584,2.27188,0.9,3.12474,-9999
,03.01.1976,3.6,2.8,3.47904,2.44664,1.5,4.08594,-9999
,04.01.1976,0.6,2.2,0.57984,1.92236,0.4,0.91398,-9999
,05.01.1976,0,0,0,0,0,0.5295,-9999
,06.01.1976,0,0,0,0,0,0.5295,-9999
,07.01.1976,0,0.2,0,0.17476,0,0.5295,-9999
,08.01.1976,0,4.7,0,4.10686,0.2,0.5295,-9999
,09.01.1976,0.8,0,0.77312,0,0,0.5295,-9999
,10.01.1976,0.1,0,0.09664,0,0,0.5295,-9999
,11.01.1976,3.1,0,2.99584,0,1.1,0.5295,-9999
,12.01.1976,0,0,0,0,0,0.5295,-9999
,13.01.1976,0,0,0,0,0,0.5295,-9999
,14.01.1976,0,0,0,0,0,0.5295,-9999
,15.01.1976,0,0,0,0,0,0.62562,-9999
,16.01.1976,0.9,0.4,0.86976,0.34952,0,0.5295,-9999
,17.01.1976,3,1.7,2.8992,1.48546,1.2,1.10622,-9999
,18.01.1976,0.3,0,0.28992,0,0,0.5295,-9999
,19.01.1976,2,0.6,1.9328,0.52428,0.9,0.5295,-9999
,20.01.1976,0,0,0,0,0,0.5295,-9999
,21.01.1976,0.2,0.7,0.19328,0.61166,0.6,0.5295,-9999
,22.01.1976,0.2,0.8,0.19328,0.69904,2.1,0.72174,-9999
,23.01.1976,1.1,0.3,1.06304,0.26214,0.4,1.87518,-9999
,24.01.1976,4.4,5.5,4.25216,4.8059,3.3,4.95102,-9999
,25.01.1976,0.6,0,0.57984,0,2.4,0.5295,-9999
,26.01.1976,2.8,0.4,2.70592,0.34952,2,7.54626,-9999
,27.01.1976,3.2,1.8,3.09248,1.57284,3.8,0.5295,-9999
,28.01.1976,0,0,0,0,5.4,8.79582,-9999
,29.01.1976,0,0,0,0,4.3,8.41134,-9999
,30.01.1976,0.5,0,0.4832,0,5.2,5.62386,-9999
,31.01.1976,2.6,0.2,2.51264,0.17476,3.3,3.4131,-9999
,01.02.1976,0,0,0,0,1.3,0.81786,-9999
,02.02.1976,0,0,0,0,0,1.87518,-9999
,03.02.1976,0,0,0,0,0,5.14326,-9999
,04.02.1976,0,0,0,0,0,0.5295,-9999
,05.02.1976,0,0,0,0,0,0.5295,-9999
,06.02.1976,0,0,0,0,0,5.23938,-9999
,07.02.1976,5.7,3.2,5.50848,2.79616,7.1,8.31522,-9999
,08.02.1976,6.3,6.7,6.08832,5.85446,2.9,8.02686,-9999
,09.02.1976,0,0.5,0,0.4369,0,0.5295,-9999
,10.02.1976,0,0,0,0,0,0.5295,-9999
,11.02.1976,3.7,4.3,3.57568,3.75734,1.8,0.72174,-9999
,12.02.1976,0.7,0.6,0.67648,0.52428,1.9,0.5295,-9999
,13.02.1976,0,0,0,0,0,0.5295,-9999
,14.02.1976,0,0,0,0,0,0.5295,-9999
,15.02.1976,0,0,0,0,0,0.72174,-9999
,16.02.1976,0,0,0,0,0,2.9325,-9999
,17.02.1976,0,0,0,0,0,7.7385,-9999
,18.02.1976,4.5,4,4.3488,3.4952,0,8.12298,-9999
,19.02.1976,5,5.9,4.832,5.15542,6.8,4.3743,-9999
,20.02.1976,0.6,6,0.57984,5.2428,3.7,8.02686,-9999
,21.02.1976,0.2,5.5,0.19328,4.8059,4.3,5.23938,-9999
,22.02.1976,0,0,0,0,5.9,5.52774,-9999
,23.02.1976,0,0,0,0,1.9,0.5295,-9999
,24.02.1976,0.6,0.4,0.57984,0.34952,0.9,0.5295,-9999
,25.02.1976,3.3,1.6,3.18912,1.39808,2.3,0.5295,-9999
,26.02.1976,3.8,7.2,3.67232,6.29136,3,0.5295,-9999
,27.02.1976,4.8,4.1,4.63872,3.58258,3.9,4.47042,-9999
,28.02.1976,6.1,9,5.89504,7.8642,9.6,9.75702,-9999
,29.02.1976,7.1,9.2,6.86144,8.03896,9.1,0.5295,-9999
,01.03.1976,7.3,9.2,7.05472,8.03896,8.8,9.94926,-9999
,02.03.1976,7.5,3,7.248,2.6214,3.9,4.75878,-9999
,03.03.1976,7.4,7.2,7.15136,6.29136,8.6,9.08418,-9999
,04.03.1976,8.9,8.2,8.60096,7.16516,10.2,10.71822,-9999
,05.03.1976,3.9,6.1,3.76896,5.33018,8.3,8.98806,-9999
,06.03.1976,0.4,1,0.38656,0.8738,2.7,3.70146,-9999
,07.03.1976,0.4,0,0.38656,0,4.1,8.98806,-9999
,08.03.1976,3.5,0.3,3.3824,0.26214,2.8,4.8549,-9999
,09.03.1976,4.5,2.9,4.3488,2.53402,4.5,4.8549,-9999
,10.03.1976,1.9,5.1,1.83616,4.45638,7.3,5.3355,-9999
,11.03.1976,8.9,9.5,8.60096,8.3011,10.3,10.6221,-9999
,12.03.1976,7.2,5.4,6.95808,4.71852,4.6,3.22086,-9999
,13.03.1976,3,3.1,2.8992,2.70878,4.3,2.83638,-9999
,14.03.1976,5.4,8.1,5.21856,7.07778,6.6,8.89194,-9999
,15.03.1976,3.3,1.9,3.18912,1.66022,3.9,0.5295,-9999
,16.03.1976,0,0,0,0,0,0.5295,-9999
,17.03.1976,0,0,0,0,0,0.5295,-9999
,18.03.1976,0,0,0,0,0,0.5295,-9999
,19.03.1976,2.8,2.1,2.70592,1.83498,3,1.9713,-9999
,20.03.1976,6.5,5.4,6.2816,4.71852,8.3,10.71822,-9999
,21.03.1976,6.8,4.7,6.57152,4.10686,8.3,7.64238,-9999
,22.03.1976,2.7,1.1,2.60928,0.96118,4.9,10.71822,-9999
,23.03.1976,1.1,5.2,1.06304,4.54376,3.9,9.37254,-9999
,24.03.1976,6.3,4.1,6.08832,3.58258,8.4,9.56478,-9999
,25.03.1976,0,0.1,0,0.08738,0,0.5295,-9999
,26.03.1976,3.7,5.1,3.57568,4.45638,0.7,0.5295,-9999
,27.03.1976,2.7,2.8,2.60928,2.44664,3.2,5.52774,-9999
,28.03.1976,7.1,7.6,6.86144,6.64088,8.6,2.64414,-9999
,29.03.1976,4.9,6.1,4.73536,5.33018,9,9.1803,-9999
,30.03.1976,2,0.8,1.9328,0.69904,1.4,0.62562,-9999
,31.03.1976,4,6,3.8656,5.2428,6.2,7.7385,-9999
,01.04.1976,6.6,11.1,6.37824,9.69918,6.2,9.75702,-9999
,02.04.1976,9.9,9.2,9.56736,8.03896,11.1,11.5833,-9999
,03.04.1976,1.6,4.6,1.54624,4.01948,4,4.8549,-9999
,04.04.1976,4.7,4.1,4.54208,3.58258,3.9,7.7385,-9999
,05.04.1976,7.8,8,7.53792,6.9904,9.9,6.10446,-9999
,06.04.1976,4.4,6.4,4.25216,5.59232,0.4,6.10446,-9999
,07.04.1976,2.9,0.9,2.80256,0.78642,1.5,7.45014,-9999
,08.04.1976,6.1,5.4,5.89504,4.71852,2.3,7.54626,-9999
,09.04.1976,1.7,0.7,1.64288,0.61166,3.2,8.60358,-9999
,10.04.1976,9,9.4,8.6976,8.21372,11.3,11.87166,-9999
,11.04.1976,6.5,10.1,6.2816,8.82538,11.3,9.75702,-9999
,12.04.1976,9.7,10.8,9.37408,9.43704,9.6,11.96778,-9999
,13.04.1976,1.7,2.6,1.64288,2.27188,0.8,5.62386,-9999
,14.04.1976,2.3,6.2,2.22272,5.41756,2.1,6.58506,-9999
,15.04.1976,7.5,7.8,7.248,6.81564,8.9,12.35226,-9999
,16.04.1976,1.7,0.4,1.64288,0.34952,1.8,4.18206,-9999
,17.04.1976,8.6,7.9,8.31104,6.90302,9.8,9.1803,-9999
,18.04.1976,6.3,5.3,6.08832,4.63114,8.8,6.00834,-9999
,19.04.1976,7.7,8,7.44128,6.9904,12.3,12.0639,-9999
,20.04.1976,11.8,11,11.40352,9.6118,13.2,13.21734,-9999
,21.04.1976,10.7,7,10.34048,6.1166,2.9,12.25614,-9999
,22.04.1976,11.2,8.7,10.82368,7.60206,9.8,9.75702,-9999
,23.04.1976,4.6,2.9,4.44544,2.53402,2.3,4.47042,-9999
,24.04.1976,0,0,0,0,0,0.5295,-9999
,25.04.1976,0,0,0,0,0,0.5295,-9999
,26.04.1976,9.9,7.7,9.56736,6.72826,9.3,6.96954,-9999
,27.04.1976,2.6,2,2.51264,1.7476,1.4,4.56654,-9999
,28.04.1976,7.9,5.9,7.63456,5.15542,6.5,8.12298,-9999
,29.04.1976,9.7,12.4,9.37408,10.83512,10.5,12.16002,-9999
,30.04.1976,1.9,2.6,1.83616,2.27188,2.3,6.2967,-9999
,01.05.1976,6.1,5.2,5.89504,4.54376,3.6,5.91222,-9999
,02.05.1976,10.9,11.3,10.53376,9.87394,10.1,12.0639,-9999
,03.05.1976,0.8,0.5,0.77312,0.4369,0.8,0.5295,-9999
,04.05.1976,6.1,10.2,5.89504,8.91276,6.1,10.04538,-9999
,05.05.1976,8.7,9.7,8.40768,8.47586,7.4,12.92898,-9999
,06.05.1976,11.8,13.4,11.40352,11.70892,13.5,13.89018,-9999
,07.05.1976,10.9,12.9,10.53376,11.27202,13.5,13.9863,-9999
,08.05.1976,12.2,13.2,11.79008,11.53416,14,13.9863,-9999
,09.05.1976,11.8,13.5,11.40352,11.7963,14.1,14.4669,-9999
,10.05.1976,12.1,13.4,11.69344,11.70892,13.7,14.17854,-9999
,11.05.1976,8,8.8,7.7312,7.68944,4.8,7.2579,-9999
,12.05.1976,5.9,7,5.70176,6.1166,6.9,9.08418,-9999
,13.05.1976,4.8,6.8,4.63872,5.94184,4.6,5.04714,-9999
,14.05.1976,3.6,4.9,3.47904,4.28162,4.7,7.06566,-9999
,15.05.1976,12.1,14,11.69344,12.2332,14.4,14.65914,-9999
,16.05.1976,1.9,3.1,1.83616,2.70878,5,3.8937,-9999
,17.05.1976,10.5,11.7,10.1472,10.22346,13.8,12.35226,-9999
,18.05.1976,8,8.8,7.7312,7.68944,9.6,10.71822,-9999
