@T,climate,,,,,,,,,,,,,,,,
name,tmin,,,,,,,,,,,,,,,,
desc,min temperature,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
missing_val,-9999,,,,,,,,,,,,,,,,
date_start,01.01.1979,,,,,,,,,,,,,,,,
date_end,05.08.2013,,,,,,,,,,,,,,,,
date_format,dd.MM.yyyy,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
tres,d,,,,,,,,,,,,,,,,
unit,C,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
@H,date,tmin[0],tmin[1],tmin[2],tmin[3],tmin[4],tmin[5],tmin[6],tmin[7],tmin[8],tmin[9],tmin[10],tmin[11],tmin[12],tmin[13],tmin[14],tmin[15]
name,,Artern,Erfurt,Schmuecke,Kleiner Inselsberg,Martinroda,Waltershausen,Meiningen,Eichelborn-ILMS,Geraberg-ILMS,Gossel-ILMS,Kirchheim-ILMS,Oberhof-ILMS,Ohrdruf-ILMS,Riechheim-ILMS,Wandersleben-ILMS,Wipfra-ILMS
ID,,198,1270,4501,1445,1440,1559,3807,1,2,3,4,5,6,7,8,9
elevation,,164,316,937,732,430,353,450,297,481,495,265,753,334,385,268,390
x,,4451274,4427446,4412785,4393063.63,4421160.55,4397982.81,4385314,4442550,4419536,4419170,4430864,4410380,4410133,4437737,4419539,4427535
y,,5694380,5650160,5613300,5635608.06,5622590.38,5641106.08,5603951,5645920,5620440,5629635,5638197,5619041,5636558,5638512,5640401,5625098
,01.01.1979,-19.1,-20.4,-25.5,-9999,-9999,-9999,-21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,02.01.1979,-13.3,-15.3,-18.3,-9999,-9999,-9999,-14.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,03.01.1979,-15.3,-17.6,-16.4,-9999,-9999,-9999,-16.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,04.01.1979,-14.2,-15.2,-15.8,-9999,-9999,-9999,-13.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,05.01.1979,-16.5,-16.4,-16.2,-9999,-9999,-9999,-16.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,06.01.1979,-18.4,-17.8,-15.5,-9999,-9999,-9999,-16.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,07.01.1979,-20.3,-18.1,-13.7,-9999,-9999,-9999,-17.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,08.01.1979,-2.9,-4.6,-11.6,-9999,-9999,-9999,-8.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,09.01.1979,-0.8,-1,-6.7,-9999,-9999,-9999,-4.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,10.01.1979,-2.4,-4.8,-7.4,-9999,-9999,-9999,-3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,11.01.1979,-1.1,-1.5,-5.5,-9999,-9999,-9999,-2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,12.01.1979,-1.1,-1.9,-5.3,-9999,-9999,-9999,-1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,13.01.1979,-2.8,-3.5,-6.3,-9999,-9999,-9999,-3.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,14.01.1979,-2.6,-3.3,-7.4,-9999,-9999,-9999,-4.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,15.01.1979,-5.3,-5.5,-9.6,-9999,-9999,-9999,-6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,16.01.1979,-5.1,-6.9,-11.1,-9999,-9999,-9999,-7.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,17.01.1979,-4.3,-5.6,-8.6,-9999,-9999,-9999,-7.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,18.01.1979,-11.7,-11.7,-12.6,-9999,-9999,-9999,-9.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,19.01.1979,-5.5,-10.9,-12.2,-9999,-9999,-9999,-9.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,20.01.1979,-5.2,-7.4,-10.5,-9999,-9999,-9999,-9.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,21.01.1979,-6,-6.4,-11,-9999,-9999,-9999,-10.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,22.01.1979,-6.5,-7.1,-11.8,-9999,-9999,-9999,-7.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,23.01.1979,-6.5,-6.1,-6.7,-9999,-9999,-9999,-3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,24.01.1979,-1.7,-1.8,-6.1,-9999,-9999,-9999,-4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,25.01.1979,-4.8,-8,-8.4,-9999,-9999,-9999,-7.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,26.01.1979,-7.2,-7.4,-10.5,-9999,-9999,-9999,-8.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,27.01.1979,-3.4,-2.7,-6.3,-9999,-9999,-9999,-4.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,28.01.1979,-2.1,-3.3,-5.8,-9999,-9999,-9999,-2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,29.01.1979,-2,-2.6,-5.5,-9999,-9999,-9999,-2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,30.01.1979,-3.6,-3.1,-4.3,-9999,-9999,-9999,-2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,31.01.1979,-0.7,-1.3,-5.6,-9999,-9999,-9999,-1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,01.02.1979,0.3,-0.9,-5.5,-9999,-9999,-9999,-2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,02.02.1979,0.1,-0.4,-5.6,-9999,-9999,-9999,-3.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,03.02.1979,-3.2,-4,-9.9,-9999,-9999,-9999,-4.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,04.02.1979,-0.9,-2.1,-7.4,-9999,-9999,-9999,-3.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,05.02.1979,-5.4,-3.3,-6,-9999,-9999,-9999,-2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,06.02.1979,-7.3,-9,-8.2,-9999,-9999,-9999,-8.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,07.02.1979,-10.1,-9.3,-8.8,-9999,-9999,-9999,-8.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,08.02.1979,-1.3,-1.7,-5.6,-9999,-9999,-9999,-5.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,09.02.1979,-9.6,-8.4,-10.2,-9999,-9999,-9999,-10.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,10.02.1979,-11.4,-10.7,-10.1,-9999,-9999,-9999,-7.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,11.02.1979,-7.8,-7.4,-8.9,-9999,-9999,-9999,-5.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,12.02.1979,-3.3,-3.1,-6.2,-9999,-9999,-9999,-1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,13.02.1979,-1.6,-2.6,-1.6,-9999,-9999,-9999,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,14.02.1979,-7,-5,-0.2,-9999,-9999,-9999,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,15.02.1979,-10.6,-11.7,-10.4,-9999,-9999,-9999,-8.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,16.02.1979,-10,-11,-13.8,-9999,-9999,-9999,-9.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,17.02.1979,-10.2,-10.9,-13.9,-9999,-9999,-9999,-8.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,18.02.1979,-8.7,-10.3,-9.3,-9999,-9999,-9999,-7.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,19.02.1979,-4.1,-5.8,-5.2,-9999,-9999,-9999,-4.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,20.02.1979,-7.4,-4.2,-6.9,-9999,-9999,-9999,-4.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,21.02.1979,-9.9,-7.5,-8,-9999,-9999,-9999,-5.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,22.02.1979,-10.2,-11.2,-7,-9999,-9999,-9999,-8.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,23.02.1979,-5.6,-5.1,-6.4,-9999,-9999,-9999,-3.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,24.02.1979,-5,-4.8,-6.7,-9999,-9999,-9999,-4.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,25.02.1979,-4.6,-5.5,-8.8,-9999,-9999,-9999,-5.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,26.02.1979,-10.8,-12.8,-8.5,-9999,-9999,-9999,-12.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,27.02.1979,-7.3,-7.2,-7.8,-9999,-9999,-9999,-9.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,28.02.1979,-6.2,-5.5,-8.6,-9999,-9999,-9999,-8.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,01.03.1979,-5.1,-4.4,-7.6,-9999,-9999,-9999,-5.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,02.03.1979,-1.2,-2.4,-4.9,-9999,-9999,-9999,-2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,03.03.1979,3.1,2.1,-1.4,-9999,-9999,-9999,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,04.03.1979,2.7,3.7,1.2,-9999,-9999,-9999,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,05.03.1979,-2.2,-2,-4.3,-9999,-9999,-9999,-1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,06.03.1979,-2.2,-1.1,-2,-9999,-9999,-9999,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,07.03.1979,2.1,1.5,-1.1,-9999,-9999,-9999,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,08.03.1979,0.9,0,-3.1,-9999,-9999,-9999,-0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,09.03.1979,0.7,-0.8,-5,-9999,-9999,-9999,-2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,10.03.1979,0,-0.6,-7.5,-9999,-9999,-9999,-4.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,11.03.1979,-1.9,-3.1,-7.4,-9999,-9999,-9999,-4.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,12.03.1979,1.4,2.8,-1,-9999,-9999,-9999,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,13.03.1979,2.2,1.7,-1.6,-9999,-9999,-9999,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,14.03.1979,0.7,-1,-1.4,-9999,-9999,-9999,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,15.03.1979,0.1,0.8,-1.3,-9999,-9999,-9999,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,16.03.1979,0.5,0.3,-1.7,-9999,-9999,-9999,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,17.03.1979,1,0.8,-4.2,-9999,-9999,-9999,-0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,18.03.1979,-1.3,0.3,-1.8,-9999,-9999,-9999,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,19.03.1979,-1.9,-2.3,-4.5,-9999,-9999,-9999,-1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,20.03.1979,-1,-1.9,-4.5,-9999,-9999,-9999,-2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,21.03.1979,2,2,-1.1,-9999,-9999,-9999,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,22.03.1979,2,1.3,-3.8,-9999,-9999,-9999,-0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,23.03.1979,0.9,0.5,-4.6,-9999,-9999,-9999,-3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,24.03.1979,-2.1,-3.2,-6.4,-9999,-9999,-9999,-5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,25.03.1979,-0.6,-0.7,-2.5,-9999,-9999,-9999,-1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,26.03.1979,7.8,6.4,1,-9999,-9999,-9999,3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,27.03.1979,2.1,1.6,-0.8,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,28.03.1979,6.8,3.8,0.3,-9999,-9999,-9999,3.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,29.03.1979,1.1,-0.7,-2.4,-9999,-9999,-9999,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,30.03.1979,2.2,0.2,-2.6,-9999,-9999,-9999,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,31.03.1979,1.8,0,-3.1,-9999,-9999,-9999,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,01.04.1979,1.4,0.3,-3.4,-9999,-9999,-9999,-0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,02.04.1979,3.7,3,-1.2,-9999,-9999,-9999,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,03.04.1979,4.3,2.4,-1.5,-9999,-9999,-9999,-1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,04.04.1979,-0.8,-0.1,-2.8,-9999,-9999,-9999,-1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,05.04.1979,2.4,0.9,-2.3,-9999,-9999,-9999,-1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,06.04.1979,0.8,-0.5,-3.6,-9999,-9999,-9999,-1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,07.04.1979,3.2,0.8,-2.3,-9999,-9999,-9999,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,08.04.1979,2.2,0.7,-2.4,-9999,-9999,-9999,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,09.04.1979,1.4,0.3,-2.3,-9999,-9999,-9999,-0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,10.04.1979,-0.2,-0.2,-1.6,-9999,-9999,-9999,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,11.04.1979,2.1,1.1,-0.1,-9999,-9999,-9999,4.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,12.04.1979,3.2,3.8,3.1,-9999,-9999,-9999,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,13.04.1979,5.3,4.5,3.1,-9999,-9999,-9999,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,14.04.1979,5.6,3.6,3.7,-9999,-9999,-9999,4.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,15.04.1979,6,4.4,4.9,-9999,-9999,-9999,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,16.04.1979,4.6,3,2.3,-9999,-9999,-9999,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,17.04.1979,0.3,0.8,-4.9,-9999,-9999,-9999,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,18.04.1979,-0.6,-1.8,-6.2,-9999,-9999,-9999,-1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,19.04.1979,2.4,1,-4.2,-9999,-9999,-9999,-1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,20.04.1979,0.2,1.1,-2,-9999,-9999,-9999,-2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,21.04.1979,6.2,4.5,-0.7,-9999,-9999,-9999,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,22.04.1979,5.4,5.1,0.4,-9999,-9999,-9999,3.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,23.04.1979,5.5,4.3,0.9,-9999,-9999,-9999,4.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,24.04.1979,8.8,7.6,1.3,-9999,-9999,-9999,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,25.04.1979,4,3.5,0.9,-9999,-9999,-9999,3.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,26.04.1979,5.4,2.9,-0.7,-9999,-9999,-9999,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,27.04.1979,4.4,2.7,-0.5,-9999,-9999,-9999,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,28.04.1979,2.1,0.8,-1.7,-9999,-9999,-9999,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,29.04.1979,3.5,3.1,-0.2,-9999,-9999,-9999,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,30.04.1979,4.5,2.5,-1.8,-9999,-9999,-9999,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,01.05.1979,1,0.6,-3.7,-9999,-9999,-9999,-1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,02.05.1979,3.7,2.8,-1.9,-9999,-9999,-9999,-1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,03.05.1979,0.4,-0.2,-5,-9999,-9999,-9999,-1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,04.05.1979,-0.9,-1.1,-2.9,-9999,-9999,-9999,-0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,05.05.1979,1.9,1.5,-3,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,06.05.1979,0.6,-0.3,-2.7,-9999,-9999,-9999,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,07.05.1979,0.2,-1.8,-4.3,-9999,-9999,-9999,-3.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,08.05.1979,3.9,2.2,1.6,-9999,-9999,-9999,-0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,09.05.1979,4.5,5.4,5.1,-9999,-9999,-9999,3.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,10.05.1979,1.3,3.2,-0.7,-9999,-9999,-9999,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,11.05.1979,0.8,0.2,-0.8,-9999,-9999,-9999,-0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,12.05.1979,8.5,8.2,3.5,-9999,-9999,-9999,7.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,13.05.1979,8.3,7.3,3.2,-9999,-9999,-9999,6.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,14.05.1979,6.5,6.7,4.7,-9999,-9999,-9999,4.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,15.05.1979,9.8,8.9,10.1,-9999,-9999,-9999,8.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,16.05.1979,12.5,12.8,11.1,-9999,-9999,-9999,10.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,17.05.1979,14.5,12.8,9.9,-9999,-9999,-9999,10.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,18.05.1979,13.2,12,7,-9999,-9999,-9999,10.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,19.05.1979,12,11.4,7.8,-9999,-9999,-9999,9.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,20.05.1979,11.2,10,8.5,-9999,-9999,-9999,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,21.05.1979,11.1,8.3,0.8,-9999,-9999,-9999,9.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,22.05.1979,8.8,8.5,5.8,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,23.05.1979,8.8,10,9,-9999,-9999,-9999,7.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,24.05.1979,8.3,7,5.8,-9999,-9999,-9999,7.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,25.05.1979,8.4,8,2.8,-9999,-9999,-9999,5.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,26.05.1979,6.7,6,4.2,-9999,-9999,-9999,4.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,27.05.1979,14.5,12.5,8,-9999,-9999,-9999,9.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,28.05.1979,10.6,9,4.7,-9999,-9999,-9999,7.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,29.05.1979,8.9,11,9.7,-9999,-9999,-9999,8.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,30.05.1979,14.8,16.2,15.6,-9999,-9999,-9999,14.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,31.05.1979,13.9,13.3,14.2,-9999,-9999,-9999,13.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,01.06.1979,15.9,16.1,16.3,-9999,-9999,-9999,15.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,02.06.1979,16.9,14.2,14.2,-9999,-9999,-9999,14.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,03.06.1979,17.1,15.4,15,-9999,-9999,-9999,17.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,04.06.1979,17.7,16.7,15.9,-9999,-9999,-9999,15.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,05.06.1979,17.3,15.3,14.8,-9999,-9999,-9999,14.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,06.06.1979,15.8,13.7,11.4,-9999,-9999,-9999,13.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,07.06.1979,14.2,12.7,9.2,-9999,-9999,-9999,12.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,08.06.1979,10.6,8.9,5.3,-9999,-9999,-9999,6.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,09.06.1979,8.8,7.5,5.5,-9999,-9999,-9999,4.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,10.06.1979,9,9,8,-9999,-9999,-9999,8.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,11.06.1979,10.9,10.7,10.3,-9999,-9999,-9999,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,12.06.1979,14.1,14.5,12,-9999,-9999,-9999,11.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,13.06.1979,13.9,14.2,10.2,-9999,-9999,-9999,11.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,14.06.1979,10.5,9.7,6.1,-9999,-9999,-9999,7.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,15.06.1979,11.3,10.4,5.6,-9999,-9999,-9999,8.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,16.06.1979,9.2,8,4.5,-9999,-9999,-9999,7.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,17.06.1979,10.8,8.9,4.5,-9999,-9999,-9999,8.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,18.06.1979,10,7.8,3,-9999,-9999,-9999,7.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,19.06.1979,11.9,10,7.4,-9999,-9999,-9999,10.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,20.06.1979,10.8,9,9.7,-9999,-9999,-9999,10.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,21.06.1979,12.7,11.1,10.9,-9999,-9999,-9999,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,22.06.1979,14.2,13.7,12.2,-9999,-9999,-9999,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,23.06.1979,15,13.6,10.1,-9999,-9999,-9999,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,24.06.1979,14.4,14.5,11.2,-9999,-9999,-9999,12.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,25.06.1979,12.7,12.6,8.6,-9999,-9999,-9999,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,26.06.1979,11.6,11.1,9.7,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,27.06.1979,14.2,13.8,11.8,-9999,-9999,-9999,13.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,28.06.1979,12.9,11,9.3,-9999,-9999,-9999,12.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,29.06.1979,13.2,12.5,10.4,-9999,-9999,-9999,11.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,30.06.1979,12.7,11.3,5.1,-9999,-9999,-9999,10.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
