@T,Climate,,,,,,,,
descr,maximum temperature,,,,,,,,
unit,deg C,,,,,,,,
missing_val,-9999,,,,,,,,
date_start,01.01.1990,,,,,,,,
date_end,31.12.2008,,,,,,,,
date_format,dd.MM.yyyy,,,,,,,,
,,,,,,,,,
@H,date,tmpmx[1],tmpmx[2],tmpmx[3],tmpmx[4],tmpmx[5],tmpmx[6],tmpmx[7],tmpmx[8]
name,,waterloo,ad,ame,ang,ass,blg,garr,cme
ID,,1,2,3,4,5,6,7,8
elevation,,287,293,276,308,275,266,265,273
x,,662756,667758,673163,659839,669112,666844,656200,660852
y,,4596100,4593139,4595540,4610524,4591821,4584593,457442,4588796
,01.01.1990,1,-2.93,-2.27,1.1,-2.17,-1.73,-1.11,-9999
,02.01.1990,-1,0.78,1.5,-1.1,1.07,2.04,2.78,-9999
,03.01.1990,3,4.49,5.28,2.75,4.31,5.81,6.67,-9999
,04.01.1990,6,6.07,6.89,5.5,5.7,7.43,8.33,-9999
,05.01.1990,7,-0.28,0.43,7.15,0.14,0.96,1.67,-9999
,06.01.1990,-1,-0.81,-0.12,-1.1,-0.32,0.42,1.11,-9999
,07.01.1990,1,5.01,5.81,1.1,4.77,6.35,7.22,-9999
,08.01.1990,6,5.54,6.35,6.05,5.24,6.89,7.78,-9999
,09.01.1990,8,2.36,3.11,7.7,2.45,3.65,4.44,-9999
,10.01.1990,3,1.84,2.58,3.3,2,3.12,3.89,-9999
,11.01.1990,4,2.36,3.11,3.85,2.45,3.65,4.44,-9999
,12.01.1990,4,-0.28,0.43,3.85,0.14,0.96,1.67,-9999
,13.01.1990,-4,-2.4,-1.74,-3.85,-1.72,-1.2,-0.56,-9999
,14.01.1990,-3,2.36,3.11,-2.75,2.45,3.65,4.44,-9999
,15.01.1990,3,5.01,5.81,2.75,4.77,6.35,7.22,-9999
,16.01.1990,9,8.72,9.58,8.8,8.02,10.12,11.11,-9999
,17.01.1990,13,10.31,11.2,12.65,9.41,11.74,12.78,-9999
,18.01.1990,12,9.78,10.66,12.1,8.94,11.2,12.22,-9999
,19.01.1990,1,-0.81,-0.12,0.55,-0.32,0.42,1.11,-9999
,20.01.1990,1,-1.34,-0.65,0.55,-0.78,-0.11,0.56,-9999
,21.01.1990,1,-0.81,-0.12,0.55,-0.32,0.42,1.11,-9999
,22.01.1990,1,3.43,4.2,1.1,3.39,4.74,5.56,-9999
,23.01.1990,3,2.36,3.11,3.3,2.45,3.65,4.44,-9999
,24.01.1990,8,8.19,9.05,8.25,7.56,9.59,10.56,-9999
,25.01.1990,9,8.72,9.58,8.8,8.02,10.12,11.11,-9999
,26.01.1990,10,-0.28,0.43,10.45,0.14,0.96,1.67,-9999
,27.01.1990,1,7.66,8.51,0.55,7.09,9.05,10,-9999
,28.01.1990,9,7.13,7.96,9.35,6.62,8.5,9.44,-9999
,29.01.1990,3,1.84,2.58,3.3,2,3.12,3.89,-9999
,30.01.1990,3,2.9,3.66,3.3,2.92,4.2,5,-9999
,31.01.1990,4,4.49,5.28,4.4,4.31,5.81,6.67,-9999
,01.02.1990,5,5.01,5.81,4.95,4.77,6.35,7.22,-9999
,02.02.1990,7,5.01,5.81,7.15,4.77,6.35,7.22,-9999
,03.02.1990,-1,-0.81,-0.12,-0.55,-0.32,0.42,1.11,-9999
,04.02.1990,-1,-1.87,-1.19,-0.55,-1.25,-0.66,0,-9999
,05.02.1990,-2,5.01,5.81,-2.2,4.77,6.35,7.22,-9999
,06.02.1990,7,5.54,6.35,6.6,5.24,6.89,7.78,-9999
,07.02.1990,7,4.49,5.28,6.6,4.31,5.81,6.67,-9999
,08.02.1990,6,11.89,12.81,5.5,10.79,13.35,14.44,-9999
,09.02.1990,14,9.78,10.66,13.75,8.94,11.2,12.22,-9999
,10.02.1990,10,5.01,5.81,9.9,4.77,6.35,7.22,-9999
,11.02.1990,4,2.9,3.66,4.4,2.92,4.2,5,-9999
,12.02.1990,3,6.07,6.89,2.75,5.7,7.43,8.33,-9999
,13.02.1990,11,15.07,16.05,11,13.58,16.59,17.78,-9999
,14.02.1990,17,9.25,10.13,16.5,8.48,10.66,11.67,-9999
,15.02.1990,-2,-2.4,-1.74,-2.2,-1.72,-1.2,-0.56,-9999
,16.02.1990,-1,-0.28,0.43,-1.1,0.14,0.96,1.67,-9999
,17.02.1990,2,-1.87,-1.19,1.65,-1.25,-0.66,0,-9999
,18.02.1990,-1,2.9,3.66,-1.1,2.92,4.2,5,-9999
,19.02.1990,4,1.3,2.04,4.4,1.53,2.58,3.33,-9999
,20.02.1990,-1,0.25,0.96,-0.55,0.6,1.5,2.22,-9999
,21.02.1990,1,8.19,9.05,0.55,7.56,9.59,10.56,-9999
,22.02.1990,8,3.95,4.73,8.25,3.85,5.27,6.11,-9999
,23.02.1990,6,3.43,4.2,5.5,3.39,4.74,5.56,-9999
,24.02.1990,2,-1.34,-0.65,1.65,-0.78,-0.11,0.56,-9999
,25.02.1990,-1,-7.69,-7.12,-1.1,-6.34,-6.58,-6.11,-9999
,26.02.1990,-9,-3.99,-3.35,-8.8,-3.1,-2.81,-2.22,-9999
,27.02.1990,0,2.9,3.66,0,2.92,4.2,5,-9999
,28.02.1990,4,-0.28,0.43,4.4,0.14,0.96,1.67,-9999
,01.03.1990,-1,2.9,3.66,-1.1,2.92,4.2,5,-9999
,02.03.1990,4,8.19,9.05,4.4,7.56,9.59,10.56,-9999
,03.03.1990,8,3.95,4.73,7.7,3.85,5.27,6.11,-9999
,04.03.1990,0,0.78,1.5,0,1.07,2.04,2.78,-9999
,05.03.1990,1,-0.81,-0.12,1.1,-0.32,0.42,1.11,-9999
,06.03.1990,-2,-3.46,-2.81,-1.65,-2.64,-2.27,-1.67,-9999
,07.03.1990,-3,1.3,2.04,-2.75,1.53,2.58,3.33,-9999
,08.03.1990,1,2.36,3.11,0.55,2.45,3.65,4.44,-9999
,09.03.1990,9,9.78,10.66,8.8,8.94,11.2,12.22,-9999
,10.03.1990,10,15.07,16.05,9.9,13.58,16.59,17.78,-9999
,11.03.1990,15,20.9,21.98,15.4,18.68,22.52,23.89,-9999
,12.03.1990,23,20.9,21.98,22.55,18.68,22.52,23.89,-9999
,13.03.1990,24,18.78,19.83,23.65,16.82,20.36,21.67,-9999
,14.03.1990,22,22.49,23.6,22,20.07,24.14,25.56,-9999
,15.03.1990,24,20.36,21.44,24.2,18.21,21.98,23.33,-9999
,16.03.1990,23,12.43,13.36,23.1,11.26,13.9,15,-9999
,17.03.1990,14,12.43,13.36,14.3,11.26,13.9,15,-9999
,18.03.1990,9,5.01,5.81,9.35,4.77,6.35,7.22,-9999
,19.03.1990,6,3.43,4.2,5.5,3.39,4.74,5.56,-9999
,20.03.1990,0,3.43,4.2,0,3.39,4.74,5.56,-9999
,21.03.1990,5,10.31,11.2,4.95,9.41,11.74,12.78,-9999
,22.03.1990,12,10.31,11.2,12.1,9.41,11.74,12.78,-9999
,23.03.1990,9,7.13,7.96,8.8,6.62,8.5,9.44,-9999
,24.03.1990,0,1.84,2.58,0,2,3.12,3.89,-9999
,25.03.1990,3,4.49,5.28,2.75,4.31,5.81,6.67,-9999
,26.03.1990,6,4.49,5.28,5.5,4.31,5.81,6.67,-9999
,27.03.1990,4,5.54,6.35,4.4,5.24,6.89,7.78,-9999
,28.03.1990,7,7.13,7.96,6.6,6.62,8.5,9.44,-9999
,29.03.1990,9,5.54,6.35,9.35,5.24,6.89,7.78,-9999
,30.03.1990,6,6.6,7.43,5.5,6.17,7.97,8.89,-9999
,31.03.1990,9,7.13,7.96,8.8,6.62,8.5,9.44,-9999
,01.04.1990,9,8.19,9.05,8.8,7.56,9.59,10.56,-9999
,02.04.1990,10,7.66,8.51,10.45,7.09,9.05,10,-9999
,03.04.1990,6,3.95,4.73,6.05,3.85,5.27,6.11,-9999
,04.04.1990,6,8.72,9.58,6.05,8.02,10.12,11.11,-9999
,05.04.1990,10,4.49,5.28,9.9,4.31,5.81,6.67,-9999
,06.04.1990,6,4.49,5.28,5.5,4.31,5.81,6.67,-9999
,07.04.1990,4,2.9,3.66,3.85,2.92,4.2,5,-9999
,08.04.1990,10,11.37,12.28,9.9,10.34,12.82,13.89,-9999
,09.04.1990,13,12.43,13.36,12.65,11.26,13.9,15,-9999
,10.04.1990,14,8.72,9.58,14.3,8.02,10.12,11.11,-9999
,11.04.1990,9,5.54,6.35,8.8,5.24,6.89,7.78,-9999
,12.04.1990,5,3.43,4.2,4.95,3.39,4.74,5.56,-9999
,13.04.1990,4,8.72,9.58,4.4,8.02,10.12,11.11,-9999
,14.04.1990,10,8.19,9.05,9.9,7.56,9.59,10.56,-9999
,15.04.1990,9,9.25,10.13,8.8,8.48,10.66,11.67,-9999
,16.04.1990,11,12.96,13.9,11,11.73,14.44,15.56,-9999
,17.04.1990,15,8.19,9.05,14.85,7.56,9.59,10.56,-9999
,18.04.1990,5,9.25,10.13,4.95,8.48,10.66,11.67,-9999
,19.04.1990,11,13.48,14.43,11,12.19,14.97,16.11,-9999
,20.04.1990,15,11.89,12.81,15.4,10.79,13.35,14.44,-9999
,21.04.1990,14,17.72,18.75,14.3,15.9,19.29,20.56,-9999
,22.04.1990,19,19.31,20.36,19.25,17.28,20.9,22.22,-9999
,23.04.1990,21,21.42,22.51,21.45,19.13,23.05,24.44,-9999
,24.04.1990,23,25.13,26.29,23.1,22.38,26.83,28.33,-9999
,25.04.1990,28,26.19,27.36,28.05,23.3,27.9,29.44,-9999
,26.04.1990,29,25.13,26.29,29.15,22.38,26.83,28.33,-9999
,27.04.1990,28,25.66,26.83,28.05,22.85,27.37,28.89,-9999
,28.04.1990,28,23.01,24.13,28.05,20.53,24.67,26.11,-9999
,29.04.1990,25,20.36,21.44,24.75,18.21,21.98,23.33,-9999
,30.04.1990,20,21.42,22.51,19.8,19.13,23.05,24.44,-9999
,01.05.1990,23,15.07,16.05,23.1,13.58,16.59,17.78,-9999
,02.05.1990,17,15.6,16.59,17.05,14.04,17.13,18.33,-9999
,03.05.1990,17,15.07,16.05,17.05,13.58,16.59,17.78,-9999
,04.05.1990,14,9.25,10.13,14.3,8.48,10.66,11.67,-9999
,05.05.1990,9,15.07,16.05,8.8,13.58,16.59,17.78,-9999
,06.05.1990,17,15.6,16.59,16.5,14.04,17.13,18.33,-9999
,07.05.1990,16,20.36,21.44,15.95,18.21,21.98,23.33,-9999
,08.05.1990,23,21.96,23.06,23.1,19.6,23.6,25,-9999
,09.05.1990,24,21.42,22.51,24.2,19.13,23.05,24.44,-9999
,10.05.1990,24,20.36,21.44,23.65,18.21,21.98,23.33,-9999
,11.05.1990,8,12.96,13.9,8.25,11.73,14.44,15.56,-9999
,12.05.1990,14,12.96,13.9,14.3,11.73,14.44,15.56,-9999
,13.05.1990,10,15.07,16.05,9.9,13.58,16.59,17.78,-9999
,14.05.1990,18,14.54,15.51,18.15,13.11,16.05,17.22,-9999
,15.05.1990,16,17.19,18.21,15.95,15.43,18.75,20,-9999
,16.05.1990,19,19.84,20.9,19.25,17.75,21.44,22.78,-9999
,17.05.1990,22,18.78,19.83,22,16.82,20.36,21.67,-9999
,18.05.1990,17,17.19,18.21,16.5,15.43,18.75,20,-9999
,19.05.1990,18,19.31,20.36,18.15,17.28,20.9,22.22,-9999
,20.05.1990,17,19.84,20.9,17.05,17.75,21.44,22.78,-9999
,21.05.1990,20,16.13,17.13,20.35,14.51,17.67,18.89,-9999
,22.05.1990,14,15.6,16.59,14.3,14.04,17.13,18.33,-9999
,23.05.1990,18,16.66,17.66,18.15,14.96,18.2,19.44,-9999
,24.05.1990,19,18.25,19.28,19.25,16.36,19.82,21.11,-9999
,25.05.1990,20,17.19,18.21,19.8,15.43,18.75,20,-9999
,26.05.1990,16,15.6,16.59,15.95,14.04,17.13,18.33,-9999
,27.05.1990,21,20.9,21.98,20.9,18.68,22.52,23.89,-9999
,28.05.1990,23,19.31,20.36,23.1,17.28,20.9,22.22,-9999
,29.05.1990,23,18.25,19.28,23.1,16.36,19.82,21.11,-9999
,30.05.1990,20,17.19,18.21,19.8,15.43,18.75,20,-9999
,31.05.1990,20,19.84,20.9,19.8,17.75,21.44,22.78,-9999
,01.06.1990,22,25.13,26.29,22,22.38,26.83,28.33,-9999
,02.06.1990,28,23.55,24.68,27.5,20.99,25.21,26.67,-9999
,03.06.1990,25,23.55,24.68,24.75,20.99,25.21,26.67,-9999
,04.06.1990,24,20.36,21.44,24.2,18.21,21.98,23.33,-9999
,05.06.1990,16,14.54,15.51,15.95,13.11,16.05,17.22,-9999
,06.06.1990,17,20.9,21.98,16.5,18.68,22.52,23.89,-9999
,07.06.1990,24,22.49,23.6,23.65,20.07,24.14,25.56,-9999
,08.06.1990,25,24.6,25.75,24.75,21.92,26.29,27.78,-9999
,09.06.1990,26,24.07,25.21,26.4,21.45,25.75,27.22,-9999
,10.06.1990,25,21.42,22.51,24.75,19.13,23.05,24.44,-9999
,11.06.1990,24,22.49,23.6,23.65,20.07,24.14,25.56,-9999
,12.06.1990,24,24.07,25.21,24.2,21.45,25.75,27.22,-9999
,13.06.1990,26,28.31,29.53,25.85,25.16,30.06,31.67,-9999
,14.06.1990,31,26.72,27.91,30.8,23.77,28.45,30,-9999
,15.06.1990,26,25.66,26.83,26.4,22.85,27.37,28.89,-9999
,16.06.1990,29,25.66,26.83,28.6,22.85,27.37,28.89,-9999
,17.06.1990,29,29.89,31.14,29.15,26.55,31.68,33.33,-9999
,18.06.1990,32,27.25,28.45,32.45,24.24,28.99,30.56,-9999
,19.06.1990,26,23.01,24.13,26.4,20.53,24.67,26.11,-9999
,20.06.1990,24,20.9,21.98,23.65,18.68,22.52,23.89,-9999
,21.06.1990,28,26.19,27.36,28.05,23.3,27.9,29.44,-9999
,22.06.1990,25,23.55,24.68,25.3,20.99,25.21,26.67,-9999
,23.06.1990,21,17.19,18.21,21.45,15.43,18.75,20,-9999
,24.06.1990,17,20.36,21.44,17.05,18.21,21.98,23.33,-9999
,25.06.1990,23,24.6,25.75,22.55,21.92,26.29,27.78,-9999
,26.06.1990,26,23.55,24.68,26.4,20.99,25.21,26.67,-9999
,27.06.1990,25,25.13,26.29,24.75,22.38,26.83,28.33,-9999
,28.06.1990,28,24.07,25.21,27.5,21.45,25.75,27.22,-9999
,29.06.1990,26,25.13,26.29,26.4,22.38,26.83,28.33,-9999
,30.06.1990,26,28.31,29.53,26.4,25.16,30.06,31.67,-9999
,01.07.1990,30,25.13,26.29,30.25,22.38,26.83,28.33,-9999
,02.07.1990,25,24.07,25.21,24.75,21.45,25.75,27.22,-9999
,03.07.1990,26,27.25,28.45,26.4,24.24,28.99,30.56,-9999
,04.07.1990,29,32.02,33.3,29.15,28.41,33.84,35.56,-9999
,05.07.1990,35,29.89,31.14,34.65,26.55,31.68,33.33,-9999
,06.07.1990,29,25.13,26.29,28.6,22.38,26.83,28.33,-9999
,07.07.1990,23,24.6,25.75,22.55,21.92,26.29,27.78,-9999
,08.07.1990,24,29.89,31.14,24.2,26.55,31.68,33.33,-9999
,09.07.1990,33,29.89,31.14,33,26.55,31.68,33.33,-9999
,10.07.1990,32,25.66,26.83,32.45,22.85,27.37,28.89,-9999
,11.07.1990,25,20.9,21.98,24.75,18.68,22.52,23.89,-9999
,12.07.1990,18,20.36,21.44,17.6,18.21,21.98,23.33,-9999
,13.07.1990,24,18.78,19.83,23.65,16.82,20.36,21.67,-9999
,14.07.1990,18,18.78,19.83,18.15,16.82,20.36,21.67,-9999
,15.07.1990,22,20.36,21.44,22,18.21,21.98,23.33,-9999
,16.07.1990,23,23.55,24.68,22.55,20.99,25.21,26.67,-9999
,17.07.1990,25,25.66,26.83,25.3,22.85,27.37,28.89,-9999
,18.07.1990,29,27.25,28.45,28.6,24.24,28.99,30.56,-9999
,19.07.1990,30,27.25,28.45,29.7,24.24,28.99,30.56,-9999
,20.07.1990,31,26.72,27.91,30.8,23.77,28.45,30,-9999
,21.07.1990,24,24.07,25.21,23.65,21.45,25.75,27.22,-9999
,22.07.1990,28,18.78,19.83,27.5,16.82,20.36,21.67,-9999
,23.07.1990,18,21.96,23.06,18.15,19.6,23.6,25,-9999
,24.07.1990,24,23.55,24.68,24.2,20.99,25.21,26.67,-9999
,25.07.1990,25,25.13,26.29,25.3,22.38,26.83,28.33,-9999
,26.07.1990,28,24.07,25.21,28.05,21.45,25.75,27.22,-9999
,27.07.1990,27,25.66,26.83,26.95,22.85,27.37,28.89,-9999
,28.07.1990,27,26.19,27.36,26.95,23.3,27.9,29.44,-9999
,29.07.1990,29,26.72,27.91,29.15,23.77,28.45,30,-9999
,30.07.1990,30,24.6,25.75,29.7,21.92,26.29,27.78,-9999
,31.07.1990,26,20.9,21.98,26.4,18.68,22.52,23.89,-9999
,01.08.1990,23,21.96,23.06,23.1,19.6,23.6,25,-9999
,02.08.1990,25,23.01,24.13,25.3,20.53,24.67,26.11,-9999
,03.08.1990,26,25.13,26.29,26.4,22.38,26.83,28.33,-9999
,04.08.1990,28,24.07,25.21,27.5,21.45,25.75,27.22,-9999
,05.08.1990,21,23.55,24.68,21.45,20.99,25.21,26.67,-9999
,06.08.1990,25,21.42,22.51,25.3,19.13,23.05,24.44,-9999
,07.08.1990,20,19.84,20.9,19.8,17.75,21.44,22.78,-9999
,08.08.1990,21,22.49,23.6,21.45,20.07,24.14,25.56,-9999
,09.08.1990,26,24.07,25.21,25.85,21.45,25.75,27.22,-9999
,10.08.1990,26,24.07,25.21,26.4,21.45,25.75,27.22,-9999
,11.08.1990,26,24.07,25.21,26.4,21.45,25.75,27.22,-9999
,12.08.1990,25,23.55,24.68,24.75,20.99,25.21,26.67,-9999
,13.08.1990,25,20.36,21.44,25.3,18.21,21.98,23.33,-9999
,14.08.1990,21,21.42,22.51,21.45,19.13,23.05,24.44,-9999
,15.08.1990,23,24.07,25.21,23.1,21.45,25.75,27.22,-9999
,16.08.1990,26,25.13,26.29,26.4,22.38,26.83,28.33,-9999
,17.08.1990,28,23.55,24.68,27.5,20.99,25.21,26.67,-9999
,18.08.1990,26,27.25,28.45,26.4,24.24,28.99,30.56,-9999
,19.08.1990,29,27.25,28.45,29.15,24.24,28.99,30.56,-9999
,20.08.1990,27,25.13,26.29,26.95,22.38,26.83,28.33,-9999
,21.08.1990,20,19.84,20.9,19.8,17.75,21.44,22.78,-9999
,22.08.1990,21,18.78,19.83,20.9,16.82,20.36,21.67,-9999
,23.08.1990,21,19.84,20.9,21.45,17.75,21.44,22.78,-9999
,24.08.1990,22,22.49,23.6,22,20.07,24.14,25.56,-9999
,25.08.1990,25,25.13,26.29,25.3,22.38,26.83,28.33,-9999
,26.08.1990,28,27.25,28.45,27.5,24.24,28.99,30.56,-9999
,27.08.1990,29,28.31,29.53,29.15,25.16,30.06,31.67,-9999
,28.08.1990,31,29.37,30.6,30.8,26.09,31.14,32.78,-9999
,29.08.1990,32,25.13,26.29,31.9,22.38,26.83,28.33,-9999
,30.08.1990,27,23.55,24.68,26.95,20.99,25.21,26.67,-9999
,31.08.1990,26,24.07,25.21,25.85,21.45,25.75,27.22,-9999
,01.09.1990,27,26.19,27.36,26.95,23.3,27.9,29.44,-9999
,02.09.1990,29,26.72,27.91,28.6,23.77,28.45,30,-9999
,03.09.1990,29,22.49,23.6,28.6,20.07,24.14,25.56,-9999
,04.09.1990,25,25.66,26.83,24.75,22.85,27.37,28.89,-9999
,05.09.1990,28,28.31,29.53,28.05,25.16,30.06,31.67,-9999
,06.09.1990,30,29.89,31.14,29.7,26.55,31.68,33.33,-9999
,07.09.1990,33,27.25,28.45,33,24.24,28.99,30.56,-9999
,08.09.1990,25,21.96,23.06,24.75,19.6,23.6,25,-9999
,09.09.1990,25,23.01,24.13,24.75,20.53,24.67,26.11,-9999
,10.09.1990,25,23.55,24.68,25.3,20.99,25.21,26.67,-9999
,11.09.1990,26,21.96,23.06,26.4,19.6,23.6,25,-9999
,12.09.1990,24,23.01,24.13,24.2,20.53,24.67,26.11,-9999
,13.09.1990,26,23.55,24.68,26.4,20.99,25.21,26.67,-9999
,14.09.1990,26,21.42,22.51,26.4,19.13,23.05,24.44,-9999
,15.09.1990,23,18.78,19.83,22.55,16.82,20.36,21.67,-9999
,16.09.1990,20,16.66,17.66,19.8,14.96,18.2,19.44,-9999
,17.09.1990,16,14.54,15.51,15.95,13.11,16.05,17.22,-9999
,18.09.1990,17,13.48,14.43,16.5,12.19,14.97,16.11,-9999
,19.09.1990,15,14.02,14.98,15.4,12.65,15.51,16.67,-9999
,20.09.1990,17,17.72,18.75,16.5,15.9,19.29,20.56,-9999
,21.09.1990,20,15.6,16.59,20.35,14.04,17.13,18.33,-9999
,22.09.1990,18,15.6,16.59,17.6,14.04,17.13,18.33,-9999
,23.09.1990,18,11.89,12.81,17.6,10.79,13.35,14.44,-9999
,24.09.1990,12,15.07,16.05,12.1,13.58,16.59,17.78,-9999
,25.09.1990,17,19.84,20.9,17.05,17.75,21.44,22.78,-9999
,26.09.1990,21,22.49,23.6,21.45,20.07,24.14,25.56,-9999
,27.09.1990,24,23.55,24.68,23.65,20.99,25.21,26.67,-9999
,28.09.1990,26,20.9,21.98,25.85,18.68,22.52,23.89,-9999
,29.09.1990,22,15.07,16.05,22,13.58,16.59,17.78,-9999
,30.09.1990,18,15.07,16.05,17.6,13.58,16.59,17.78,-9999
,01.10.1990,17,16.66,17.66,16.5,14.96,18.2,19.44,-9999
,02.10.1990,18,17.72,18.75,17.6,15.9,19.29,20.56,-9999
,03.10.1990,20,22.49,23.6,19.8,20.07,24.14,25.56,-9999
,04.10.1990,25,21.42,22.51,24.75,19.13,23.05,24.44,-9999
,05.10.1990,20,23.55,24.68,19.8,20.99,25.21,26.67,-9999
,06.10.1990,26,24.6,25.75,26.4,21.92,26.29,27.78,-9999
,07.10.1990,28,20.36,21.44,27.5,18.21,21.98,23.33,-9999
,08.10.1990,18,13.48,14.43,17.6,12.19,14.97,16.11,-9999
,09.10.1990,10,8.72,9.58,9.9,8.02,10.12,11.11,-9999
,10.10.1990,9,9.25,10.13,8.8,8.48,10.66,11.67,-9999
,11.10.1990,12,12.43,13.36,11.55,11.26,13.9,15,-9999
,12.10.1990,14,12.96,13.9,13.75,11.73,14.44,15.56,-9999
,13.10.1990,14,15.6,16.59,14.3,14.04,17.13,18.33,-9999
,14.10.1990,17,17.72,18.75,17.05,15.9,19.29,20.56,-9999
,15.10.1990,20,15.6,16.59,19.8,14.04,17.13,18.33,-9999
,16.10.1990,15,16.13,17.13,15.4,14.51,17.67,18.89,-9999
,17.10.1990,18,21.42,22.51,18.15,19.13,23.05,24.44,-9999
,18.10.1990,24,19.84,20.9,24.2,17.75,21.44,22.78,-9999
,19.10.1990,6,8.72,9.58,5.5,8.02,10.12,11.11,-9999
,20.10.1990,9,14.54,15.51,9.35,13.11,16.05,17.22,-9999
,21.10.1990,15,15.07,16.05,15.4,13.58,16.59,17.78,-9999
,22.10.1990,16,11.37,12.28,15.95,10.34,12.82,13.89,-9999
,23.10.1990,13,12.43,13.36,13.2,11.26,13.9,15,-9999
,24.10.1990,14,12.96,13.9,13.75,11.73,14.44,15.56,-9999
,25.10.1990,14,7.13,7.96,13.75,6.62,8.5,9.44,-9999
,26.10.1990,8,8.19,9.05,8.25,7.56,9.59,10.56,-9999
,27.10.1990,9,14.02,14.98,9.35,12.65,15.51,16.67,-9999
,28.10.1990,15,10.83,11.74,15.4,9.87,12.28,13.33,-9999
,29.10.1990,8,9.25,10.13,8.25,8.48,10.66,11.67,-9999
,30.10.1990,10,18.78,19.83,10.45,16.82,20.36,21.67,-9999
,31.10.1990,21,20.36,21.44,20.9,18.21,21.98,23.33,-9999
,01.11.1990,23,19.84,20.9,23.1,17.75,21.44,22.78,-9999
,02.11.1990,21,18.78,19.83,20.9,16.82,20.36,21.67,-9999
,03.11.1990,22,18.78,19.83,22,16.82,20.36,21.67,-9999
,04.11.1990,21,15.07,16.05,20.9,13.58,16.59,17.78,-9999
,05.11.1990,13,11.37,12.28,12.65,10.34,12.82,13.89,-9999
,06.11.1990,14,6.6,7.43,13.75,6.17,7.97,8.89,-9999
,07.11.1990,5,2.9,3.66,4.95,2.92,4.2,5,-9999
,08.11.1990,4,2.36,3.11,4.4,2.45,3.65,4.44,-9999
,09.11.1990,5,2.9,3.66,4.95,2.92,4.2,5,-9999
,10.11.1990,4,7.66,8.51,4.4,7.09,9.05,10,-9999
,11.11.1990,10,5.54,6.35,9.9,5.24,6.89,7.78,-9999
,12.11.1990,5,6.07,6.89,4.95,5.7,7.43,8.33,-9999
,13.11.1990,7,4.49,5.28,6.6,4.31,5.81,6.67,-9999
,14.11.1990,6,13.48,14.43,5.5,12.19,14.97,16.11,-9999
,15.11.1990,14,17.72,18.75,14.3,15.9,19.29,20.56,-9999
,16.11.1990,20,12.96,13.9,19.8,11.73,14.44,15.56,-9999
,17.11.1990,14,7.13,7.96,14.3,6.62,8.5,9.44,-9999
,18.11.1990,8,5.54,6.35,8.25,5.24,6.89,7.78,-9999
,19.11.1990,7,6.6,7.43,6.6,6.17,7.97,8.89,-9999
,20.11.1990,9,9.78,10.66,9.35,8.94,11.2,12.22,-9999
,21.11.1990,12,16.13,17.13,12.1,14.51,17.67,18.89,-9999
,22.11.1990,17,14.54,15.51,16.5,13.11,16.05,17.22,-9999
,23.11.1990,9,8.19,9.05,8.8,7.56,9.59,10.56,-9999
,24.11.1990,9,5.54,6.35,9.35,5.24,6.89,7.78,-9999
,25.11.1990,9,9.78,10.66,9.35,8.94,11.2,12.22,-9999
,26.11.1990,10,10.31,11.2,9.9,9.41,11.74,12.78,-9999
,27.11.1990,18,16.13,17.13,18.15,14.51,17.67,18.89,-9999
,28.11.1990,20,17.72,18.75,19.8,15.9,19.29,20.56,-9999
,29.11.1990,6,1.3,2.04,5.5,1.53,2.58,3.33,-9999
,30.11.1990,2,5.01,5.81,2.2,4.77,6.35,7.22,-9999
,01.12.1990,6,4.49,5.28,6.05,4.31,5.81,6.67,-9999
,02.12.1990,8,3.43,4.2,7.7,3.39,4.74,5.56,-9999
,03.12.1990,4,5.54,6.35,4.4,5.24,6.89,7.78,-9999
,04.12.1990,6,1.84,2.58,6.05,2,3.12,3.89,-9999
,05.12.1990,-2,0.25,0.96,-2.2,0.6,1.5,2.22,-9999
,06.12.1990,3,1.3,2.04,2.75,1.53,2.58,3.33,-9999
,07.12.1990,3,1.84,2.58,2.75,2,3.12,3.89,-9999
,08.12.1990,3,5.01,5.81,3.3,4.77,6.35,7.22,-9999
,09.12.1990,6,8.19,9.05,6.05,7.56,9.59,10.56,-9999
,10.12.1990,12,7.13,7.96,11.55,6.62,8.5,9.44,-9999
,11.12.1990,9,9.25,10.13,8.8,8.48,10.66,11.67,-9999
,12.12.1990,9,10.83,11.74,9.35,9.87,12.28,13.33,-9999
,13.12.1990,13,9.78,10.66,12.65,8.94,11.2,12.22,-9999
,14.12.1990,2,-0.28,0.43,1.65,0.14,0.96,1.67,-9999
,15.12.1990,2,8.72,9.58,1.65,8.02,10.12,11.11,-9999
,16.12.1990,9,3.95,4.73,9.35,3.85,5.27,6.11,-9999
,17.12.1990,3,1.3,2.04,2.75,1.53,2.58,3.33,-9999
,18.12.1990,6,4.49,5.28,6.05,4.31,5.81,6.67,-9999
,19.12.1990,3,0.78,1.5,2.75,1.07,2.04,2.78,-9999
,20.12.1990,4,2.9,3.66,4.4,2.92,4.2,5,-9999
,21.12.1990,6,9.78,10.66,6.05,8.94,11.2,12.22,-9999
,22.12.1990,12,9.78,10.66,12.1,8.94,11.2,12.22,-9999
,23.12.1990,1,-4.52,-3.89,1.1,-3.57,-3.35,-2.78,-9999
,24.12.1990,-7,-9.28,-8.74,-7.15,-7.74,-8.2,-7.78,-9999
,25.12.1990,-13,-7.17,-6.59,-12.65,-5.89,-6.05,-5.56,-9999
