@T,climate 
name,solrad

missing_val,-9999
date_start,01.01.1918
date_end,31.12.2014
date_format,dd.MM.yyyy

tres,d
unit,MJ_m2

@H,date,solrad[0],solrad[1],solrad[2],solrad[3],solrad[4],solrad[5],solrad[6],solrad[7],solrad[8],solrad[9],solrad[10],solrad[11],solrad[12],solrad[13],solrad[14],solrad[15],solrad[16]
name,-,Greeley GLY03,Greeley LIRF GLY04,Greeley Generic,Drake,Drake Generic,Akron,Akron Generic,ARDEC,ARDEC Generic,Ft Collins,Ft Collins Generic,Ault,Ault Generic,Stratton,Stratton Generic,Sterling DAP,Sterling Generic
ID,-,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
elevation,-,1426,1427,1427,1572,1572,1383,1383,1558,1558,1525,1525,1497,1497,1335,1335,1363,1363
x,-,529937,530697,530697,512701,512701,658244,658244,500000,500000,492746,492746,523701,523701,736677,736677,658762,658762
y,-,4476587,4477623,4477623,4495474,4495474,4446593,4446593,4500182,4500182,4491727,4491727,4490951,4490951,4340328,4340328,4470503,4470503
,01.01.1918,-9999,-9999,-9999,-9999,-9999,9.2,8.54,-9999,-9999,-9999,7.35,-9999,-9999,-9999,-9999,-9999,-9999
,02.01.1918,-9999,-9999,-9999,-9999,-9999,9.7,8.26,-9999,-9999,-9999,7.75,-9999,-9999,-9999,-9999,-9999,-9999
,03.01.1918,-9999,-9999,-9999,-9999,-9999,10.4,8.48,-9999,-9999,-9999,6.63,-9999,-9999,-9999,-9999,-9999,-9999
,04.01.1918,-9999,-9999,-9999,-9999,-9999,9.1,8.72,-9999,-9999,-9999,6.7,-9999,-9999,-9999,-9999,-9999,-9999
,05.01.1918,-9999,-9999,-9999,-9999,-9999,10,8.48,-9999,-9999,-9999,6.47,-9999,-9999,-9999,-9999,-9999,-9999
,06.01.1918,-9999,-9999,-9999,-9999,-9999,4.5,8.63,-9999,-9999,-9999,7.94,-9999,-9999,-9999,-9999,-9999,-9999
,07.01.1918,-9999,-9999,-9999,-9999,-9999,10.5,8.76,-9999,-9999,-9999,7.35,-9999,-9999,-9999,-9999,-9999,-9999
,08.01.1918,-9999,-9999,-9999,-9999,-9999,10.2,8.56,-9999,-9999,-9999,7.88,-9999,-9999,-9999,-9999,-9999,-9999
,09.01.1918,-9999,-9999,-9999,-9999,-9999,10.3,8.51,-9999,-9999,-9999,7.05,-9999,-9999,-9999,-9999,-9999,-9999
,10.01.1918,-9999,-9999,-9999,-9999,-9999,10.3,8.49,-9999,-9999,-9999,7.22,-9999,-9999,-9999,-9999,-9999,-9999
,11.01.1918,-9999,-9999,-9999,-9999,-9999,8.9,8.5,-9999,-9999,-9999,6.55,-9999,-9999,-9999,-9999,-9999,-9999
,12.01.1918,-9999,-9999,-9999,-9999,-9999,8.5,8.72,-9999,-9999,-9999,8.29,-9999,-9999,-9999,-9999,-9999,-9999
,13.01.1918,-9999,-9999,-9999,-9999,-9999,7.3,8.6,-9999,-9999,-9999,7.92,-9999,-9999,-9999,-9999,-9999,-9999
,14.01.1918,-9999,-9999,-9999,-9999,-9999,8.4,8.76,-9999,-9999,-9999,8.27,-9999,-9999,-9999,-9999,-9999,-9999
,15.01.1918,-9999,-9999,-9999,-9999,-9999,10.9,8.72,-9999,-9999,-9999,7.73,-9999,-9999,-9999,-9999,-9999,-9999
,16.01.1918,-9999,-9999,-9999,-9999,-9999,8.8,8.87,-9999,-9999,-9999,7.8,-9999,-9999,-9999,-9999,-9999,-9999
,17.01.1918,-9999,-9999,-9999,-9999,-9999,10.9,8.66,-9999,-9999,-9999,8.23,-9999,-9999,-9999,-9999,-9999,-9999
,18.01.1918,-9999,-9999,-9999,-9999,-9999,5,9.05,-9999,-9999,-9999,8.37,-9999,-9999,-9999,-9999,-9999,-9999
,19.01.1918,-9999,-9999,-9999,-9999,-9999,10,8.73,-9999,-9999,-9999,8.56,-9999,-9999,-9999,-9999,-9999,-9999
,20.01.1918,-9999,-9999,-9999,-9999,-9999,11,8.77,-9999,-9999,-9999,9.01,-9999,-9999,-9999,-9999,-9999,-9999
,21.01.1918,-9999,-9999,-9999,-9999,-9999,9.8,8.94,-9999,-9999,-9999,8.93,-9999,-9999,-9999,-9999,-9999,-9999
,22.01.1918,-9999,-9999,-9999,-9999,-9999,9.8,9.3,-9999,-9999,-9999,8.45,-9999,-9999,-9999,-9999,-9999,-9999
,23.01.1918,-9999,-9999,-9999,-9999,-9999,8.5,8.81,-9999,-9999,-9999,9.33,-9999,-9999,-9999,-9999,-9999,-9999
,24.01.1918,-9999,-9999,-9999,-9999,-9999,10.6,8.98,-9999,-9999,-9999,9.23,-9999,-9999,-9999,-9999,-9999,-9999
,25.01.1918,-9999,-9999,-9999,-9999,-9999,4.5,9.08,-9999,-9999,-9999,8.25,-9999,-9999,-9999,-9999,-9999,-9999
,26.01.1918,-9999,-9999,-9999,-9999,-9999,9.1,8.96,-9999,-9999,-9999,8.95,-9999,-9999,-9999,-9999,-9999,-9999
,27.01.1918,-9999,-9999,-9999,-9999,-9999,7.4,9.04,-9999,-9999,-9999,8.48,-9999,-9999,-9999,-9999,-9999,-9999
,28.01.1918,-9999,-9999,-9999,-9999,-9999,11.8,8.91,-9999,-9999,-9999,8.31,-9999,-9999,-9999,-9999,-9999,-9999
,29.01.1918,-9999,-9999,-9999,-9999,-9999,8.6,9.1,-9999,-9999,-9999,9.84,-9999,-9999,-9999,-9999,-9999,-9999
,30.01.1918,-9999,-9999,-9999,-9999,-9999,7.9,8.82,-9999,-9999,-9999,8.71,-9999,-9999,-9999,-9999,-9999,-9999
,31.01.1918,-9999,-9999,-9999,-9999,-9999,9.3,9.27,-9999,-9999,-9999,8.98,-9999,-9999,-9999,-9999,-9999,-9999
,01.02.1918,-9999,-9999,-9999,-9999,-9999,8.9,10.96,-9999,-9999,-9999,9.8,-9999,-9999,-9999,-9999,-9999,-9999
,02.02.1918,-9999,-9999,-9999,-9999,-9999,12.6,11.25,-9999,-9999,-9999,10.11,-9999,-9999,-9999,-9999,-9999,-9999
,03.02.1918,-9999,-9999,-9999,-9999,-9999,11.3,10.49,-9999,-9999,-9999,10.08,-9999,-9999,-9999,-9999,-9999,-9999
,04.02.1918,-9999,-9999,-9999,-9999,-9999,12.9,11,-9999,-9999,-9999,9.63,-9999,-9999,-9999,-9999,-9999,-9999
,05.02.1918,-9999,-9999,-9999,-9999,-9999,8.6,11.42,-9999,-9999,-9999,9.94,-9999,-9999,-9999,-9999,-9999,-9999
,06.02.1918,-9999,-9999,-9999,-9999,-9999,10.9,11.28,-9999,-9999,-9999,9.42,-9999,-9999,-9999,-9999,-9999,-9999
,07.02.1918,-9999,-9999,-9999,-9999,-9999,14.3,11.1,-9999,-9999,-9999,9.29,-9999,-9999,-9999,-9999,-9999,-9999
,08.02.1918,-9999,-9999,-9999,-9999,-9999,13.5,10.78,-9999,-9999,-9999,9.04,-9999,-9999,-9999,-9999,-9999,-9999
,09.02.1918,-9999,-9999,-9999,-9999,-9999,13.6,11.82,-9999,-9999,-9999,9.62,-9999,-9999,-9999,-9999,-9999,-9999
,10.02.1918,-9999,-9999,-9999,-9999,-9999,13.1,11.47,-9999,-9999,-9999,10.3,-9999,-9999,-9999,-9999,-9999,-9999
,11.02.1918,-9999,-9999,-9999,-9999,-9999,11.6,11.74,-9999,-9999,-9999,10.31,-9999,-9999,-9999,-9999,-9999,-9999
,12.02.1918,-9999,-9999,-9999,-9999,-9999,12.4,11.42,-9999,-9999,-9999,10.7,-9999,-9999,-9999,-9999,-9999,-9999
,13.02.1918,-9999,-9999,-9999,-9999,-9999,11.3,11.57,-9999,-9999,-9999,11.6,-9999,-9999,-9999,-9999,-9999,-9999
,14.02.1918,-9999,-9999,-9999,-9999,-9999,9.5,11.48,-9999,-9999,-9999,9.81,-9999,-9999,-9999,-9999,-9999,-9999
,15.02.1918,-9999,-9999,-9999,-9999,-9999,10,12.04,-9999,-9999,-9999,11.34,-9999,-9999,-9999,-9999,-9999,-9999
,16.02.1918,-9999,-9999,-9999,-9999,-9999,11.8,11.93,-9999,-9999,-9999,11.14,-9999,-9999,-9999,-9999,-9999,-9999
,17.02.1918,-9999,-9999,-9999,-9999,-9999,12.9,11.95,-9999,-9999,-9999,11.37,-9999,-9999,-9999,-9999,-9999,-9999
,18.02.1918,-9999,-9999,-9999,-9999,-9999,12.1,11.67,-9999,-9999,-9999,11.87,-9999,-9999,-9999,-9999,-9999,-9999
,19.02.1918,-9999,-9999,-9999,-9999,-9999,16,12.11,-9999,-9999,-9999,12.31,-9999,-9999,-9999,-9999,-9999,-9999
,20.02.1918,-9999,-9999,-9999,-9999,-9999,10.9,11.48,-9999,-9999,-9999,11.97,-9999,-9999,-9999,-9999,-9999,-9999
,21.02.1918,-9999,-9999,-9999,-9999,-9999,14.6,12.08,-9999,-9999,-9999,12.51,-9999,-9999,-9999,-9999,-9999,-9999
,22.02.1918,-9999,-9999,-9999,-9999,-9999,6.2,12.18,-9999,-9999,-9999,12.28,-9999,-9999,-9999,-9999,-9999,-9999
,23.02.1918,-9999,-9999,-9999,-9999,-9999,8.1,12.23,-9999,-9999,-9999,12.45,-9999,-9999,-9999,-9999,-9999,-9999
,24.02.1918,-9999,-9999,-9999,-9999,-9999,15.2,12,-9999,-9999,-9999,12.99,-9999,-9999,-9999,-9999,-9999,-9999
,25.02.1918,-9999,-9999,-9999,-9999,-9999,12,11.92,-9999,-9999,-9999,12.49,-9999,-9999,-9999,-9999,-9999,-9999
,26.02.1918,-9999,-9999,-9999,-9999,-9999,8.7,12.12,-9999,-9999,-9999,13.94,-9999,-9999,-9999,-9999,-9999,-9999
,27.02.1918,-9999,-9999,-9999,-9999,-9999,14.4,12.42,-9999,-9999,-9999,12.34,-9999,-9999,-9999,-9999,-9999,-9999
,28.02.1918,-9999,-9999,-9999,-9999,-9999,12,11.92,-9999,-9999,-9999,12.09,-9999,-9999,-9999,-9999,-9999,-9999
,01.03.1918,-9999,-9999,-9999,-9999,-9999,16.8,14.86,-9999,-9999,-9999,13.34,-9999,-9999,-9999,-9999,-9999,-9999
,02.03.1918,-9999,-9999,-9999,-9999,-9999,9.5,14.9,-9999,-9999,-9999,14.21,-9999,-9999,-9999,-9999,-9999,-9999
,03.03.1918,-9999,-9999,-9999,-9999,-9999,17.2,15.64,-9999,-9999,-9999,15.85,-9999,-9999,-9999,-9999,-9999,-9999
,04.03.1918,-9999,-9999,-9999,-9999,-9999,14.1,15.3,-9999,-9999,-9999,13.56,-9999,-9999,-9999,-9999,-9999,-9999
,05.03.1918,-9999,-9999,-9999,-9999,-9999,12.2,15.7,-9999,-9999,-9999,14.81,-9999,-9999,-9999,-9999,-9999,-9999
,06.03.1918,-9999,-9999,-9999,-9999,-9999,17.2,15.04,-9999,-9999,-9999,13.57,-9999,-9999,-9999,-9999,-9999,-9999
,07.03.1918,-9999,-9999,-9999,-9999,-9999,18.1,15.13,-9999,-9999,-9999,13.03,-9999,-9999,-9999,-9999,-9999,-9999
,08.03.1918,-9999,-9999,-9999,-9999,-9999,18.2,15.18,-9999,-9999,-9999,12.54,-9999,-9999,-9999,-9999,-9999,-9999
,09.03.1918,-9999,-9999,-9999,-9999,-9999,15.7,16,-9999,-9999,-9999,14.95,-9999,-9999,-9999,-9999,-9999,-9999
,10.03.1918,-9999,-9999,-9999,-9999,-9999,17.3,15.33,-9999,-9999,-9999,12.93,-9999,-9999,-9999,-9999,-9999,-9999
,11.03.1918,-9999,-9999,-9999,-9999,-9999,14.5,16.25,-9999,-9999,-9999,13.88,-9999,-9999,-9999,-9999,-9999,-9999
,12.03.1918,-9999,-9999,-9999,-9999,-9999,16.4,15.85,-9999,-9999,-9999,13.49,-9999,-9999,-9999,-9999,-9999,-9999
,13.03.1918,-9999,-9999,-9999,-9999,-9999,20.4,16.7,-9999,-9999,-9999,15.59,-9999,-9999,-9999,-9999,-9999,-9999
,14.03.1918,-9999,-9999,-9999,-9999,-9999,11.5,15.5,-9999,-9999,-9999,14.75,-9999,-9999,-9999,-9999,-9999,-9999
,15.03.1918,-9999,-9999,-9999,-9999,-9999,12.6,15.77,-9999,-9999,-9999,15.62,-9999,-9999,-9999,-9999,-9999,-9999
,16.03.1918,-9999,-9999,-9999,-9999,-9999,17.9,16,-9999,-9999,-9999,13.95,-9999,-9999,-9999,-9999,-9999,-9999
,17.03.1918,-9999,-9999,-9999,-9999,-9999,15.1,16.5,-9999,-9999,-9999,12.77,-9999,-9999,-9999,-9999,-9999,-9999
,18.03.1918,-9999,-9999,-9999,-9999,-9999,13.1,15.43,-9999,-9999,-9999,14.35,-9999,-9999,-9999,-9999,-9999,-9999
,19.03.1918,-9999,-9999,-9999,-9999,-9999,11.6,16.1,-9999,-9999,-9999,16.18,-9999,-9999,-9999,-9999,-9999,-9999
,20.03.1918,-9999,-9999,-9999,-9999,-9999,12.4,16.65,-9999,-9999,-9999,14.72,-9999,-9999,-9999,-9999,-9999,-9999
,21.03.1918,-9999,-9999,-9999,-9999,-9999,19.4,16.07,-9999,-9999,-9999,15.97,-9999,-9999,-9999,-9999,-9999,-9999
,22.03.1918,-9999,-9999,-9999,-9999,-9999,18.5,17.31,-9999,-9999,-9999,16.23,-9999,-9999,-9999,-9999,-9999,-9999
,23.03.1918,-9999,-9999,-9999,-9999,-9999,16.9,16.17,-9999,-9999,-9999,15.87,-9999,-9999,-9999,-9999,-9999,-9999
,24.03.1918,-9999,-9999,-9999,-9999,-9999,15.3,16.22,-9999,-9999,-9999,14.2,-9999,-9999,-9999,-9999,-9999,-9999
,25.03.1918,-9999,-9999,-9999,-9999,-9999,15.7,16.52,-9999,-9999,-9999,16.25,-9999,-9999,-9999,-9999,-9999,-9999
,26.03.1918,-9999,-9999,-9999,-9999,-9999,13.4,16.34,-9999,-9999,-9999,14.78,-9999,-9999,-9999,-9999,-9999,-9999
,27.03.1918,-9999,-9999,-9999,-9999,-9999,15.1,16.02,-9999,-9999,-9999,16.14,-9999,-9999,-9999,-9999,-9999,-9999
,28.03.1918,-9999,-9999,-9999,-9999,-9999,15.7,17.25,-9999,-9999,-9999,16.01,-9999,-9999,-9999,-9999,-9999,-9999
,29.03.1918,-9999,-9999,-9999,-9999,-9999,11.5,17.12,-9999,-9999,-9999,14.7,-9999,-9999,-9999,-9999,-9999,-9999
,30.03.1918,-9999,-9999,-9999,-9999,-9999,17.7,16.96,-9999,-9999,-9999,15,-9999,-9999,-9999,-9999,-9999,-9999
,31.03.1918,-9999,-9999,-9999,-9999,-9999,17,16.97,-9999,-9999,-9999,16.25,-9999,-9999,-9999,-9999,-9999,-9999
,01.04.1918,-9999,-9999,-9999,-9999,-9999,20,19.04,-9999,-9999,-9999,15.7,-9999,-9999,-9999,-9999,-9999,-9999
,02.04.1918,-9999,-9999,-9999,-9999,-9999,11.4,18.67,-9999,-9999,-9999,12.64,-9999,-9999,-9999,-9999,-9999,-9999
,03.04.1918,-9999,-9999,-9999,-9999,-9999,23,18.27,-9999,-9999,-9999,16.45,-9999,-9999,-9999,-9999,-9999,-9999
,04.04.1918,-9999,-9999,-9999,-9999,-9999,16.9,18.53,-9999,-9999,-9999,16.77,-9999,-9999,-9999,-9999,-9999,-9999
,05.04.1918,-9999,-9999,-9999,-9999,-9999,14.8,19.71,-9999,-9999,-9999,16.41,-9999,-9999,-9999,-9999,-9999,-9999
,06.04.1918,-9999,-9999,-9999,-9999,-9999,15.9,18.91,-9999,-9999,-9999,14.73,-9999,-9999,-9999,-9999,-9999,-9999
,07.04.1918,-9999,-9999,-9999,-9999,-9999,14.9,19.11,-9999,-9999,-9999,16.64,-9999,-9999,-9999,-9999,-9999,-9999
,08.04.1918,-9999,-9999,-9999,-9999,-9999,15.7,19.06,-9999,-9999,-9999,16.99,-9999,-9999,-9999,-9999,-9999,-9999
,09.04.1918,-9999,-9999,-9999,-9999,-9999,24.4,19.1,-9999,-9999,-9999,15.76,-9999,-9999,-9999,-9999,-9999,-9999
,10.04.1918,-9999,-9999,-9999,-9999,-9999,20.2,18.57,-9999,-9999,-9999,15.73,-9999,-9999,-9999,-9999,-9999,-9999
,11.04.1918,-9999,-9999,-9999,-9999,-9999,12,19.23,-9999,-9999,-9999,17.37,-9999,-9999,-9999,-9999,-9999,-9999
,12.04.1918,-9999,-9999,-9999,-9999,-9999,22.7,18.31,-9999,-9999,-9999,16.28,-9999,-9999,-9999,-9999,-9999,-9999
,13.04.1918,-9999,-9999,-9999,-9999,-9999,19.3,19.8,-9999,-9999,-9999,17.19,-9999,-9999,-9999,-9999,-9999,-9999
,14.04.1918,-9999,-9999,-9999,-9999,-9999,23.7,20.05,-9999,-9999,-9999,17.47,-9999,-9999,-9999,-9999,-9999,-9999
,15.04.1918,-9999,-9999,-9999,-9999,-9999,11.7,19.07,-9999,-9999,-9999,16.39,-9999,-9999,-9999,-9999,-9999,-9999
,16.04.1918,-9999,-9999,-9999,-9999,-9999,24.6,19.15,-9999,-9999,-9999,14.84,-9999,-9999,-9999,-9999,-9999,-9999
,17.04.1918,-9999,-9999,-9999,-9999,-9999,25.4,19.87,-9999,-9999,-9999,16.39,-9999,-9999,-9999,-9999,-9999,-9999
,18.04.1918,-9999,-9999,-9999,-9999,-9999,18.6,20.36,-9999,-9999,-9999,18.03,-9999,-9999,-9999,-9999,-9999,-9999
,19.04.1918,-9999,-9999,-9999,-9999,-9999,23.9,19.9,-9999,-9999,-9999,17.36,-9999,-9999,-9999,-9999,-9999,-9999
,20.04.1918,-9999,-9999,-9999,-9999,-9999,19,19.61,-9999,-9999,-9999,16.89,-9999,-9999,-9999,-9999,-9999,-9999
,21.04.1918,-9999,-9999,-9999,-9999,-9999,26.4,19.14,-9999,-9999,-9999,17.35,-9999,-9999,-9999,-9999,-9999,-9999
,22.04.1918,-9999,-9999,-9999,-9999,-9999,21.4,19.47,-9999,-9999,-9999,15.12,-9999,-9999,-9999,-9999,-9999,-9999
,23.04.1918,-9999,-9999,-9999,-9999,-9999,20.6,18.58,-9999,-9999,-9999,16.02,-9999,-9999,-9999,-9999,-9999,-9999
,24.04.1918,-9999,-9999,-9999,-9999,-9999,28.4,19.3,-9999,-9999,-9999,15.03,-9999,-9999,-9999,-9999,-9999,-9999
,25.04.1918,-9999,-9999,-9999,-9999,-9999,21,19.56,-9999,-9999,-9999,16.32,-9999,-9999,-9999,-9999,-9999,-9999
,26.04.1918,-9999,-9999,-9999,-9999,-9999,29.5,20.76,-9999,-9999,-9999,18.45,-9999,-9999,-9999,-9999,-9999,-9999
,27.04.1918,-9999,-9999,-9999,-9999,-9999,20.3,19.45,-9999,-9999,-9999,18.46,-9999,-9999,-9999,-9999,-9999,-9999
,28.04.1918,-9999,-9999,-9999,-9999,-9999,16.5,20.4,-9999,-9999,-9999,17.82,-9999,-9999,-9999,-9999,-9999,-9999
,29.04.1918,-9999,-9999,-9999,-9999,-9999,13.8,20.57,-9999,-9999,-9999,17.03,-9999,-9999,-9999,-9999,-9999,-9999
,30.04.1918,-9999,-9999,-9999,-9999,-9999,24,19.65,-9999,-9999,-9999,15.9,-9999,-9999,-9999,-9999,-9999,-9999
,01.05.1918,-9999,-9999,-9999,-9999,-9999,18.8,20.55,-9999,-9999,-9999,16.07,-9999,-9999,-9999,-9999,-9999,-9999
,02.05.1918,-9999,-9999,-9999,-9999,-9999,18.5,21.48,-9999,-9999,-9999,17.09,-9999,-9999,-9999,-9999,-9999,-9999
,03.05.1918,-9999,-9999,-9999,-9999,-9999,20.6,21.27,-9999,-9999,-9999,18.73,-9999,-9999,-9999,-9999,-9999,-9999
,04.05.1918,-9999,-9999,-9999,-9999,-9999,23.7,20.83,-9999,-9999,-9999,19.32,-9999,-9999,-9999,-9999,-9999,-9999
,05.05.1918,-9999,-9999,-9999,-9999,-9999,18.9,21.81,-9999,-9999,-9999,17.29,-9999,-9999,-9999,-9999,-9999,-9999
,06.05.1918,-9999,-9999,-9999,-9999,-9999,15.9,21.79,-9999,-9999,-9999,17.84,-9999,-9999,-9999,-9999,-9999,-9999
,07.05.1918,-9999,-9999,-9999,-9999,-9999,14.6,21,-9999,-9999,-9999,16.2,-9999,-9999,-9999,-9999,-9999,-9999
,08.05.1918,-9999,-9999,-9999,-9999,-9999,21.6,21.39,-9999,-9999,-9999,16.96,-9999,-9999,-9999,-9999,-9999,-9999
,09.05.1918,-9999,-9999,-9999,-9999,-9999,22.7,22.37,-9999,-9999,-9999,18.15,-9999,-9999,-9999,-9999,-9999,-9999
,10.05.1918,-9999,-9999,-9999,-9999,-9999,25.4,22.53,-9999,-9999,-9999,18.68,-9999,-9999,-9999,-9999,-9999,-9999
,11.05.1918,-9999,-9999,-9999,-9999,-9999,30.9,21.39,-9999,-9999,-9999,16.48,-9999,-9999,-9999,-9999,-9999,-9999
,12.05.1918,-9999,-9999,-9999,-9999,-9999,13.1,21.27,-9999,-9999,-9999,17.82,-9999,-9999,-9999,-9999,-9999,-9999
,13.05.1918,-9999,-9999,-9999,-9999,-9999,16.6,21.34,-9999,-9999,-9999,19.35,-9999,-9999,-9999,-9999,-9999,-9999
,14.05.1918,-9999,-9999,-9999,-9999,-9999,15.5,21.42,-9999,-9999,-9999,17.71,-9999,-9999,-9999,-9999,-9999,-9999
,15.05.1918,-9999,-9999,-9999,-9999,-9999,27.2,21.28,-9999,-9999,-9999,18.28,-9999,-9999,-9999,-9999,-9999,-9999
,16.05.1918,-9999,-9999,-9999,-9999,-9999,20.9,21.25,-9999,-9999,-9999,17.82,-9999,-9999,-9999,-9999,-9999,-9999
,17.05.1918,-9999,-9999,-9999,-9999,-9999,24.2,21.23,-9999,-9999,-9999,17.31,-9999,-9999,-9999,-9999,-9999,-9999
,18.05.1918,-9999,-9999,-9999,-9999,-9999,15.8,21.42,-9999,-9999,-9999,19.25,-9999,-9999,-9999,-9999,-9999,-9999
,19.05.1918,-9999,-9999,-9999,-9999,-9999,23.4,20.77,-9999,-9999,-9999,17.83,-9999,-9999,-9999,-9999,-9999,-9999
,20.05.1918,-9999,-9999,-9999,-9999,-9999,25.4,21.26,-9999,-9999,-9999,17.03,-9999,-9999,-9999,-9999,-9999,-9999
,21.05.1918,-9999,-9999,-9999,-9999,-9999,11.5,20.93,-9999,-9999,-9999,19.39,-9999,-9999,-9999,-9999,-9999,-9999
,22.05.1918,-9999,-9999,-9999,-9999,-9999,19.3,22.43,-9999,-9999,-9999,16.08,-9999,-9999,-9999,-9999,-9999,-9999
,23.05.1918,-9999,-9999,-9999,-9999,-9999,14.3,20.68,-9999,-9999,-9999,16.7,-9999,-9999,-9999,-9999,-9999,-9999
,24.05.1918,-9999,-9999,-9999,-9999,-9999,21.4,22.04,-9999,-9999,-9999,15.92,-9999,-9999,-9999,-9999,-9999,-9999
,25.05.1918,-9999,-9999,-9999,-9999,-9999,23.3,21.03,-9999,-9999,-9999,16.2,-9999,-9999,-9999,-9999,-9999,-9999
,26.05.1918,-9999,-9999,-9999,-9999,-9999,21.8,21.76,-9999,-9999,-9999,15.43,-9999,-9999,-9999,-9999,-9999,-9999
,27.05.1918,-9999,-9999,-9999,-9999,-9999,25.9,21.46,-9999,-9999,-9999,17.99,-9999,-9999,-9999,-9999,-9999,-9999
,28.05.1918,-9999,-9999,-9999,-9999,-9999,24.4,22.47,-9999,-9999,-9999,18.15,-9999,-9999,-9999,-9999,-9999,-9999
,29.05.1918,-9999,-9999,-9999,-9999,-9999,20.5,20.63,-9999,-9999,-9999,16.91,-9999,-9999,-9999,-9999,-9999,-9999
,30.05.1918,-9999,-9999,-9999,-9999,-9999,14.3,21.69,-9999,-9999,-9999,18.39,-9999,-9999,-9999,-9999,-9999,-9999
,31.05.1918,-9999,-9999,-9999,-9999,-9999,15.9,22.84,-9999,-9999,-9999,20.1,-9999,-9999,-9999,-9999,-9999,-9999
,01.06.1918,-9999,-9999,-9999,-9999,-9999,20,22.78,-9999,-9999,-9999,20.16,-9999,-9999,-9999,-9999,-9999,-9999
,02.06.1918,-9999,-9999,-9999,-9999,-9999,21.4,22.87,-9999,-9999,-9999,19.08,-9999,-9999,-9999,-9999,-9999,-9999
,03.06.1918,-9999,-9999,-9999,-9999,-9999,23.3,24.59,-9999,-9999,-9999,17.43,-9999,-9999,-9999,-9999,-9999,-9999
,04.06.1918,-9999,-9999,-9999,-9999,-9999,14.8,22.88,-9999,-9999,-9999,17.06,-9999,-9999,-9999,-9999,-9999,-9999
,05.06.1918,-9999,-9999,-9999,-9999,-9999,29,23.43,-9999,-9999,-9999,19.52,-9999,-9999,-9999,-9999,-9999,-9999
,06.06.1918,-9999,-9999,-9999,-9999,-9999,22,25.29,-9999,-9999,-9999,21.08,-9999,-9999,-9999,-9999,-9999,-9999
,07.06.1918,-9999,-9999,-9999,-9999,-9999,26,23.7,-9999,-9999,-9999,21.22,-9999,-9999,-9999,-9999,-9999,-9999
,08.06.1918,-9999,-9999,-9999,-9999,-9999,32.9,23.66,-9999,-9999,-9999,19.99,-9999,-9999,-9999,-9999,-9999,-9999
,09.06.1918,-9999,-9999,-9999,-9999,-9999,21.6,23.56,-9999,-9999,-9999,19.11,-9999,-9999,-9999,-9999,-9999,-9999
,10.06.1918,-9999,-9999,-9999,-9999,-9999,27.5,24.54,-9999,-9999,-9999,20.56,-9999,-9999,-9999,-9999,-9999,-9999
,11.06.1918,-9999,-9999,-9999,-9999,-9999,30.7,24.5,-9999,-9999,-9999,21.76,-9999,-9999,-9999,-9999,-9999,-9999
,12.06.1918,-9999,-9999,-9999,-9999,-9999,24.9,23.16,-9999,-9999,-9999,19.03,-9999,-9999,-9999,-9999,-9999,-9999
,13.06.1918,-9999,-9999,-9999,-9999,-9999,16.7,23.63,-9999,-9999,-9999,19.8,-9999,-9999,-9999,-9999,-9999,-9999
,14.06.1918,-9999,-9999,-9999,-9999,-9999,24.9,24.25,-9999,-9999,-9999,22.5,-9999,-9999,-9999,-9999,-9999,-9999
,15.06.1918,-9999,-9999,-9999,-9999,-9999,16.2,23.99,-9999,-9999,-9999,20.14,-9999,-9999,-9999,-9999,-9999,-9999
,16.06.1918,-9999,-9999,-9999,-9999,-9999,21,23.4,-9999,-9999,-9999,17.93,-9999,-9999,-9999,-9999,-9999,-9999
,17.06.1918,-9999,-9999,-9999,-9999,-9999,18.7,23.33,-9999,-9999,-9999,20.02,-9999,-9999,-9999,-9999,-9999,-9999
,18.06.1918,-9999,-9999,-9999,-9999,-9999,24.4,24.06,-9999,-9999,-9999,20.05,-9999,-9999,-9999,-9999,-9999,-9999
,19.06.1918,-9999,-9999,-9999,-9999,-9999,20,24.59,-9999,-9999,-9999,21.31,-9999,-9999,-9999,-9999,-9999,-9999
,20.06.1918,-9999,-9999,-9999,-9999,-9999,21.4,22.97,-9999,-9999,-9999,19.44,-9999,-9999,-9999,-9999,-9999,-9999
,21.06.1918,-9999,-9999,-9999,-9999,-9999,20.1,22.97,-9999,-9999,-9999,21.01,-9999,-9999,-9999,-9999,-9999,-9999
,22.06.1918,-9999,-9999,-9999,-9999,-9999,31.7,23.45,-9999,-9999,-9999,20.87,-9999,-9999,-9999,-9999,-9999,-9999
,23.06.1918,-9999,-9999,-9999,-9999,-9999,31.7,23.98,-9999,-9999,-9999,22.03,-9999,-9999,-9999,-9999,-9999,-9999
,24.06.1918,-9999,-9999,-9999,-9999,-9999,20.5,25.43,-9999,-9999,-9999,20.52,-9999,-9999,-9999,-9999,-9999,-9999
,25.06.1918,-9999,-9999,-9999,-9999,-9999,18.3,24.37,-9999,-9999,-9999,20.79,-9999,-9999,-9999,-9999,-9999,-9999
,26.06.1918,-9999,-9999,-9999,-9999,-9999,26.4,24.13,-9999,-9999,-9999,21.04,-9999,-9999,-9999,-9999,-9999,-9999
