@T,climate
descr,minimum temperature
unit,deg C
missing_val,-9999
date_start,01.01.1990
date_end,31.12.2008
date_format,dd.MM.yyyy
 
@H,date,tmpmn[1],tmpmn[2],tmpmn[3],tmpmn[4],tmpmn[5],tmpmn[6],tmpmn[7],tmpmn[8]
namewaterloo,ad,ame,ang,ass,blg,garr,cme
ID,-,1,2,3,4,5,6,7,8
elevation,-,287,293,276,308,275,266,265,273
x,-,662756,667758,673163,659839,669112,666844,656200,660852
y,-,4596100,4593139,4595540,4610524,4591821,4584593,457442,4588796
,01.01.1990,-5,-2.92,-3.05,-5,-2.16,-2.71,-2.22,-9999
,02.01.1990,-7,-6.54,-6.8,-7,-5.29,-6.46,-6.11,-9999
,03.01.1990,-6,-1.38,-1.46,-6,-0.83,-1.11,-0.56,-9999
,04.01.1990,1,0.7,0.69,1,0.96,1.03,1.67,-9999
,05.01.1990,-6,-6.03,-6.27,-6,-4.85,-5.93,-5.56,-9999
,06.01.1990,-6,-5.51,-5.73,-6,-4.4,-5.39,-5,-9999
,07.01.1990,-4,-4.99,-5.19,-4,-3.95,-4.85,-4.44,-9999
,08.01.1990,-5,-4.48,-4.66,-5,-3.51,-4.32,-3.89,-9999
,09.01.1990,-3,0.7,0.69,-3,0.96,1.03,1.67,-9999
,10.01.1990,-1,-2.41,-2.52,-1,-1.72,-2.18,-1.67,-9999
,11.01.1990,-2,-2.41,-2.52,-2,-1.72,-2.18,-1.67,-9999
,12.01.1990,-4,-6.03,-6.27,-4,-4.85,-5.93,-5.56,-9999
,13.01.1990,-10,-7.07,-7.34,-10,-5.74,-7,-6.67,-9999
,14.01.1990,-7,-6.54,-6.8,-7,-5.29,-6.46,-6.11,-9999
,15.01.1990,-3,0.18,0.15,-3,0.51,0.49,1.11,-9999
,16.01.1990,-2,-0.86,-0.92,-2,-0.38,-0.58,0,-9999
,17.01.1990,6,6.9,7.11,6,6.31,7.45,8.33,-9999
,18.01.1990,1,-1.38,-1.46,1,-0.83,-1.11,-0.56,-9999
,19.01.1990,-8,-6.54,-6.8,-8,-5.29,-6.46,-6.11,-9999
,20.01.1990,-7,-1.89,-1.98,-7,-1.27,-1.64,-1.11,-9999
,21.01.1990,-2,-1.38,-1.46,-2,-0.83,-1.11,-0.56,-9999
,22.01.1990,-2,-1.38,-1.46,-2,-0.83,-1.11,-0.56,-9999
,23.01.1990,-5,-4.48,-4.66,-5,-3.51,-4.32,-3.89,-9999
,24.01.1990,-3,1.73,1.76,-3,1.85,2.1,2.78,-9999
,25.01.1990,-2,-1.89,-1.98,-2,-1.27,-1.64,-1.11,-9999
,26.01.1990,-5,-6.54,-6.8,-5,-5.29,-6.46,-6.11,-9999
,27.01.1990,-6,-4.48,-4.66,-6,-3.51,-4.32,-3.89,-9999
,28.01.1990,-7,-7.07,-7.34,-7,-5.74,-7,-6.67,-9999
,29.01.1990,-7,-3.44,-3.59,-7,-2.61,-3.25,-2.78,-9999
,30.01.1990,-9,-6.54,-6.8,-9,-5.29,-6.46,-6.11,-9999
,31.01.1990,-7,-6.54,-6.8,-7,-5.29,-6.46,-6.11,-9999
,01.02.1990,-7,-2.41,-2.52,-7,-1.72,-2.18,-1.67,-9999
,02.02.1990,-1,-2.41,-2.52,-1,-1.72,-2.18,-1.67,-9999
,03.02.1990,-4,-2.92,-3.05,-4,-2.16,-2.71,-2.22,-9999
,04.02.1990,-5,-4.48,-4.66,-5,-3.51,-4.32,-3.89,-9999
,05.02.1990,-5,-4.99,-5.19,-5,-3.95,-4.85,-4.44,-9999
,06.02.1990,-3,-1.89,-1.98,-3,-1.27,-1.64,-1.11,-9999
,07.02.1990,1,1.73,1.76,1,1.85,2.1,2.78,-9999
,08.02.1990,0,-1.38,-1.46,0,-0.83,-1.11,-0.56,-9999
,09.02.1990,1,4.32,4.44,1,4.08,4.78,5.56,-9999
,10.02.1990,-4,-4.48,-4.66,-4,-3.51,-4.32,-3.89,-9999
,11.02.1990,-4,-2.92,-3.05,-4,-2.16,-2.71,-2.22,-9999
,12.02.1990,-8,-7.58,-7.87,-8,-6.18,-7.53,-7.22,-9999
,13.02.1990,-8,4.32,4.44,-8,4.08,4.78,5.56,-9999
,14.02.1990,-6,-5.51,-5.73,-6,-4.4,-5.39,-5,-9999
,15.02.1990,-6,-5.51,-5.73,-6,-4.4,-5.39,-5,-9999
,16.02.1990,-3,-1.89,-1.98,-3,-1.27,-1.64,-1.11,-9999
,17.02.1990,-7,-5.51,-5.73,-7,-4.4,-5.39,-5,-9999
,18.02.1990,-7,-7.07,-7.34,-7,-5.74,-7,-6.67,-9999
,19.02.1990,-6,-3.96,-4.12,-6,-3.06,-3.78,-3.33,-9999
,20.02.1990,-11,-11.2,-11.61,-11,-9.3,-11.27,-11.11,-9999
,21.02.1990,-11,-7.58,-7.87,-11,-6.18,-7.53,-7.22,-9999
,22.02.1990,-7,0.7,0.69,-7,0.96,1.03,1.67,-9999
,23.02.1990,-3,-2.92,-3.05,-3,-2.16,-2.71,-2.22,-9999
,24.02.1990,-4,-9.13,-9.48,-4,-7.52,-9.14,-8.89,-9999
,25.02.1990,-15,-16.89,-17.5,-15,-14.21,-17.16,-17.22,-9999
,26.02.1990,-16,-17.41,-18.04,-16,-14.66,-17.7,-17.78,-9999
,27.02.1990,-13,-3.96,-4.12,-13,-3.06,-3.78,-3.33,-9999
,28.02.1990,-7,-7.07,-7.34,-7,-5.74,-7,-6.67,-9999
,01.03.1990,-9,-9.13,-9.48,-9,-7.52,-9.14,-8.89,-9999
,02.03.1990,-8,-2.92,-3.05,-8,-2.16,-2.71,-2.22,-9999
,03.03.1990,-6,-4.99,-5.19,-6,-3.95,-4.85,-4.44,-9999
,04.03.1990,-10,-9.13,-9.48,-10,-7.52,-9.14,-8.89,-9999
,05.03.1990,-8,-2.92,-3.05,-8,-2.16,-2.71,-2.22,-9999
,06.03.1990,-8,-7.07,-7.34,-8,-5.74,-7,-6.67,-9999
,07.03.1990,-11,-9.13,-9.48,-11,-7.52,-9.14,-8.89,-9999
,08.03.1990,-11,-3.96,-4.12,-11,-3.06,-3.78,-3.33,-9999
,09.03.1990,-4,3.28,3.36,-4,3.18,3.7,4.44,-9999
,10.03.1990,2,-0.33,-0.38,2,0.07,-0.04,0.56,-9999
,11.03.1990,4,7.93,8.17,4,7.2,8.52,9.44,-9999
,12.03.1990,8,13.63,14.07,8,12.11,14.41,15.56,-9999
,13.03.1990,15,13.63,14.07,15,12.11,14.41,15.56,-9999
,14.03.1990,14,11.55,11.92,14,10.32,12.26,13.33,-9999
,15.03.1990,15,10.52,10.85,15,9.43,11.19,12.22,-9999
,16.03.1990,8,7.42,7.65,8,6.76,7.99,8.89,-9999
,17.03.1990,6,3.28,3.36,6,3.18,3.7,4.44,-9999
,18.03.1990,-2,-0.33,-0.38,-2,0.07,-0.04,0.56,-9999
,19.03.1990,-4,-3.96,-4.12,-4,-3.06,-3.78,-3.33,-9999
,20.03.1990,-7,-7.58,-7.87,-7,-6.18,-7.53,-7.22,-9999
,21.03.1990,-6,-3.44,-3.59,-6,-2.61,-3.25,-2.78,-9999
,22.03.1990,-1,3.8,3.9,-1,3.63,4.24,5,-9999
,23.03.1990,-2,-2.41,-2.52,-2,-1.72,-2.18,-1.67,-9999
,24.03.1990,-6,-6.03,-6.27,-6,-4.85,-5.93,-5.56,-9999
,25.03.1990,-7,-6.54,-6.8,-7,-5.29,-6.46,-6.11,-9999
,26.03.1990,-6,-2.41,-2.52,-6,-1.72,-2.18,-1.67,-9999
,27.03.1990,-9,-9.13,-9.48,-9,-7.52,-9.14,-8.89,-9999
,28.03.1990,-7,-6.03,-6.27,-7,-4.85,-5.93,-5.56,-9999
,29.03.1990,-2,1.21,1.22,-2,1.4,1.56,2.22,-9999
,30.03.1990,2,1.21,1.22,2,1.4,1.56,2.22,-9999
,31.03.1990,4,4.83,4.97,4,4.52,5.31,6.11,-9999
,01.04.1990,6,5.87,6.04,6,5.42,6.38,7.22,-9999
,02.04.1990,3,1.21,1.22,3,1.4,1.56,2.22,-9999
,03.04.1990,-1,-0.86,-0.92,-1,-0.38,-0.58,0,-9999
,04.04.1990,-2,-2.92,-3.05,-2,-2.16,-2.71,-2.22,-9999
,05.04.1990,-3,-2.41,-2.52,-3,-1.72,-2.18,-1.67,-9999
,06.04.1990,-6,-3.96,-4.12,-6,-3.06,-3.78,-3.33,-9999
,07.04.1990,-7,-6.03,-6.27,-7,-4.85,-5.93,-5.56,-9999
,08.04.1990,-7,-5.51,-5.73,-7,-4.4,-5.39,-5,-9999
,09.04.1990,0,3.8,3.9,0,3.63,4.24,5,-9999
,10.04.1990,6,3.28,3.36,6,3.18,3.7,4.44,-9999
,11.04.1990,-2,-1.89,-1.98,-2,-1.27,-1.64,-1.11,-9999
,12.04.1990,-4,-4.99,-5.19,-4,-3.95,-4.85,-4.44,-9999
,13.04.1990,-3,-2.92,-3.05,-3,-2.16,-2.71,-2.22,-9999
,14.04.1990,2,4.32,4.44,2,4.08,4.78,5.56,-9999
,15.04.1990,1,0.18,0.15,1,0.51,0.49,1.11,-9999
,16.04.1990,-3,2.77,2.83,-3,2.74,3.17,3.89,-9999
,17.04.1990,0,-0.33,-0.38,0,0.07,-0.04,0.56,-9999
,18.04.1990,-6,-6.03,-6.27,-6,-4.85,-5.93,-5.56,-9999
,19.04.1990,-2,-0.33,-0.38,-2,0.07,-0.04,0.56,-9999
,20.04.1990,2,9.49,9.78,2,8.54,10.12,11.11,-9999
,21.04.1990,10,10.01,10.32,10,8.99,10.66,11.67,-9999
,22.04.1990,3,2.77,2.83,3,2.74,3.17,3.89,-9999
,23.04.1990,4,4.32,4.44,4,4.08,4.78,5.56,-9999
,24.04.1990,4,8.98,9.25,4,8.1,9.59,10.56,-9999
,25.04.1990,15,13.63,14.07,15,12.11,14.41,15.56,-9999
,26.04.1990,14,11.55,11.92,14,10.32,12.26,13.33,-9999
,27.04.1990,12,10.01,10.32,12,8.99,10.66,11.67,-9999
,28.04.1990,13,12.59,12.99,13,11.21,13.33,14.44,-9999
,29.04.1990,12,9.49,9.78,12,8.54,10.12,11.11,-9999
,30.04.1990,7,5.87,6.04,7,5.42,6.38,7.22,-9999
,01.05.1990,4,2.24,2.29,4,2.29,2.63,3.33,-9999
,02.05.1990,-1,0.18,0.15,-1,0.51,0.49,1.11,-9999
,03.05.1990,3,5.35,5.51,3,4.97,5.85,6.67,-9999
,04.05.1990,8,6.39,6.58,8,5.87,6.92,7.78,-9999
,05.05.1990,6,4.83,4.97,6,4.52,5.31,6.11,-9999
,06.05.1990,4,2.77,2.83,4,2.74,3.17,3.89,-9999
,07.05.1990,4,4.32,4.44,4,4.08,4.78,5.56,-9999
,08.05.1990,12,11.04,11.39,12,9.88,11.73,12.78,-9999
,09.05.1990,14,11.04,11.39,14,9.88,11.73,12.78,-9999
,10.05.1990,6,3.8,3.9,6,3.63,4.24,5,-9999
,11.05.1990,3,2.24,2.29,3,2.29,2.63,3.33,-9999
,12.05.1990,4,4.83,4.97,4,4.52,5.31,6.11,-9999
,13.05.1990,7,7.42,7.65,7,6.76,7.99,8.89,-9999
,14.05.1990,6,3.8,3.9,6,3.63,4.24,5,-9999
,15.05.1990,8,8.45,8.71,8,7.65,9.06,10,-9999
,16.05.1990,12,14.14,14.6,12,12.55,14.94,16.11,-9999
,17.05.1990,10,9.49,9.78,10,8.54,10.12,11.11,-9999
,18.05.1990,8,6.9,7.11,8,6.31,7.45,8.33,-9999
,19.05.1990,7,6.9,7.11,7,6.31,7.45,8.33,-9999
,20.05.1990,10,13.63,14.07,10,12.11,14.41,15.56,-9999
,21.05.1990,8,7.42,7.65,8,6.76,7.99,8.89,-9999
,22.05.1990,6,5.35,5.51,6,4.97,5.85,6.67,-9999
,23.05.1990,5,3.28,3.36,5,3.18,3.7,4.44,-9999
,24.05.1990,6,4.83,4.97,6,4.52,5.31,6.11,-9999
,25.05.1990,12,10.01,10.32,12,8.99,10.66,11.67,-9999
,26.05.1990,12,11.55,11.92,12,10.32,12.26,13.33,-9999
,27.05.1990,8,8.98,9.25,8,8.1,9.59,10.56,-9999
,28.05.1990,9,8.98,9.25,9,8.1,9.59,10.56,-9999
,29.05.1990,11,8.98,9.25,11,8.1,9.59,10.56,-9999
,30.05.1990,2,2.24,2.29,2,2.29,2.63,3.33,-9999
,31.05.1990,4,3.8,3.9,4,3.63,4.24,5,-9999
,01.06.1990,6,5.87,6.04,6,5.42,6.38,7.22,-9999
,02.06.1990,14,17.24,17.8,14,15.23,18.15,19.44,-9999
,03.06.1990,14,12.59,12.99,14,11.21,13.33,14.44,-9999
,04.06.1990,5,4.32,4.44,5,4.08,4.78,5.56,-9999
,05.06.1990,3,3.28,3.36,3,3.18,3.7,4.44,-9999
,06.06.1990,10,10.01,10.32,10,8.99,10.66,11.67,-9999
,07.06.1990,12,11.55,11.92,12,10.32,12.26,13.33,-9999
,08.06.1990,14,15.7,16.21,14,13.9,16.55,17.78,-9999
,09.06.1990,18,16.21,16.74,18,14.34,17.08,18.33,-9999
,10.06.1990,13,12.08,12.46,13,10.77,12.8,13.89,-9999
,11.06.1990,12,10.01,10.32,12,8.99,10.66,11.67,-9999
,12.06.1990,15,13.11,13.53,15,11.66,13.87,15,-9999
,13.06.1990,17,13.63,14.07,17,12.11,14.41,15.56,-9999
,14.06.1990,18,18.8,19.41,18,16.57,19.75,21.11,-9999
,15.06.1990,16,15.7,16.21,16,13.9,16.55,17.78,-9999
,16.06.1990,12,11.04,11.39,12,9.88,11.73,12.78,-9999
,17.06.1990,20,19.83,20.48,20,17.46,20.82,22.22,-9999
,18.06.1990,21,18.8,19.41,21,16.57,19.75,21.11,-9999
,19.06.1990,10,10.01,10.32,10,8.99,10.66,11.67,-9999
,20.06.1990,10,13.11,13.53,10,11.66,13.87,15,-9999
,21.06.1990,18,14.14,14.6,18,12.55,14.94,16.11,-9999
,22.06.1990,18,14.66,15.14,18,13,15.48,16.67,-9999
,23.06.1990,12,11.04,11.39,12,9.88,11.73,12.78,-9999
,24.06.1990,12,9.49,9.78,12,8.54,10.12,11.11,-9999
,25.06.1990,6,4.83,4.97,6,4.52,5.31,6.11,-9999
,26.06.1990,10,14.66,15.14,10,13,15.48,16.67,-9999
,27.06.1990,13,12.59,12.99,13,11.21,13.33,14.44,-9999
,28.06.1990,17,15.18,15.67,17,13.45,16.01,17.22,-9999
,29.06.1990,19,18.29,18.88,19,16.13,19.22,20.56,-9999
,30.06.1990,20,17.24,17.8,20,15.23,18.15,19.44,-9999
,01.07.1990,18,17.24,17.8,18,15.23,18.15,19.44,-9999
,02.07.1990,12,11.04,11.39,12,9.88,11.73,12.78,-9999
,03.07.1990,14,12.08,12.46,14,10.77,12.8,13.89,-9999
,04.07.1990,17,19.83,20.48,17,17.46,20.82,22.22,-9999
,05.07.1990,23,20.86,21.55,23,18.35,21.89,23.33,-9999
,06.07.1990,13,12.59,12.99,13,11.21,13.33,14.44,-9999
,07.07.1990,9,8.45,8.71,9,7.65,9.06,10,-9999
,08.07.1990,12,16.21,16.74,12,14.34,17.08,18.33,-9999
,09.07.1990,17,20.86,21.55,17,18.35,21.89,23.33,-9999
,10.07.1990,20,18.29,18.88,20,16.13,19.22,20.56,-9999
,11.07.1990,14,13.63,14.07,14,12.11,14.41,15.56,-9999
,12.07.1990,14,14.66,15.14,14,13,15.48,16.67,-9999
,13.07.1990,13,12.59,12.99,13,11.21,13.33,14.44,-9999
,14.07.1990,15,13.63,14.07,15,12.11,14.41,15.56,-9999
,15.07.1990,16,13.63,14.07,16,12.11,14.41,15.56,-9999
,16.07.1990,14,11.55,11.92,14,10.32,12.26,13.33,-9999
,17.07.1990,15,15.7,16.21,15,13.9,16.55,17.78,-9999
,18.07.1990,18,15.18,15.67,18,13.45,16.01,17.22,-9999
,19.07.1990,18,16.21,16.74,18,14.34,17.08,18.33,-9999
,20.07.1990,19,16.73,17.28,19,14.79,17.62,18.89,-9999
,21.07.1990,19,16.73,17.28,19,14.79,17.62,18.89,-9999
,22.07.1990,17,12.59,12.99,17,11.21,13.33,14.44,-9999
,23.07.1990,10,10.01,10.32,10,8.99,10.66,11.67,-9999
,24.07.1990,11,10.52,10.85,11,9.43,11.19,12.22,-9999
,25.07.1990,12,11.04,11.39,12,9.88,11.73,12.78,-9999
,26.07.1990,13,12.59,12.99,13,11.21,13.33,14.44,-9999
,27.07.1990,14,14.14,14.6,14,12.55,14.94,16.11,-9999
,28.07.1990,15,13.11,13.53,15,11.66,13.87,15,-9999
,29.07.1990,15,14.66,15.14,15,13,15.48,16.67,-9999
,30.07.1990,18,18.8,19.41,18,16.57,19.75,21.11,-9999
,31.07.1990,14,12.08,12.46,14,10.77,12.8,13.89,-9999
,01.08.1990,8,8.45,8.71,8,7.65,9.06,10,-9999
,02.08.1990,9,8.45,8.71,9,7.65,9.06,10,-9999
,03.08.1990,12,11.04,11.39,12,9.88,11.73,12.78,-9999
,04.08.1990,15,15.7,16.21,15,13.9,16.55,17.78,-9999
,05.08.1990,17,15.18,15.67,17,13.45,16.01,17.22,-9999
,06.08.1990,11,9.49,9.78,11,8.54,10.12,11.11,-9999
,07.08.1990,11,9.49,9.78,11,8.54,10.12,11.11,-9999
,08.08.1990,7,6.9,7.11,7,6.31,7.45,8.33,-9999
,09.08.1990,7,9.49,9.78,7,8.54,10.12,11.11,-9999
,10.08.1990,12,10.52,10.85,12,9.43,11.19,12.22,-9999
,11.08.1990,13,12.08,12.46,13,10.77,12.8,13.89,-9999
,12.08.1990,14,13.11,13.53,14,11.66,13.87,15,-9999
,13.08.1990,15,12.59,12.99,15,11.21,13.33,14.44,-9999
,14.08.1990,11,9.49,9.78,11,8.54,10.12,11.11,-9999
,15.08.1990,12,9.49,9.78,12,8.54,10.12,11.11,-9999
,16.08.1990,17,13.63,14.07,17,12.11,14.41,15.56,-9999
,17.08.1990,14,13.11,13.53,14,11.66,13.87,15,-9999
,18.08.1990,20,17.76,18.34,20,15.68,18.69,20,-9999
,19.08.1990,20,19.32,19.95,20,17.02,20.29,21.67,-9999
,20.08.1990,15,14.14,14.6,15,12.55,14.94,16.11,-9999
,21.08.1990,16,17.24,17.8,16,15.23,18.15,19.44,-9999
,22.08.1990,18,16.21,16.74,18,14.34,17.08,18.33,-9999
,23.08.1990,18,16.21,16.74,18,14.34,17.08,18.33,-9999
,24.08.1990,14,13.11,13.53,14,11.66,13.87,15,-9999
,25.08.1990,14,12.59,12.99,14,11.21,13.33,14.44,-9999
,26.08.1990,14,14.66,15.14,14,13,15.48,16.67,-9999
,27.08.1990,15,15.7,16.21,15,13.9,16.55,17.78,-9999
,28.08.1990,21,17.76,18.34,21,15.68,18.69,20,-9999
,29.08.1990,18,16.21,16.74,18,14.34,17.08,18.33,-9999
,30.08.1990,13,12.08,12.46,13,10.77,12.8,13.89,-9999
,31.08.1990,13,11.55,11.92,13,10.32,12.26,13.33,-9999
,01.09.1990,14,13.63,14.07,14,12.11,14.41,15.56,-9999
,02.09.1990,20,16.73,17.28,20,14.79,17.62,18.89,-9999
,03.09.1990,13,13.11,13.53,13,11.66,13.87,15,-9999
,04.09.1990,13,12.08,12.46,13,10.77,12.8,13.89,-9999
,05.09.1990,16,18.29,18.88,16,16.13,19.22,20.56,-9999
,06.09.1990,20,18.29,18.88,20,16.13,19.22,20.56,-9999
,07.09.1990,20,17.24,17.8,20,15.23,18.15,19.44,-9999
,08.09.1990,12,13.63,14.07,12,12.11,14.41,15.56,-9999
,09.09.1990,14,12.59,12.99,14,11.21,13.33,14.44,-9999
,10.09.1990,16,13.63,14.07,16,12.11,14.41,15.56,-9999
,11.09.1990,17,15.7,16.21,17,13.9,16.55,17.78,-9999
,12.09.1990,14,14.14,14.6,14,12.55,14.94,16.11,-9999
,13.09.1990,14,15.18,15.67,14,13.45,16.01,17.22,-9999
,14.09.1990,17,16.21,16.74,17,14.34,17.08,18.33,-9999
,15.09.1990,12,11.04,11.39,12,9.88,11.73,12.78,-9999
,16.09.1990,10,9.49,9.78,10,8.54,10.12,11.11,-9999
,17.09.1990,4,3.28,3.36,4,3.18,3.7,4.44,-9999
,18.09.1990,3,3.8,3.9,3,3.63,4.24,5,-9999
,19.09.1990,4,10.01,10.32,4,8.99,10.66,11.67,-9999
,20.09.1990,6,5.35,5.51,6,4.97,5.85,6.67,-9999
,21.09.1990,8,6.9,7.11,8,6.31,7.45,8.33,-9999
,22.09.1990,9,6.9,7.11,9,6.31,7.45,8.33,-9999
,23.09.1990,7,5.87,6.04,7,5.42,6.38,7.22,-9999
,24.09.1990,5,1.73,1.76,5,1.85,2.1,2.78,-9999
,25.09.1990,6,6.9,7.11,6,6.31,7.45,8.33,-9999
,26.09.1990,9,10.52,10.85,9,9.43,11.19,12.22,-9999
,27.09.1990,6,5.87,6.04,6,5.42,6.38,7.22,-9999
,28.09.1990,7,7.93,8.17,7,7.2,8.52,9.44,-9999
,29.09.1990,9,11.04,11.39,9,9.88,11.73,12.78,-9999
,30.09.1990,10,8.98,9.25,10,8.1,9.59,10.56,-9999
,01.10.1990,1,0.7,0.69,1,0.96,1.03,1.67,-9999
,02.10.1990,1,2.24,2.29,1,2.29,2.63,3.33,-9999
,03.10.1990,2,8.45,8.71,2,7.65,9.06,10,-9999
,04.10.1990,10,8.98,9.25,10,8.1,9.59,10.56,-9999
,05.10.1990,9,7.93,8.17,9,7.2,8.52,9.44,-9999
,06.10.1990,10,13.11,13.53,10,11.66,13.87,15,-9999
,07.10.1990,14,11.55,11.92,14,10.32,12.26,13.33,-9999
,08.10.1990,9,8.45,8.71,9,7.65,9.06,10,-9999
,09.10.1990,6,5.87,6.04,6,5.42,6.38,7.22,-9999
,10.10.1990,7,6.39,6.58,7,5.87,6.92,7.78,-9999
,11.10.1990,1,0.7,0.69,1,0.96,1.03,1.67,-9999
,12.10.1990,1,1.21,1.22,1,1.4,1.56,2.22,-9999
,13.10.1990,0,-0.33,-0.38,0,0.07,-0.04,0.56,-9999
,14.10.1990,2,1.73,1.76,2,1.85,2.1,2.78,-9999
,15.10.1990,7,3.8,3.9,7,3.63,4.24,5,-9999
,16.10.1990,3,1.73,1.76,3,1.85,2.1,2.78,-9999
,17.10.1990,3,12.59,12.99,3,11.21,13.33,14.44,-9999
,18.10.1990,5,2.24,2.29,5,2.29,2.63,3.33,-9999
,19.10.1990,2,0.7,0.69,2,0.96,1.03,1.67,-9999
,20.10.1990,0,-0.33,-0.38,0,0.07,-0.04,0.56,-9999
,21.10.1990,2,2.77,2.83,2,2.74,3.17,3.89,-9999
,22.10.1990,6,4.83,4.97,6,4.52,5.31,6.11,-9999
,23.10.1990,-1,-0.86,-0.92,-1,-0.38,-0.58,0,-9999
,24.10.1990,-2,4.83,4.97,-2,4.52,5.31,6.11,-9999
,25.10.1990,-1,-0.86,-0.92,-1,-0.38,-0.58,0,-9999
,26.10.1990,-4,-2.92,-3.05,-4,-2.16,-2.71,-2.22,-9999
,27.10.1990,-3,-1.38,-1.46,-3,-0.83,-1.11,-0.56,-9999
,28.10.1990,3,0.7,0.69,3,0.96,1.03,1.67,-9999
,29.10.1990,-5,-4.99,-5.19,-5,-3.95,-4.85,-4.44,-9999
,30.10.1990,-5,1.73,1.76,-5,1.85,2.1,2.78,-9999
,31.10.1990,5,4.32,4.44,5,4.08,4.78,5.56,-9999
,01.11.1990,5,4.83,4.97,5,4.52,5.31,6.11,-9999
,02.11.1990,6,6.9,7.11,6,6.31,7.45,8.33,-9999
,03.11.1990,6,9.49,9.78,6,8.54,10.12,11.11,-9999
,04.11.1990,12,4.83,4.97,12,4.52,5.31,6.11,-9999
,05.11.1990,3,2.77,2.83,3,2.74,3.17,3.89,-9999
,06.11.1990,1,1.21,1.22,1,1.4,1.56,2.22,-9999
,07.11.1990,2,1.73,1.76,2,1.85,2.1,2.78,-9999
,08.11.1990,-7,-6.54,-6.8,-7,-5.29,-6.46,-6.11,-9999
,09.11.1990,-7,0.7,0.69,-7,0.96,1.03,1.67,-9999
,10.11.1990,-3,-2.92,-3.05,-3,-2.16,-2.71,-2.22,-9999
,11.11.1990,-6,-4.48,-4.66,-6,-3.51,-4.32,-3.89,-9999
,12.11.1990,-4,-3.44,-3.59,-4,-2.61,-3.25,-2.78,-9999
,13.11.1990,-3,-5.51,-5.73,-3,-4.4,-5.39,-5,-9999
,14.11.1990,-5,-4.48,-4.66,-5,-3.51,-4.32,-3.89,-9999
,15.11.1990,-2,4.32,4.44,-2,4.08,4.78,5.56,-9999
,16.11.1990,10,5.35,5.51,10,4.97,5.85,6.67,-9999
,17.11.1990,0,-0.33,-0.38,0,0.07,-0.04,0.56,-9999
,18.11.1990,-5,-4.48,-4.66,-5,-3.51,-4.32,-3.89,-9999
,19.11.1990,-4,-2.92,-3.05,-4,-2.16,-2.71,-2.22,-9999
,20.11.1990,-4,-3.96,-4.12,-4,-3.06,-3.78,-3.33,-9999
,21.11.1990,-4,1.73,1.76,-4,1.85,2.1,2.78,-9999
,22.11.1990,6,5.87,6.04,6,5.42,6.38,7.22,-9999
,23.11.1990,0,-0.33,-0.38,0,0.07,-0.04,0.56,-9999
,24.11.1990,-1,-2.41,-2.52,-1,-1.72,-2.18,-1.67,-9999
,25.11.1990,-1,3.28,3.36,-1,3.18,3.7,4.44,-9999
,26.11.1990,-1,-0.33,-0.38,-1,0.07,-0.04,0.56,-9999
,27.11.1990,1,10.01,10.32,1,8.99,10.66,11.67,-9999
,28.11.1990,6,-1.38,-1.46,6,-0.83,-1.11,-0.56,-9999
,29.11.1990,-3,-4.48,-4.66,-3,-3.51,-4.32,-3.89,-9999
,30.11.1990,-6,-4.99,-5.19,-6,-3.95,-4.85,-4.44,-9999
,01.12.1990,-4,1.21,1.22,-4,1.4,1.56,2.22,-9999
,02.12.1990,-3,-1.89,-1.98,-3,-1.27,-1.64,-1.11,-9999
,03.12.1990,-2,-0.86,-0.92,-2,-0.38,-0.58,0,-9999
,04.12.1990,-4,-4.99,-5.19,-4,-3.95,-4.85,-4.44,-9999
,05.12.1990,-6,-9.13,-9.48,-6,-7.52,-9.14,-8.89,-9999
,06.12.1990,-7,-0.86,-0.92,-7,-0.38,-0.58,0,-9999
,07.12.1990,-8,-7.07,-7.34,-8,-5.74,-7,-6.67,-9999
,08.12.1990,-8,-4.48,-4.66,-8,-3.51,-4.32,-3.89,-9999
,09.12.1990,-4,-3.44,-3.59,-4,-2.61,-3.25,-2.78,-9999
,10.12.1990,1,-0.86,-0.92,1,-0.38,-0.58,0,-9999
,11.12.1990,-2,-2.92,-3.05,-2,-2.16,-2.71,-2.22,-9999
,12.12.1990,-2,2.24,2.29,-2,2.29,2.63,3.33,-9999
,13.12.1990,1,-0.86,-0.92,1,-0.38,-0.58,0,-9999
,14.12.1990,-10,-9.13,-9.48,-10,-7.52,-9.14,-8.89,-9999
,15.12.1990,-9,-2.41,-2.52,-9,-1.72,-2.18,-1.67,-9999
,16.12.1990,-1,0.18,0.15,-1,0.51,0.49,1.11,-9999
,17.12.1990,0,0.18,0.15,0,0.51,0.49,1.11,-9999
,18.12.1990,1,-0.86,-0.92,1,-0.38,-0.58,0,-9999
,19.12.1990,-4,-4.48,-4.66,-4,-3.51,-4.32,-3.89,-9999
,20.12.1990,-4,-2.92,-3.05,-4,-2.16,-2.71,-2.22,-9999
,21.12.1990,-2,1.21,1.22,-2,1.4,1.56,2.22,-9999
,22.12.1990,1,-3.44,-3.59,1,-2.61,-3.25,-2.78,-9999
,23.12.1990,-9,-8.61,-8.94,-9,-7.07,-8.6,-8.33,-9999
,24.12.1990,-19,-20.51,-21.24,-19,-17.33,-20.9,-21.11,-9999
,25.12.1990,-19,-19.48,-20.18,-19,-16.44,-19.84,-20,-9999
,26.12.1990,-19,-20,-20.72,-19,-16.89,-20.37,-20.56,-9999
