@T,climate 
descr,relative humidity 
unit,% 
missing_val,-9999
date_start,01.01.1990
date_end,31.12.2008
date_format,dd.MM.yyyy

@H,date,rehum[1],rehum[2],rehum[3],rehum[4],rehum[5]
namewaterloo,ame,ass,blg,cme
ID,-,1,2,3,4,5
,28.08.1994,69.72,-9999,-9999,-9999,-9999
,29.08.1994,73.74,-9999,-9999,-9999,-9999
,30.08.1994,75.09,-9999,-9999,-9999,-9999
,31.08.1994,54.28,-9999,-9999,-9999,-9999
,01.09.1994,80.46,-9999,-9999,-9999,-9999
,02.09.1994,57.39,-9999,-9999,-9999,-9999
,03.09.1994,66.36,-9999,-9999,-9999,-9999
,04.09.1994,71.03,-9999,-9999,-9999,-9999
,05.09.1994,78.04,-9999,-9999,-9999,-9999
,06.09.1994,76.66,-9999,-9999,-9999,-9999
,07.09.1994,73.87,-9999,-9999,-9999,-9999
,08.09.1994,64.08,-9999,-9999,-9999,-9999
,09.09.1994,74.57,-9999,-9999,-9999,-9999
,10.09.1994,86.83,-9999,-9999,-9999,-9999
,11.09.1994,64.75,-9999,-9999,-9999,-9999
,12.09.1994,65.25,-9999,-9999,-9999,-9999
,13.09.1994,61.88,-9999,-9999,-9999,-9999
,14.09.1994,72.71,-9999,-9999,-9999,-9999
,15.09.1994,63.55,-9999,-9999,-9999,-9999
,16.09.1994,59.14,-9999,-9999,-9999,-9999
,17.09.1994,66.03,-9999,-9999,-9999,-9999
,18.09.1994,63.03,-9999,-9999,-9999,-9999
,19.09.1994,73.46,-9999,-9999,-9999,-9999
,20.09.1994,65.96,-9999,-9999,-9999,-9999
,21.09.1994,71.29,-9999,-9999,-9999,-9999
,22.09.1994,75.69,-9999,-9999,-9999,-9999
,23.09.1994,83.11,-9999,-9999,-9999,-9999
,24.09.1994,84.05,-9999,-9999,-9999,-9999
,25.09.1994,64.88,-9999,-9999,-9999,-9999
,26.09.1994,68.76,-9999,-9999,-9999,-9999
,27.09.1994,64.92,-9999,-9999,-9999,-9999
,28.09.1994,65.35,-9999,-9999,-9999,-9999
,29.09.1994,55.46,-9999,-9999,-9999,-9999
,30.09.1994,76.63,-9999,-9999,-9999,-9999
,01.10.1994,66.4,-9999,-9999,-9999,-9999
,02.10.1994,69.76,-9999,-9999,-9999,-9999
,03.10.1994,81.54,-9999,-9999,-9999,-9999
,04.10.1994,82.07,-9999,-9999,-9999,-9999
,05.10.1994,56.82,-9999,-9999,-9999,-9999
,06.10.1994,62.11,-9999,-9999,-9999,-9999
,07.10.1994,74.08,-9999,-9999,-9999,-9999
,08.10.1994,65.61,-9999,-9999,-9999,-9999
,09.10.1994,75.98,-9999,-9999,-9999,-9999
,10.10.1994,77.12,-9999,-9999,-9999,-9999
,11.10.1994,77.07,-9999,-9999,-9999,-9999
,12.10.1994,63.97,-9999,-9999,-9999,-9999
,13.10.1994,78.06,-9999,-9999,-9999,-9999
,14.10.1994,56.56,-9999,-9999,-9999,-9999
,15.10.1994,79.23,-9999,-9999,-9999,-9999
,16.10.1994,77.43,-9999,-9999,-9999,-9999
,17.10.1994,67.08,-9999,-9999,-9999,-9999
,18.10.1994,78.26,-9999,-9999,-9999,-9999
,19.10.1994,92.49,-9999,-9999,-9999,-9999
,20.10.1994,75,-9999,-9999,-9999,-9999
,21.10.1994,85.9,-9999,-9999,-9999,-9999
,22.10.1994,68.35,-9999,-9999,-9999,-9999
,23.10.1994,78.67,-9999,-9999,-9999,-9999
,24.10.1994,62.34,-9999,-9999,-9999,-9999
,25.10.1994,73.44,-9999,-9999,-9999,-9999
,26.10.1994,74.74,-9999,-9999,-9999,-9999
,27.10.1994,73.01,-9999,-9999,-9999,-9999
,28.10.1994,70.6,-9999,-9999,-9999,-9999
,29.10.1994,57.3,-9999,-9999,-9999,-9999
,30.10.1994,75.67,-9999,-9999,-9999,-9999
,31.10.1994,65.11,-9999,-9999,-9999,-9999
,01.11.1994,97,-9999,-9999,-9999,-9999
,02.11.1994,50.07,-9999,-9999,-9999,-9999
,03.11.1994,78.23,-9999,-9999,-9999,-9999
,04.11.1994,70.41,-9999,-9999,-9999,-9999
,05.11.1994,55.23,-9999,-9999,-9999,-9999
,06.11.1994,87.52,-9999,-9999,-9999,-9999
,07.11.1994,77.32,-9999,-9999,-9999,-9999
,08.11.1994,89.04,-9999,-9999,-9999,-9999
,09.11.1994,66.24,-9999,-9999,-9999,-9999
,10.11.1994,64.07,-9999,-9999,-9999,-9999
,11.11.1994,64.23,-9999,-9999,-9999,-9999
,12.11.1994,85.64,-9999,-9999,-9999,-9999
,13.11.1994,58.84,-9999,-9999,-9999,-9999
,14.11.1994,75.41,-9999,-9999,-9999,-9999
,15.11.1994,98.93,-9999,-9999,-9999,-9999
,16.11.1994,79.89,-9999,-9999,-9999,-9999
,17.11.1994,61.74,-9999,-9999,-9999,-9999
,18.11.1994,58.44,-9999,-9999,-9999,-9999
,19.11.1994,55.79,-9999,-9999,-9999,-9999
,20.11.1994,90.32,-9999,-9999,-9999,-9999
,21.11.1994,43.22,-9999,-9999,-9999,-9999
,22.11.1994,83.01,-9999,-9999,-9999,-9999
,23.11.1994,60.66,-9999,-9999,-9999,-9999
,24.11.1994,73.68,-9999,-9999,-9999,-9999
,25.11.1994,52.54,-9999,-9999,-9999,-9999
,26.11.1994,72.99,-9999,-9999,-9999,-9999
,27.11.1994,66.92,-9999,-9999,-9999,-9999
,28.11.1994,72.33,-9999,-9999,-9999,-9999
,29.11.1994,81.75,-9999,-9999,-9999,-9999
,30.11.1994,82.32,-9999,-9999,-9999,-9999
,01.12.1994,79.81,-9999,-9999,-9999,-9999
,02.12.1994,90.02,-9999,-9999,-9999,-9999
,03.12.1994,81.37,-9999,-9999,-9999,-9999
,04.12.1994,78.33,-9999,-9999,-9999,-9999
,05.12.1994,84.52,-9999,-9999,-9999,-9999
,06.12.1994,80.54,-9999,-9999,-9999,-9999
,07.12.1994,99.26,-9999,-9999,-9999,-9999
,08.12.1994,98.5,-9999,-9999,-9999,-9999
,09.12.1994,98.59,-9999,-9999,-9999,-9999
,10.12.1994,98.91,-9999,-9999,-9999,-9999
,11.12.1994,88.93,-9999,-9999,-9999,-9999
,12.12.1994,84.55,-9999,-9999,-9999,-9999
,13.12.1994,98.18,-9999,-9999,-9999,-9999
,14.12.1994,99.25,-9999,-9999,-9999,-9999
,15.12.1994,71.65,-9999,-9999,-9999,-9999
,16.12.1994,98.63,-9999,-9999,-9999,-9999
,17.12.1994,71.67,-9999,-9999,-9999,-9999
,18.12.1994,85,-9999,-9999,-9999,-9999
,19.12.1994,77.65,-9999,-9999,-9999,-9999
,20.12.1994,83.46,-9999,-9999,-9999,-9999
,21.12.1994,88.03,-9999,-9999,-9999,-9999
,22.12.1994,58.96,-9999,-9999,-9999,-9999
,23.12.1994,66.62,-9999,-9999,-9999,-9999
,24.12.1994,77.48,-9999,-9999,-9999,-9999
,25.12.1994,83.24,-9999,-9999,-9999,-9999
,26.12.1994,78.35,-9999,-9999,-9999,-9999
,27.12.1994,81.76,-9999,-9999,-9999,-9999
,28.12.1994,60.02,-9999,-9999,-9999,-9999
,29.12.1994,63.57,-9999,-9999,-9999,-9999
,30.12.1994,78.28,-9999,-9999,-9999,-9999
,31.12.1994,82.98,-9999,-9999,-9999,-9999
,01.01.1995,92.84,-9999,-9999,-9999,-9999
,02.01.1995,80.99,-9999,-9999,-9999,-9999
,03.01.1995,65.35,-9999,-9999,-9999,-9999
,04.01.1995,77.11,-9999,-9999,-9999,-9999
,05.01.1995,82.41,-9999,-9999,-9999,-9999
,06.01.1995,70.24,-9999,-9999,-9999,-9999
,07.01.1995,99.59,-9999,-9999,-9999,-9999
,08.01.1995,65.97,-9999,-9999,-9999,-9999
,09.01.1995,87.42,-9999,-9999,-9999,-9999
,10.01.1995,98.91,-9999,-9999,-9999,-9999
,11.01.1995,52.61,-9999,-9999,-9999,-9999
,12.01.1995,79.97,-9999,-9999,-9999,-9999
,13.01.1995,77.91,-9999,-9999,-9999,-9999
,14.01.1995,98.87,-9999,-9999,-9999,-9999
,15.01.1995,47.55,-9999,-9999,-9999,-9999
,16.01.1995,91.4,-9999,-9999,-9999,-9999
,17.01.1995,98.25,-9999,-9999,-9999,-9999
,18.01.1995,99.62,-9999,-9999,-9999,-9999
,19.01.1995,79.63,-9999,-9999,-9999,-9999
,20.01.1995,98.87,-9999,-9999,-9999,-9999
,21.01.1995,90.02,-9999,-9999,-9999,-9999
,22.01.1995,62.58,-9999,-9999,-9999,-9999
,23.01.1995,94.21,-9999,-9999,-9999,-9999
,24.01.1995,99.62,-9999,-9999,-9999,-9999
,25.01.1995,55.72,-9999,-9999,-9999,-9999
,26.01.1995,86.6,-9999,-9999,-9999,-9999
,27.01.1995,76.97,-9999,-9999,-9999,-9999
,28.01.1995,91.18,-9999,-9999,-9999,-9999
,29.01.1995,89.37,-9999,-9999,-9999,-9999
,30.01.1995,85.7,-9999,-9999,-9999,-9999
,31.01.1995,84.18,-9999,-9999,-9999,-9999
,01.02.1995,98.59,-9999,-9999,-9999,-9999
,02.02.1995,98.52,-9999,-9999,-9999,-9999
,03.02.1995,85.3,-9999,-9999,-9999,-9999
,04.02.1995,91.89,-9999,-9999,-9999,-9999
,05.02.1995,83.78,-9999,-9999,-9999,-9999
,06.02.1995,72.04,-9999,-9999,-9999,-9999
,07.02.1995,74.74,-9999,-9999,-9999,-9999
,08.02.1995,65.22,-9999,-9999,-9999,-9999
,09.02.1995,63.09,-9999,-9999,-9999,-9999
,10.02.1995,96.81,-9999,-9999,-9999,-9999
,11.02.1995,83.44,-9999,-9999,-9999,-9999
,12.02.1995,98.84,-9999,-9999,-9999,-9999
,13.02.1995,98.91,-9999,-9999,-9999,-9999
,14.02.1995,94.25,-9999,-9999,-9999,-9999
,15.02.1995,96.88,-9999,-9999,-9999,-9999
,16.02.1995,98.24,-9999,-9999,-9999,-9999
,17.02.1995,75.49,-9999,-9999,-9999,-9999
,18.02.1995,91.69,-9999,-9999,-9999,-9999
,19.02.1995,99.21,-9999,-9999,-9999,-9999
,20.02.1995,86.38,-9999,-9999,-9999,-9999
,21.02.1995,71.46,-9999,-9999,-9999,-9999
,22.02.1995,95.7,-9999,-9999,-9999,-9999
,23.02.1995,57.63,-9999,-9999,-9999,-9999
,24.02.1995,87.31,-9999,-9999,-9999,-9999
,25.02.1995,78.17,-9999,-9999,-9999,-9999
,26.02.1995,54.75,-9999,-9999,-9999,-9999
,27.02.1995,53.96,-9999,-9999,-9999,-9999
,28.02.1995,93.28,-9999,-9999,-9999,-9999
,01.03.1995,53.04,-9999,-9999,-9999,-9999
,02.03.1995,78.73,-9999,-9999,-9999,-9999
,03.03.1995,89.98,-9999,-9999,-9999,-9999
,04.03.1995,73.94,-9999,-9999,-9999,-9999
,05.03.1995,77.14,-9999,-9999,-9999,-9999
,06.03.1995,76.19,-9999,-9999,-9999,-9999
,07.03.1995,61.5,-9999,-9999,-9999,-9999
,08.03.1995,62.44,-9999,-9999,-9999,-9999
,09.03.1995,55.72,-9999,-9999,-9999,-9999
,10.03.1995,72.24,-9999,-9999,-9999,-9999
,11.03.1995,72.56,-9999,-9999,-9999,-9999
,12.03.1995,72.3,-9999,-9999,-9999,-9999
,13.03.1995,72.84,-9999,-9999,-9999,-9999
,14.03.1995,78.45,-9999,-9999,-9999,-9999
,15.03.1995,76.28,-9999,-9999,-9999,-9999
,16.03.1995,69.05,-9999,-9999,-9999,-9999
,17.03.1995,77.51,-9999,-9999,-9999,-9999
,18.03.1995,48.09,-9999,-9999,-9999,-9999
,19.03.1995,48.22,-9999,-9999,-9999,-9999
,20.03.1995,98.89,-9999,-9999,-9999,-9999
,21.03.1995,60.79,-9999,-9999,-9999,-9999
,22.03.1995,81.21,-9999,-9999,-9999,-9999
,23.03.1995,70.99,-9999,-9999,-9999,-9999
,24.03.1995,76.31,-9999,-9999,-9999,-9999
,25.03.1995,76.41,-9999,-9999,-9999,-9999
,26.03.1995,56.17,-9999,-9999,-9999,-9999
,27.03.1995,90.23,-9999,-9999,-9999,-9999
,28.03.1995,85.76,-9999,-9999,-9999,-9999
,29.03.1995,95.59,-9999,-9999,-9999,-9999
,30.03.1995,55.14,-9999,-9999,-9999,-9999
,31.03.1995,99.61,-9999,-9999,-9999,-9999
,01.04.1995,55.53,-9999,-9999,-9999,-9999
,02.04.1995,58.18,-9999,-9999,-9999,-9999
,03.04.1995,62.56,-9999,-9999,-9999,-9999
,04.04.1995,98.62,-9999,-9999,-9999,-9999
,05.04.1995,91.98,-9999,-9999,-9999,-9999
,06.04.1995,68.14,-9999,-9999,-9999,-9999
,07.04.1995,88.07,-9999,-9999,-9999,-9999
,08.04.1995,56.03,-9999,-9999,-9999,-9999
,09.04.1995,56.13,-9999,-9999,-9999,-9999
,10.04.1995,75.81,-9999,-9999,-9999,-9999
,11.04.1995,67.37,-9999,-9999,-9999,-9999
,12.04.1995,88.16,-9999,-9999,-9999,-9999
,13.04.1995,66.52,-9999,-9999,-9999,-9999
,14.04.1995,81.8,-9999,-9999,-9999,-9999
,15.04.1995,55.47,-9999,-9999,-9999,-9999
,16.04.1995,42.09,-9999,-9999,-9999,-9999
,17.04.1995,50.78,-9999,-9999,-9999,-9999
,18.04.1995,66.79,-9999,-9999,-9999,-9999
,19.04.1995,62.39,-9999,-9999,-9999,-9999
,20.04.1995,59.31,-9999,-9999,-9999,-9999
,21.04.1995,60.47,-9999,-9999,-9999,-9999
,22.04.1995,77.75,-9999,-9999,-9999,-9999
,23.04.1995,48.71,-9999,-9999,-9999,-9999
,24.04.1995,74.57,-9999,-9999,-9999,-9999
,25.04.1995,52.04,-9999,-9999,-9999,-9999
,26.04.1995,46.03,-9999,-9999,-9999,-9999
,27.04.1995,55.17,-9999,-9999,-9999,-9999
,28.04.1995,48.33,-9999,-9999,-9999,-9999
,29.04.1995,72.64,-9999,-9999,-9999,-9999
,30.04.1995,80.34,-9999,-9999,-9999,-9999
,01.05.1995,68.57,-9999,-9999,-9999,-9999
,02.05.1995,65.35,-9999,-9999,-9999,-9999
,03.05.1995,59.7,-9999,-9999,-9999,-9999
,04.05.1995,64.66,-9999,-9999,-9999,-9999
,05.05.1995,65.08,-9999,-9999,-9999,-9999
,06.05.1995,58.02,-9999,-9999,-9999,-9999
,07.05.1995,56.92,-9999,-9999,-9999,-9999
,08.05.1995,66.5,-9999,-9999,-9999,-9999
,09.05.1995,67.51,-9999,-9999,-9999,-9999
,10.05.1995,74.24,-9999,-9999,-9999,-9999
,11.05.1995,69.89,-9999,-9999,-9999,-9999
,12.05.1995,58.18,-9999,-9999,-9999,-9999
,13.05.1995,58.04,-9999,-9999,-9999,-9999
,14.05.1995,64.6,-9999,-9999,-9999,-9999
,15.05.1995,72.14,-9999,-9999,-9999,-9999
,16.05.1995,62.76,-9999,-9999,-9999,-9999
,17.05.1995,63.77,-9999,-9999,-9999,-9999
,18.05.1995,66.23,-9999,-9999,-9999,-9999
,19.05.1995,63.86,-9999,-9999,-9999,-9999
,20.05.1995,65.74,-9999,-9999,-9999,-9999
,21.05.1995,59.75,-9999,-9999,-9999,-9999
,22.05.1995,62.48,-9999,-9999,-9999,-9999
,23.05.1995,64.29,-9999,-9999,-9999,-9999
,24.05.1995,63.74,-9999,-9999,-9999,-9999
,25.05.1995,73.31,-9999,-9999,-9999,-9999
,26.05.1995,69.25,-9999,-9999,-9999,-9999
,27.05.1995,64.99,-9999,-9999,-9999,-9999
,28.05.1995,74.9,-9999,-9999,-9999,-9999
,29.05.1995,62.2,-9999,-9999,-9999,-9999
,30.05.1995,60.58,-9999,-9999,-9999,-9999
,31.05.1995,61.54,-9999,-9999,-9999,-9999
,01.06.1995,72.69,-9999,-9999,-9999,-9999
,02.06.1995,62.06,-9999,-9999,-9999,-9999
,03.06.1995,62.65,-9999,-9999,-9999,-9999
,04.06.1995,71.03,-9999,-9999,-9999,-9999
,05.06.1995,67.07,-9999,-9999,-9999,-9999
,06.06.1995,79.64,-9999,-9999,-9999,-9999
,07.06.1995,67.97,-9999,-9999,-9999,-9999
,08.06.1995,79.05,-9999,-9999,-9999,-9999
,09.06.1995,70.4,-9999,-9999,-9999,-9999
,10.06.1995,66.78,-9999,-9999,-9999,-9999
,11.06.1995,62.67,-9999,-9999,-9999,-9999
,12.06.1995,76.07,-9999,-9999,-9999,-9999
,13.06.1995,58.94,-9999,-9999,-9999,-9999
,14.06.1995,67.28,-9999,-9999,-9999,-9999
,15.06.1995,66.11,-9999,-9999,-9999,-9999
,16.06.1995,74.89,-9999,-9999,-9999,-9999
,17.06.1995,64.6,-9999,-9999,-9999,-9999
,18.06.1995,58.82,-9999,-9999,-9999,-9999
,19.06.1995,72.44,-9999,-9999,-9999,-9999
,20.06.1995,76.84,-9999,-9999,-9999,-9999
,21.06.1995,61.59,-9999,-9999,-9999,-9999
,22.06.1995,69.03,-9999,-9999,-9999,-9999
,23.06.1995,74.39,-9999,-9999,-9999,-9999
,24.06.1995,64.62,-9999,-9999,-9999,-9999
,25.06.1995,64.23,-9999,-9999,-9999,-9999
,26.06.1995,72.12,-9999,-9999,-9999,-9999
,27.06.1995,67.5,-9999,-9999,-9999,-9999
,28.06.1995,61.8,-9999,-9999,-9999,-9999
,29.06.1995,65.12,-9999,-9999,-9999,-9999
,30.06.1995,68.57,-9999,-9999,-9999,-9999
,01.07.1995,59.88,-9999,-9999,-9999,-9999
,02.07.1995,60.5,-9999,-9999,-9999,-9999
,03.07.1995,66.02,-9999,-9999,-9999,-9999
,04.07.1995,59.79,-9999,-9999,-9999,-9999
,05.07.1995,66.49,-9999,-9999,-9999,-9999
,06.07.1995,70.82,-9999,-9999,-9999,-9999
,07.07.1995,67.44,-9999,-9999,-9999,-9999
,08.07.1995,60.1,-9999,-9999,-9999,-9999
,09.07.1995,67.28,-9999,-9999,-9999,-9999
,10.07.1995,71.88,-9999,-9999,-9999,-9999
,11.07.1995,58.07,-9999,-9999,-9999,-9999
,12.07.1995,72.05,-9999,-9999,-9999,-9999
,13.07.1995,65.05,-9999,-9999,-9999,-9999
,14.07.1995,60.21,-9999,-9999,-9999,-9999
,15.07.1995,83.96,-9999,-9999,-9999,-9999
,16.07.1995,71.38,-9999,-9999,-9999,-9999
,17.07.1995,65.63,-9999,-9999,-9999,-9999
,18.07.1995,80.01,-9999,-9999,-9999,-9999
,19.07.1995,67.6,-9999,-9999,-9999,-9999
,20.07.1995,66.89,-9999,-9999,-9999,-9999
,21.07.1995,63.04,-9999,-9999,-9999,-9999
,22.07.1995,75.62,-9999,-9999,-9999,-9999
,23.07.1995,63.03,-9999,-9999,-9999,-9999
,24.07.1995,59.93,-9999,-9999,-9999,-9999
,25.07.1995,79.62,-9999,-9999,-9999,-9999
,26.07.1995,68.34,-9999,-9999,-9999,-9999
,27.07.1995,68.39,-9999,-9999,-9999,-9999
,28.07.1995,61.02,-9999,-9999,-9999,-9999
,29.07.1995,69.69,-9999,-9999,-9999,-9999
,30.07.1995,73.01,-9999,-9999,-9999,-9999
,31.07.1995,60.6,-9999,-9999,-9999,-9999
,01.08.1995,70.88,-9999,-9999,-9999,-9999
,02.08.1995,74.55,-9999,-9999,-9999,-9999
,03.08.1995,83.52,-9999,-9999,-9999,-9999
,04.08.1995,56.95,-9999,-9999,-9999,-9999
,05.08.1995,59.41,-9999,-9999,-9999,-9999
,06.08.1995,83.7,-9999,-9999,-9999,-9999
,07.08.1995,72.03,-9999,-9999,-9999,-9999
,08.08.1995,66.9,-9999,-9999,-9999,-9999
,09.08.1995,83,-9999,-9999,-9999,-9999
,10.08.1995,70.43,-9999,-9999,-9999,-9999
,11.08.1995,59.27,-9999,-9999,-9999,-9999
,12.08.1995,80.71,-9999,-9999,-9999,-9999
,13.08.1995,73.84,-9999,-9999,-9999,-9999
,14.08.1995,61.09,-9999,-9999,-9999,-9999
,15.08.1995,82.5,-9999,-9999,-9999,-9999
,16.08.1995,85.64,-9999,-9999,-9999,-9999
,17.08.1995,73.73,-9999,-9999,-9999,-9999
,18.08.1995,68.51,-9999,-9999,-9999,-9999
,19.08.1995,66.37,-9999,-9999,-9999,-9999
,20.08.1995,84.38,-9999,-9999,-9999,-9999
,21.08.1995,67.4,-9999,-9999,-9999,-9999
,22.08.1995,71.18,-9999,-9999,-9999,-9999
,23.08.1995,67.11,-9999,-9999,-9999,-9999
,24.08.1995,84.52,-9999,-9999,-9999,-9999
,25.08.1995,83.08,-9999,-9999,-9999,-9999
,26.08.1995,84.3,-9999,-9999,-9999,-9999
,27.08.1995,65.39,-9999,-9999,-9999,-9999
,28.08.1995,69.59,-9999,-9999,-9999,-9999
,29.08.1995,67.42,-9999,-9999,-9999,-9999
,30.08.1995,89.47,-9999,-9999,-9999,-9999
,31.08.1995,67.03,-9999,-9999,-9999,-9999
,01.09.1995,88.45,-9999,-9999,-9999,-9999
,02.09.1995,75.58,-9999,-9999,-9999,-9999
,03.09.1995,58.92,-9999,-9999,-9999,-9999
,04.09.1995,79.59,-9999,-9999,-9999,-9999
,05.09.1995,63.74,-9999,-9999,-9999,-9999
,06.09.1995,69.3,-9999,-9999,-9999,-9999
,07.09.1995,77.94,-9999,-9999,-9999,-9999
,08.09.1995,92.4,-9999,-9999,-9999,-9999
,09.09.1995,68.26,-9999,-9999,-9999,-9999
,10.09.1995,81.61,-9999,-9999,-9999,-9999
,11.09.1995,54.54,-9999,-9999,-9999,-9999
,12.09.1995,72.09,-9999,-9999,-9999,-9999
,13.09.1995,57.6,-9999,-9999,-9999,-9999
,14.09.1995,74.05,-9999,-9999,-9999,-9999
,15.09.1995,69.42,-9999,-9999,-9999,-9999
,16.09.1995,70.02,-9999,-9999,-9999,-9999
,17.09.1995,66.13,-9999,-9999,-9999,-9999
,18.09.1995,65.13,-9999,-9999,-9999,-9999
,19.09.1995,84.86,-9999,-9999,-9999,-9999
,20.09.1995,77.99,-9999,-9999,-9999,-9999
,21.09.1995,68.67,-9999,-9999,-9999,-9999
,22.09.1995,70.58,-9999,-9999,-9999,-9999
,23.09.1995,79.12,-9999,-9999,-9999,-9999
,24.09.1995,71.06,-9999,-9999,-9999,-9999
,25.09.1995,63.5,-9999,-9999,-9999,-9999
,26.09.1995,72.1,-9999,-9999,-9999,-9999
,27.09.1995,63.16,-9999,-9999,-9999,-9999
,28.09.1995,71.37,-9999,-9999,-9999,-9999
,29.09.1995,68.15,-9999,-9999,-9999,-9999
,30.09.1995,61.55,-9999,-9999,-9999,-9999
,01.10.1995,62.36,-9999,-9999,-9999,-9999
,02.10.1995,57.41,-9999,-9999,-9999,-9999
,03.10.1995,71.27,-9999,-9999,-9999,-9999
,04.10.1995,68.68,-9999,-9999,-9999,-9999
,05.10.1995,61.35,-9999,-9999,-9999,-9999
,06.10.1995,72.8,-9999,-9999,-9999,-9999
,07.10.1995,66.63,-9999,-9999,-9999,-9999
,08.10.1995,62.95,-9999,-9999,-9999,-9999
,09.10.1995,67.11,-9999,-9999,-9999,-9999
,10.10.1995,77.98,-9999,-9999,-9999,-9999
,11.10.1995,74.6,-9999,-9999,-9999,-9999
,12.10.1995,81.28,-9999,-9999,-9999,-9999
,13.10.1995,68.66,-9999,-9999,-9999,-9999
,14.10.1995,74.1,-9999,-9999,-9999,-9999
,15.10.1995,76.87,-9999,-9999,-9999,-9999
,16.10.1995,83.93,-9999,-9999,-9999,-9999
,17.10.1995,71.67,-9999,-9999,-9999,-9999
,18.10.1995,90.75,-9999,-9999,-9999,-9999
,19.10.1995,66.54,-9999,-9999,-9999,-9999
,20.10.1995,77.79,-9999,-9999,-9999,-9999
,21.10.1995,63.03,-9999,-9999,-9999,-9999
,22.10.1995,68.48,-9999,-9999,-9999,-9999
,23.10.1995,70.85,-9999,-9999,-9999,-9999
,24.10.1995,75.24,-9999,-9999,-9999,-9999
,25.10.1995,77.48,-9999,-9999,-9999,-9999
,26.10.1995,59.02,-9999,-9999,-9999,-9999
,27.10.1995,75.05,-9999,-9999,-9999,-9999
,28.10.1995,66.91,-9999,-9999,-9999,-9999
,29.10.1995,70.38,-9999,-9999,-9999,-9999
,30.10.1995,66.74,-9999,-9999,-9999,-9999
,31.10.1995,70.39,-9999,-9999,-9999,-9999
,01.11.1995,70.39,-9999,-9999,-9999,-9999
,02.11.1995,88.06,-9999,-9999,-9999,-9999
,03.11.1995,83.27,-9999,-9999,-9999,-9999
,04.11.1995,77.5,-9999,-9999,-9999,-9999
,05.11.1995,76.56,-9999,-9999,-9999,-9999
,06.11.1995,75,-9999,-9999,-9999,-9999
,07.11.1995,68.46,-9999,-9999,-9999,-9999
,08.11.1995,59.28,-9999,-9999,-9999,-9999
,09.11.1995,97.47,-9999,-9999,-9999,-9999
,10.11.1995,98.93,-9999,-9999,-9999,-9999
,11.11.1995,75.17,-9999,-9999,-9999,-9999
,12.11.1995,50.25,-9999,-9999,-9999,-9999
,13.11.1995,56.78,-9999,-9999,-9999,-9999
,14.11.1995,98.06,-9999,-9999,-9999,-9999
,15.11.1995,99.62,-9999,-9999,-9999,-9999
,16.11.1995,77.95,-9999,-9999,-9999,-9999
,17.11.1995,74.38,-9999,-9999,-9999,-9999
,18.11.1995,81.12,-9999,-9999,-9999,-9999
,19.11.1995,74.33,-9999,-9999,-9999,-9999
,20.11.1995,64.41,-9999,-9999,-9999,-9999
,21.11.1995,59.81,-9999,-9999,-9999,-9999
,22.11.1995,80.05,-9999,-9999,-9999,-9999
,23.11.1995,85.82,-9999,-9999,-9999,-9999
,24.11.1995,90.5,-9999,-9999,-9999,-9999
,25.11.1995,77.86,-9999,-9999,-9999,-9999
,26.11.1995,60.25,-9999,-9999,-9999,-9999
,27.11.1995,82.99,-9999,-9999,-9999,-9999
,28.11.1995,91.72,-9999,-9999,-9999,-9999
,29.11.1995,59.64,-9999,-9999,-9999,-9999
,30.11.1995,58.76,-9999,-9999,-9999,-9999
,01.12.1995,70.67,-9999,-9999,-9999,-9999
,02.12.1995,83.61,-9999,-9999,-9999,-9999
,03.12.1995,83.86,-9999,-9999,-9999,-9999
,04.12.1995,86.39,-9999,-9999,-9999,-9999
,05.12.1995,87.87,-9999,-9999,-9999,-9999
,06.12.1995,78.65,-9999,-9999,-9999,-9999
,07.12.1995,64.63,-9999,-9999,-9999,-9999
,08.12.1995,86.04,-9999,-9999,-9999,-9999
,09.12.1995,80.77,-9999,-9999,-9999,-9999
,10.12.1995,84.93,-9999,-9999,-9999,-9999
,11.12.1995,72.62,-9999,-9999,-9999,-9999
,12.12.1995,87.81,-9999,-9999,-9999,-9999
,13.12.1995,70.74,-9999,-9999,-9999,-9999
,14.12.1995,77.05,-9999,-9999,-9999,-9999
,15.12.1995,62.64,-9999,-9999,-9999,-9999
,16.12.1995,90.21,-9999,-9999,-9999,-9999
,17.12.1995,70.14,-9999,-9999,-9999,-9999
,18.12.1995,79.49,-9999,-9999,-9999,-9999
,19.12.1995,86.17,-9999,-9999,-9999,-9999
,20.12.1995,77.01,-9999,-9999,-9999,-9999
,21.12.1995,86.97,-9999,-9999,-9999,-9999
,22.12.1995,87.06,-9999,-9999,-9999,-9999
,23.12.1995,86.83,-9999,-9999,-9999,-9999
,24.12.1995,61.22,-9999,-9999,-9999,-9999
,25.12.1995,88.22,-9999,-9999,-9999,-9999
,26.12.1995,95.45,-9999,-9999,-9999,-9999
,27.12.1995,63.94,-9999,-9999,-9999,-9999
,28.12.1995,73.09,-9999,-9999,-9999,-9999
,29.12.1995,81.58,-9999,-9999,-9999,-9999
,30.12.1995,58.9,-9999,-9999,-9999,-9999
,31.12.1995,73.3,-9999,-9999,-9999,-9999
,01.01.1996,79.09,-9999,-9999,-9999,-9999
,02.01.1996,87.72,-9999,-9999,-9999,-9999
,03.01.1996,98.93,-9999,-9999,-9999,-9999
,04.01.1996,83.93,-9999,-9999,-9999,-9999
