@T,climate
name,tmax.csv
descr,maximum temperature

missing_val,-9999 
date_start,01.01.1979
date_end,31.12.2000
date_format,dd.MM.yyyy

tres,d
unit,C

@H,date,tmax[1],tmax[2],tmax[3]
name,-,Artern,Erfurt,Schmuecke
ID,-,198,1270,4501
elevation,-,164,316,937
x,-,4451274,4427446,4412785
y,-,5694380,5650160,5613300
,01.01.1979,-11.6,-14,-15.1
,02.01.1979,-9.1,-10.9,-15
,03.01.1979,-6.1,-6.7,-11.2
,04.01.1979,-5.4,-6.5,-10
,05.01.1979,-10.1,-11.7,-11.6
,06.01.1979,-14.3,-12.3,-5.6
,07.01.1979,-2.5,-3.6,-7.9
,08.01.1979,0.5,0.6,-5.3
,09.01.1979,0.9,1.8,-1.9
,10.01.1979,1.2,1.4,-2.8
,11.01.1979,2.2,1.8,-3.9
,12.01.1979,0.9,0.6,-4.5
,13.01.1979,0.4,-0.1,-4.9
,14.01.1979,0.2,-0.9,-5.6
,15.01.1979,-0.3,-1.6,-5.4
,16.01.1979,-3.2,-3.5,-7.3
,17.01.1979,-3.1,-4,-5.9
,18.01.1979,-3.5,-4.6,-8.3
,19.01.1979,-3.3,-6,-7.4
,20.01.1979,-3.9,-4.6,-7.6
,21.01.1979,-4.5,-5.2,-8.3
,22.01.1979,-5,-5,-4.6
,23.01.1979,-0.5,2,-0.8
,24.01.1979,3.1,3.8,-0.5
,25.01.1979,0.6,-0.8,-6.1
,26.01.1979,-0.9,-0.9,-6.3
,27.01.1979,1.7,0,-3.5
,28.01.1979,0,-1.1,-3.8
,29.01.1979,1.6,1,-4.2
,30.01.1979,3.2,2.6,-2.2
,31.01.1979,1.2,1.8,-2.6
,01.02.1979,2.8,2.1,-4.1
,02.02.1979,3,4.2,0.1
,03.02.1979,1.3,-0.1,-2.7
,04.02.1979,1.8,2,-2.2
,05.02.1979,0.5,-0.8,-2.5
,06.02.1979,0.9,-0.1,-3
,07.02.1979,-0.7,1.4,-3.3
,08.02.1979,2.1,2.6,-1.5
,09.02.1979,-0.5,-0.7,-3.6
,10.02.1979,-1.7,-3.9,-5.1
,11.02.1979,-1.1,-0.8,-4.6
,12.02.1979,-1,0.4,-1.2
,13.02.1979,0.3,1.2,2
,14.02.1979,-1.6,-0.2,1.2
,15.02.1979,-7,-5,-0.1
,16.02.1979,-5.7,-6.5,-9.9
,17.02.1979,-6.7,-7,-7.8
,18.02.1979,-3.7,-5.4,3.3
,19.02.1979,-0.8,-1.4,-2.1
,20.02.1979,-1.4,-1.8,-1.5
,21.02.1979,-0.6,-2.5,1.9
,22.02.1979,-2.3,0.4,-2
,23.02.1979,-1,-0.5,-4.6
,24.02.1979,-0.5,-0.5,-3.8
,25.02.1979,1.4,-0.4,-4.1
,26.02.1979,-0.4,0.1,-1.6
,27.02.1979,2.8,3.7,-2
,28.02.1979,3.5,4,-0.6
,01.03.1979,4.7,3.8,-1.1
,02.03.1979,4.2,4.7,-0.3
,03.03.1979,5.9,6.3,1.5
,04.03.1979,6.9,6.5,2.6
,05.03.1979,2.7,3.9,2.5
,06.03.1979,9.2,10.2,3.8
,07.03.1979,7.7,7.3,1.5
,08.03.1979,7.1,5.4,-0.5
,09.03.1979,6.9,6.3,0
,10.03.1979,4.6,3.4,-0.1
,11.03.1979,2.4,4,-1
,12.03.1979,8.2,8.4,3.6
,13.03.1979,8,7.2,1
,14.03.1979,4.9,5.8,1.5
,15.03.1979,2.7,2.8,1.4
,16.03.1979,3.2,3.7,3.1
,17.03.1979,7.5,7.8,-0.1
,18.03.1979,4.5,5.4,1.9
,19.03.1979,1.8,2.6,0.5
,20.03.1979,5.2,3.5,2.5
,21.03.1979,10.6,10,2.8
,22.03.1979,9,8.2,2.2
,23.03.1979,7,5,0.3
,24.03.1979,6,6.7,2.5
,25.03.1979,11,10.4,5
,26.03.1979,14.5,14.1,6.2
,27.03.1979,10.5,9.1,2.1
,28.03.1979,12.2,12.2,4
,29.03.1979,7.7,6.8,1
,30.03.1979,3.8,3,-1.2
,31.03.1979,3.2,2,-1.1
,01.04.1979,5.4,5.4,-0.9
,02.04.1979,8.6,8.6,0.5
,03.04.1979,8,8.1,1
,04.04.1979,8.4,5.6,0.2
,05.04.1979,10,7.6,-0.2
,06.04.1979,7.6,7.5,1
,07.04.1979,6.7,5.6,0.2
,08.04.1979,7.7,5.5,-0.5
,09.04.1979,6.4,6.2,0.5
,10.04.1979,15.7,16.8,11.2
,11.04.1979,17.3,17,10.3
,12.04.1979,14.8,14.5,8.5
,13.04.1979,19.5,18,12.2
,14.04.1979,19,18,11.6
,15.04.1979,18.5,17.8,12.5
,16.04.1979,15.4,17,10.8
,17.04.1979,8.4,6.4,4.3
,18.04.1979,7.1,5,-2.4
,19.04.1979,8.8,8.3,3.7
,20.04.1979,11.9,11.3,5.8
,21.04.1979,8.5,9,3.3
,22.04.1979,11,10.1,3.4
,23.04.1979,14,14,6
,24.04.1979,13.3,12,5.6
,25.04.1979,15,14.3,6.9
,26.04.1979,10.8,10.2,3.9
,27.04.1979,9.4,9.8,3.1
,28.04.1979,9.4,8.5,2.9
,29.04.1979,11.9,11,5.1
,30.04.1979,8.5,8.2,2.6
,01.05.1979,6.6,7,-0.1
,02.05.1979,8.1,8.1,1.9
,03.05.1979,8.5,7.3,0.3
,04.05.1979,7.9,6.8,0.3
,05.05.1979,9.1,6.7,1
,06.05.1979,7.7,8,1.1
,07.05.1979,12.3,12.2,5.6
,08.05.1979,17.2,18,11.7
,09.05.1979,20.7,20.1,14.5
,10.05.1979,18.5,17.4,11.8
,11.05.1979,11,10.1,5
,12.05.1979,12,12.4,7
,13.05.1979,16.6,16.2,11
,14.05.1979,22.9,21.6,17.4
,15.05.1979,25,24.5,19.7
,16.05.1979,26.6,25.9,20.1
,17.05.1979,24.7,23.6,17.9
,18.05.1979,20.4,19.8,16
,19.05.1979,17.5,16.5,13
,20.05.1979,22.9,22.2,18.6
,21.05.1979,22.1,21.2,18.5
,22.05.1979,20,19.5,13.7
,23.05.1979,25.7,26.7,23.5
,24.05.1979,22.3,22.9,17.6
,25.05.1979,16,15.2,8.6
,26.05.1979,25.2,24.2,18.9
,27.05.1979,22.9,21.9,16.5
,28.05.1979,19.3,18.2,12.9
,29.05.1979,26.9,27.5,22.1
,30.05.1979,28.2,28,24.5
,31.05.1979,28.6,28.4,23.9
,01.06.1979,29.4,29.4,23.9
,02.06.1979,30.9,28.4,24
,03.06.1979,31.2,30,25.8
,04.06.1979,30.2,29.3,24.3
,05.06.1979,29.5,27,23.3
,06.06.1979,24,22,16.6
,07.06.1979,18.8,17.8,13.4
,08.06.1979,18.1,16.6,11.1
,09.06.1979,19.6,19.3,15.2
,10.06.1979,18.4,21.2,17.2
,11.06.1979,25.7,24.8,18.4
,12.06.1979,26.8,25.3,20.7
,13.06.1979,22.3,22.1,17
,14.06.1979,21.1,21,14.4
,15.06.1979,16,15.8,8.2
,16.06.1979,14.9,14.6,9.8
,17.06.1979,18.1,17,11.4
,18.06.1979,16.5,16.1,10
,19.06.1979,19.5,18.8,12.7
,20.06.1979,23.4,23.2,17.4
,21.06.1979,25.4,25.3,19.7
,22.06.1979,23.5,23.6,18.7
,23.06.1979,18.6,18.3,14.3
,24.06.1979,27.6,26.8,20.4
,25.06.1979,22.5,22.5,15.6
,26.06.1979,24.1,22.1,17.4
,27.06.1979,24.9,24.7,20.2
,28.06.1979,21,20.6,16
,29.06.1979,23.6,22.8,17
,30.06.1979,19,16.8,13.2
,01.07.1979,16.1,15.3,9.3
,02.07.1979,16.3,15.2,9.3
,03.07.1979,16.8,17.1,12
,04.07.1979,17.7,16.2,13.1
,05.07.1979,19.5,18.3,16.4
,06.07.1979,20.6,20.5,16.6
,07.07.1979,20.7,20.5,16.1
,08.07.1979,18.6,19,13.5
,09.07.1979,18.1,17.3,11.6
,10.07.1979,16.6,15.2,11.6
,11.07.1979,21.2,19.5,14.6
,12.07.1979,21.4,21.5,16.6
,13.07.1979,25.9,23.4,15.6
,14.07.1979,23.8,21.3,16.5
,15.07.1979,21.9,20,15.5
,16.07.1979,16,15.4,10.6
,17.07.1979,20.4,19.5,14.4
,18.07.1979,22.6,22.2,17.2
,19.07.1979,22.2,21.8,15.7
,20.07.1979,16.9,16.4,11.3
,21.07.1979,20.3,18.2,11.3
,22.07.1979,17.8,17,11
,23.07.1979,19.9,17.1,11.4
,24.07.1979,17.6,16.8,11.7
,25.07.1979,17.3,19.6,15
,26.07.1979,21.6,21.2,17.1
,27.07.1979,22.5,21,18
,28.07.1979,24.1,23.1,20.7
,29.07.1979,26.5,26.8,21.2
,30.07.1979,23.3,23.3,18
,31.07.1979,25.2,23.6,17
,01.08.1979,23.2,22.1,15.7
,02.08.1979,22,21.6,15.4
,03.08.1979,21.5,21.6,16.3
,04.08.1979,21.3,20.6,15.3
,05.08.1979,20.6,20.6,14.9
,06.08.1979,23.4,22.5,19.2
,07.08.1979,26.3,26.4,21.4
,08.08.1979,26.1,25.2,19.2
,09.08.1979,21.5,20.4,14.7
,10.08.1979,16.7,16.2,9.3
,11.08.1979,18.4,17.5,11.5
,12.08.1979,20.3,19.8,13.4
,13.08.1979,23.1,22,15.4
,14.08.1979,26.5,25.2,20
,15.08.1979,26.2,26,23.7
,16.08.1979,25.7,24,22.4
,17.08.1979,18.8,17.7,13.6
,18.08.1979,22.7,20.5,15.3
,19.08.1979,24.9,23.6,17.7
,20.08.1979,21.1,19.3,15.3
,21.08.1979,22,21,15
,22.08.1979,19.3,19.2,13
,23.08.1979,17.2,17.3,14.5
,24.08.1979,19,18.3,10.8
,25.08.1979,16,14.6,8.4
,26.08.1979,18.6,16.4,10.7
,27.08.1979,15.8,16.3,11.3
,28.08.1979,14.1,13.6,7.4
,29.08.1979,20.5,20,15.3
,30.08.1979,22.8,22.2,18.5
,31.08.1979,25.8,26,18.9
,01.09.1979,27.7,26.5,21
,02.09.1979,28.8,27.6,21.2
,03.09.1979,21,23.4,17.1
,04.09.1979,17.5,16.6,11.4
,05.09.1979,19.1,17.7,13.5
,06.09.1979,21.4,22.2,18.6
,07.09.1979,26.1,25.2,20.2
,08.09.1979,22.2,23,19.1
,09.09.1979,20.3,20.8,18.3
,10.09.1979,19.2,18.3,13.7
,11.09.1979,22.5,22.2,16.2
,12.09.1979,19.5,19.7,16.5
,13.09.1979,21.4,22,15.3
,14.09.1979,18,17.3,13
,15.09.1979,13.5,13.3,7.7
,16.09.1979,15.1,14,9.5
,17.09.1979,19.5,18.8,12.7
,18.09.1979,21.1,21,16.1
,19.09.1979,24.5,23,16.4
,20.09.1979,22.2,20.5,13.7
,21.09.1979,15.8,15,11.5
,22.09.1979,11.6,11.1,5.9
,23.09.1979,11.1,9.4,3.8
,24.09.1979,12.6,11.3,4.1
,25.09.1979,15.8,13.6,9.2
,26.09.1979,16.9,17.3,10
,27.09.1979,19.2,18.6,14
,28.09.1979,14.2,14.8,11.1
,29.09.1979,15,13.9,9.5
,30.09.1979,15,13.6,10.6
,01.10.1979,14.3,13,11
,02.10.1979,12.7,12.5,8.6
,03.10.1979,13,14.1,10.9
,04.10.1979,18.8,16.8,14.5
,05.10.1979,15.2,16.4,12
,06.10.1979,12.8,12.9,10.7
,07.10.1979,15.4,14.1,7.7
,08.10.1979,19.6,19.1,14.4
,09.10.1979,20,22.4,15.6
,10.10.1979,23.8,24,18.8
,11.10.1979,22.5,20.9,18
,12.10.1979,21,19.5,14
,13.10.1979,18.3,19,19
,14.10.1979,18.5,16.4,12.7
,15.10.1979,17.7,17.4,11.2
,16.10.1979,14.6,13.6,10.8
,17.10.1979,14.2,12.7,9.2
,18.10.1979,13.3,11.6,6.6
,19.10.1979,13.7,13.1,7.2
,20.10.1979,13.8,16.5,11.2
,21.10.1979,11.5,10.7,7.7
,22.10.1979,10,7,3.5
,23.10.1979,8.5,7.3,3.2
,24.10.1979,9.1,9.1,11
,25.10.1979,9.2,9,8.5
,26.10.1979,9.2,9,3.3
,27.10.1979,8.7,7.4,2.3
,28.10.1979,5.9,5.1,7
,29.10.1979,2.8,3.2,1.8
,30.10.1979,4.3,6.4,1.4
,31.10.1979,9.6,10.4,3.4
,01.11.1979,11.7,10.3,4.8
,02.11.1979,10.9,9.4,4.3
,03.11.1979,6.8,7.4,1.9
,04.11.1979,8.7,8.6,1.6
,05.11.1979,9.7,8.5,2.7
,06.11.1979,8.5,8,1.4
,07.11.1979,7.4,7.2,0.4
,08.11.1979,10.6,10.8,6.2
,09.11.1979,7.8,6.6,7.6
,10.11.1979,7.1,5.9,0.1
,11.11.1979,5.6,5.3,-1.6
,12.11.1979,6.1,4.6,-3.3
,13.11.1979,4.8,5.2,-1.4
,14.11.1979,1.7,5,2.4
,15.11.1979,3.2,5,1.1
,16.11.1979,4.2,4,-1.6
,17.11.1979,4.2,2.7,-1.2
,18.11.1979,0.4,0.7,-2.5
,19.11.1979,4.5,4.3,-0.3
,20.11.1979,4.4,3.1,-0.6
,21.11.1979,4.5,2.4,-1.1
,22.11.1979,3.2,2.3,-2
,23.11.1979,3.5,2.7,-3.6
,24.11.1979,1.9,1.1,-3.3
,25.11.1979,3.7,3.8,-2.3
,26.11.1979,6.7,6.7,-0.3
,27.11.1979,7.7,8.4,2.7
,28.11.1979,9.8,8.8,4.1
,29.11.1979,11.6,14,7.9
,30.11.1979,8,8,7.6
,01.12.1979,10.9,11.3,7.1
,02.12.1979,10.4,10.5,4
,03.12.1979,12.7,12.7,5.7
,04.12.1979,12,11.3,5
,05.12.1979,12.2,15.3,6.2
,06.12.1979,12.8,13.7,6.2
,07.12.1979,12.8,13.2,6.5
,08.12.1979,11,11.1,5.9
,09.12.1979,8.3,8.3,3.6
,10.12.1979,10.8,10.4,5.6
,11.12.1979,9.9,9.5,6.2
,12.12.1979,7.3,6.2,1.1
,13.12.1979,2.4,2.2,-1.6
,14.12.1979,7.4,7,1.1
,15.12.1979,10.4,8.9,2.9
,16.12.1979,6.7,6.2,0.5
,17.12.1979,8.9,7.7,2.9
,18.12.1979,6.7,5.8,1.7
,19.12.1979,4.5,3.5,-1.6
,20.12.1979,0,-0.2,-3
,21.12.1979,-0.2,-0.9,-5.8
,22.12.1979,1.5,0.5,0.1
,23.12.1979,2.7,1.8,2.1
,24.12.1979,2.3,3.5,-2.7
,25.12.1979,2.6,2.9,-1.6
,26.12.1979,3.3,2.5,-1.8
,27.12.1979,2.4,1.3,-3
,28.12.1979,5.9,5.2,-0.6
,29.12.1979,5.9,4,-1.5
,30.12.1979,2.8,1.1,-3
,31.12.1979,2.8,1.4,-3.4
,01.01.1980,2.1,1.1,-3.2
,02.01.1980,-0.1,-0.8,-5.4
,03.01.1980,-1.3,-2.3,-6.1
,04.01.1980,-0.1,-1,-5.6
,05.01.1980,1.7,2.2,-0.8
,06.01.1980,2.5,2.4,-1.2
,07.01.1980,2.5,1.6,-1.1
,08.01.1980,0.3,0.4,-2.3
,09.01.1980,-2.1,-1.5,-3.9
,10.01.1980,-2.4,-2.4,-6.2
,11.01.1980,-3,-4.7,-8.9
,12.01.1980,-6.9,-8.3,-12.2
,13.01.1980,-10.1,-11,-3.8
,14.01.1980,-6.7,-6.6,-6.7
,15.01.1980,-7.6,-9.2,-2.5
,16.01.1980,-2.3,-5,-8.4
,17.01.1980,-2.3,-4.2,-7.5
,18.01.1980,-4.9,-5.9,-1.4
,19.01.1980,-6.5,-8.6,0.4
,20.01.1980,-5.4,-2.5,-1.3
,21.01.1980,-5.7,-1,-1.7
,22.01.1980,10.8,4.1,0.1
,23.01.1980,3.7,3,-1.3
,24.01.1980,2.2,2.4,-0.8
,25.01.1980,4.1,3.5,-1.3
,26.01.1980,1.5,1.2,-2.4
,27.01.1980,0.3,-0.6,-4.3
,28.01.1980,-3.7,-3.3,-7
,29.01.1980,-0.5,0,-5.1
,30.01.1980,5.1,5.6,1.8
,31.01.1980,8,7.6,2.9
,01.02.1980,8,6.6,2.6
,02.02.1980,4.3,3.2,-0.7
,03.02.1980,4.4,4.7,-0.1
,04.02.1980,2.9,5.9,0.1
,05.02.1980,7,7.5,1.4
,06.02.1980,6.7,6.6,1.7
,07.02.1980,7,6.4,1.2
,08.02.1980,6.9,7.2,1.9
,09.02.1980,8.4,8.5,5
,10.02.1980,9.7,9.4,3.5
,11.02.1980,8.7,7.6,2.8
,12.02.1980,5.8,5,-0.5
,13.02.1980,6.2,6.4,0
,14.02.1980,6,6.1,0.3
,15.02.1980,5,6,-0.1
,16.02.1980,7,5.7,0.3
,17.02.1980,6,4.8,0.3
,18.02.1980,2.8,2.2,-2.3
,19.02.1980,4.1,3.7,-0.7
,20.02.1980,6.8,7.6,4.1
,21.02.1980,7.9,8.8,7.8
,22.02.1980,2.8,6.8,7.2
,23.02.1980,2.3,5.5,7.4
,24.02.1980,6.4,6.5,6.9
,25.02.1980,9.5,7.6,9
,26.02.1980,4.8,6.2,4.8
,27.02.1980,0.1,2.2,4.4
,28.02.1980,-0.1,-0.8,-5.3
,29.02.1980,8,5.7,1.1
,01.03.1980,8.4,7.2,0.1
,02.03.1980,6.1,4.7,-0.3
,03.03.1980,4.9,3.8,-1.6
,04.03.1980,1.7,0.8,-4
,05.03.1980,4.4,5.7,-2.1
,06.03.1980,9,8.5,0.8
,07.03.1980,9.5,9.1,2.2
,08.03.1980,10.1,8.8,4.2
,09.03.1980,6.7,6,1.7
,10.03.1980,5.5,5.4,1.7
,11.03.1980,5.8,4.9,-0.3
,12.03.1980,6.4,6.2,0.1
,13.03.1980,8,6,-0.3
,14.03.1980,7.8,6.8,0.5
,15.03.1980,10.2,9.3,2.3
,16.03.1980,10.7,9.2,3.7
,17.03.1980,7.3,7.2,6
,18.03.1980,6.9,5.9,2
,19.03.1980,4.1,2.5,-1.7
,20.03.1980,-0.2,-2.4,-6.6
,21.03.1980,0.1,-1.2,-4.3
,22.03.1980,3.6,3.4,2.2
,23.03.1980,7.1,5.1,0.2
,24.03.1980,5.1,3.4,-0.2
,25.03.1980,6,4.4,4.4
,26.03.1980,11.3,10.9,5.7
,27.03.1980,11,11.4,6.1
,28.03.1980,17.1,15.8,8
,29.03.1980,14.1,13.1,7.4
,30.03.1980,8.3,8,1.9
,31.03.1980,12.6,11.3,3.9
,01.04.1980,12.3,12.8,7
,02.04.1980,11.5,11.8,7.2
,03.04.1980,6.8,4.8,-0.5
,04.04.1980,5,2.1,-2.3
,05.04.1980,7.6,5.3,-2
,06.04.1980,8.3,6,-0.8
,07.04.1980,12.8,10.8,2.7
,08.04.1980,10.4,9.6,1.9
,09.04.1980,8.2,8.3,1.5
,10.04.1980,8.1,6.1,0
,11.04.1980,10.9,9.2,2.3
,12.04.1980,12.8,12,8.5
,13.04.1980,16,16.3,11.6
,14.04.1980,18.9,18.3,14.4
,15.04.1980,19.7,18.9,13.6
,16.04.1980,21.1,20.3,14.9
,17.04.1980,23,21,16.5
,18.04.1980,18.6,16.2,11.6
,19.04.1980,10.4,8,3.4
,20.04.1980,7.7,6.1,-1.6
,21.04.1980,8.7,6.1,0.4
,22.04.1980,9.7,8,0.8
,23.04.1980,8.1,5.7,0.2
,24.04.1980,8.7,6.7,0
,25.04.1980,5.6,4.5,0
,26.04.1980,10.4,8.8,1.5
,27.04.1980,9.1,9.3,3.4
,28.04.1980,9.7,10.5,4
,29.04.1980,13.2,11.8,7.7
,30.04.1980,16,15.3,9.3
,01.05.1980,16.7,15.8,10.1
,02.05.1980,14.5,13.5,8.7
,03.05.1980,10.7,9.8,5.3
,04.05.1980,9.9,9.3,4.4
,05.05.1980,9.8,9.6,5.8
,06.05.1980,15.9,14.9,11.3
,07.05.1980,16.7,15.4,8.7
,08.05.1980,15.8,13.6,10.6
,09.05.1980,13.2,11.9,6.4
,10.05.1980,15.3,14.2,8.9
,11.05.1980,18,16,12.6
,12.05.1980,17.6,16.8,14
,13.05.1980,16.7,15.6,12.2
,14.05.1980,14.8,13.8,10
,15.05.1980,13.4,12.1,7.8
,16.05.1980,15.3,13.8,9.2
,17.05.1980,17.3,15.7,11.5
,18.05.1980,18.5,17.8,12.2
,19.05.1980,21.1,19.2,16
,20.05.1980,22.6,21,15.7
,21.05.1980,19.5,19.3,15.1
,22.05.1980,16,16.5,10.8
,23.05.1980,16,14.6,10.6
,24.05.1980,16.6,14.4,8.4
,25.05.1980,13.5,13.7,9.4
,26.05.1980,17.8,18.4,14.4
,27.05.1980,23.9,22.7,18.1
,28.05.1980,20.4,18.9,14
,29.05.1980,20.1,20.6,15
,30.05.1980,16.7,18.2,10.2
,31.05.1980,16.1,15.2,10.5
,01.06.1980,15.3,14.8,8.3
,02.06.1980,17.5,16.1,11
,03.06.1980,20.8,19.3,14.3
,04.06.1980,21.5,19.3,14.3
,05.06.1980,25.5,24.2,18.8
,06.06.1980,23.8,23,18.6
,07.06.1980,23.7,23.2,17
,08.06.1980,21.4,21.6,15.7
,09.06.1980,23.8,23.2,18
,10.06.1980,24.7,22.1,18.2
,11.06.1980,18,18.8,14.3
,12.06.1980,23.5,22.3,17.5
,13.06.1980,24.7,24.7,22.5
,14.06.1980,30.9,31,26.7
,15.06.1980,27.5,25.6,23
,16.06.1980,22.5,21.1,15.3
,17.06.1980,21.1,20.5,14.5
,18.06.1980,17.8,16.4,10.9
,19.06.1980,21.4,19.9,13.1
,20.06.1980,16,16.1,10.2
,21.06.1980,16.3,15.7,9.3
,22.06.1980,18.8,16.6,9.6
,23.06.1980,18.4,18.2,12.2
,24.06.1980,18.2,18,11.3
,25.06.1980,17.3,16.2,10.3
,26.06.1980,18.5,17.3,10.1
,27.06.1980,18,16.5,10.3
,28.06.1980,15.4,14.4,6.6
,29.06.1980,15.4,13.5,7.9
,30.06.1980,13.6,15.5,8.3
,01.07.1980,16.1,15.6,9
,02.07.1980,15.6,14.5,8.5
,03.07.1980,18.6,17.3,10.4
,04.07.1980,18.6,18.2,13.7
,05.07.1980,17.7,17.6,12.8
,06.07.1980,19.5,19,14
,07.07.1980,18.9,18.2,12.5
,08.07.1980,19.9,18.3,11.6
,09.07.1980,18.9,18,11.2
,10.07.1980,19.2,17.6,10.1
,11.07.1980,16.9,16.5,10.1
,12.07.1980,17.1,15.3,9.1
,13.07.1980,14.9,14,6.9
,14.07.1980,17.8,17.2,10.8
,15.07.1980,17.9,16.6,11
,16.07.1980,16,15.4,10.2
,17.07.1980,16.5,15.7,9
,18.07.1980,20,19.6,12.4
,19.07.1980,16.8,16.5,11.2
,20.07.1980,20.3,20.5,12
,21.07.1980,17.2,16.3,11.2
,22.07.1980,19.5,17.2,11.6
,23.07.1980,22.1,21.1,17.9
,24.07.1980,27,25.3,21.3
,25.07.1980,25.9,24.1,20.6
,26.07.1980,27.6,25.7,22
,27.07.1980,28.1,25.5,21.2
,28.07.1980,25.1,23.9,20.7
,29.07.1980,24,23,18.5
,30.07.1980,21.9,21.2,16.2
,31.07.1980,23.1,21.6,17.7
,01.08.1980,24.1,23.6,20.6
,02.08.1980,30,30.7,23.9
,03.08.1980,31.8,31.3,26.9
,04.08.1980,27.5,26,21.4
,05.08.1980,24.8,23.9,18.8
,06.08.1980,22.2,21.1,15.5
,07.08.1980,26.7,25.5,20.4
,08.08.1980,24.8,24,20.1
,09.08.1980,21,20.5,14.7
,10.08.1980,20.8,21.3,16.2
,11.08.1980,24.3,23.5,18.4
,12.08.1980,21.8,22.3,15.9
,13.08.1980,20.3,18.1,13
,14.08.1980,23.6,22,16.6
,15.08.1980,25.6,25.3,21.5
,16.08.1980,27.3,26.2,21.8
,17.08.1980,27.7,26.7,21.8
,18.08.1980,26.9,27,21
,19.08.1980,22.6,23.5,18
,20.08.1980,21.2,21.4,13.6
,21.08.1980,22,21.1,14.1
,22.08.1980,16.3,15.9,9.8
,23.08.1980,14.6,14.3,6.5
,24.08.1980,16,14.8,7.6
,25.08.1980,17.5,16,11.2
,26.08.1980,20.6,20.6,17.4
,27.08.1980,24.6,24.8,19.8
,28.08.1980,25.9,24.5,19.5
,29.08.1980,25.2,23.7,17.8
,30.08.1980,22.5,21.7,14.9
,31.08.1980,17.9,16.7,10.7
,01.09.1980,16.8,15.9,9.8
,02.09.1980,18.8,18,14
,03.09.1980,23.8,22.5,16.4
,04.09.1980,26.9,25,19.2
,05.09.1980,24.2,23.2,16.7
,06.09.1980,18.1,17.3,12.6
,07.09.1980,21.7,21.3,15.7
,08.09.1980,24.6,23.4,17.4
,09.09.1980,20.1,18.9,13.4
,10.09.1980,16.1,15.8,7.8
,11.09.1980,16.3,15.9,9
,12.09.1980,18.9,19,11.9
,13.09.1980,17.3,17.4,11.9
,14.09.1980,16.5,15.6,8
,15.09.1980,14.6,14.3,10
,16.09.1980,19.8,19.2,14.6
,17.09.1980,18.8,20,12.4
,18.09.1980,20,19.2,14.3
,19.09.1980,23.6,24.2,18.5
,20.09.1980,25.3,24.2,21.6
,21.09.1980,26.3,25.3,21.1
,22.09.1980,25.1,24.1,20.7
,23.09.1980,20.3,20.5,15.6
,24.09.1980,19.6,19.3,15
,25.09.1980,18,18.4,12.7
,26.09.1980,16.9,14.3,11
,27.09.1980,17,15.8,12.9
,28.09.1980,16.7,15.1,12.8
,29.09.1980,19.4,19,13
,30.09.1980,17.6,16.1,10.5
,01.10.1980,15.7,14.6,9.7
,02.10.1980,15,14,9.2
,03.10.1980,14.8,13.8,9.9
,04.10.1980,15.4,16.7,10.3
,05.10.1980,14,12.9,8.4
,06.10.1980,12.3,12.2,5.9
,07.10.1980,15.7,15,9.6
,08.10.1980,12.3,11.3,5.9
,09.10.1980,12.7,11.3,4
,10.10.1980,12,11.2,4.1
,11.10.1980,9.5,9.3,6
,12.10.1980,8.6,8.4,2.9
,13.10.1980,8.1,6.8,2.5
,14.10.1980,9.6,9.4,2.6
,15.10.1980,11.2,9.3,3.6
,16.10.1980,13.8,11.8,10.3
,17.10.1980,14,13.2,13.8
,18.10.1980,11.6,11.1,7.8
,19.10.1980,10.3,8.6,3.9
,20.10.1980,9.7,9.2,2.3
,21.10.1980,10.8,11.1,3.3
,22.10.1980,14.6,15.6,8.8
,23.10.1980,13.4,12.7,6.4
,24.10.1980,12,11.3,5.6
,25.10.1980,10.6,10.1,6.3
,26.10.1980,9.3,8.5,2.4
,27.10.1980,11.4,13.3,5.3
,28.10.1980,20.2,18.9,11.4
,29.10.1980,14.6,14.7,9.2
,30.10.1980,9.1,9.7,4.2
,31.10.1980,5.5,6,0.9
,01.11.1980,2.9,2.9,-1.5
,02.11.1980,-0.9,-1.5,-6.6
,03.11.1980,-2.2,-3.6,-8.9
,04.11.1980,-3.2,-4.2,-8.7
,05.11.1980,-1.2,-3.3,-7.8
,06.11.1980,-0.7,-1,-5.1
,07.11.1980,-0.3,-0.9,-3.3
,08.11.1980,-1.1,-1,-0.3
,09.11.1980,-0.2,-0.3,0.1
,10.11.1980,0.4,-1.2,-1.8
,11.11.1980,1.7,1.4,-4.1
,12.11.1980,3,1.9,-3
,13.11.1980,3.8,4,-1.3
,14.11.1980,5,4.4,-1.6
,15.11.1980,6.3,6.2,0.4
,16.11.1980,17.5,16,11.2
,17.11.1980,13.2,12.7,6.5
,18.11.1980,12.2,12,6.5
,19.11.1980,8.4,8.4,2.9
,20.11.1980,10.9,10.9,6.1
,21.11.1980,13.2,12.2,5.8
,22.11.1980,12.8,11.8,5.5
,23.11.1980,14.5,13.3,6.5
,24.11.1980,13.4,15.1,6.6
,25.11.1980,12.4,11.7,5.8
,26.11.1980,6.6,6,3.5
,27.11.1980,3,3.1,-2.3
,28.11.1980,1.8,1.8,-4
,29.11.1980,1.5,0.3,-3.7
,30.11.1980,0.8,-0.4,-3.9
,01.12.1980,-1.5,-2.6,-7
,02.12.1980,-4,-4.9,-10.7
,03.12.1980,-0.2,-0.7,-6.3
,04.12.1980,-0.9,-0.7,-5.5
