@T,Climate,,,
name,ahum,,,
desc,calculated absolute humidity,,,
,,,,
missing_val,-9999,,,
date_start,01.01.2010 00:00,,,
date_end,08.01.2012 23:00,,,
date_format,dd.MM.yyyy hh:mm,,,
,,,,
tres,h,,,
unit,g/cm3,,,
,,,,
@H,date,ahum[0],ahum[1],ahum[2]
name,,Artern,Erfurt,Schmuecke
ID,,198,1270,4501
elevation,,164,316,937
x,,4451274,4427446,4412785
y,,5694380,5650160,5613300
,01.01.2010 00:00,1.24,1.06,0.91
,01.01.2010 01:00,1.83,1.47,1.23
,01.01.2010 02:00,1.94,1.66,1.56
,01.01.2010 03:00,2.27,1.81,1.73
,01.01.2010 04:00,1.63,1.41,1.55
,01.01.2010 05:00,1.34,1.32,1.87
,01.01.2010 06:00,1.69,1.61,1.97
,01.01.2010 07:00,3.34,2.57,2.33
,01.01.2010 08:00,4.62,4.23,3.47
,01.01.2010 09:00,3.72,3.19,3.31
,01.01.2010 10:00,4.18,3.67,3.41
,01.01.2010 11:00,4.48,3.8,3.39
,01.01.2010 12:00,3.92,3.51,3.13
,01.01.2010 13:00,3.83,3.35,2.87
,01.01.2010 14:00,3.43,2.87,2.72
,01.01.2010 15:00,3.29,2.75,2.42
,01.01.2010 16:00,3.66,3.14,2.8
,01.01.2010 17:00,2.7,2.35,2.11
,01.01.2010 18:00,3.27,2.25,2.17
,01.01.2010 19:00,3.38,2.82,2.27
,01.01.2010 20:00,3.18,2.95,2.37
,01.01.2010 21:00,2.97,2.74,2.61
,01.01.2010 22:00,3.68,3.74,3.65
,01.01.2010 23:00,4.17,3.95,3.77
,02.01.2010 00:00,3.39,2.63,2.8
,02.01.2010 01:00,3.21,2.39,2.55
,02.01.2010 02:00,4.11,3.22,3.36
,02.01.2010 03:00,4.14,3.99,3.42
,02.01.2010 04:00,4.4,3.8,3.41
,02.01.2010 05:00,4.3,3.76,3.78
,02.01.2010 06:00,4.24,3.99,3.56
,02.01.2010 07:00,4.2,3.48,3.38
,02.01.2010 08:00,4.85,4.53,3.92
,02.01.2010 09:00,3.77,2.98,2.88
,02.01.2010 10:00,4.35,3.48,3.35
,02.01.2010 11:00,3.76,3.49,3.52
,02.01.2010 12:00,3.45,2.6,3.06
,02.01.2010 13:00,3.14,2.83,2.93
,02.01.2010 14:00,4.03,3.5,3.63
,02.01.2010 15:00,2.95,2.64,2.58
,02.01.2010 16:00,2.89,2.65,2.34
,02.01.2010 17:00,2.83,2.65,2.22
,02.01.2010 18:00,3.84,3.93,3.62
,02.01.2010 19:00,4.54,4.43,4.86
,02.01.2010 20:00,3.4,3.84,5.02
,02.01.2010 21:00,2.45,2.18,3.24
,02.01.2010 22:00,2.54,2.12,1.98
,02.01.2010 23:00,2.43,2.11,2.1
,03.01.2010 00:00,2.96,2.38,3.89
,03.01.2010 01:00,3.92,3.35,3.68
,03.01.2010 02:00,3.31,3.53,3.46
,03.01.2010 03:00,3.04,2.96,3.4
,03.01.2010 04:00,2.98,2.74,3.03
,03.01.2010 05:00,3.5,3.31,3.22
,03.01.2010 06:00,3.32,3.14,3.28
,03.01.2010 07:00,3.38,2.92,2.91
,03.01.2010 08:00,2.8,2.22,2.85
,03.01.2010 09:00,3.11,2.66,2.91
,03.01.2010 10:00,3,2.58,2.91
,03.01.2010 11:00,3.44,2.9,3.17
,03.01.2010 12:00,4.08,3.51,3.84
,03.01.2010 13:00,5.52,5.09,4.81
,03.01.2010 14:00,5.7,5.75,5.46
,03.01.2010 15:00,4.63,4.66,4.37
,03.01.2010 16:00,5.41,5.47,4.79
,03.01.2010 17:00,5.06,4.7,4.62
,03.01.2010 18:00,4.77,4.08,3.89
,03.01.2010 19:00,4.64,4.15,3.74
,03.01.2010 20:00,4.31,4.05,3.38
,03.01.2010 21:00,4.09,4.15,3.39
,03.01.2010 22:00,5.16,5.23,4.93
,03.01.2010 23:00,4.93,4.46,4.41
,04.01.2010 00:00,5.22,5.25,4.81
,04.01.2010 01:00,4.91,5.32,4.77
,04.01.2010 02:00,5.06,5.17,5.03
,04.01.2010 03:00,4.72,4.15,3.8
,04.01.2010 04:00,4.65,4.71,4.62
,04.01.2010 05:00,4.3,4.16,4.09
,04.01.2010 06:00,4.87,4.45,3.89
,04.01.2010 07:00,5.63,5.52,5.09
,04.01.2010 08:00,4,3.74,3.85
,04.01.2010 09:00,4.37,3.8,3.84
,04.01.2010 10:00,3.82,3.44,3.21
,04.01.2010 11:00,4.61,4.17,4.07
,04.01.2010 12:00,7.58,6.68,6.19
,04.01.2010 13:00,4.81,4.45,4.81
,04.01.2010 14:00,5.83,5.54,5.17
,04.01.2010 15:00,5.55,5.25,4.48
,04.01.2010 16:00,4.99,4.81,4.2
,04.01.2010 17:00,4.94,4.62,4.1
,04.01.2010 18:00,5.07,4.65,4.13
,04.01.2010 19:00,5.72,5.23,4.68
,04.01.2010 20:00,5.13,4.77,4.48
,04.01.2010 21:00,5.02,4.44,4.03
,04.01.2010 22:00,5.81,4.53,4.18
,04.01.2010 23:00,5.48,4.67,4.16
,05.01.2010 00:00,5.42,5.18,4.46
,05.01.2010 01:00,5.35,4.91,4.34
,05.01.2010 02:00,4.67,4.54,4.46
,05.01.2010 03:00,5.13,4.64,4.76
,05.01.2010 04:00,5.35,4.95,4.1
,05.01.2010 05:00,6.17,6.23,6.09
,05.01.2010 06:00,6.12,5.7,5.58
,05.01.2010 07:00,6.41,6.03,5.98
,05.01.2010 08:00,6.17,5.94,6.05
,05.01.2010 09:00,6.95,7.42,6.25
,05.01.2010 10:00,5.4,5.57,4.7
,05.01.2010 11:00,4.17,3.79,3.44
,05.01.2010 12:00,4.31,4.18,3.81
,05.01.2010 13:00,4.81,4.56,4.08
,05.01.2010 14:00,5.79,5.87,5.25
,05.01.2010 15:00,6.28,6.28,5.52
,05.01.2010 16:00,6.94,6.94,6.07
,05.01.2010 17:00,6.73,6.68,6.01
,05.01.2010 18:00,6.74,6.48,5.87
,05.01.2010 19:00,6.41,5.42,4.98
,05.01.2010 20:00,6.01,5.9,5.19
,05.01.2010 21:00,4.78,4.78,4.14
,05.01.2010 22:00,5.11,4.74,4.24
,05.01.2010 23:00,5.25,5.49,4.93
,06.01.2010 00:00,4.58,4.77,4.12
,06.01.2010 01:00,4.54,4.34,4.41
,06.01.2010 02:00,4.39,3.83,3.87
,06.01.2010 03:00,5.17,5,4.38
,06.01.2010 04:00,5.55,5.19,4.25
,06.01.2010 05:00,5.27,5.35,4.35
,06.01.2010 06:00,4.5,3.99,3.55
,06.01.2010 07:00,4.38,3.69,3.48
,06.01.2010 08:00,4.76,5.03,3.9
,06.01.2010 09:00,5.32,5.75,5.57
,06.01.2010 10:00,5.41,5.29,4.98
,06.01.2010 11:00,7.35,7.66,6.77
,06.01.2010 12:00,7.45,7.14,6.63
,06.01.2010 13:00,8.06,7.67,7.13
,06.01.2010 14:00,9.19,7.82,6.76
,06.01.2010 15:00,8.08,7.32,6.25
,06.01.2010 16:00,9.46,9.33,8.39
,06.01.2010 17:00,9.29,9.62,8.78
,06.01.2010 18:00,9.85,9.74,9.16
,06.01.2010 19:00,11.76,11.1,10.21
,06.01.2010 20:00,8.05,6.82,7.35
,06.01.2010 21:00,7.91,8.2,7.12
,06.01.2010 22:00,9.11,9.57,8.3
,06.01.2010 23:00,10.71,9.85,8.68
,07.01.2010 00:00,8.53,7.17,6.33
,07.01.2010 01:00,8.15,7.35,6.01
,07.01.2010 02:00,10.89,10.55,8.88
,07.01.2010 03:00,8.82,7.42,7.14
,07.01.2010 04:00,9.77,8.93,8.67
,07.01.2010 05:00,11.88,10.93,9.36
,07.01.2010 06:00,10.04,9.81,8.17
,07.01.2010 07:00,11.28,11.75,9.74
,07.01.2010 08:00,15.15,13.24,10
,07.01.2010 09:00,12.51,11.52,8.85
,07.01.2010 10:00,13.45,12.75,10.08
,07.01.2010 11:00,14.51,13.49,10.46
,07.01.2010 12:00,13.58,12.64,11.22
,07.01.2010 13:00,11.94,10.94,9.28
,07.01.2010 14:00,9.37,7.82,7.29
,07.01.2010 15:00,8.92,7.91,7.3
,07.01.2010 16:00,9.47,9.29,8.63
,07.01.2010 17:00,10.95,10.44,9.98
,07.01.2010 18:00,13.13,12.03,11.27
,07.01.2010 19:00,11.9,10.23,9.65
,07.01.2010 20:00,9.83,8.65,8.12
,07.01.2010 21:00,9.21,8.79,7.7
,07.01.2010 22:00,8.55,8.26,7.36
,07.01.2010 23:00,8.8,7.8,7.17
,08.01.2010 00:00,8.64,7.76,6.98
,08.01.2010 01:00,10.44,10.01,9.14
,08.01.2010 02:00,10.19,9.46,9.74
,08.01.2010 03:00,9.97,8.86,8.88
,08.01.2010 04:00,11.95,11.81,10.15
,08.01.2010 05:00,11.01,11.96,10.79
,08.01.2010 06:00,12.46,12.21,11.04
,08.01.2010 07:00,9.15,9.27,8.58
,08.01.2010 08:00,9.74,8.9,8.57
,08.01.2010 09:00,10.77,10.59,9.81
,08.01.2010 10:00,11.11,10.77,10.21
,08.01.2010 11:00,11.8,10.53,10.3
,08.01.2010 12:00,8.91,8.23,7.66
,08.01.2010 13:00,7.5,7.35,5.83
,08.01.2010 14:00,6.84,6.36,5.64
,08.01.2010 15:00,7.29,6.71,5.86
,08.01.2010 16:00,8.78,8.42,8.08
,08.01.2010 17:00,8.11,8.43,7.66
,08.01.2010 18:00,8.79,8.58,8.1
,08.01.2010 19:00,10.49,9.87,8.91
,08.01.2010 20:00,10.05,9.42,7.99
,08.01.2010 21:00,11.24,10.11,8.98
,08.01.2010 22:00,8.62,8.25,7.86
,08.01.2010 23:00,8.34,8.28,7.45
,09.01.2010 00:00,8.77,9.41,8.96
,09.01.2010 01:00,10.19,11.84,10.73
,09.01.2010 02:00,11.45,11.05,10.21
,09.01.2010 03:00,11.4,10.24,8.91
,09.01.2010 04:00,9.27,9.13,7.98
,09.01.2010 05:00,11,10.16,9.22
,09.01.2010 06:00,12.28,10.97,11.22
,09.01.2010 07:00,10.83,10.5,10.28
,09.01.2010 08:00,8.81,8.74,8.15
,09.01.2010 09:00,9.63,8.9,7.92
,09.01.2010 10:00,8.68,8.2,7.62
,09.01.2010 11:00,9.86,8.07,7.61
,09.01.2010 12:00,9.39,8.53,8.11
,09.01.2010 13:00,11.39,10.81,9.44
,09.01.2010 14:00,13.02,10.91,9.74
,09.01.2010 15:00,12.27,10.95,9.98
,09.01.2010 16:00,12.01,11.26,10.7
,09.01.2010 17:00,14.27,13.16,11.67
,09.01.2010 18:00,12.09,10.86,10.75
,09.01.2010 19:00,11.85,10.93,10.7
,09.01.2010 20:00,11.81,10.23,9.24
,09.01.2010 21:00,12.5,12.21,10.93
,09.01.2010 22:00,11.35,9.89,9.96
,09.01.2010 23:00,10.55,10.94,8.96
,10.01.2010 00:00,10.12,9.5,8.69
,10.01.2010 01:00,10.47,10.22,9.8
,10.01.2010 02:00,9.83,10.25,9.72
,10.01.2010 03:00,12.65,11.68,10.68
,10.01.2010 04:00,9.95,8.98,8.35
,10.01.2010 05:00,10.2,10.26,8.21
,10.01.2010 06:00,8.83,8.05,8.13
,10.01.2010 07:00,9.5,9.95,7.99
,10.01.2010 08:00,9.46,10.33,9.71
,10.01.2010 09:00,10.35,11.01,10.51
,10.01.2010 10:00,11.75,12.31,11.55
,10.01.2010 11:00,11.88,11.62,11.94
,10.01.2010 12:00,10.92,10.39,9.6
,10.01.2010 13:00,11.09,10.81,9.94
,10.01.2010 14:00,9.71,9.8,9.95
,10.01.2010 15:00,10.21,10.38,9.75
,10.01.2010 16:00,10.48,9.78,9.59
,10.01.2010 17:00,11.13,11.14,9.66
,10.01.2010 18:00,8.99,9.57,8.91
,10.01.2010 19:00,9.4,8.37,8.36
,10.01.2010 20:00,8.65,7.59,7.35
,10.01.2010 21:00,8.51,8.69,7.43
,10.01.2010 22:00,8.31,8.24,7.5
,10.01.2010 23:00,7.93,7.44,7.09
,11.01.2010 00:00,8.72,8.01,7.8
,11.01.2010 01:00,9.78,9.2,9.24
,11.01.2010 02:00,9.9,9.85,9.02
,11.01.2010 03:00,10.75,9.39,9.67
,11.01.2010 04:00,11.61,10.31,9.64
,11.01.2010 05:00,11.02,10.81,9.55
,11.01.2010 06:00,10.17,9.53,8.27
,11.01.2010 07:00,9.09,8.74,8.24
,11.01.2010 08:00,8.48,8.33,7.6
,11.01.2010 09:00,10.62,10.54,9.71
,11.01.2010 10:00,13.61,12.26,11.61
,11.01.2010 11:00,13.22,11.68,11.78
,11.01.2010 12:00,11.17,10.35,9.62
,11.01.2010 13:00,10.83,10.02,9.97
,11.01.2010 14:00,10.93,10.35,9.12
,11.01.2010 15:00,10.71,9.87,9.7
,11.01.2010 16:00,7.87,7.67,7.92
,11.01.2010 17:00,6.91,6.92,5.73
,11.01.2010 18:00,6.5,5.67,5.06
,11.01.2010 19:00,6.98,5.42,5.48
,11.01.2010 20:00,8.72,7.24,7.93
,11.01.2010 21:00,11.24,10.76,9.83
,11.01.2010 22:00,11.93,11.1,10.45
,11.01.2010 23:00,8.34,8.04,7.32
,12.01.2010 00:00,7.48,7.38,5.89
,12.01.2010 01:00,7.28,6.68,5.75
,12.01.2010 02:00,7.28,6.83,6.01
,12.01.2010 03:00,7.14,6.62,6.12
,12.01.2010 04:00,7.59,7.31,7.05
,12.01.2010 05:00,9.03,8.93,7.65
,12.01.2010 06:00,8.13,9.02,7.72
,12.01.2010 07:00,6.34,6.37,6.82
,12.01.2010 08:00,6.51,6.37,5.79
,12.01.2010 09:00,6.47,6.69,6.26
,12.01.2010 10:00,5.41,5.57,6.06
,12.01.2010 11:00,5.21,4.85,4.78
,12.01.2010 12:00,7.48,8.16,7.78
,12.01.2010 13:00,8.52,9.67,8.89
,12.01.2010 14:00,6.27,7.62,7.36
,12.01.2010 15:00,6.04,6.72,6.52
,12.01.2010 16:00,8.55,9.77,9.05
,12.01.2010 17:00,8.93,9.95,8.45
,12.01.2010 18:00,9.42,10.43,8.03
,12.01.2010 19:00,9.09,9.39,8.86
,12.01.2010 20:00,9.21,10.26,8.44
,12.01.2010 21:00,9.03,9.85,8.55
,12.01.2010 22:00,9.62,8.85,8.51
,12.01.2010 23:00,9.44,9.71,8.52
,13.01.2010 00:00,8.55,9.34,8.55
,13.01.2010 01:00,8.45,8.47,7.64
,13.01.2010 02:00,7.56,7.35,6.25
,13.01.2010 03:00,6.79,7.08,5.88
,13.01.2010 04:00,6.96,6.96,5.25
,13.01.2010 05:00,7.71,7.48,6.93
,13.01.2010 06:00,5.92,5.77,5.02
,13.01.2010 07:00,5.27,5.12,4.34
,13.01.2010 08:00,4.53,4.52,3.21
,13.01.2010 09:00,4.76,4.84,3.38
,13.01.2010 10:00,3.29,3.07,2.69
,13.01.2010 11:00,3.74,3.74,3.14
,13.01.2010 12:00,3.84,4.36,4.15
,13.01.2010 13:00,4.52,4.9,4.73
,13.01.2010 14:00,5.58,5.99,5.12
,13.01.2010 15:00,6.12,5.84,5.02
,13.01.2010 16:00,7.62,7.64,6.07
,13.01.2010 17:00,6.72,6.57,5.46
,13.01.2010 18:00,5.38,5.77,4.68
,13.01.2010 19:00,4.86,4.71,4.23
,13.01.2010 20:00,6.51,6.71,5.3
,13.01.2010 21:00,5.73,6.08,4.91
,13.01.2010 22:00,5.37,5.46,4.57
,13.01.2010 23:00,5.91,6.66,5.71
,14.01.2010 00:00,5.63,5.69,5.23
,14.01.2010 01:00,5.11,5.27,4.45
,14.01.2010 02:00,4.73,4.95,3.69
,14.01.2010 03:00,3.87,4.19,3.29
,14.01.2010 04:00,4.89,5.03,3.91
,14.01.2010 05:00,4.16,4.75,4.18
,14.01.2010 06:00,5,5.31,4.6
,14.01.2010 07:00,5.14,5,4.11
,14.01.2010 08:00,4.54,4.49,3.81
,14.01.2010 09:00,4.16,3.87,3.65
,14.01.2010 10:00,4.68,5.17,4.13
,14.01.2010 11:00,5.08,5.19,4.34
,14.01.2010 12:00,4.93,5.08,4.14
,14.01.2010 13:00,4.43,4.79,3.66
,14.01.2010 14:00,4.05,3.93,3.47
,14.01.2010 15:00,4.16,4.05,3.53
,14.01.2010 16:00,4.45,4.65,3.73
,14.01.2010 17:00,4.55,4.88,4.22
,14.01.2010 18:00,5.68,6.39,5.07
,14.01.2010 19:00,6.29,6.05,5.45
,14.01.2010 20:00,7.21,7.23,5.49
,14.01.2010 21:00,5.55,5.09,4.74
,14.01.2010 22:00,6.77,7.07,5.93
,14.01.2010 23:00,6.68,6.95,5.93
,15.01.2010 00:00,6.8,6.76,5.86
,15.01.2010 01:00,7.19,7.09,6.34
,15.01.2010 02:00,5.64,5.88,5.52
,15.01.2010 03:00,6.99,8.25,6.8
,15.01.2010 04:00,7.21,7.89,7.21
,15.01.2010 05:00,7.65,7.63,6.3
,15.01.2010 06:00,6.98,6.62,5.75
,15.01.2010 07:00,7.43,7.3,6.15
,15.01.2010 08:00,6.7,6.8,6.01
,15.01.2010 09:00,4.29,4.47,3.68
,15.01.2010 10:00,4.19,3.84,3.34
,15.01.2010 11:00,5.86,5.66,4.62
,15.01.2010 12:00,5.92,5.68,5
,15.01.2010 13:00,5.67,5.22,4.4
,15.01.2010 14:00,5.56,5.45,4.75
,15.01.2010 15:00,4.61,4.98,4.26
,15.01.2010 16:00,4.42,4.7,4.03
,15.01.2010 17:00,3.83,3.81,3.3
,15.01.2010 18:00,3.86,3.73,2.92
,15.01.2010 19:00,4.49,4.32,3.77
,15.01.2010 20:00,4.56,4.53,4.35
,15.01.2010 21:00,4.38,4.61,3.74
,15.01.2010 22:00,4.51,4.68,3.96
,15.01.2010 23:00,4.9,4.49,3.73
,16.01.2010 00:00,3.97,3.71,3.42
,16.01.2010 01:00,4.31,4.6,4.03
,16.01.2010 02:00,4.55,4.73,3.99
,16.01.2010 03:00,4.36,4.32,3.65
,16.01.2010 04:00,4.36,4.57,3.51
,16.01.2010 05:00,3.89,4.17,3.45
,16.01.2010 06:00,3.49,3.58,2.9
,16.01.2010 07:00,3.07,2.99,2.53
,16.01.2010 08:00,2.86,2.83,2.49
,16.01.2010 09:00,4.25,4.46,3.57
,16.01.2010 10:00,4.57,4.75,4.09
,16.01.2010 11:00,4.82,4.98,4.02
,16.01.2010 12:00,3.93,4.26,3.65
,16.01.2010 13:00,3.74,3.99,3.25
,16.01.2010 14:00,3.24,3.38,2.73
,16.01.2010 15:00,2.48,2.65,2.14
,16.01.2010 16:00,2.05,2.13,1.64
,16.01.2010 17:00,1.84,1.74,2.27
,16.01.2010 18:00,1.94,1.8,2.17
,16.01.2010 19:00,1.9,1.83,2.2
,16.01.2010 20:00,2.48,2.37,2.21
,16.01.2010 21:00,3.13,3.14,2.43
,16.01.2010 22:00,2.72,2.67,2.82
,16.01.2010 23:00,2.56,2.25,3.38
,17.01.2010 00:00,2.51,2.71,3.23
,17.01.2010 01:00,2.61,3.02,3.41
,17.01.2010 02:00,3.89,4.4,3.93
,17.01.2010 03:00,4.33,4.93,4.14
,17.01.2010 04:00,4.27,4.78,4.25
,17.01.2010 05:00,4.85,4.91,4.03
,17.01.2010 06:00,3.63,4,3.36
,17.01.2010 07:00,3.03,3.36,2.87
,17.01.2010 08:00,2.31,2.34,2.18
,17.01.2010 09:00,3.28,3.56,2.8
,17.01.2010 10:00,4.45,4.98,4.1
,17.01.2010 11:00,5.79,6.21,5.35
,17.01.2010 12:00,4.2,4.8,4.1
,17.01.2010 13:00,4.17,4.21,3.56
,17.01.2010 14:00,4.68,5.3,4.28
,17.01.2010 15:00,4.44,5.39,4.29
,17.01.2010 16:00,5.2,5.68,4.57
,17.01.2010 17:00,6.15,6.71,5.14
,17.01.2010 18:00,5.61,6.14,4.95
,17.01.2010 19:00,5.49,5.88,4.93
,17.01.2010 20:00,5.62,5.97,4.87
,17.01.2010 21:00,5.43,6.44,5.36
,17.01.2010 22:00,5.27,5.83,4.75
,17.01.2010 23:00,4.89,5.36,4.23
,18.01.2010 00:00,5,5.08,3.86
,18.01.2010 01:00,5.15,5.18,3.9
,18.01.2010 02:00,4.41,4.76,3.99
,18.01.2010 03:00,5.68,5.71,4.49
,18.01.2010 04:00,4.87,5.17,4.23
,18.01.2010 05:00,4.29,4.62,3.61
,18.01.2010 06:00,3.7,3.65,2.95
,18.01.2010 07:00,4.07,4.28,3.43
,18.01.2010 08:00,4.41,4.38,3.21
,18.01.2010 09:00,4.1,4.68,2.62
,18.01.2010 10:00,4.1,4.3,3.43
,18.01.2010 11:00,4.52,4.43,3.6
,18.01.2010 12:00,4.79,4.62,3.95
,18.01.2010 13:00,4.68,4.47,3.81
,18.01.2010 14:00,4.01,4.03,3.08
,18.01.2010 15:00,3.67,3.62,2.85
,18.01.2010 16:00,4.94,5.04,4
,18.01.2010 17:00,5.32,5.86,4.57
,18.01.2010 18:00,4.45,4.68,3.96
,18.01.2010 19:00,3.62,3.68,2.84
,18.01.2010 20:00,3.5,3.57,2.81
,18.01.2010 21:00,3.88,4.47,3.46
,18.01.2010 22:00,4.46,5.08,3.98
,18.01.2010 23:00,6.14,6.24,5.05
,19.01.2010 00:00,5.15,5.21,4.34
,19.01.2010 01:00,5.07,5.51,4.52
,19.01.2010 02:00,4.99,5.29,4.49
,19.01.2010 03:00,4.7,5.17,4.52
,19.01.2010 04:00,4.88,5.76,4.52
,19.01.2010 05:00,4.79,4.99,4.38
,19.01.2010 06:00,4.91,5.09,4.28
,19.01.2010 07:00,4.95,5.55,4.7
,19.01.2010 08:00,5.18,5.49,4.61
,19.01.2010 09:00,5.38,5.73,5.17
,19.01.2010 10:00,3.87,4.85,4.36
,19.01.2010 11:00,3.64,3.91,3.22
,19.01.2010 12:00,2.91,3.12,2.67
,19.01.2010 13:00,2.57,2.96,2.73
,19.01.2010 14:00,3.68,4.05,3.95
,19.01.2010 15:00,4.06,4.47,3.83
,19.01.2010 16:00,4.41,4.87,4.23
,19.01.2010 17:00,4.34,4.83,4.8
,19.01.2010 18:00,5.41,5.8,5.08
,19.01.2010 19:00,5.78,6.6,5.75
,19.01.2010 20:00,8.15,9.46,7.59
,19.01.2010 21:00,6.3,7.08,5.55
,19.01.2010 22:00,5.19,6.06,4.72
,19.01.2010 23:00,5.1,5.62,4.74
,20.01.2010 00:00,6.66,7.72,6.36
,20.01.2010 01:00,6.08,7.04,5.56
,20.01.2010 02:00,4.96,5.31,4.15
,20.01.2010 03:00,4.99,4.86,3.79
,20.01.2010 04:00,4.5,4.79,3.66
,20.01.2010 05:00,4.34,4.33,3.81
,20.01.2010 06:00,4.63,5.48,4.49
,20.01.2010 07:00,5.29,5.69,4.38
,20.01.2010 08:00,4.96,5.16,4.04
,20.01.2010 09:00,5.14,5.23,4.06
,20.01.2010 10:00,5.84,6.15,4.6
,20.01.2010 11:00,5.5,5.29,4.67
,20.01.2010 12:00,5.19,5.7,4.38
,20.01.2010 13:00,5.5,5.71,4.66
,20.01.2010 14:00,5.51,6.05,4.46
,20.01.2010 15:00,5.62,6.35,4.38
,20.01.2010 16:00,5.45,6.49,5.17
,20.01.2010 17:00,5.63,5.86,4.98
,20.01.2010 18:00,4.8,5.6,4.57
,20.01.2010 19:00,4.4,4.5,3.52
,20.01.2010 20:00,4.73,5.19,3.93
,20.01.2010 21:00,4.09,4.76,3.93
,20.01.2010 22:00,4.23,4.64,4.1
,20.01.2010 23:00,5.35,5.9,4.4
,21.01.2010 00:00,5.38,5.69,4.59
,21.01.2010 01:00,5.97,5.64,4.54
,21.01.2010 02:00,6.77,6.85,5.34
,21.01.2010 03:00,6.42,6.38,5.22
,21.01.2010 04:00,6.37,6.41,5.29
,21.01.2010 05:00,7.16,7.05,5.3
,21.01.2010 06:00,7.43,7.61,6.59
,21.01.2010 07:00,6.34,7.14,6.09
,21.01.2010 08:00,4.82,5.25,4.77
,21.01.2010 09:00,4.35,4.96,4.08
,21.01.2010 10:00,4.07,4.37,3.43
,21.01.2010 11:00,4.97,5.26,4.31
,21.01.2010 12:00,7.21,8.03,6.14
,21.01.2010 13:00,7.37,7.46,6.23
,21.01.2010 14:00,6.02,5.64,4.84
,21.01.2010 15:00,5.05,4.98,4.29
,21.01.2010 16:00,5.61,4.79,4.22
,21.01.2010 17:00,6.16,5.93,4.48
,21.01.2010 18:00,5.21,5.02,3.75
,21.01.2010 19:00,5.04,4.96,3.31
,21.01.2010 20:00,4.46,4.28,2.99
,21.01.2010 21:00,4.72,4.27,3.33
,21.01.2010 22:00,6.25,5.34,4.24
,21.01.2010 23:00,7.86,6.99,6.36
,22.01.2010 00:00,7.58,6.45,6.19
,22.01.2010 01:00,7.89,8.27,6.18
,22.01.2010 02:00,6.99,7.19,5.72
,22.01.2010 03:00,5.81,6.08,5.3
,22.01.2010 04:00,4.53,4.44,3.81
,22.01.2010 05:00,7.63,6.72,5.89
,22.01.2010 06:00,7.33,6.18,6.13
,22.01.2010 07:00,7.44,6.86,5.92
,22.01.2010 08:00,8.03,7.66,7.17
,22.01.2010 09:00,10.29,9.78,8.58
,22.01.2010 10:00,10.59,8.75,8.94
,22.01.2010 11:00,8.87,8.77,7.45
,22.01.2010 12:00,6.68,5.74,6.06
,22.01.2010 13:00,7.52,7.88,7.09
,22.01.2010 14:00,6.49,6.62,5.85
,22.01.2010 15:00,7.25,7.21,6.47
,22.01.2010 16:00,9.84,9.42,8.69
,22.01.2010 17:00,10.67,10.29,9.36
,22.01.2010 18:00,10.09,9.47,9.11
,22.01.2010 19:00,9.9,9.19,8.38
,22.01.2010 20:00,11.92,11.45,9.69
,22.01.2010 21:00,12.12,11.92,10.96
,22.01.2010 22:00,13.11,12.9,11.23
,22.01.2010 23:00,12.39,11.78,9.67
,23.01.2010 00:00,10.38,9.1,8.19
,23.01.2010 01:00,11.24,11.14,8.96
,23.01.2010 02:00,13.01,14.81,11.71
,23.01.2010 03:00,12.73,11.79,9.98
,23.01.2010 04:00,10.56,10.02,9.33
,23.01.2010 05:00,11.58,10.88,9.46
,23.01.2010 06:00,9.92,9.41,8.1
,23.01.2010 07:00,10.34,9.5,8.19
,23.01.2010 08:00,8.52,8.77,7.53
,23.01.2010 09:00,7.71,7.99,6.75
,23.01.2010 10:00,8.94,8.99,7.36
,23.01.2010 11:00,8.5,8.3,7.53
,23.01.2010 12:00,8.63,8.51,7.48
,23.01.2010 13:00,9.59,9.07,7.5
,23.01.2010 14:00,9.36,8.68,7.61
,23.01.2010 15:00,9.44,8.85,7.44
,23.01.2010 16:00,8.45,8.13,6.71
,23.01.2010 17:00,8.99,9.07,7.47
,23.01.2010 18:00,8.85,8.96,7.47
,23.01.2010 19:00,8.96,8.66,7.92
,23.01.2010 20:00,9.41,9.14,7.55
,23.01.2010 21:00,10.61,10.15,8.45
,23.01.2010 22:00,9.52,9.14,8.12
,23.01.2010 23:00,10.55,10.51,8.82
,24.01.2010 00:00,8.98,9.08,7.57
,24.01.2010 01:00,10.01,9.5,9.09
,24.01.2010 02:00,10.77,10.93,9.12
,24.01.2010 03:00,9.58,9.3,8.74
,24.01.2010 04:00,10.39,10.07,8.65
,24.01.2010 05:00,11.71,10.64,8.7
,24.01.2010 06:00,9.77,9.24,7.9
,24.01.2010 07:00,9.17,8.41,7.35
,24.01.2010 08:00,9.78,9.69,8.43
,24.01.2010 09:00,10.64,10.91,9.24
,24.01.2010 10:00,8.66,8.88,7.76
,24.01.2010 11:00,7.58,7.7,6.76
,24.01.2010 12:00,9.29,9.4,8.08
,24.01.2010 13:00,10.76,10.84,9.31
,24.01.2010 14:00,11.84,12.12,10
,24.01.2010 15:00,9.98,9.72,8.32
,24.01.2010 16:00,8.21,8.2,7
,24.01.2010 17:00,8.43,8.42,8.16
,24.01.2010 18:00,10.01,10.48,8.75
,24.01.2010 19:00,10.98,10.71,10.22
,24.01.2010 20:00,11.33,11.71,9.9
,24.01.2010 21:00,13.27,12.87,11.25
