@T,Climate,,,,,,,,
name,rainfall,,,,,,,,
desc,measured rainfall,,,,,,,,
,,,,,,,,,
missing_val,-9999,,,,,,,,
date_start,01.01.2010 00:00,,,,,,,,
date_end,09.01.2012 08:00,,,,,,,,
date_format,dd.MM.yyyy hh:mm,,,,,,,,
,,,,,,,,,
tres,h,,,,,,,,
unit,mm,,,,,,,,
,,,,,,,,,
@H,date,Dachwig,Erfurt-Weimar,Kleiner Inselsberg,Martinroda,Schmalkalden,Schmücke,Schwarzburg,Waltershausen
,09.01.2010 12:00,0,0,0,0,0,0,0,0
,09.01.2010 13:00,0,0,0,0,0,0,0,0
,09.01.2010 14:00,0,0,0,0,0,0,0,0
,09.01.2010 15:00,0,0,0,0,0,0,0,0
,09.01.2010 16:00,0,0,0,0,0,0,0,0
,09.01.2010 17:00,0,0,0,0,0,0,0,0
,09.01.2010 18:00,0,0,0,0,0,0,0,0
,09.01.2010 19:00,0,0,0,0,0,0,0,0
,09.01.2010 20:00,0,0,0,0,0,0,0,0
,09.01.2010 21:00,0,0,0,0,0,0,0,0
,09.01.2010 22:00,0.1,0.1,0.1,0.3,0,0,0.2,0.1
,09.01.2010 23:00,0.2,0,0.1,0.4,0.2,0.1,0.3,0.2
,10.01.2010 00:00,0.1,0.3,0,0.3,0.1,0.1,0.2,0.1
,10.01.2010 01:00,0,0,0,0,0.1,0,0.3,0.1
,10.01.2010 02:00,0.3,0.1,0.2,0.3,0.2,0,0.3,0.1
,10.01.2010 03:00,0.2,0.4,0.3,0.4,0.3,0.1,0.3,0.2
,10.01.2010 04:00,0.6,0.5,0.3,0,0.2,0,0.1,0.3
,10.01.2010 05:00,0.1,0,0,0.1,0,0,0.1,0
,10.01.2010 06:00,0,0.1,0,0.1,0,0,0.1,0
,10.01.2010 07:00,0,0.1,0,0.1,0,0,0.5,0
,10.01.2010 08:00,0,0.1,0,0.1,0.1,0,0.3,0.1
,10.01.2010 09:00,0.1,0.3,0,0,0.1,0,0,0
,10.01.2010 10:00,0,0.1,0,0.2,0,0.1,0,0
,10.01.2010 11:00,0.1,0.1,0,0,0,0,0,0
,10.01.2010 12:00,0,0,0,0,0,0,0,0
,10.01.2010 13:00,0,0,0,0,0,0,0.1,0
,10.01.2010 14:00,0,0.1,0,0,0,0,0.3,0
,10.01.2010 15:00,0.2,0.3,0,0.3,0,0,0.7,0
,10.01.2010 16:00,0.5,0.4,0.1,0.3,0,0.2,0.4,0.2
,10.01.2010 17:00,1.1,0.9,0.4,0.7,0.1,0.6,0.7,0.7
,10.01.2010 18:00,0.7,0.6,0.8,0.8,1.1,0.6,0.2,1
,10.01.2010 19:00,0.7,0.4,0.4,0.3,0.4,0.1,0.2,0.6
,10.01.2010 20:00,0.5,0.7,0.4,0.2,0.1,0,0.1,0.5
,10.01.2010 21:00,0.5,0.6,0.3,0.1,0.2,0,0.1,0.4
,10.01.2010 22:00,0.3,0.2,0.3,0.3,0.4,0.8,0.4,0.3
,10.01.2010 23:00,0.2,0.2,0.1,0.2,0.4,0.3,0.1,0.2
,11.01.2010 00:00,0.1,0.2,0,0.2,0.1,0.2,0,0.1
,11.01.2010 01:00,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.2
,11.01.2010 02:00,0,0.1,0.1,0.2,0,0.1,0.1,0.1
,11.01.2010 03:00,0.1,0,0,0,0,0,0.1,0.1
,11.01.2010 04:00,0.1,0.1,0,0.1,0,0,0,0
,11.01.2010 05:00,0,0.1,0.1,0.3,0.2,0.2,0.2,0.1
,11.01.2010 06:00,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.1
,11.01.2010 07:00,0.1,0,0.1,0.2,0.1,0.2,0.1,0.1
,11.01.2010 08:00,0.1,0.2,0,0,0,0,0,0
,11.01.2010 09:00,0,0.1,0,0,0,0,0.1,0.1
,11.01.2010 10:00,0,0,0,0,0,0,0,0
,11.01.2010 11:00,0,0,0,0,0,0,0,0
,11.01.2010 12:00,0,0,0,0,0,0,0,0
,11.01.2010 13:00,0,0,0,0,0,0,0,0
,11.01.2010 14:00,0,0,0,0,0,0,0,0
,11.01.2010 15:00,0,0,0,0,0,0,0,0
,11.01.2010 16:00,0,0,0,0,0,0,0,0
,11.01.2010 17:00,0,0,0,0,0,0,0,0
,11.01.2010 18:00,0,0,0,0,0,0,0,0
,11.01.2010 19:00,0,0,0,0,0,0,0,0
,11.01.2010 20:00,0,0,0,0,0,0,0,0
,11.01.2010 21:00,0,0,0,0,0,0,0,0
,11.01.2010 22:00,0,0,0,0,0,0,0,0
,11.01.2010 23:00,0,0,0,0,0,0,0,0
,12.01.2010 00:00,0,0,0,0,0,0,0,0
,12.01.2010 01:00,0,0,0,0,0,0,0,0
,12.01.2010 02:00,0,0,0,0,0,0,0,0
,12.01.2010 03:00,0,0,0,0,0,0,0,0
,12.01.2010 04:00,0,0,0,0,0,0,0,0
,12.01.2010 05:00,0,0,0,0,0,0,0,0
,12.01.2010 06:00,0,0,0,0,0,0,0,0
,12.01.2010 07:00,0,0,0,0,0,0,0,0
,12.01.2010 08:00,0,0,0,0,0,0,0,0
,12.01.2010 09:00,0,0,0,0,0,0,0,0
,12.01.2010 10:00,0,0,0,0,0,0,0,0
,12.01.2010 11:00,0,0,0,0,0,0,0,0
,12.01.2010 12:00,0,0,0,0,0,0,0,0
,12.01.2010 13:00,0,0,0,0,0,0,0,0
,12.01.2010 14:00,0,0,0,0,0,0,0,0
,12.01.2010 15:00,0,0,0,0,0,0,0,0
,12.01.2010 16:00,0,0,0,0,0,0,0,0
,12.01.2010 17:00,0,0,0,0,0,0,0,0
,12.01.2010 18:00,0,0,0,0,0,0,0,0
,12.01.2010 19:00,0,0,0,0,0,0,0,0
,12.01.2010 20:00,0,0,0,0,0,0,0,0
,12.01.2010 21:00,0,0,0,0,0,0,0,0
,12.01.2010 22:00,0,0,0,0,0,0,0,0
,12.01.2010 23:00,0,0,0,0,0,0,0,0
,13.01.2010 00:00,0,0,0,0,0,0,0,0
,13.01.2010 01:00,0,0,0,0,0,0,0,0
,13.01.2010 02:00,0,0,0,0,0,0,0,0
,13.01.2010 03:00,0,0,0,0,0,0,0,0
,13.01.2010 04:00,0,0,0,0,0,0,0,0
,13.01.2010 05:00,0,0,0,0,0,0,0,0
,13.01.2010 06:00,0.1,0,0,0,0,0,0,0
,13.01.2010 07:00,0,0,0,0,0,0,0,0
,13.01.2010 08:00,0,0,0,0,0,0,0,0
,13.01.2010 09:00,0,0,0,0,0,0,0,0
,13.01.2010 10:00,0,0,0,0,0,0,0,0
,13.01.2010 11:00,0,0,0,0,0,0,0,0
,13.01.2010 12:00,0,0,0,0,0,0,0,0
,13.01.2010 13:00,0,0,0,0,0,0,0,0
,13.01.2010 14:00,0,0,0,0,0,0,0,0
,13.01.2010 15:00,0,0,0,0,0,0,0,0
,13.01.2010 16:00,0,0,0,0,0,0,0,0
,13.01.2010 17:00,0,0,0,0,0,0,0,0
,13.01.2010 18:00,0,0,0,0,0,0,0,0
,13.01.2010 19:00,0,0,0,0,0,0,0,0
,13.01.2010 20:00,0,0,0,0,0,0,0,0
,13.01.2010 21:00,0,0,0,0,0,0,0,0
,13.01.2010 22:00,0,0,0,0,0,0,0,0
,13.01.2010 23:00,0,0,0,0,0,0,0,0
,14.01.2010 00:00,0,0,0.1,0,0.1,0,0,0.1
,14.01.2010 01:00,0,0,0,0,0.1,0.1,0,0.1
,14.01.2010 02:00,0,0,0.1,0,0,0.3,0,0.2
,14.01.2010 03:00,0,0,0,0,0,0.2,0,0
,14.01.2010 04:00,0,0,0,0,0.1,0.3,0,0.1
,14.01.2010 05:00,0,0,0.4,0.2,0.3,0.2,0,0.1
,14.01.2010 06:00,0,0,0.2,0.1,0.1,0.1,0.1,0.2
,14.01.2010 07:00,0,0,0.1,0.1,0.1,0.3,0.2,0.1
,14.01.2010 08:00,0,0,0.1,0,0,0.1,0,0.1
,14.01.2010 09:00,0,0,0,0,0,0.2,0,0
,14.01.2010 10:00,0,0,0,0,0,0,0,0
,14.01.2010 11:00,0,0,0,0,0,0,0,0
,14.01.2010 12:00,0,0,0,0,0,0,0,0
,14.01.2010 13:00,0,0,0,0,0,0,0,0
,14.01.2010 14:00,0,0,0,0,0,0,0,0
,14.01.2010 15:00,0,0,0,0,0,0,0,0
,14.01.2010 16:00,0,0,0,0,0,0,0,0
,14.01.2010 17:00,0,0,0,0,0,0,0,0
,14.01.2010 18:00,0,0,0,0,0,0,0,0
,14.01.2010 19:00,0,0,0,0,0,0,0,0
,14.01.2010 20:00,0,0,0,0,0,0,0,0
,14.01.2010 21:00,0,0,0,0,0,0,0,0
,14.01.2010 22:00,0,0,0,0,0,0,0,0
,14.01.2010 23:00,0,0,0,0,0,0,0,0
,15.01.2010 00:00,0,0,0,0,0,0,0,0
,15.01.2010 01:00,0,0,0,0,0,0,0,0
,15.01.2010 02:00,0,0,0,0,0,0,0,0
,15.01.2010 03:00,0,0,0,0,0,0,0,0
,15.01.2010 04:00,0,0,0,0,0,0,0,0
,15.01.2010 05:00,0,0,0,0,0,0,0,0
,15.01.2010 06:00,0,0,0,0,0,0,0,0
,15.01.2010 07:00,0,0,0,0,0,0,0,0
,15.01.2010 08:00,0,0,0,0,0,0,0,0
,15.01.2010 09:00,0,0,0,0,0,0,0,0
,15.01.2010 10:00,0,0,0,0,0,0,0,0
,15.01.2010 11:00,0,0,0,0,0,0,0,0
,15.01.2010 12:00,0,0,0,0,0,0,0,0
,15.01.2010 13:00,0,0,0,0,0,0,0,0
,15.01.2010 14:00,0,0,0,0,0,0,0,0
,15.01.2010 15:00,0,0,0,0,0,0,0,0
,15.01.2010 16:00,0,0,0,0,0,0,0,0
,15.01.2010 17:00,0,0,0,0,0,0,0,0
,15.01.2010 18:00,0,0,0,0,0,0,0,0
,15.01.2010 19:00,0,0,0,0,0,0,0,0
,15.01.2010 20:00,0,0,0,0,0,0,0,0
,15.01.2010 21:00,0,0,0,0,0,0,0,0
,15.01.2010 22:00,0,0,0,0,0,0,0,0
,15.01.2010 23:00,0,0,0,0,0,0,0,0
,16.01.2010 00:00,0,0,0,0,0,0,0,0
,16.01.2010 01:00,0,0,0,0,0,0,0,0
,16.01.2010 02:00,0,0,0,0,0,0,0,0
,16.01.2010 03:00,0,0,0,0,0,0,0,0
,16.01.2010 04:00,0,0,0,0,0,0,0,0
,16.01.2010 05:00,0,0,0,0,0,0,0,0
,16.01.2010 06:00,0,0,0,0,0,0,0,0
,16.01.2010 07:00,0,0,0,0,0,0,0,0
,16.01.2010 08:00,0,0,0,0,0,0,0,0
,16.01.2010 09:00,0,0,0,0,0,0,0,0
,16.01.2010 10:00,0,0,0,0,0,0,0,0
,16.01.2010 11:00,0,0,0,0,0,0,0,0
,16.01.2010 12:00,0,0,0,0,0,0,0,0
,16.01.2010 13:00,0,0,0,0,0,0,0,0
,16.01.2010 14:00,0,0,0,0,0,0,0,0
,16.01.2010 15:00,0,0,0,0,0,0,0,0
,16.01.2010 16:00,0,0,0,0,0,0,0,0
,16.01.2010 17:00,0,0,0,0,0,0,0,0
,16.01.2010 18:00,0,0,0,0,0,0,0,0
,16.01.2010 19:00,0,0,0,0,0,0,0,0
,16.01.2010 20:00,0,0,0.1,0,0,0,0,0
