@T,Climate,,,
name,sunh,,,
,,,,
missing_val,-9999,,,
date_start,01.01.2010 00:00,,,
date_end,08.01.2012 23:00,,,
date_format,dd.MM.yyyy hh:mm,,,
,,,,
tres,h,,,
unit,h,,,
,,,,
@H,date,sunh[0],sunh[1],sunh[2]
name,,Erfurt-Weimar,Martinroda,Schmücke
,07.01.2010 16:00,0.07,0,0.27
,07.01.2010 17:00,0,0,0
,07.01.2010 18:00,0,0,0
,07.01.2010 19:00,0,0,0
,07.01.2010 20:00,0,0,0
,07.01.2010 21:00,0,0,0
,07.01.2010 22:00,0,0,0
,07.01.2010 23:00,0,0,0
,08.01.2010 00:00,0,0,0
,08.01.2010 01:00,0,0,0
,08.01.2010 02:00,0,0,0
,08.01.2010 03:00,0,0,0
,08.01.2010 04:00,0,0,0
,08.01.2010 05:00,0,0,0
,08.01.2010 06:00,0,0,0
,08.01.2010 07:00,0,0,0
,08.01.2010 08:00,0,0,0
,08.01.2010 09:00,0,0,0
,08.01.2010 10:00,0,0,0
,08.01.2010 11:00,0,0,0
,08.01.2010 12:00,0,0,0
,08.01.2010 13:00,0,0,0
,08.01.2010 14:00,0,0,0
,08.01.2010 15:00,0,0,0
,08.01.2010 16:00,0,0,0
,08.01.2010 17:00,0,0,0
,08.01.2010 18:00,0,0,0
,08.01.2010 19:00,0,0,0
,08.01.2010 20:00,0,0,0
,08.01.2010 21:00,0,0,0
,08.01.2010 22:00,0,0,0
,08.01.2010 23:00,0,0,0
,09.01.2010 00:00,0,0,0
,09.01.2010 01:00,0,0,0
,09.01.2010 02:00,0,0,0
,09.01.2010 03:00,0,0,0
,09.01.2010 04:00,0,0,0
,09.01.2010 05:00,0,0,0
,09.01.2010 06:00,0,0,0
,09.01.2010 07:00,0,0,0
,09.01.2010 08:00,0,0,0
,09.01.2010 09:00,0,0,0
,09.01.2010 10:00,0,0,0
,09.01.2010 11:00,0,0,0
,09.01.2010 12:00,0,0,0
,09.01.2010 13:00,0,0,0
,09.01.2010 14:00,0,0,0
,09.01.2010 15:00,0,0,0
,09.01.2010 16:00,0,0,0
,09.01.2010 17:00,0,0,0
,09.01.2010 18:00,0,0,0
,09.01.2010 19:00,0,0,0
,09.01.2010 20:00,0,0,0
,09.01.2010 21:00,0,0,0
,09.01.2010 22:00,0,0,0
,09.01.2010 23:00,0,0,0
,10.01.2010 00:00,0,0,0
,10.01.2010 01:00,0,0,0
,10.01.2010 02:00,0,0,0
,10.01.2010 03:00,0,0,0
,10.01.2010 04:00,0,0,0
,10.01.2010 05:00,0,0,0
,10.01.2010 06:00,0,0,0
,10.01.2010 07:00,0,0,0
,10.01.2010 08:00,0,0,0
,10.01.2010 09:00,0,0,0
,10.01.2010 10:00,0,0,0
,10.01.2010 11:00,0,0,0
,10.01.2010 12:00,0,0,0
,10.01.2010 13:00,0,0,0
,10.01.2010 14:00,0,0,0
,10.01.2010 15:00,0,0,0
,10.01.2010 16:00,0,0,0
,10.01.2010 17:00,0,0,0
,10.01.2010 18:00,0,0,0
,10.01.2010 19:00,0,0,0
,10.01.2010 20:00,0,0,0
,10.01.2010 21:00,0,0,0
,10.01.2010 22:00,0,0,0
,10.01.2010 23:00,0,0,0
,11.01.2010 00:00,0,0,0
,11.01.2010 01:00,0,0,0
,11.01.2010 02:00,0,0,0
,11.01.2010 03:00,0,0,0
,11.01.2010 04:00,0,0,0
,11.01.2010 05:00,0,0,0
,11.01.2010 06:00,0,0,0
,11.01.2010 07:00,0,0,0
,11.01.2010 08:00,0,0,0
,11.01.2010 09:00,0,0,0
,11.01.2010 10:00,0,0,0
,11.01.2010 11:00,0,0,0
,11.01.2010 12:00,0,0,0
,11.01.2010 13:00,0,0,0
,11.01.2010 14:00,0,0,0
,11.01.2010 15:00,0,0,0
,11.01.2010 16:00,0,0,0
,11.01.2010 17:00,0,0,0
,11.01.2010 18:00,0,0,0
,11.01.2010 19:00,0,0,0
,11.01.2010 20:00,0,0,0
,11.01.2010 21:00,0,0,0
,11.01.2010 22:00,0,0,0
,11.01.2010 23:00,0,0,0
,12.01.2010 00:00,0,0,0
,12.01.2010 01:00,0,0,0
,12.01.2010 02:00,0,0,0
,12.01.2010 03:00,0,0,0
,12.01.2010 04:00,0,0,0
,12.01.2010 05:00,0,0,0
,12.01.2010 06:00,0,0,0
,12.01.2010 07:00,0,0,0
,12.01.2010 08:00,0,0,0
,12.01.2010 09:00,0,0,0
,12.01.2010 10:00,0,0,0
,12.01.2010 11:00,0,0,0
,12.01.2010 12:00,0,0,0
,12.01.2010 13:00,0.03,0,0.02
,12.01.2010 14:00,0.53,0,0
,12.01.2010 15:00,0.15,0,0.02
,12.01.2010 16:00,0,0,0
,12.01.2010 17:00,0,0,0
,12.01.2010 18:00,0,0,0
,12.01.2010 19:00,0,0,0
,12.01.2010 20:00,0,0,0
,12.01.2010 21:00,0,0,0
,12.01.2010 22:00,0,0,0
,12.01.2010 23:00,0,0,0
,13.01.2010 00:00,0,0,0
,13.01.2010 01:00,0,0,0
,13.01.2010 02:00,0,0,0
,13.01.2010 03:00,0,0,0
,13.01.2010 04:00,0,0,0
,13.01.2010 05:00,0,0,0
,13.01.2010 06:00,0,0,0
,13.01.2010 07:00,0,0,0
,13.01.2010 08:00,0,0,0.5
,13.01.2010 09:00,0.75,0.4,1
,13.01.2010 10:00,1,0.5,1
,13.01.2010 11:00,1,1,1
,13.01.2010 12:00,0.8,0.83,1
,13.01.2010 13:00,0.4,0.4,1
,13.01.2010 14:00,0,0,0.5
,13.01.2010 15:00,0,0,0.1
,13.01.2010 16:00,0,0,0
,13.01.2010 17:00,0,0,0
,13.01.2010 18:00,0,0,0
,13.01.2010 19:00,0,0,0
,13.01.2010 20:00,0,0,0
,13.01.2010 21:00,0,0,0
,13.01.2010 22:00,0,0,0
,13.01.2010 23:00,0,0,0
,14.01.2010 00:00,0,0,0
,14.01.2010 01:00,0,0,0
,14.01.2010 02:00,0,0,0
,14.01.2010 03:00,0,0,0
,14.01.2010 04:00,0,0,0
,14.01.2010 05:00,0,0,0
,14.01.2010 06:00,0,0,0
,14.01.2010 07:00,0,0,0
,14.01.2010 08:00,0,0,0
,14.01.2010 09:00,0,0,0
,14.01.2010 10:00,0,0,0
,14.01.2010 11:00,0,0,0
,14.01.2010 12:00,0.2,0,0
,14.01.2010 13:00,0.73,0,0
,14.01.2010 14:00,0.8,0,0
,14.01.2010 15:00,0,0,0
,14.01.2010 16:00,0,0,0
,14.01.2010 17:00,0,0,0
,14.01.2010 18:00,0,0,0
,14.01.2010 19:00,0,0,0
,14.01.2010 20:00,0,0,0
,14.01.2010 21:00,0,0,0
,14.01.2010 22:00,0,0,0
,14.01.2010 23:00,0,0,0
,15.01.2010 00:00,0,0,0
,15.01.2010 01:00,0,0,0
,15.01.2010 02:00,0,0,0
,15.01.2010 03:00,0,0,0
,15.01.2010 04:00,0,0,0
,15.01.2010 05:00,0,0,0
,15.01.2010 06:00,0,0,0
,15.01.2010 07:00,0,0,0
,15.01.2010 08:00,0,0,0
,15.01.2010 09:00,0,0,0
,15.01.2010 10:00,0,0,0
,15.01.2010 11:00,0,0,0
,15.01.2010 12:00,0,0,0
,15.01.2010 13:00,0,0,0
,15.01.2010 14:00,0,0,0
,15.01.2010 15:00,0,0,0
,15.01.2010 16:00,0,0,0
,15.01.2010 17:00,0,0,0
,15.01.2010 18:00,0,0,0
,15.01.2010 19:00,0,0,0
,15.01.2010 20:00,0,0,0
,15.01.2010 21:00,0,0,0
,15.01.2010 22:00,0,0,0
