@T,Climate,,,,,,,,,,,
descr,minimum temperature,,,,,,,,,,,
unit,deg C,,,,,,,,,,,
missing_val,-9999,,,,,,,,,,,
date_start,01.01.1990,,,,,,,,,,,
date_end,30.06.2012,,,,,,,,,,,
date_format,dd.MM.yyyy,,,,,,,,,,,
,,,,,,,,,,,,
@H,date,tmpmn[1],tmpmn[2],tmpmn[3],tmpmn[4],tmpmn[5],tmpmn[6],tmpmn[7],tmpmn[8],tmpmn[9],tmpmn[10],tmpmn[11]
name,,ad,alg,ame,as1,as2,axl,blg,cme,d14,ang,garr
ID,,ad,alg,ame,as1,as2,axl,blg,cme,d14,ang,garr
elevation,,289,272,276,278,273,266,265,281,294,308,265
x,,667713,670478,673154,669101,669649,666717,666826,660768,661139,659839,656200
y,,4592666,4590999,4595188,4591404,4591124,4586416,4584121,4588357,4593315,4610524,457442
,01.01.1990,-2.92,-9999,-3.05,-2.16,-9999,-9999,-2.71,-9999,-9999,-5,-2.22
,02.01.1990,-6.54,-9999,-6.8,-5.29,-9999,-9999,-6.46,-9999,-9999,-6.7,-6.11
,03.01.1990,-1.38,-9999,-1.46,-0.83,-9999,-9999,-1.11,-9999,-9999,-5.6,-0.56
,04.01.1990,0.7,-9999,0.69,0.96,-9999,-9999,1.03,-9999,-9999,0.6,1.67
,05.01.1990,-6.03,-9999,-6.27,-4.85,-9999,-9999,-5.93,-9999,-9999,-5.6,-5.56
,06.01.1990,-5.51,-9999,-5.73,-4.4,-9999,-9999,-5.39,-9999,-9999,-5.6,-5
,07.01.1990,-4.99,-9999,-5.19,-3.95,-9999,-9999,-4.85,-9999,-9999,-4.4,-4.44
,08.01.1990,-4.48,-9999,-4.66,-3.51,-9999,-9999,-4.32,-9999,-9999,-5,-3.89
,09.01.1990,0.7,-9999,0.69,0.96,-9999,-9999,1.03,-9999,-9999,-2.8,1.67
,10.01.1990,-2.41,-9999,-2.52,-1.72,-9999,-9999,-2.18,-9999,-9999,-0.6,-1.67
,11.01.1990,-2.41,-9999,-2.52,-1.72,-9999,-9999,-2.18,-9999,-9999,-2.2,-1.67
,12.01.1990,-6.03,-9999,-6.27,-4.85,-9999,-9999,-5.93,-9999,-9999,-3.9,-5.56
,13.01.1990,-7.07,-9999,-7.34,-5.74,-9999,-9999,-7,-9999,-9999,-10,-6.67
,14.01.1990,-6.54,-9999,-6.8,-5.29,-9999,-9999,-6.46,-9999,-9999,-7.2,-6.11
,15.01.1990,0.18,-9999,0.15,0.51,-9999,-9999,0.49,-9999,-9999,-2.8,1.11
,16.01.1990,-0.86,-9999,-0.92,-0.38,-9999,-9999,-0.58,-9999,-9999,-1.7,-9999
,17.01.1990,6.9,-9999,7.11,6.31,-9999,-9999,7.45,-9999,-9999,5.6,8.33
,18.01.1990,-1.38,-9999,-1.46,-0.83,-9999,-9999,-1.11,-9999,-9999,0.6,-0.56
,19.01.1990,-6.54,-9999,-6.8,-5.29,-9999,-9999,-6.46,-9999,-9999,-7.8,-6.11
,20.01.1990,-1.89,-9999,-1.98,-1.27,-9999,-9999,-1.64,-9999,-9999,-6.7,-1.11
,21.01.1990,-1.38,-9999,-1.46,-0.83,-9999,-9999,-1.11,-9999,-9999,-1.7,-0.56
,22.01.1990,-1.38,-9999,-1.46,-0.83,-9999,-9999,-1.11,-9999,-9999,-1.7,-0.56
,23.01.1990,-4.48,-9999,-4.66,-3.51,-9999,-9999,-4.32,-9999,-9999,-5,-3.89
,24.01.1990,1.73,-9999,1.76,1.85,-9999,-9999,2.1,-9999,-9999,-3.3,2.78
,25.01.1990,-1.89,-9999,-1.98,-1.27,-9999,-9999,-1.64,-9999,-9999,-1.7,-1.11
,26.01.1990,-6.54,-9999,-6.8,-5.29,-9999,-9999,-6.46,-9999,-9999,-5,-6.11
,27.01.1990,-4.48,-9999,-4.66,-3.51,-9999,-9999,-4.32,-9999,-9999,-5.6,-3.89
,28.01.1990,-7.07,-9999,-7.34,-5.74,-9999,-9999,-7,-9999,-9999,-7.2,-6.67
,29.01.1990,-3.44,-9999,-3.59,-2.61,-9999,-9999,-3.25,-9999,-9999,-7.2,-2.78
,30.01.1990,-6.54,-9999,-6.8,-5.29,-9999,-9999,-6.46,-9999,-9999,-8.9,-6.11
,31.01.1990,-6.54,-9999,-6.8,-5.29,-9999,-9999,-6.46,-9999,-9999,-6.7,-6.11
,01.02.1990,-2.41,-9999,-2.52,-1.72,-9999,-9999,-2.18,-9999,-9999,-6.7,-1.67
,02.02.1990,-2.41,-9999,-2.52,-1.72,-9999,-9999,-2.18,-9999,-9999,-0.6,-1.67
,03.02.1990,-2.92,-9999,-3.05,-2.16,-9999,-9999,-2.71,-9999,-9999,-3.9,-2.22
,04.02.1990,-4.48,-9999,-4.66,-3.51,-9999,-9999,-4.32,-9999,-9999,-5,-3.89
,05.02.1990,-4.99,-9999,-5.19,-3.95,-9999,-9999,-4.85,-9999,-9999,-5,-4.44
,06.02.1990,-1.89,-9999,-1.98,-1.27,-9999,-9999,-1.64,-9999,-9999,-2.8,-1.11
,07.02.1990,1.73,-9999,1.76,1.85,-9999,-9999,2.1,-9999,-9999,0.6,2.78
,08.02.1990,-1.38,-9999,-1.46,-0.83,-9999,-9999,-1.11,-9999,-9999,-9999,-0.56
,09.02.1990,4.32,-9999,4.44,4.08,-9999,-9999,4.78,-9999,-9999,0.6,5.56
,10.02.1990,-4.48,-9999,-4.66,-3.51,-9999,-9999,-4.32,-9999,-9999,-4.4,-3.89
,11.02.1990,-2.92,-9999,-3.05,-2.16,-9999,-9999,-2.71,-9999,-9999,-3.9,-2.22
,12.02.1990,-7.58,-9999,-7.87,-6.18,-9999,-9999,-7.53,-9999,-9999,-8.3,-7.22
,13.02.1990,4.32,-9999,4.44,4.08,-9999,-9999,4.78,-9999,-9999,-8.3,5.56
,14.02.1990,-5.51,-9999,-5.73,-4.4,-9999,-9999,-5.39,-9999,-9999,-5.6,-5
,15.02.1990,-5.51,-9999,-5.73,-4.4,-9999,-9999,-5.39,-9999,-9999,-5.6,-5
,16.02.1990,-1.89,-9999,-1.98,-1.27,-9999,-9999,-1.64,-9999,-9999,-3.3,-1.11
,17.02.1990,-5.51,-9999,-5.73,-4.4,-9999,-9999,-5.39,-9999,-9999,-6.7,-5
,18.02.1990,-7.07,-9999,-7.34,-5.74,-9999,-9999,-7,-9999,-9999,-6.7,-6.67
,19.02.1990,-3.96,-9999,-4.12,-3.06,-9999,-9999,-3.78,-9999,-9999,-5.6,-3.33
,20.02.1990,-11.2,-9999,-11.61,-9.3,-9999,-9999,-11.27,-9999,-9999,-11.1,-11.11
,21.02.1990,-7.58,-9999,-7.87,-6.18,-9999,-9999,-7.53,-9999,-9999,-11.1,-7.22
,22.02.1990,0.7,-9999,0.69,0.96,-9999,-9999,1.03,-9999,-9999,-7.2,1.67
,23.02.1990,-2.92,-9999,-3.05,-2.16,-9999,-9999,-2.71,-9999,-9999,-2.8,-2.22
,24.02.1990,-9.13,-9999,-9.48,-7.52,-9999,-9999,-9.14,-9999,-9999,-4.4,-8.89
,25.02.1990,-16.89,-9999,-17.5,-14.21,-9999,-9999,-17.16,-9999,-9999,-15,-17.22
,26.02.1990,-17.41,-9999,-18.04,-14.66,-9999,-9999,-17.7,-9999,-9999,-16.1,-17.78
,27.02.1990,-3.96,-9999,-4.12,-3.06,-9999,-9999,-3.78,-9999,-9999,-13.3,-3.33
,28.02.1990,-7.07,-9999,-7.34,-5.74,-9999,-9999,-7,-9999,-9999,-6.7,-6.67
,01.03.1990,-9.13,-9999,-9.48,-7.52,-9999,-9999,-9.14,-9999,-9999,-8.9,-8.89
,02.03.1990,-2.92,-9999,-3.05,-2.16,-9999,-9999,-2.71,-9999,-9999,-8.3,-2.22
,03.03.1990,-4.99,-9999,-5.19,-3.95,-9999,-9999,-4.85,-9999,-9999,-6.1,-4.44
,04.03.1990,-9.13,-9999,-9.48,-7.52,-9999,-9999,-9.14,-9999,-9999,-10,-8.89
,05.03.1990,-2.92,-9999,-3.05,-2.16,-9999,-9999,-2.71,-9999,-9999,-8.3,-2.22
,06.03.1990,-7.07,-9999,-7.34,-5.74,-9999,-9999,-7,-9999,-9999,-8.3,-6.67
,07.03.1990,-9.13,-9999,-9.48,-7.52,-9999,-9999,-9.14,-9999,-9999,-11.1,-8.89
,08.03.1990,-3.96,-9999,-4.12,-3.06,-9999,-9999,-3.78,-9999,-9999,-11.1,-3.33
,09.03.1990,3.28,-9999,3.36,3.18,-9999,-9999,3.7,-9999,-9999,-3.9,4.44
,10.03.1990,-0.33,-9999,-0.38,0.07,-9999,-9999,-0.04,-9999,-9999,1.7,0.56
,11.03.1990,7.93,-9999,8.17,7.2,-9999,-9999,8.52,-9999,-9999,4.4,9.44
,12.03.1990,13.63,-9999,14.07,12.11,-9999,-9999,14.41,-9999,-9999,8.3,15.56
,13.03.1990,13.63,-9999,14.07,12.11,-9999,-9999,14.41,-9999,-9999,15.6,15.56
,14.03.1990,11.55,-9999,11.92,10.32,-9999,-9999,12.26,-9999,-9999,13.9,13.33
,15.03.1990,10.52,-9999,10.85,9.43,-9999,-9999,11.19,-9999,-9999,15.6,12.22
,16.03.1990,7.42,-9999,7.65,6.76,-9999,-9999,7.99,-9999,-9999,8.3,8.89
,17.03.1990,3.28,-9999,3.36,3.18,-9999,-9999,3.7,-9999,-9999,5.6,4.44
,18.03.1990,-0.33,-9999,-0.38,0.07,-9999,-9999,-0.04,-9999,-9999,-1.7,0.56
,19.03.1990,-3.96,-9999,-4.12,-3.06,-9999,-9999,-3.78,-9999,-9999,-3.9,-3.33
,20.03.1990,-7.58,-9999,-7.87,-6.18,-9999,-9999,-7.53,-9999,-9999,-7.2,-7.22
,21.03.1990,-3.44,-9999,-3.59,-2.61,-9999,-9999,-3.25,-9999,-9999,-6.1,-2.78
,22.03.1990,3.8,-9999,3.9,3.63,-9999,-9999,4.24,-9999,-9999,-0.6,5
,23.03.1990,-2.41,-9999,-2.52,-1.72,-9999,-9999,-2.18,-9999,-9999,-1.7,-1.67
,24.03.1990,-6.03,-9999,-6.27,-4.85,-9999,-9999,-5.93,-9999,-9999,-6.1,-5.56
,25.03.1990,-6.54,-9999,-6.8,-5.29,-9999,-9999,-6.46,-9999,-9999,-6.7,-6.11
,26.03.1990,-2.41,-9999,-2.52,-1.72,-9999,-9999,-2.18,-9999,-9999,-5.6,-1.67
,27.03.1990,-9.13,-9999,-9.48,-7.52,-9999,-9999,-9.14,-9999,-9999,-8.9,-8.89
,28.03.1990,-6.03,-9999,-6.27,-4.85,-9999,-9999,-5.93,-9999,-9999,-6.7,-5.56
,29.03.1990,1.21,-9999,1.22,1.4,-9999,-9999,1.56,-9999,-9999,-2.2,2.22
,30.03.1990,1.21,-9999,1.22,1.4,-9999,-9999,1.56,-9999,-9999,2.2,2.22
,31.03.1990,4.83,-9999,4.97,4.52,-9999,-9999,5.31,-9999,-9999,4.4,6.11
,01.04.1990,5.87,-9999,6.04,5.42,-9999,-9999,6.38,-9999,-9999,5.6,7.22
,02.04.1990,1.21,-9999,1.22,1.4,-9999,-9999,1.56,-9999,-9999,2.8,2.22
,03.04.1990,-0.86,-9999,-0.92,-0.38,-9999,-9999,-0.58,-9999,-9999,-0.6,-9999
,04.04.1990,-2.92,-9999,-3.05,-2.16,-9999,-9999,-2.71,-9999,-9999,-2.2,-2.22
,05.04.1990,-2.41,-9999,-2.52,-1.72,-9999,-9999,-2.18,-9999,-9999,-3.3,-1.67
,06.04.1990,-3.96,-9999,-4.12,-3.06,-9999,-9999,-3.78,-9999,-9999,-5.6,-3.33
,07.04.1990,-6.03,-9999,-6.27,-4.85,-9999,-9999,-5.93,-9999,-9999,-6.7,-5.56
,08.04.1990,-5.51,-9999,-5.73,-4.4,-9999,-9999,-5.39,-9999,-9999,-6.7,-5
,09.04.1990,3.8,-9999,3.9,3.63,-9999,-9999,4.24,-9999,-9999,-9999,5
,10.04.1990,3.28,-9999,3.36,3.18,-9999,-9999,3.7,-9999,-9999,6.1,4.44
,11.04.1990,-1.89,-9999,-1.98,-1.27,-9999,-9999,-1.64,-9999,-9999,-1.7,-1.11
,12.04.1990,-4.99,-9999,-5.19,-3.95,-9999,-9999,-4.85,-9999,-9999,-4.4,-4.44
,13.04.1990,-2.92,-9999,-3.05,-2.16,-9999,-9999,-2.71,-9999,-9999,-3.3,-2.22
,14.04.1990,4.32,-9999,4.44,4.08,-9999,-9999,4.78,-9999,-9999,1.7,5.56
,15.04.1990,0.18,-9999,0.15,0.51,-9999,-9999,0.49,-9999,-9999,0.6,1.11
,16.04.1990,2.77,-9999,2.83,2.74,-9999,-9999,3.17,-9999,-9999,-3.3,3.89
,17.04.1990,-0.33,-9999,-0.38,0.07,-9999,-9999,-0.04,-9999,-9999,-9999,0.56
,18.04.1990,-6.03,-9999,-6.27,-4.85,-9999,-9999,-5.93,-9999,-9999,-6.1,-5.56
,19.04.1990,-0.33,-9999,-0.38,0.07,-9999,-9999,-0.04,-9999,-9999,-2.2,0.56
,20.04.1990,9.49,-9999,9.78,8.54,-9999,-9999,10.12,-9999,-9999,2.2,11.11
,21.04.1990,10.01,-9999,10.32,8.99,-9999,-9999,10.66,-9999,-9999,10,11.67
,22.04.1990,2.77,-9999,2.83,2.74,-9999,-9999,3.17,-9999,-9999,2.8,3.89
,23.04.1990,4.32,-9999,4.44,4.08,-9999,-9999,4.78,-9999,-9999,3.9,5.56
,24.04.1990,8.98,-9999,9.25,8.1,-9999,-9999,9.59,-9999,-9999,4.4,10.56
,25.04.1990,13.63,-9999,14.07,12.11,-9999,-9999,14.41,-9999,-9999,15.6,15.56
,26.04.1990,11.55,-9999,11.92,10.32,-9999,-9999,12.26,-9999,-9999,13.9,13.33
,27.04.1990,10.01,-9999,10.32,8.99,-9999,-9999,10.66,-9999,-9999,11.7,11.67
,28.04.1990,12.59,-9999,12.99,11.21,-9999,-9999,13.33,-9999,-9999,13.3,14.44
,29.04.1990,9.49,-9999,9.78,8.54,-9999,-9999,10.12,-9999,-9999,11.7,11.11
,30.04.1990,5.87,-9999,6.04,5.42,-9999,-9999,6.38,-9999,-9999,7.2,7.22
,01.05.1990,2.24,-9999,2.29,2.29,-9999,-9999,2.63,-9999,-9999,4.4,3.33
,02.05.1990,0.18,-9999,0.15,0.51,-9999,-9999,0.49,-9999,-9999,-0.6,1.11
,03.05.1990,5.35,-9999,5.51,4.97,-9999,-9999,5.85,-9999,-9999,2.8,6.67
,04.05.1990,6.39,-9999,6.58,5.87,-9999,-9999,6.92,-9999,-9999,7.8,7.78
,05.05.1990,4.83,-9999,4.97,4.52,-9999,-9999,5.31,-9999,-9999,5.6,6.11
,06.05.1990,2.77,-9999,2.83,2.74,-9999,-9999,3.17,-9999,-9999,3.9,3.89
,07.05.1990,4.32,-9999,4.44,4.08,-9999,-9999,4.78,-9999,-9999,4.4,5.56
,08.05.1990,11.04,-9999,11.39,9.88,-9999,-9999,11.73,-9999,-9999,11.7,12.78
,09.05.1990,11.04,-9999,11.39,9.88,-9999,-9999,11.73,-9999,-9999,14.4,12.78
,10.05.1990,3.8,-9999,3.9,3.63,-9999,-9999,4.24,-9999,-9999,5.6,5
,11.05.1990,2.24,-9999,2.29,2.29,-9999,-9999,2.63,-9999,-9999,2.8,3.33
,12.05.1990,4.83,-9999,4.97,4.52,-9999,-9999,5.31,-9999,-9999,3.9,6.11
,13.05.1990,7.42,-9999,7.65,6.76,-9999,-9999,7.99,-9999,-9999,6.7,8.89
,14.05.1990,3.8,-9999,3.9,3.63,-9999,-9999,4.24,-9999,-9999,5.6,5
,15.05.1990,8.45,-9999,8.71,7.65,-9999,-9999,9.06,-9999,-9999,7.8,10
,16.05.1990,14.14,-9999,14.6,12.55,-9999,-9999,14.94,-9999,-9999,11.7,16.11
,17.05.1990,9.49,-9999,9.78,8.54,-9999,-9999,10.12,-9999,-9999,10.6,11.11
,18.05.1990,6.9,-9999,7.11,6.31,-9999,-9999,7.45,-9999,-9999,8.3,8.33
,19.05.1990,6.9,-9999,7.11,6.31,-9999,-9999,7.45,-9999,-9999,6.7,8.33
,20.05.1990,13.63,-9999,14.07,12.11,-9999,-9999,14.41,-9999,-9999,10.6,15.56
,21.05.1990,7.42,-9999,7.65,6.76,-9999,-9999,7.99,-9999,-9999,8.3,8.89
,22.05.1990,5.35,-9999,5.51,4.97,-9999,-9999,5.85,-9999,-9999,6.1,6.67
,23.05.1990,3.28,-9999,3.36,3.18,-9999,-9999,3.7,-9999,-9999,5,4.44
,24.05.1990,4.83,-9999,4.97,4.52,-9999,-9999,5.31,-9999,-9999,6.1,6.11
,25.05.1990,10.01,-9999,10.32,8.99,-9999,-9999,10.66,-9999,-9999,11.7,11.67
,26.05.1990,11.55,-9999,11.92,10.32,-9999,-9999,12.26,-9999,-9999,12.2,13.33
,27.05.1990,8.98,-9999,9.25,8.1,-9999,-9999,9.59,-9999,-9999,8.3,10.56
,28.05.1990,8.98,-9999,9.25,8.1,-9999,-9999,9.59,-9999,-9999,9.4,10.56
,29.05.1990,8.98,-9999,9.25,8.1,-9999,-9999,9.59,-9999,-9999,11.1,10.56
,30.05.1990,2.24,-9999,2.29,2.29,-9999,-9999,2.63,-9999,-9999,2.2,3.33
,31.05.1990,3.8,-9999,3.9,3.63,-9999,-9999,4.24,-9999,-9999,4.4,5
,01.06.1990,5.87,-9999,6.04,5.42,-9999,-9999,6.38,-9999,-9999,6.1,7.22
,02.06.1990,17.24,-9999,17.8,15.23,-9999,-9999,18.15,-9999,-9999,13.9,19.44
,03.06.1990,12.59,-9999,12.99,11.21,-9999,-9999,13.33,-9999,-9999,14.4,14.44
,04.06.1990,4.32,-9999,4.44,4.08,-9999,-9999,4.78,-9999,-9999,5,5.56
,05.06.1990,3.28,-9999,3.36,3.18,-9999,-9999,3.7,-9999,-9999,3.3,4.44
,06.06.1990,10.01,-9999,10.32,8.99,-9999,-9999,10.66,-9999,-9999,10,11.67
,07.06.1990,11.55,-9999,11.92,10.32,-9999,-9999,12.26,-9999,-9999,11.7,13.33
,08.06.1990,15.7,-9999,16.21,13.9,-9999,-9999,16.55,-9999,-9999,14.4,17.78
,09.06.1990,16.21,-9999,16.74,14.34,-9999,-9999,17.08,-9999,-9999,17.8,18.33
,10.06.1990,12.08,-9999,12.46,10.77,-9999,-9999,12.8,-9999,-9999,13.3,13.89
,11.06.1990,10.01,-9999,10.32,8.99,-9999,-9999,10.66,-9999,-9999,11.7,11.67
,12.06.1990,13.11,-9999,13.53,11.66,-9999,-9999,13.87,-9999,-9999,15,15
,13.06.1990,13.63,-9999,14.07,12.11,-9999,-9999,14.41,-9999,-9999,16.7,15.56
,14.06.1990,18.8,-9999,19.41,16.57,-9999,-9999,19.75,-9999,-9999,17.8,21.11
,15.06.1990,15.7,-9999,16.21,13.9,-9999,-9999,16.55,-9999,-9999,16.1,17.78
,16.06.1990,11.04,-9999,11.39,9.88,-9999,-9999,11.73,-9999,-9999,12.2,12.78
,17.06.1990,19.83,-9999,20.48,17.46,-9999,-9999,20.82,-9999,-9999,20,22.22
,18.06.1990,18.8,-9999,19.41,16.57,-9999,-9999,19.75,-9999,-9999,21.1,21.11
,19.06.1990,10.01,-9999,10.32,8.99,-9999,-9999,10.66,-9999,-9999,10,11.67
,20.06.1990,13.11,-9999,13.53,11.66,-9999,-9999,13.87,-9999,-9999,10.6,15
,21.06.1990,14.14,-9999,14.6,12.55,-9999,-9999,14.94,-9999,-9999,17.8,16.11
,22.06.1990,14.66,-9999,15.14,13,-9999,-9999,15.48,-9999,-9999,10.6,16.67
,23.06.1990,11.04,-9999,11.39,9.88,-9999,-9999,11.73,-9999,-9999,12.2,12.78
,24.06.1990,9.49,-9999,9.78,8.54,-9999,-9999,10.12,-9999,-9999,11.7,11.11
,25.06.1990,4.83,-9999,4.97,4.52,-9999,-9999,5.31,-9999,-9999,6.1,6.11
,26.06.1990,14.66,-9999,15.14,13,-9999,-9999,15.48,-9999,-9999,10.6,16.67
,27.06.1990,12.59,-9999,12.99,11.21,-9999,-9999,13.33,-9999,-9999,12.8,14.44
,28.06.1990,15.18,-9999,15.67,13.45,-9999,-9999,16.01,-9999,-9999,16.7,17.22
,29.06.1990,18.29,-9999,18.88,16.13,-9999,-9999,19.22,-9999,-9999,18.9,20.56
,30.06.1990,17.24,-9999,17.8,15.23,-9999,-9999,18.15,-9999,-9999,20,19.44
,01.07.1990,17.24,-9999,17.8,15.23,-9999,-9999,18.15,-9999,-9999,17.8,19.44
,02.07.1990,11.04,-9999,11.39,9.88,-9999,-9999,11.73,-9999,-9999,11.7,12.78
,03.07.1990,12.08,-9999,12.46,10.77,-9999,-9999,12.8,-9999,-9999,13.9,13.89
,04.07.1990,19.83,-9999,20.48,17.46,-9999,-9999,20.82,-9999,-9999,16.7,22.22
,05.07.1990,20.86,-9999,21.55,18.35,-9999,-9999,21.89,-9999,-9999,22.8,23.33
,06.07.1990,12.59,-9999,12.99,11.21,-9999,-9999,13.33,-9999,-9999,12.8,14.44
,07.07.1990,8.45,-9999,8.71,7.65,-9999,-9999,9.06,-9999,-9999,9.4,10
,08.07.1990,16.21,-9999,16.74,14.34,-9999,-9999,17.08,-9999,-9999,12.2,18.33
,09.07.1990,20.86,-9999,21.55,18.35,-9999,-9999,21.89,-9999,-9999,17.2,23.33
,10.07.1990,18.29,-9999,18.88,16.13,-9999,-9999,19.22,-9999,-9999,20.6,20.56
,11.07.1990,13.63,-9999,14.07,12.11,-9999,-9999,14.41,-9999,-9999,13.9,15.56
,12.07.1990,14.66,-9999,15.14,13,-9999,-9999,15.48,-9999,-9999,14.4,16.67
,13.07.1990,12.59,-9999,12.99,11.21,-9999,-9999,13.33,-9999,-9999,13.3,14.44
,14.07.1990,13.63,-9999,14.07,12.11,-9999,-9999,14.41,-9999,-9999,15,15.56
,15.07.1990,13.63,-9999,14.07,12.11,-9999,-9999,14.41,-9999,-9999,16.1,15.56
,16.07.1990,11.55,-9999,11.92,10.32,-9999,-9999,12.26,-9999,-9999,13.9,13.33
,17.07.1990,15.7,-9999,16.21,13.9,-9999,-9999,16.55,-9999,-9999,15,17.78
,18.07.1990,15.18,-9999,15.67,13.45,-9999,-9999,16.01,-9999,-9999,17.8,17.22
,19.07.1990,16.21,-9999,16.74,14.34,-9999,-9999,17.08,-9999,-9999,17.8,18.33
,20.07.1990,16.73,-9999,17.28,14.79,-9999,-9999,17.62,-9999,-9999,18.9,18.89
,21.07.1990,16.73,-9999,17.28,14.79,-9999,-9999,17.62,-9999,-9999,18.9,18.89
,22.07.1990,12.59,-9999,12.99,11.21,-9999,-9999,13.33,-9999,-9999,16.7,14.44
,23.07.1990,10.01,-9999,10.32,8.99,-9999,-9999,10.66,-9999,-9999,10.6,11.67
,24.07.1990,10.52,-9999,10.85,9.43,-9999,-9999,11.19,-9999,-9999,11.1,12.22
,25.07.1990,11.04,-9999,11.39,9.88,-9999,-9999,11.73,-9999,-9999,11.7,12.78
,26.07.1990,12.59,-9999,12.99,11.21,-9999,-9999,13.33,-9999,-9999,12.8,14.44
,27.07.1990,14.14,-9999,14.6,12.55,-9999,-9999,14.94,-9999,-9999,13.9,16.11
,28.07.1990,13.11,-9999,13.53,11.66,-9999,-9999,13.87,-9999,-9999,15.6,15
,29.07.1990,14.66,-9999,15.14,13,-9999,-9999,15.48,-9999,-9999,15.6,16.67
,30.07.1990,18.8,-9999,19.41,16.57,-9999,-9999,19.75,-9999,-9999,18.3,21.11
,31.07.1990,12.08,-9999,12.46,10.77,-9999,-9999,12.8,-9999,-9999,18.3,13.89
,01.08.1990,8.45,-9999,8.71,7.65,-9999,-9999,9.06,-9999,-9999,8.3,10
,02.08.1990,8.45,-9999,8.71,7.65,-9999,-9999,9.06,-9999,-9999,8.9,10
,03.08.1990,11.04,-9999,11.39,9.88,-9999,-9999,11.73,-9999,-9999,11.7,12.78
,04.08.1990,15.7,-9999,16.21,13.9,-9999,-9999,16.55,-9999,-9999,15,17.78
,05.08.1990,15.18,-9999,15.67,13.45,-9999,-9999,16.01,-9999,-9999,17.2,17.22
,06.08.1990,9.49,-9999,9.78,8.54,-9999,-9999,10.12,-9999,-9999,11.1,11.11
,07.08.1990,9.49,-9999,9.78,8.54,-9999,-9999,10.12,-9999,-9999,11.1,11.11
,08.08.1990,6.9,-9999,7.11,6.31,-9999,-9999,7.45,-9999,-9999,6.7,8.33
,09.08.1990,9.49,-9999,9.78,8.54,-9999,-9999,10.12,-9999,-9999,6.7,11.11
,10.08.1990,10.52,-9999,10.85,9.43,-9999,-9999,11.19,-9999,-9999,11.7,12.22
,11.08.1990,12.08,-9999,12.46,10.77,-9999,-9999,12.8,-9999,-9999,13.3,13.89
,12.08.1990,13.11,-9999,13.53,11.66,-9999,-9999,13.87,-9999,-9999,14.4,15
,13.08.1990,12.59,-9999,12.99,11.21,-9999,-9999,13.33,-9999,-9999,15.6,14.44
,14.08.1990,9.49,-9999,9.78,8.54,-9999,-9999,10.12,-9999,-9999,11.1,11.11
,15.08.1990,9.49,-9999,9.78,8.54,-9999,-9999,10.12,-9999,-9999,11.7,11.11
,16.08.1990,13.63,-9999,14.07,12.11,-9999,-9999,14.41,-9999,-9999,17.2,15.56
,17.08.1990,13.11,-9999,13.53,11.66,-9999,-9999,13.87,-9999,-9999,14.4,15
,18.08.1990,17.76,-9999,18.34,15.68,-9999,-9999,18.69,-9999,-9999,20,20
,19.08.1990,19.32,-9999,19.95,17.02,-9999,-9999,20.29,-9999,-9999,20,21.67
,20.08.1990,14.14,-9999,14.6,12.55,-9999,-9999,14.94,-9999,-9999,15,16.11
,21.08.1990,17.24,-9999,17.8,15.23,-9999,-9999,18.15,-9999,-9999,16.1,19.44
,22.08.1990,16.21,-9999,16.74,14.34,-9999,-9999,17.08,-9999,-9999,17.8,18.33
,23.08.1990,16.21,-9999,16.74,14.34,-9999,-9999,17.08,-9999,-9999,17.8,18.33
,24.08.1990,13.11,-9999,13.53,11.66,-9999,-9999,13.87,-9999,-9999,13.9,15
,25.08.1990,12.59,-9999,12.99,11.21,-9999,-9999,13.33,-9999,-9999,14.4,14.44
,26.08.1990,14.66,-9999,15.14,13,-9999,-9999,15.48,-9999,-9999,13.9,16.67
,27.08.1990,15.7,-9999,16.21,13.9,-9999,-9999,16.55,-9999,-9999,15.6,17.78
,28.08.1990,17.76,-9999,18.34,15.68,-9999,-9999,18.69,-9999,-9999,21.7,20
,29.08.1990,16.21,-9999,16.74,14.34,-9999,-9999,17.08,-9999,-9999,18.3,18.33
,30.08.1990,12.08,-9999,12.46,10.77,-9999,-9999,12.8,-9999,-9999,12.8,13.89
,31.08.1990,11.55,-9999,11.92,10.32,-9999,-9999,12.26,-9999,-9999,12.8,13.33
,01.09.1990,13.63,-9999,14.07,12.11,-9999,-9999,14.41,-9999,-9999,13.9,15.56
,02.09.1990,16.73,-9999,17.28,14.79,-9999,-9999,17.62,-9999,-9999,20,18.89
,03.09.1990,13.11,-9999,13.53,11.66,-9999,-9999,13.87,-9999,-9999,13.3,15
,04.09.1990,12.08,-9999,12.46,10.77,-9999,-9999,12.8,-9999,-9999,13.3,13.89
,05.09.1990,18.29,-9999,18.88,16.13,-9999,-9999,19.22,-9999,-9999,16.1,20.56
,06.09.1990,18.29,-9999,18.88,16.13,-9999,-9999,19.22,-9999,-9999,20,20.56
,07.09.1990,17.24,-9999,17.8,15.23,-9999,-9999,18.15,-9999,-9999,20,19.44
,08.09.1990,13.63,-9999,14.07,12.11,-9999,-9999,14.41,-9999,-9999,11.7,15.56
,09.09.1990,12.59,-9999,12.99,11.21,-9999,-9999,13.33,-9999,-9999,14.4,14.44
,10.09.1990,13.63,-9999,14.07,12.11,-9999,-9999,14.41,-9999,-9999,16.1,15.56
