@T,Climate,,,,,,,,,,,
descr,maximum temperature,,,,,,,,,,,
unit,deg C,,,,,,,,,,,
missing_val,-9999,,,,,,,,,,,
date_start,01.01.1990,,,,,,,,,,,
date_end,30.06.2012,,,,,,,,,,,
date_format,dd.MM.yyyy,,,,,,,,,,,
,,,,,,,,,,,,
@H,date,tmpmx[1],tmpmx[2],tmpmx[3],tmpmx[4],tmpmx[5],tmpmx[6],tmpmx[7],tmpmx[8],tmpmx[9],tmpmx[10],tmpmx[11]
name,,ad,alg,ame,as1,as2,axl,blg,cme,d14,ang,garr
ID,,ad,alg,ame,as1,as2,axl,blg,cme,d14,ang,garr
elevation,,289,272,276,278,273,266,265,281,294,308,265
x,,667713,670478,673154,669101,669649,666717,666826,660768,661139,659839,656200
y,,4592666,4590999,4595188,4591404,4591124,4586416,4584121,4588357,4593315,4610524,457442
,01.01.1990,-2.93,-9999,-2.27,-2.17,-9999,-9999,-1.73,-9999,-9999,1.1,-1.11
,02.01.1990,0.78,-9999,1.5,1.07,-9999,-9999,2.04,-9999,-9999,-1.1,2.78
,03.01.1990,4.49,-9999,5.28,4.31,-9999,-9999,5.81,-9999,-9999,2.75,6.67
,04.01.1990,6.07,-9999,6.89,5.7,-9999,-9999,7.43,-9999,-9999,5.5,8.33
,05.01.1990,-0.28,-9999,0.43,0.14,-9999,-9999,0.96,-9999,-9999,7.15,1.67
,06.01.1990,-0.81,-9999,-0.12,-0.32,-9999,-9999,0.42,-9999,-9999,-1.1,1.11
,07.01.1990,5.01,-9999,5.81,4.77,-9999,-9999,6.35,-9999,-9999,1.1,7.22
,08.01.1990,5.54,-9999,6.35,5.24,-9999,-9999,6.89,-9999,-9999,6.05,7.78
,09.01.1990,2.36,-9999,3.11,2.45,-9999,-9999,3.65,-9999,-9999,7.7,4.44
,10.01.1990,1.84,-9999,2.58,2,-9999,-9999,3.12,-9999,-9999,3.3,3.89
,11.01.1990,2.36,-9999,3.11,2.45,-9999,-9999,3.65,-9999,-9999,3.85,4.44
,12.01.1990,-0.28,-9999,0.43,0.14,-9999,-9999,0.96,-9999,-9999,3.85,1.67
,13.01.1990,-2.4,-9999,-1.74,-1.72,-9999,-9999,-1.2,-9999,-9999,-3.85,-0.56
,14.01.1990,2.36,-9999,3.11,2.45,-9999,-9999,3.65,-9999,-9999,-2.75,4.44
,15.01.1990,5.01,-9999,5.81,4.77,-9999,-9999,6.35,-9999,-9999,2.75,7.22
,16.01.1990,8.72,-9999,9.58,8.02,-9999,-9999,10.12,-9999,-9999,8.8,11.11
,17.01.1990,10.31,-9999,11.2,9.41,-9999,-9999,11.74,-9999,-9999,12.65,12.78
,18.01.1990,9.78,-9999,10.66,8.94,-9999,-9999,11.2,-9999,-9999,12.1,12.22
,19.01.1990,-0.81,-9999,-0.12,-0.32,-9999,-9999,0.42,-9999,-9999,0.55,1.11
,20.01.1990,-1.34,-9999,-0.65,-0.78,-9999,-9999,-0.11,-9999,-9999,0.55,0.56
,21.01.1990,-0.81,-9999,-0.12,-0.32,-9999,-9999,0.42,-9999,-9999,0.55,1.11
,22.01.1990,3.43,-9999,4.2,3.39,-9999,-9999,4.74,-9999,-9999,1.1,5.56
,23.01.1990,2.36,-9999,3.11,2.45,-9999,-9999,3.65,-9999,-9999,3.3,4.44
,24.01.1990,8.19,-9999,9.05,7.56,-9999,-9999,9.59,-9999,-9999,8.25,10.56
,25.01.1990,8.72,-9999,9.58,8.02,-9999,-9999,10.12,-9999,-9999,8.8,11.11
,26.01.1990,-0.28,-9999,0.43,0.14,-9999,-9999,0.96,-9999,-9999,10.45,1.67
,27.01.1990,7.66,-9999,8.51,7.09,-9999,-9999,9.05,-9999,-9999,0.55,10
,28.01.1990,7.13,-9999,7.96,6.62,-9999,-9999,8.5,-9999,-9999,9.35,9.44
,29.01.1990,1.84,-9999,2.58,2,-9999,-9999,3.12,-9999,-9999,3.3,3.89
,30.01.1990,2.9,-9999,3.66,2.92,-9999,-9999,4.2,-9999,-9999,3.3,5
,31.01.1990,4.49,-9999,5.28,4.31,-9999,-9999,5.81,-9999,-9999,4.4,6.67
,01.02.1990,5.01,-9999,5.81,4.77,-9999,-9999,6.35,-9999,-9999,4.95,7.22
,02.02.1990,5.01,-9999,5.81,4.77,-9999,-9999,6.35,-9999,-9999,7.15,7.22
,03.02.1990,-0.81,-9999,-0.12,-0.32,-9999,-9999,0.42,-9999,-9999,-0.55,1.11
,04.02.1990,-1.87,-9999,-1.19,-1.25,-9999,-9999,-0.66,-9999,-9999,-0.55,-9999
,05.02.1990,5.01,-9999,5.81,4.77,-9999,-9999,6.35,-9999,-9999,-2.2,7.22
,06.02.1990,5.54,-9999,6.35,5.24,-9999,-9999,6.89,-9999,-9999,6.6,7.78
,07.02.1990,4.49,-9999,5.28,4.31,-9999,-9999,5.81,-9999,-9999,6.6,6.67
,08.02.1990,11.89,-9999,12.81,10.79,-9999,-9999,13.35,-9999,-9999,5.5,14.44
,09.02.1990,9.78,-9999,10.66,8.94,-9999,-9999,11.2,-9999,-9999,13.75,12.22
,10.02.1990,5.01,-9999,5.81,4.77,-9999,-9999,6.35,-9999,-9999,9.9,7.22
,11.02.1990,2.9,-9999,3.66,2.92,-9999,-9999,4.2,-9999,-9999,4.4,5
,12.02.1990,6.07,-9999,6.89,5.7,-9999,-9999,7.43,-9999,-9999,2.75,8.33
,13.02.1990,15.07,-9999,16.05,13.58,-9999,-9999,16.59,-9999,-9999,11,17.78
,14.02.1990,9.25,-9999,10.13,8.48,-9999,-9999,10.66,-9999,-9999,16.5,11.67
,15.02.1990,-2.4,-9999,-1.74,-1.72,-9999,-9999,-1.2,-9999,-9999,-2.2,-0.56
,16.02.1990,-0.28,-9999,0.43,0.14,-9999,-9999,0.96,-9999,-9999,-1.1,1.67
,17.02.1990,-1.87,-9999,-1.19,-1.25,-9999,-9999,-0.66,-9999,-9999,1.65,-9999
,18.02.1990,2.9,-9999,3.66,2.92,-9999,-9999,4.2,-9999,-9999,-1.1,5
,19.02.1990,1.3,-9999,2.04,1.53,-9999,-9999,2.58,-9999,-9999,4.4,3.33
,20.02.1990,0.25,-9999,0.96,0.6,-9999,-9999,1.5,-9999,-9999,-0.55,2.22
,21.02.1990,8.19,-9999,9.05,7.56,-9999,-9999,9.59,-9999,-9999,0.55,10.56
,22.02.1990,3.95,-9999,4.73,3.85,-9999,-9999,5.27,-9999,-9999,8.25,6.11
,23.02.1990,3.43,-9999,4.2,3.39,-9999,-9999,4.74,-9999,-9999,5.5,5.56
,24.02.1990,-1.34,-9999,-0.65,-0.78,-9999,-9999,-0.11,-9999,-9999,1.65,0.56
,25.02.1990,-7.69,-9999,-7.12,-6.34,-9999,-9999,-6.58,-9999,-9999,-1.1,-6.11
,26.02.1990,-3.99,-9999,-3.35,-3.1,-9999,-9999,-2.81,-9999,-9999,-8.8,-2.22
,27.02.1990,2.9,-9999,3.66,2.92,-9999,-9999,4.2,-9999,-9999,-9999,5
,28.02.1990,-0.28,-9999,0.43,0.14,-9999,-9999,0.96,-9999,-9999,4.4,1.67
,01.03.1990,2.9,-9999,3.66,2.92,-9999,-9999,4.2,-9999,-9999,-1.1,5
,02.03.1990,8.19,-9999,9.05,7.56,-9999,-9999,9.59,-9999,-9999,4.4,10.56
,03.03.1990,3.95,-9999,4.73,3.85,-9999,-9999,5.27,-9999,-9999,7.7,6.11
,04.03.1990,0.78,-9999,1.5,1.07,-9999,-9999,2.04,-9999,-9999,-9999,2.78
,05.03.1990,-0.81,-9999,-0.12,-0.32,-9999,-9999,0.42,-9999,-9999,1.1,1.11
,06.03.1990,-3.46,-9999,-2.81,-2.64,-9999,-9999,-2.27,-9999,-9999,-1.65,-1.67
,07.03.1990,1.3,-9999,2.04,1.53,-9999,-9999,2.58,-9999,-9999,-2.75,3.33
,08.03.1990,2.36,-9999,3.11,2.45,-9999,-9999,3.65,-9999,-9999,0.55,4.44
,09.03.1990,9.78,-9999,10.66,8.94,-9999,-9999,11.2,-9999,-9999,8.8,12.22
,10.03.1990,15.07,-9999,16.05,13.58,-9999,-9999,16.59,-9999,-9999,9.9,17.78
,11.03.1990,20.9,-9999,21.98,18.68,-9999,-9999,22.52,-9999,-9999,15.4,23.89
,12.03.1990,20.9,-9999,21.98,18.68,-9999,-9999,22.52,-9999,-9999,22.55,23.89
,13.03.1990,18.78,-9999,19.83,16.82,-9999,-9999,20.36,-9999,-9999,23.65,21.67
,14.03.1990,22.49,-9999,23.6,20.07,-9999,-9999,24.14,-9999,-9999,22,25.56
,15.03.1990,20.36,-9999,21.44,18.21,-9999,-9999,21.98,-9999,-9999,24.2,23.33
,16.03.1990,12.43,-9999,13.36,11.26,-9999,-9999,13.9,-9999,-9999,23.1,15
,17.03.1990,12.43,-9999,13.36,11.26,-9999,-9999,13.9,-9999,-9999,14.3,15
,18.03.1990,5.01,-9999,5.81,4.77,-9999,-9999,6.35,-9999,-9999,9.35,7.22
,19.03.1990,3.43,-9999,4.2,3.39,-9999,-9999,4.74,-9999,-9999,5.5,5.56
,20.03.1990,3.43,-9999,4.2,3.39,-9999,-9999,4.74,-9999,-9999,-9999,5.56
,21.03.1990,10.31,-9999,11.2,9.41,-9999,-9999,11.74,-9999,-9999,4.95,12.78
,22.03.1990,10.31,-9999,11.2,9.41,-9999,-9999,11.74,-9999,-9999,12.1,12.78
,23.03.1990,7.13,-9999,7.96,6.62,-9999,-9999,8.5,-9999,-9999,8.8,9.44
,24.03.1990,1.84,-9999,2.58,2,-9999,-9999,3.12,-9999,-9999,-9999,3.89
,25.03.1990,4.49,-9999,5.28,4.31,-9999,-9999,5.81,-9999,-9999,2.75,6.67
,26.03.1990,4.49,-9999,5.28,4.31,-9999,-9999,5.81,-9999,-9999,5.5,6.67
,27.03.1990,5.54,-9999,6.35,5.24,-9999,-9999,6.89,-9999,-9999,4.4,7.78
,28.03.1990,7.13,-9999,7.96,6.62,-9999,-9999,8.5,-9999,-9999,6.6,9.44
,29.03.1990,5.54,-9999,6.35,5.24,-9999,-9999,6.89,-9999,-9999,9.35,7.78
,30.03.1990,6.6,-9999,7.43,6.17,-9999,-9999,7.97,-9999,-9999,5.5,8.89
,31.03.1990,7.13,-9999,7.96,6.62,-9999,-9999,8.5,-9999,-9999,8.8,9.44
,01.04.1990,8.19,-9999,9.05,7.56,-9999,-9999,9.59,-9999,-9999,8.8,10.56
,02.04.1990,7.66,-9999,8.51,7.09,-9999,-9999,9.05,-9999,-9999,10.45,10
,03.04.1990,3.95,-9999,4.73,3.85,-9999,-9999,5.27,-9999,-9999,6.05,6.11
,04.04.1990,8.72,-9999,9.58,8.02,-9999,-9999,10.12,-9999,-9999,6.05,11.11
,05.04.1990,4.49,-9999,5.28,4.31,-9999,-9999,5.81,-9999,-9999,9.9,6.67
,06.04.1990,4.49,-9999,5.28,4.31,-9999,-9999,5.81,-9999,-9999,5.5,6.67
,07.04.1990,2.9,-9999,3.66,2.92,-9999,-9999,4.2,-9999,-9999,3.85,5
,08.04.1990,11.37,-9999,12.28,10.34,-9999,-9999,12.82,-9999,-9999,9.9,13.89
,09.04.1990,12.43,-9999,13.36,11.26,-9999,-9999,13.9,-9999,-9999,12.65,15
,10.04.1990,8.72,-9999,9.58,8.02,-9999,-9999,10.12,-9999,-9999,14.3,11.11
,11.04.1990,5.54,-9999,6.35,5.24,-9999,-9999,6.89,-9999,-9999,8.8,7.78
,12.04.1990,3.43,-9999,4.2,3.39,-9999,-9999,4.74,-9999,-9999,4.95,5.56
,13.04.1990,8.72,-9999,9.58,8.02,-9999,-9999,10.12,-9999,-9999,4.4,11.11
,14.04.1990,8.19,-9999,9.05,7.56,-9999,-9999,9.59,-9999,-9999,9.9,10.56
,15.04.1990,9.25,-9999,10.13,8.48,-9999,-9999,10.66,-9999,-9999,8.8,11.67
,16.04.1990,12.96,-9999,13.9,11.73,-9999,-9999,14.44,-9999,-9999,11,15.56
,17.04.1990,8.19,-9999,9.05,7.56,-9999,-9999,9.59,-9999,-9999,14.85,10.56
,18.04.1990,9.25,-9999,10.13,8.48,-9999,-9999,10.66,-9999,-9999,4.95,11.67
,19.04.1990,13.48,-9999,14.43,12.19,-9999,-9999,14.97,-9999,-9999,11,16.11
,20.04.1990,11.89,-9999,12.81,10.79,-9999,-9999,13.35,-9999,-9999,15.4,14.44
,21.04.1990,17.72,-9999,18.75,15.9,-9999,-9999,19.29,-9999,-9999,14.3,20.56
,22.04.1990,19.31,-9999,20.36,17.28,-9999,-9999,20.9,-9999,-9999,19.25,22.22
,23.04.1990,21.42,-9999,22.51,19.13,-9999,-9999,23.05,-9999,-9999,21.45,24.44
,24.04.1990,25.13,-9999,26.29,22.38,-9999,-9999,26.83,-9999,-9999,23.1,28.33
,25.04.1990,26.19,-9999,27.36,23.3,-9999,-9999,27.9,-9999,-9999,28.05,29.44
,26.04.1990,25.13,-9999,26.29,22.38,-9999,-9999,26.83,-9999,-9999,29.15,28.33
,27.04.1990,25.66,-9999,26.83,22.85,-9999,-9999,27.37,-9999,-9999,28.05,28.89
,28.04.1990,23.01,-9999,24.13,20.53,-9999,-9999,24.67,-9999,-9999,28.05,26.11
,29.04.1990,20.36,-9999,21.44,18.21,-9999,-9999,21.98,-9999,-9999,24.75,23.33
,30.04.1990,21.42,-9999,22.51,19.13,-9999,-9999,23.05,-9999,-9999,19.8,24.44
,01.05.1990,15.07,-9999,16.05,13.58,-9999,-9999,16.59,-9999,-9999,23.1,17.78
,02.05.1990,15.6,-9999,16.59,14.04,-9999,-9999,17.13,-9999,-9999,17.05,18.33
,03.05.1990,15.07,-9999,16.05,13.58,-9999,-9999,16.59,-9999,-9999,17.05,17.78
,04.05.1990,9.25,-9999,10.13,8.48,-9999,-9999,10.66,-9999,-9999,14.3,11.67
,05.05.1990,15.07,-9999,16.05,13.58,-9999,-9999,16.59,-9999,-9999,8.8,17.78
,06.05.1990,15.6,-9999,16.59,14.04,-9999,-9999,17.13,-9999,-9999,16.5,18.33
,07.05.1990,20.36,-9999,21.44,18.21,-9999,-9999,21.98,-9999,-9999,15.95,23.33
,08.05.1990,21.96,-9999,23.06,19.6,-9999,-9999,23.6,-9999,-9999,23.1,25
,09.05.1990,21.42,-9999,22.51,19.13,-9999,-9999,23.05,-9999,-9999,24.2,24.44
,10.05.1990,20.36,-9999,21.44,18.21,-9999,-9999,21.98,-9999,-9999,23.65,23.33
,11.05.1990,12.96,-9999,13.9,11.73,-9999,-9999,14.44,-9999,-9999,8.25,15.56
,12.05.1990,12.96,-9999,13.9,11.73,-9999,-9999,14.44,-9999,-9999,14.3,15.56
,13.05.1990,15.07,-9999,16.05,13.58,-9999,-9999,16.59,-9999,-9999,9.9,17.78
,14.05.1990,14.54,-9999,15.51,13.11,-9999,-9999,16.05,-9999,-9999,18.15,17.22
,15.05.1990,17.19,-9999,18.21,15.43,-9999,-9999,18.75,-9999,-9999,15.95,20
,16.05.1990,19.84,-9999,20.9,17.75,-9999,-9999,21.44,-9999,-9999,19.25,22.78
,17.05.1990,18.78,-9999,19.83,16.82,-9999,-9999,20.36,-9999,-9999,22,21.67
,18.05.1990,17.19,-9999,18.21,15.43,-9999,-9999,18.75,-9999,-9999,16.5,20
,19.05.1990,19.31,-9999,20.36,17.28,-9999,-9999,20.9,-9999,-9999,18.15,22.22
,20.05.1990,19.84,-9999,20.9,17.75,-9999,-9999,21.44,-9999,-9999,17.05,22.78
,21.05.1990,16.13,-9999,17.13,14.51,-9999,-9999,17.67,-9999,-9999,20.35,18.89
,22.05.1990,15.6,-9999,16.59,14.04,-9999,-9999,17.13,-9999,-9999,14.3,18.33
,23.05.1990,16.66,-9999,17.66,14.96,-9999,-9999,18.2,-9999,-9999,18.15,19.44
,24.05.1990,18.25,-9999,19.28,16.36,-9999,-9999,19.82,-9999,-9999,19.25,21.11
,25.05.1990,17.19,-9999,18.21,15.43,-9999,-9999,18.75,-9999,-9999,19.8,20
,26.05.1990,15.6,-9999,16.59,14.04,-9999,-9999,17.13,-9999,-9999,15.95,18.33
,27.05.1990,20.9,-9999,21.98,18.68,-9999,-9999,22.52,-9999,-9999,20.9,23.89
,28.05.1990,19.31,-9999,20.36,17.28,-9999,-9999,20.9,-9999,-9999,23.1,22.22
,29.05.1990,18.25,-9999,19.28,16.36,-9999,-9999,19.82,-9999,-9999,23.1,21.11
,30.05.1990,17.19,-9999,18.21,15.43,-9999,-9999,18.75,-9999,-9999,19.8,20
,31.05.1990,19.84,-9999,20.9,17.75,-9999,-9999,21.44,-9999,-9999,19.8,22.78
,01.06.1990,25.13,-9999,26.29,22.38,-9999,-9999,26.83,-9999,-9999,22,28.33
,02.06.1990,23.55,-9999,24.68,20.99,-9999,-9999,25.21,-9999,-9999,27.5,26.67
,03.06.1990,23.55,-9999,24.68,20.99,-9999,-9999,25.21,-9999,-9999,24.75,26.67
,04.06.1990,20.36,-9999,21.44,18.21,-9999,-9999,21.98,-9999,-9999,24.2,23.33
,05.06.1990,14.54,-9999,15.51,13.11,-9999,-9999,16.05,-9999,-9999,15.95,17.22
,06.06.1990,20.9,-9999,21.98,18.68,-9999,-9999,22.52,-9999,-9999,16.5,23.89
,07.06.1990,22.49,-9999,23.6,20.07,-9999,-9999,24.14,-9999,-9999,23.65,25.56
,08.06.1990,24.6,-9999,25.75,21.92,-9999,-9999,26.29,-9999,-9999,24.75,27.78
,09.06.1990,24.07,-9999,25.21,21.45,-9999,-9999,25.75,-9999,-9999,26.4,27.22
,10.06.1990,21.42,-9999,22.51,19.13,-9999,-9999,23.05,-9999,-9999,24.75,24.44
,11.06.1990,22.49,-9999,23.6,20.07,-9999,-9999,24.14,-9999,-9999,23.65,25.56
,12.06.1990,24.07,-9999,25.21,21.45,-9999,-9999,25.75,-9999,-9999,24.2,27.22
,13.06.1990,28.31,-9999,29.53,25.16,-9999,-9999,30.06,-9999,-9999,25.85,31.67
,14.06.1990,26.72,-9999,27.91,23.77,-9999,-9999,28.45,-9999,-9999,30.8,30
,15.06.1990,25.66,-9999,26.83,22.85,-9999,-9999,27.37,-9999,-9999,26.4,28.89
,16.06.1990,25.66,-9999,26.83,22.85,-9999,-9999,27.37,-9999,-9999,28.6,28.89
,17.06.1990,29.89,-9999,31.14,26.55,-9999,-9999,31.68,-9999,-9999,29.15,33.33
,18.06.1990,27.25,-9999,28.45,24.24,-9999,-9999,28.99,-9999,-9999,32.45,30.56
,19.06.1990,23.01,-9999,24.13,20.53,-9999,-9999,24.67,-9999,-9999,26.4,26.11
,20.06.1990,20.9,-9999,21.98,18.68,-9999,-9999,22.52,-9999,-9999,23.65,23.89
,21.06.1990,26.19,-9999,27.36,23.3,-9999,-9999,27.9,-9999,-9999,28.05,29.44
,22.06.1990,23.55,-9999,24.68,20.99,-9999,-9999,25.21,-9999,-9999,25.3,26.67
,23.06.1990,17.19,-9999,18.21,15.43,-9999,-9999,18.75,-9999,-9999,21.45,20
,24.06.1990,20.36,-9999,21.44,18.21,-9999,-9999,21.98,-9999,-9999,17.05,23.33
,25.06.1990,24.6,-9999,25.75,21.92,-9999,-9999,26.29,-9999,-9999,22.55,27.78
,26.06.1990,23.55,-9999,24.68,20.99,-9999,-9999,25.21,-9999,-9999,26.4,26.67
,27.06.1990,25.13,-9999,26.29,22.38,-9999,-9999,26.83,-9999,-9999,24.75,28.33
,28.06.1990,24.07,-9999,25.21,21.45,-9999,-9999,25.75,-9999,-9999,27.5,27.22
,29.06.1990,25.13,-9999,26.29,22.38,-9999,-9999,26.83,-9999,-9999,26.4,28.33
,30.06.1990,28.31,-9999,29.53,25.16,-9999,-9999,30.06,-9999,-9999,26.4,31.67
,01.07.1990,25.13,-9999,26.29,22.38,-9999,-9999,26.83,-9999,-9999,30.25,28.33
,02.07.1990,24.07,-9999,25.21,21.45,-9999,-9999,25.75,-9999,-9999,24.75,27.22
,03.07.1990,27.25,-9999,28.45,24.24,-9999,-9999,28.99,-9999,-9999,26.4,30.56
,04.07.1990,32.02,-9999,33.3,28.41,-9999,-9999,33.84,-9999,-9999,29.15,35.56
,05.07.1990,29.89,-9999,31.14,26.55,-9999,-9999,31.68,-9999,-9999,34.65,33.33
,06.07.1990,25.13,-9999,26.29,22.38,-9999,-9999,26.83,-9999,-9999,28.6,28.33
,07.07.1990,24.6,-9999,25.75,21.92,-9999,-9999,26.29,-9999,-9999,22.55,27.78
,08.07.1990,29.89,-9999,31.14,26.55,-9999,-9999,31.68,-9999,-9999,24.2,33.33
,09.07.1990,29.89,-9999,31.14,26.55,-9999,-9999,31.68,-9999,-9999,33,33.33
,10.07.1990,25.66,-9999,26.83,22.85,-9999,-9999,27.37,-9999,-9999,32.45,28.89
,11.07.1990,20.9,-9999,21.98,18.68,-9999,-9999,22.52,-9999,-9999,24.75,23.89
,12.07.1990,20.36,-9999,21.44,18.21,-9999,-9999,21.98,-9999,-9999,17.6,23.33
,13.07.1990,18.78,-9999,19.83,16.82,-9999,-9999,20.36,-9999,-9999,23.65,21.67
,14.07.1990,18.78,-9999,19.83,16.82,-9999,-9999,20.36,-9999,-9999,18.15,21.67
,15.07.1990,20.36,-9999,21.44,18.21,-9999,-9999,21.98,-9999,-9999,22,23.33
,16.07.1990,23.55,-9999,24.68,20.99,-9999,-9999,25.21,-9999,-9999,22.55,26.67
,17.07.1990,25.66,-9999,26.83,22.85,-9999,-9999,27.37,-9999,-9999,25.3,28.89
,18.07.1990,27.25,-9999,28.45,24.24,-9999,-9999,28.99,-9999,-9999,28.6,30.56
,19.07.1990,27.25,-9999,28.45,24.24,-9999,-9999,28.99,-9999,-9999,29.7,30.56
,20.07.1990,26.72,-9999,27.91,23.77,-9999,-9999,28.45,-9999,-9999,30.8,30
,21.07.1990,24.07,-9999,25.21,21.45,-9999,-9999,25.75,-9999,-9999,23.65,27.22
,22.07.1990,18.78,-9999,19.83,16.82,-9999,-9999,20.36,-9999,-9999,27.5,21.67
,23.07.1990,21.96,-9999,23.06,19.6,-9999,-9999,23.6,-9999,-9999,18.15,25
,24.07.1990,23.55,-9999,24.68,20.99,-9999,-9999,25.21,-9999,-9999,24.2,26.67
,25.07.1990,25.13,-9999,26.29,22.38,-9999,-9999,26.83,-9999,-9999,25.3,28.33
,26.07.1990,24.07,-9999,25.21,21.45,-9999,-9999,25.75,-9999,-9999,28.05,27.22
,27.07.1990,25.66,-9999,26.83,22.85,-9999,-9999,27.37,-9999,-9999,26.95,28.89
,28.07.1990,26.19,-9999,27.36,23.3,-9999,-9999,27.9,-9999,-9999,26.95,29.44
,29.07.1990,26.72,-9999,27.91,23.77,-9999,-9999,28.45,-9999,-9999,29.15,30
,30.07.1990,24.6,-9999,25.75,21.92,-9999,-9999,26.29,-9999,-9999,29.7,27.78
,31.07.1990,20.9,-9999,21.98,18.68,-9999,-9999,22.52,-9999,-9999,26.4,23.89
,01.08.1990,21.96,-9999,23.06,19.6,-9999,-9999,23.6,-9999,-9999,23.1,25
,02.08.1990,23.01,-9999,24.13,20.53,-9999,-9999,24.67,-9999,-9999,25.3,26.11
,03.08.1990,25.13,-9999,26.29,22.38,-9999,-9999,26.83,-9999,-9999,26.4,28.33
,04.08.1990,24.07,-9999,25.21,21.45,-9999,-9999,25.75,-9999,-9999,27.5,27.22
,05.08.1990,23.55,-9999,24.68,20.99,-9999,-9999,25.21,-9999,-9999,21.45,26.67
,06.08.1990,21.42,-9999,22.51,19.13,-9999,-9999,23.05,-9999,-9999,25.3,24.44
,07.08.1990,19.84,-9999,20.9,17.75,-9999,-9999,21.44,-9999,-9999,19.8,22.78
,08.08.1990,22.49,-9999,23.6,20.07,-9999,-9999,24.14,-9999,-9999,21.45,25.56
,09.08.1990,24.07,-9999,25.21,21.45,-9999,-9999,25.75,-9999,-9999,25.85,27.22
,10.08.1990,24.07,-9999,25.21,21.45,-9999,-9999,25.75,-9999,-9999,26.4,27.22
,11.08.1990,24.07,-9999,25.21,21.45,-9999,-9999,25.75,-9999,-9999,26.4,27.22
,12.08.1990,23.55,-9999,24.68,20.99,-9999,-9999,25.21,-9999,-9999,24.75,26.67
,13.08.1990,20.36,-9999,21.44,18.21,-9999,-9999,21.98,-9999,-9999,25.3,23.33
,14.08.1990,21.42,-9999,22.51,19.13,-9999,-9999,23.05,-9999,-9999,21.45,24.44
,15.08.1990,24.07,-9999,25.21,21.45,-9999,-9999,25.75,-9999,-9999,23.1,27.22
,16.08.1990,25.13,-9999,26.29,22.38,-9999,-9999,26.83,-9999,-9999,26.4,28.33
,17.08.1990,23.55,-9999,24.68,20.99,-9999,-9999,25.21,-9999,-9999,27.5,26.67
,18.08.1990,27.25,-9999,28.45,24.24,-9999,-9999,28.99,-9999,-9999,26.4,30.56
,19.08.1990,27.25,-9999,28.45,24.24,-9999,-9999,28.99,-9999,-9999,29.15,30.56
,20.08.1990,25.13,-9999,26.29,22.38,-9999,-9999,26.83,-9999,-9999,26.95,28.33
,21.08.1990,19.84,-9999,20.9,17.75,-9999,-9999,21.44,-9999,-9999,19.8,22.78
,22.08.1990,18.78,-9999,19.83,16.82,-9999,-9999,20.36,-9999,-9999,20.9,21.67
,23.08.1990,19.84,-9999,20.9,17.75,-9999,-9999,21.44,-9999,-9999,21.45,22.78
,24.08.1990,22.49,-9999,23.6,20.07,-9999,-9999,24.14,-9999,-9999,22,25.56
,25.08.1990,25.13,-9999,26.29,22.38,-9999,-9999,26.83,-9999,-9999,25.3,28.33
,26.08.1990,27.25,-9999,28.45,24.24,-9999,-9999,28.99,-9999,-9999,27.5,30.56
,27.08.1990,28.31,-9999,29.53,25.16,-9999,-9999,30.06,-9999,-9999,29.15,31.67
,28.08.1990,29.37,-9999,30.6,26.09,-9999,-9999,31.14,-9999,-9999,30.8,32.78
,29.08.1990,25.13,-9999,26.29,22.38,-9999,-9999,26.83,-9999,-9999,31.9,28.33
,30.08.1990,23.55,-9999,24.68,20.99,-9999,-9999,25.21,-9999,-9999,26.95,26.67
,31.08.1990,24.07,-9999,25.21,21.45,-9999,-9999,25.75,-9999,-9999,25.85,27.22
,01.09.1990,26.19,-9999,27.36,23.3,-9999,-9999,27.9,-9999,-9999,26.95,29.44
,02.09.1990,26.72,-9999,27.91,23.77,-9999,-9999,28.45,-9999,-9999,28.6,30
,03.09.1990,22.49,-9999,23.6,20.07,-9999,-9999,24.14,-9999,-9999,28.6,25.56
,04.09.1990,25.66,-9999,26.83,22.85,-9999,-9999,27.37,-9999,-9999,24.75,28.89
,05.09.1990,28.31,-9999,29.53,25.16,-9999,-9999,30.06,-9999,-9999,28.05,31.67
,06.09.1990,29.89,-9999,31.14,26.55,-9999,-9999,31.68,-9999,-9999,29.7,33.33
,07.09.1990,27.25,-9999,28.45,24.24,-9999,-9999,28.99,-9999,-9999,33,30.56
,08.09.1990,21.96,-9999,23.06,19.6,-9999,-9999,23.6,-9999,-9999,24.75,25
,09.09.1990,23.01,-9999,24.13,20.53,-9999,-9999,24.67,-9999,-9999,24.75,26.11
,10.09.1990,23.55,-9999,24.68,20.99,-9999,-9999,25.21,-9999,-9999,25.3,26.67
,11.09.1990,21.96,-9999,23.06,19.6,-9999,-9999,23.6,-9999,-9999,26.4,25
,12.09.1990,23.01,-9999,24.13,20.53,-9999,-9999,24.67,-9999,-9999,24.2,26.11
,13.09.1990,23.55,-9999,24.68,20.99,-9999,-9999,25.21,-9999,-9999,26.4,26.67
,14.09.1990,21.42,-9999,22.51,19.13,-9999,-9999,23.05,-9999,-9999,26.4,24.44
,15.09.1990,18.78,-9999,19.83,16.82,-9999,-9999,20.36,-9999,-9999,22.55,21.67
,16.09.1990,16.66,-9999,17.66,14.96,-9999,-9999,18.2,-9999,-9999,19.8,19.44
,17.09.1990,14.54,-9999,15.51,13.11,-9999,-9999,16.05,-9999,-9999,15.95,17.22
