@T,climate ,
name,sunh ,
,,
missing_val,-9999,
date_start,21.11.2001 ,
date_end,14.02.2014 ,
date_format,dd.MM.yyyy ,
,,
tres,d ,
unit,h ,
,,
@H,date,sunh[0]
name,-,Drake
ID,-,1
elevation,-,1572
x,-,512701
y,-,4495474
,06.06.2004,21.86382607
,07.06.2004,31.28912683
,08.06.2004,26.04418798
,09.06.2004,12.63339007
,10.06.2004,27.29747606
,11.06.2004,24.45245057
,12.06.2004,10.4344951
,13.06.2004,27.93540175
,14.06.2004,22.4873933
,15.06.2004,25.98265174
,16.06.2004,3.608074872
,17.06.2004,4.888028664
,18.06.2004,5.070586176
,19.06.2004,12.78517946
,20.06.2004,16.87528822
,21.06.2004,11.45804789
,22.06.2004,31.67065152
,23.06.2004,29.21740675
,24.06.2004,25.67291933
,25.06.2004,22.12432949
,26.06.2004,17.49680424
,27.06.2004,21.59306662
,28.06.2004,14.18410332
,29.06.2004,22.79712571
,30.06.2004,20.19209155
,01.07.2004,19.22187017
,02.07.2004,25.98265174
,03.07.2004,22.2043266
,04.07.2004,19.66082868
,05.07.2004,21.60947628
,06.07.2004,29.44714205
,07.07.2004,27.69746162
,08.07.2004,26.96312916
,09.07.2004,28.93023763
,10.07.2004,22.40534498
,11.07.2004,30.25326679
,12.07.2004,30.0748117
,13.07.2004,25.04114726
,14.07.2004,23.00429772
,15.07.2004,21.31410233
,16.07.2004,11.40061406
,17.07.2004,27.89232638
,18.07.2004,30.47479726
,19.07.2004,14.64357391
,20.07.2004,19.33058419
,21.07.2004,22.33970633
,22.07.2004,9.798620616
,23.07.2004,2.9229714
,24.07.2004,9.78426216
,25.07.2004,25.32011155
,26.07.2004,20.72540563
,27.07.2004,12.2826335
,28.07.2004,17.29578586
,29.07.2004,24.26373943
,30.07.2004,23.92939253
,31.07.2004,23.31197892
,01.08.2004,23.45556348
,02.08.2004,19.16648755
,03.08.2004,20.63720369
,04.08.2004,26.54263152
,05.08.2004,18.93880346
,06.08.2004,24.56526701
,07.08.2004,21.9745913
,08.08.2004,27.59900364
,09.08.2004,16.60657997
,10.08.2004,19.60544606
,11.08.2004,25.07396659
,12.08.2004,27.80207323
,13.08.2004,27.80412444
,14.08.2004,24.88115304
,15.08.2004,25.53548839
,16.08.2004,25.43292799
,17.08.2004,18.97162279
,18.08.2004,7.97919912
,19.08.2004,5.482878984
,20.08.2004,14.32153426
,21.08.2004,20.73155926
,22.08.2004,19.39622285
,23.08.2004,20.51823362
,24.08.2004,17.52141874
,25.08.2004,22.82379142
,26.08.2004,17.23424962
,27.08.2004,9.330945192
,28.08.2004,26.42366146
,29.08.2004,26.23289911
,30.08.2004,25.29549706
,31.08.2004,17.42296075
,01.09.2004,25.17447578
,02.09.2004,24.27194426
,03.09.2004,22.86891799
,04.09.2004,9.369918144
,05.09.2004,20.98590905
,06.09.2004,24.6411617
,07.09.2004,24.44219453
,08.09.2004,22.63302907
,09.09.2004,19.92543451
,10.09.2004,11.42933098
,11.09.2004,23.56017509
,12.09.2004,14.21897386
,13.09.2004,16.1799287
,14.09.2004,18.94290588
,15.09.2004,23.72222052
,16.09.2004,21.49255742
,17.09.2004,22.98173443
,18.09.2004,20.6905351
,19.09.2004,11.5134305
,20.09.2004,19.88441035
,21.09.2004,2.69733852
,22.09.2004,15.5891808
,23.09.2004,22.22073626
,24.09.2004,20.4854143
,25.09.2004,20.81155637
,26.09.2004,21.53153038
,27.09.2004,12.36673303
,28.09.2004,8.282777904
,29.09.2004,19.52339774
,30.09.2004,3.638842992
,01.10.2004,3.448080648
,02.10.2004,18.1531908
,03.10.2004,13.89078058
,04.10.2004,19.34699386
,05.10.2004,14.2825613
,06.10.2004,4.986486648
,07.10.2004,18.84239669
,08.10.2004,19.83928378
,09.10.2004,19.76338908
,10.10.2004,17.66910571
,11.10.2004,14.32768788
,12.10.2004,18.31728744
,13.10.2004,18.42189905
,14.10.2004,13.44566844
,15.10.2004,3.872680704
,16.10.2004,16.14916058
,17.10.2004,7.934072544
,18.10.2004,13.78616897
,19.10.2004,8.042786568
,20.10.2004,14.82818263
,21.10.2004,17.02092398
,22.10.2004,7.694081208
,23.10.2004,13.06824617
,24.10.2004,9.694009008
,25.10.2004,13.48053898
,26.10.2004,15.45380107
,27.10.2004,7.49716524
,28.10.2004,15.49892765
,29.10.2004,12.88979107
,30.10.2004,15.53584939
,31.10.2004,10.75653475
,01.11.2004,11.33702662
,02.11.2004,15.77584073
,03.11.2004,15.32867738
,04.11.2004,9.554526864
,05.11.2004,15.30406289
,06.11.2004,14.31743184
,07.11.2004,14.8979237
,08.11.2004,8.446874544
,09.11.2004,8.551486152
,10.11.2004,1.452255264
,11.11.2004,6.740269488
,12.11.2004,8.610971184
,13.11.2004,4.08190392
,14.11.2004,8.701224336
,15.11.2004,13.42720757
,16.11.2004,10.43039268
,17.11.2004,4.65624216
,18.11.2004,11.85187982
,19.11.2004,12.59236591
,20.11.2004,2.170178064
,21.11.2004,7.164869544
,22.11.2004,13.29798146
,23.11.2004,6.725911032
,24.11.2004,8.059196232
,25.11.2004,5.772099312
,26.11.2004,3.878834328
,27.11.2004,4.721880816
,28.11.2004,5.7433824
,29.11.2004,11.09293286
,30.11.2004,12.61287799
,01.12.2004,9.134029224
,02.12.2004,12.45493498
,03.12.2004,12.4857031
,04.12.2004,12.37904028
,05.12.2004,10.4878265
,06.12.2004,11.70214164
,07.12.2004,12.01392526
,08.12.2004,10.53295308
,09.12.2004,10.44064872
,10.12.2004,10.09604578
,11.12.2004,7.39460484
,12.12.2004,2.847076704
,13.12.2004,9.708367464
,14.12.2004,7.207944912
,15.12.2004,8.1535518
,16.12.2004,11.33497541
,17.12.2004,6.50232936
,18.12.2004,8.695070712
,19.12.2004,10.75243234
,20.12.2004,9.197616672
,21.12.2004,7.575111144
,22.12.2004,4.600859544
,23.12.2004,6.254133192
,24.12.2004,9.006854328
,25.12.2004,10.41398302
,26.12.2004,4.888028664
,27.12.2004,4.453172568
,28.12.2004,11.47035514
,29.12.2004,4.305485592
,30.12.2004,11.64265661
,31.12.2004,8.403799176
,01.01.2005,11.44163822
,02.01.2005,7.18948404
,03.01.2005,4.703419944
,04.01.2005,2.352735576
,05.01.2005,4.323946464
,06.01.2005,12.03648854
,07.01.2005,12.20263639
,08.01.2005,10.66423039
,09.01.2005,10.25398879
,10.01.2005,3.932165736
,11.01.2005,2.611187784
,12.01.2005,10.18424772
,13.01.2005,12.47954947
,14.01.2005,11.87649432
,15.01.2005,10.85089032
,16.01.2005,10.9493483
,17.01.2005,12.28468471
,18.01.2005,7.372041552
,19.01.2005,11.22215897
,20.01.2005,12.92671282
,21.01.2005,12.38109149
,22.01.2005,5.761843272
,23.01.2005,13.03337563
,24.01.2005,13.39643945
,25.01.2005,11.63650298
,26.01.2005,9.991434168
,27.01.2005,10.14732598
,28.01.2005,8.161756632
,29.01.2005,10.31757624
,30.01.2005,5.345448048
,31.01.2005,8.578151856
,01.02.2005,13.00465872
,02.02.2005,14.96971598
,03.02.2005,14.61690821
,04.02.2005,15.15842712
,05.02.2005,9.76375008
,06.02.2005,3.160911528
,07.02.2005,2.311711416
,08.02.2005,10.92883622
,09.02.2005,16.26813065
,10.02.2005,16.0773683
,11.02.2005,14.83433626
,12.02.2005,9.554526864
,13.02.2005,16.31735964
,14.02.2005,15.75532865
,15.02.2005,6.161828832
,16.02.2005,9.000700704
,17.02.2005,18.13678114
,18.02.2005,12.74005289
,19.02.2005,13.25285489
,20.02.2005,13.56668971
,21.02.2005,15.68148516
,22.02.2005,7.626391344
,23.02.2005,17.5624429
,24.02.2005,18.87316481
,25.02.2005,18.9982885
,26.02.2005,18.04857919
,27.02.2005,16.13685334
,28.02.2005,18.68445367
,01.03.2005,12.05494942
,02.03.2005,18.98598125
,03.03.2005,19.24033104
,04.03.2005,17.64449122
,05.03.2005,19.08649044
,06.03.2005,20.32952249
,07.03.2005,16.8465713
,08.03.2005,11.96879868
,09.03.2005,14.03436514
,10.03.2005,8.961727752
,11.03.2005,18.64753193
,12.03.2005,20.01568766
,13.03.2005,19.52750016
,14.03.2005,19.03521024
,15.03.2005,22.84840591
,16.03.2005,20.0259437
,17.03.2005,14.25794681
,18.03.2005,12.6395437
,19.03.2005,18.85060152
,20.03.2005,16.23736253
,21.03.2005,12.21289243
,22.03.2005,22.96327356
,23.03.2005,10.38116369
,24.03.2005,6.223365072
,25.03.2005,7.622288928
,26.03.2005,13.12157758
,27.03.2005,23.2032649
,28.03.2005,17.34296364
,29.03.2005,11.16882756
,30.03.2005,12.60057074
,31.03.2005,19.0495687
,01.04.2005,25.90265462
,02.04.2005,16.21685045
,03.04.2005,19.83518136
,04.04.2005,16.62914326
,05.04.2005,9.154541304
,06.04.2005,26.15085079
,07.04.2005,26.29033294
,08.04.2005,8.496103536
,09.04.2005,17.18502062
,10.04.2005,3.657303864
,11.04.2005,20.38695631
,12.04.2005,26.30469139
,13.04.2005,25.50061786
,14.04.2005,22.306887
,15.04.2005,22.1530464
,16.04.2005,26.46263441
,17.04.2005,21.64434682
,18.04.2005,24.95704774
,19.04.2005,16.11839246
,20.04.2005,4.588552296
,21.04.2005,25.68932899
,22.04.2005,16.82605922
,23.04.2005,27.82873894
,24.04.2005,11.87444311
,25.04.2005,25.45344007
,26.04.2005,22.43816431
,27.04.2005,14.84048988
,28.04.2005,6.444895536
,29.04.2005,17.70192504
,30.04.2005,8.918652384
,01.05.2005,9.929897928
,02.05.2005,26.05854643
,03.05.2005,27.75899786
,04.05.2005,20.23926934
,05.05.2005,26.71493299
,06.05.2005,19.13982185
,07.05.2005,12.94107127
,08.05.2005,14.55537197
,09.05.2005,28.32102886
,10.05.2005,23.96426306
,11.05.2005,3.259369512
,12.05.2005,21.75921446
,13.05.2005,26.8462103
,14.05.2005,27.65643746
,15.05.2005,29.98455854
,16.05.2005,20.21875726
,17.05.2005,23.40223207
,18.05.2005,30.32095666
,19.05.2005,29.91891989
,20.05.2005,30.47889967
,21.05.2005,24.98166223
,22.05.2005,29.03074682
,23.05.2005,20.55105295
,24.05.2005,21.72434393
,25.05.2005,24.27604668
,26.05.2005,25.84932322
,27.05.2005,31.47168434
,28.05.2005,31.77321192
,29.05.2005,5.273655768
,30.05.2005,1.954801224
,31.05.2005,30.10557982
,01.06.2005,26.34161314
,02.06.2005,10.30116658
,03.06.2005,16.66811621
,04.06.2005,8.188422336
,05.06.2005,30.71068618
,06.06.2005,28.81331878
,07.06.2005,31.11887657
,08.06.2005,30.15070639
,09.06.2005,24.358095
,10.06.2005,9.761698872
,11.06.2005,30.96708718
,12.06.2005,6.762832776
,13.06.2005,30.97529201
,14.06.2005,31.04708429
,15.06.2005,21.23615642
,16.06.2005,26.04213677
,17.06.2005,30.73735188
,18.06.2005,30.99170167
,19.06.2005,27.50464807
,20.06.2005,25.50061786
,21.06.2005,24.99602069
,22.06.2005,28.05847423
,23.06.2005,22.64328511
,24.06.2005,22.36842324
,25.06.2005,25.68932899
,26.06.2005,25.03294243
,27.06.2005,30.37633927
,28.06.2005,22.21048022
,29.06.2005,29.53124158
,30.06.2005,28.72101442
,01.07.2005,30.49120692
,02.07.2005,24.42783607
,03.07.2005,14.2805101
,04.07.2005,29.51483191
,05.07.2005,29.3568889
,06.07.2005,29.52098554
,07.07.2005,22.31304062
,08.07.2005,23.79196159
,09.07.2005,28.08924235
,10.07.2005,25.2031927
,11.07.2005,26.24725757
,12.07.2005,29.64405802
,13.07.2005,30.34557115
,14.07.2005,24.57552305
,15.07.2005,27.03697265
,16.07.2005,24.73346606
,17.07.2005,26.05649522
,18.07.2005,28.34359214
,19.07.2005,30.00301942
,20.07.2005,19.07008078
,21.07.2005,27.32003935
,22.07.2005,28.29641436
,23.07.2005,23.24223785
,24.07.2005,21.0002675
,25.07.2005,13.60156025
,26.07.2005,11.15857152
,27.07.2005,27.44926546
,28.07.2005,29.63380198
,29.07.2005,28.85229173
,30.07.2005,22.63302907
,31.07.2005,21.55614487
,01.08.2005,21.33051199
,02.08.2005,20.64335731
,03.08.2005,20.02799491
,04.08.2005,5.540312808
,05.08.2005,23.0494243
,06.08.2005,28.85639414
,07.08.2005,28.12206168
,08.08.2005,27.68925679
,09.08.2005,12.15750982
,10.08.2005,14.33589271
,11.08.2005,18.6906073
,12.08.2005,18.44446234
,13.08.2005,5.919786288
,14.08.2005,14.02205789
,15.08.2005,21.65460286
,16.08.2005,19.1275146
,17.08.2005,21.07411099
,18.08.2005,22.48123968
,19.08.2005,24.13451333
,20.08.2005,25.02884002
,21.08.2005,19.90492243
,22.08.2005,23.89452199
,23.08.2005,21.22179797
,24.08.2005,25.13345162
,25.08.2005,18.70906817
,26.08.2005,24.42168245
,27.08.2005,20.64951094
,28.08.2005,24.9734574
,29.08.2005,25.42267195
,30.08.2005,24.04015776
,31.08.2005,25.22575598
,01.09.2005,25.20934632
,02.09.2005,25.41856954
,03.09.2005,23.28531322
,04.09.2005,15.4866204
,05.09.2005,22.80738175
,06.09.2005,17.04143606
,07.09.2005,23.39607845
,08.09.2005,18.19831738
,09.09.2005,18.41574542
,10.09.2005,23.98887756
,11.09.2005,23.44325623
,12.09.2005,22.34380874
,13.09.2005,16.00967844
,14.09.2005,17.95012121
,15.09.2005,23.54376542
,16.09.2005,19.6649311
,17.09.2005,23.44530744
,18.09.2005,17.43937042
,19.09.2005,22.01151305
,20.09.2005,22.57149283
,21.09.2005,9.123773184
,22.09.2005,7.033592232
,23.09.2005,20.39721235
,24.09.2005,11.32061695
,25.09.2005,17.22809599
,26.09.2005,20.93668006
,27.09.2005,12.92876402
,28.09.2005,11.4108701
,29.09.2005,14.08974775
,30.09.2005,20.93873126
,01.10.2005,20.13465773
,02.10.2005,20.58387228
,03.10.2005,19.83928378
,04.10.2005,3.072709584
,05.10.2005,19.87415431
,06.10.2005,17.36142451
,07.10.2005,20.06081424
,08.10.2005,19.6403166
,09.10.2005,2.393759736
,10.10.2005,2.282994504
,11.10.2005,10.88781206
,12.10.2005,10.96575797
,13.10.2005,17.67115692
,14.10.2005,18.56753482
,15.10.2005,16.60247755
,16.10.2005,17.53372598
,17.10.2005,17.74500041
,18.10.2005,17.9726845
,19.10.2005,2.067617664
,20.10.2005,10.81601978
,21.10.2005,11.52163534
,22.10.2005,16.61273359
,23.10.2005,16.62709205
,24.10.2005,17.14399646
,25.10.2005,14.44255553
,26.10.2005,16.95733654
,27.10.2005,10.98627005
,28.10.2005,10.70935697
,29.10.2005,5.4357012
,30.10.2005,4.877772624
,31.10.2005,15.72661174
,01.11.2005,14.45691398
,02.11.2005,10.67448643
,03.11.2005,10.8714024
,04.11.2005,12.06725666
,05.11.2005,11.13395702
,06.11.2005,11.67547594
,07.11.2005,9.216077544
,08.11.2005,13.09491187
,09.11.2005,13.29182784
,10.11.2005,10.81807099
,11.11.2005,6.709501368
,12.11.2005,12.07956391
,13.11.2005,9.921693096
,14.11.2005,5.433649992
,15.11.2005,14.03846755
,16.11.2005,13.2815718
,17.11.2005,6.75873036
,18.11.2005,13.34310804
,19.11.2005,11.72675614
,20.11.2005,13.06004134
,21.11.2005,12.4610886
,22.11.2005,12.71886856
,23.11.2005,12.91645678
,24.11.2005,12.55544417
,25.11.2005,12.84261329
,26.11.2005,6.11259984
,27.11.2005,7.934072544
,28.11.2005,12.07135908
,29.11.2005,12.19853398
,30.11.2005,11.83547016
,01.12.2005,7.306402896
,02.12.2005,9.68170176
,03.12.2005,10.18424772
,04.12.2005,9.997587792
,05.12.2005,11.34112903
,06.12.2005,2.596829328
,07.12.2005,11.5626595
,08.12.2005,11.91956969
,09.12.2005,11.83341895
,10.12.2005,11.96674747
,11.12.2005,11.55240346
,12.12.2005,11.39035802
,13.12.2005,6.280798896
,14.12.2005,11.33702662
,15.12.2005,11.84777741
,16.12.2005,5.690050992
,17.12.2005,3.895243992
,18.12.2005,5.433649992
,19.12.2005,7.597674432
,20.12.2005,9.279664992
,21.12.2005,9.950410008
,22.12.2005,4.274717472
,23.12.2005,8.465335416
,24.12.2005,7.749463824
,25.12.2005,9.884771352
,26.12.2005,7.447936248
,27.12.2005,11.02319179
,28.12.2005,10.5370555
,29.12.2005,10.15963322
,30.12.2005,8.155603008
,31.12.2005,7.480755576
,01.01.2006,11.09088166
,02.01.2006,10.81807099
,03.01.2006,8.93301084
,04.01.2006,5.534159184
,05.01.2006,11.71239768
,06.01.2006,10.93088743
,07.01.2006,9.564782904
,08.01.2006,8.028428112
,09.01.2006,11.82521412
,10.01.2006,6.280798896
,11.01.2006,6.24592836
,12.01.2006,11.18933964
,13.01.2006,12.37083545
,14.01.2006,8.842757688
,15.01.2006,9.987331752
,16.01.2006,9.191463048
,17.01.2006,7.847921808
,18.01.2006,11.36984594
,19.01.2006,3.359878704
,20.01.2006,13.40669549
,21.01.2006,12.84261329
,22.01.2006,13.01696597
,23.01.2006,13.38002978
,24.01.2006,13.83129554
,25.01.2006,11.83136774
,26.01.2006,6.877700424
,27.01.2006,9.279664992
,28.01.2006,13.88462695
,29.01.2006,12.4857031
,30.01.2006,13.79232259
,31.01.2006,11.98315714
,01.02.2006,8.715582792
,02.02.2006,14.71331498
,03.02.2006,11.10524011
,04.02.2006,11.55445466
,05.02.2006,10.27860329
,06.02.2006,15.93788616
,07.02.2006,15.69584362
,08.02.2006,11.0519087
,09.02.2006,12.09392237
,10.02.2006,14.871258
,11.02.2006,14.65177874
,12.02.2006,16.86913459
,13.02.2006,16.78503506
,14.02.2006,16.7419597
,15.02.2006,2.17428048
,16.02.2006,16.61068238
,17.02.2006,13.42310515
,18.02.2006,17.93781396
,19.02.2006,18.38702851
,20.02.2006,19.29776486
,21.02.2006,17.72243712
,22.02.2006,18.95931554
,23.02.2006,19.05777353
,24.02.2006,19.09879769
,25.02.2006,13.09491187
,26.02.2006,16.59632393
,27.02.2006,18.65983918
,28.02.2006,12.06520546
,01.03.2006,17.21168633
,02.03.2006,18.80547494
,03.03.2006,19.10905373
,04.03.2006,18.08139852
,05.03.2006,19.90287122
,06.03.2006,15.50713248
,07.03.2006,18.66
,08.03.2006,4.125
,09.03.2006,9.51
,10.03.2006,8.22
,11.03.2006,11.69
,12.03.2006,6.864
,13.03.2006,17.8
,14.03.2006,21.15
,15.03.2006,18.94
,16.03.2006,18.55
,17.03.2006,16.33
,18.03.2006,16.85
,19.03.2006,4.187
,20.03.2006,14.16
,21.03.2006,22.29
,22.03.2006,13.96
,23.03.2006,17.66
,24.03.2006,20.64
,25.03.2006,20.09
,26.03.2006,16.28
,27.03.2006,22.36
,28.03.2006,22.31
,29.03.2006,15.55
,30.03.2006,21.34
,31.03.2006,20.82
,01.04.2006,12.32
,02.04.2006,24.53
,03.04.2006,18.68
,04.04.2006,14.9
,05.04.2006,19.49
,06.04.2006,15.66
,07.04.2006,17.42
,08.04.2006,23.31
,09.04.2006,22.14
,10.04.2006,25.69
,11.04.2006,16.11
,12.04.2006,24.93
,13.04.2006,26.47
,14.04.2006,25.85
,15.04.2006,13.08
,16.04.2006,26.32
,17.04.2006,26.16
,18.04.2006,25.67
,19.04.2006,27.37
,20.04.2006,26.58
,21.04.2006,27.32
,22.04.2006,24.65
,23.04.2006,23.22
,24.04.2006,9.14
,25.04.2006,11.53
,26.04.2006,27.07
,27.04.2006,27.15
,28.04.2006,19.34
,29.04.2006,19.06
,30.04.2006,17.25
,01.05.2006,27.6
,02.05.2006,17.86
,03.05.2006,10.73
,04.05.2006,8.59
,05.05.2006,6.026
,06.05.2006,22.66
,07.05.2006,23.04
,08.05.2006,13.64
,09.05.2006,23.33
,10.05.2006,27.05
,11.05.2006,27.92
,12.05.2006,20.35
,13.05.2006,28.79
,14.05.2006,28.53
,15.05.2006,29.69
,16.05.2006,28.8
,17.05.2006,22.41
,18.05.2006,26.89
,19.05.2006,22.47
,20.05.2006,22.66
,21.05.2006,24.36
,22.05.2006,19.83
,23.05.2006,28.03
,24.05.2006,30.37
,25.05.2006,30.21
,26.05.2006,24.57
,27.05.2006,29.08
,28.05.2006,20.98
,29.05.2006,25.52
,30.05.2006,25
,31.05.2006,24.29
,01.06.2006,30.33
,02.06.2006,27.68
,03.06.2006,24.59
,04.06.2006,27.99
,05.06.2006,27.4
,06.06.2006,30.84
,07.06.2006,28.79
,08.06.2006,23.57
,09.06.2006,27.22
,10.06.2006,27.03
,11.06.2006,26.94
,12.06.2006,30.95
,13.06.2006,30.17
,14.06.2006,28.64
,15.06.2006,29.1
,16.06.2006,23.83
,17.06.2006,30.99
,18.06.2006,27.01
,19.06.2006,29.32
,20.06.2006,23.88
,21.06.2006,26.65
,22.06.2006,14.16
,23.06.2006,31.18
,24.06.2006,25.23
,25.06.2006,24.62
,26.06.2006,28.6
,27.06.2006,28.54
,28.06.2006,20.04
,29.06.2006,28.56
,30.06.2006,23.95
,01.07.2006,21.36
,02.07.2006,21.85
,03.07.2006,19.64
,04.07.2006,28.2
,05.07.2006,18.85
,06.07.2006,20.77
,07.07.2006,21.56
,08.07.2006,7.42
,09.07.2006,6.296
,10.07.2006,25.5
,11.07.2006,24.6
,12.07.2006,28.54
,13.07.2006,28.54
,14.07.2006,30.13
,15.07.2006,29.88
,16.07.2006,21.87
,17.07.2006,23.3
,18.07.2006,25.81
,19.07.2006,20.19
,20.07.2006,17.86
,21.07.2006,28.48
,22.07.2006,29.33
,23.07.2006,28.32
,24.07.2006,23.26
,25.07.2006,13.21
,26.07.2006,24.92
,27.07.2006,27.85
,28.07.2006,28.49
,29.07.2006,25.75
,30.07.2006,27.48
,31.07.2006,22.81
,01.08.2006,21.88
,02.08.2006,20.95
,03.08.2006,25.13
,04.08.2006,24.3
,05.08.2006,14.61
,06.08.2006,21.38
,07.08.2006,25.61
,08.08.2006,26.93
,09.08.2006,20.98
,10.08.2006,18.4
,11.08.2006,23.41
,12.08.2006,18.41
,13.08.2006,24.93
,14.08.2006,17.87
,15.08.2006,21.93
,16.08.2006,21.06
,17.08.2006,24.48
,18.08.2006,16.05
,19.08.2006,15.36
,20.08.2006,22.46
,21.08.2006,23.23
,22.08.2006,21.29
,23.08.2006,24.07
,24.08.2006,19.96
,25.08.2006,17.02
,26.08.2006,14.77
,27.08.2006,12.71
,28.08.2006,22.39
,29.08.2006,24.61
,30.08.2006,23.8
,31.08.2006,18.35
,01.09.2006,19
,02.09.2006,18.27
,03.09.2006,24.2
,04.09.2006,18.57
,05.09.2006,22.97
,06.09.2006,19.42
,07.09.2006,17.36
,08.09.2006,10.93
,09.09.2006,13.26
,10.09.2006,14.56
,11.09.2006,11.28
,12.09.2006,21.8
,13.09.2006,20.7
,14.09.2006,19.28
,15.09.2006,16.36
,16.09.2006,13.95
,17.09.2006,21.41
,18.09.2006,9.67
,19.09.2006,21.16
,20.09.2006,17.6
,21.09.2006,10.88
,22.09.2006,8.41
,23.09.2006,8.49
,24.09.2006,20.31
,25.09.2006,19.48
,26.09.2006,19.96
,27.09.2006,14.37
,28.09.2006,19.04
,29.09.2006,18
,30.09.2006,18.87
,01.10.2006,13.71
,02.10.2006,11.02
,03.10.2006,8.27
,04.10.2006,12.81
,05.10.2006,14.53
,06.10.2006,13.27
,07.10.2006,15.96
,08.10.2006,5.456
,09.10.2006,3.4
,10.10.2006,7.83
,11.10.2006,11.66
,12.10.2006,16.47
,13.10.2006,16.68
,14.10.2006,9.65
,15.10.2006,15.76
,16.10.2006,8.94
,17.10.2006,4.251
,18.10.2006,15.47
,19.10.2006,8.42
,20.10.2006,9.79
,21.10.2006,12.29
,22.10.2006,14.96
,23.10.2006,15.28
,24.10.2006,12.52
,25.10.2006,11.41
,26.10.2006,4.462
,27.10.2006,13.2
,28.10.2006,14.6
,29.10.2006,10.05
,30.10.2006,13.92
,31.10.2006,11.3
,01.11.2006,13.77
,02.11.2006,13.11
,03.11.2006,7.42
,04.11.2006,7.94
,05.11.2006,12.93
,06.11.2006,11.12
,07.11.2006,10.64
,08.11.2006,12.48
,09.11.2006,5.09
,10.11.2006,12.09
,11.11.2006,7.67
,12.11.2006,6.982
,13.11.2006,6.54
,14.11.2006,6.125
,15.11.2006,10.76
,16.11.2006,4.796
,17.11.2006,10.2
,18.11.2006,8.99
,19.11.2006,10.22
,20.11.2006,3.764
,21.11.2006,6.843
,22.11.2006,12.08438702
,23.11.2006,6.188494536
,24.11.2006,9.726828336
,25.11.2006,12.43852531
,26.11.2006,9.944256384
,27.11.2006,5.452110864
,28.11.2006,4.354714584
,29.11.2006,9.858105648
,30.11.2006,11.75957546
,01.12.2006,8.167910256
,02.12.2006,11.75547305
,03.12.2006,12.47544706
,04.12.2006,12.18622673
,05.12.2006,10.2806545
,06.12.2006,9.716572296
,07.12.2006,10.512441
,08.12.2006,12.02007888
,09.12.2006,11.56676191
,10.12.2006,11.64675902
,11.12.2006,8.186371128
,12.12.2006,4.252154184
,13.12.2006,8.600715144
,14.12.2006,4.990589064
,15.12.2006,4.012162848
,16.12.2006,9.11761956
,17.12.2006,2.387606112
,18.12.2006,7.909458048
,19.12.2006,9.694009008
,20.12.2006,0.986631048
,21.12.2006,5.523903144
,22.12.2006,10.68064006
,23.12.2006,11.57906916
,24.12.2006,7.523830944
,25.12.2006,10.11450665
,26.12.2006,8.834552856
,27.12.2006,6.58437768
,28.12.2006,3.09732408
,29.12.2006,4.510606392
,30.12.2006,9.718623504
,31.12.2006,12.17597069
,01.01.2007,9.798620616
,02.01.2007,11.59753003
,03.01.2007,6.135163128
,04.01.2007,10.43244389
,05.01.2007,6.01003944
,06.01.2007,9.101209896
,07.01.2007,11.24677346
,08.01.2007,11.45189426
,09.01.2007,11.1278034
,10.01.2007,11.16472514
,11.01.2007,7.226405784
,12.01.2007,7.573059936
,13.01.2007,11.87444311
,14.01.2007,5.283911808
,15.01.2007,13.17490898
,16.01.2007,13.39438824
,17.01.2007,13.46823173
,18.01.2007,13.45182206
,19.01.2007,13.44361723
,20.01.2007,6.72796224
,21.01.2007,6.95359512
,22.01.2007,12.86312537
,23.01.2007,13.88257574
,24.01.2007,13.99334098
,25.01.2007,14.24563956
,26.01.2007,14.35025117
,27.01.2007,8.202780792
,28.01.2007,14.71536619
,29.01.2007,14.63126666
,30.01.2007,8.961727752
,31.01.2007,10.23552792
,01.02.2007,5.382369792
,02.02.2007,15.37585517
,03.02.2007,15.2548339
,04.02.2007,11.8970064
,05.02.2007,12.76671859
,06.02.2007,11.51753292
,07.02.2007,11.16677635
,08.02.2007,7.735105368
,09.02.2007,6.161828832
,10.02.2007,15.44969866
,11.02.2007,12.07956391
,12.02.2007,8.967881376
,13.02.2007,5.162890536
,14.02.2007,10.19245255
,15.02.2007,16.70298674
,16.02.2007,8.06124744
,17.02.2007,16.88144184
,18.02.2007,14.49793814
,19.02.2007,12.54518813
,20.02.2007,15.27944839
,21.02.2007,18.55932998
,22.02.2007,18.54702274
,23.02.2007,12.6395437
,24.02.2007,16.03839535
,25.02.2007,13.19542106
,26.02.2007,19.25058708
,27.02.2007,15.9994224
,28.02.2007,5.659282872
,01.03.2007,18.47933287
,02.03.2007,19.6136509
,03.03.2007,20.7930955
,04.03.2007,20.32747128
,05.03.2007,15.45174986
,06.03.2007,17.34091243
,07.03.2007,20.71309838
,08.03.2007,9.714521088
,09.03.2007,16.27223306
,10.03.2007,8.366877432
,11.03.2007,20.45054376
,12.03.2007,20.34798336
,13.03.2007,17.55013565
,14.03.2007,15.99326878
,15.03.2007,12.68877269
,16.03.2007,16.34197414
,17.03.2007,21.77357292
,18.03.2007,19.04751749
,19.03.2007,22.40124257
,20.03.2007,20.27619108
,21.03.2007,12.56980262
,22.03.2007,18.14293476
,23.03.2007,14.3830705
,24.03.2007,4.188566736
,25.03.2007,24.02785051
,26.03.2007,17.55423806
,27.03.2007,8.610971184
,28.03.2007,24.29860997
,29.03.2007,8.623278432
