@T,climate ,
name,wind ,
desc,wind speed ,
,,
missing_val,-9999,
date_start,21.11.2001 ,
date_end,14.02.2014,
date_format,dd.MM.yyyy ,
,,
tres,d ,
unit,m/s ,
,,
@H,date,wind[0]
name,-,Drake
ID,-,1
elevation,-,1572
x,-,512701
y,-,4495474
,13.06.2004,3.856057315
,14.06.2004,3.221260694
,15.06.2004,3.643178241
,16.06.2004,4.512800231
,17.06.2004,3.42536125
,18.06.2004,4.546816991
,19.06.2004,2.409796389
,20.06.2004,3.6475675
,21.06.2004,2.676992546
,22.06.2004,2.314878657
,23.06.2004,2.621029491
,24.06.2004,4.468358981
,25.06.2004,2.949675278
,26.06.2004,2.250685741
,27.06.2004,4.171535324
,28.06.2004,2.481670509
,29.06.2004,3.17572213
,30.06.2004,2.527757731
,01.07.2004,2.1069375
,02.07.2004,3.080255741
,03.07.2004,2.487157083
,04.07.2004,3.003443704
,05.07.2004,2.684125093
,06.07.2004,2.201855231
,07.07.2004,2.874509213
,08.07.2004,2.558482546
,09.07.2004,4.010230046
,10.07.2004,2.273180694
,11.07.2004,2.378522917
,12.07.2004,3.1439
,13.07.2004,2.533244306
,14.07.2004,3.092326204
,15.07.2004,3.586666528
,16.07.2004,2.302808194
,17.07.2004,2.541474167
,18.07.2004,2.338470926
,19.07.2004,2.393336667
,20.07.2004,3.779793935
,21.07.2004,3.27722375
,22.07.2004,3.863738519
,23.07.2004,5.062554954
,24.07.2004,3.306302593
,25.07.2004,2.230385417
,26.07.2004,3.302461991
,27.07.2004,2.454237639
,28.07.2004,2.86463338
,29.07.2004,2.827873333
,30.07.2004,2.670408657
,31.07.2004,2.466856759
,01.08.2004,2.712655278
,02.08.2004,2.857500833
,03.08.2004,3.032522546
,04.08.2004,3.847827454
,05.08.2004,2.71430125
,06.08.2004,2.899198796
,07.08.2004,3.45718338
,08.08.2004,3.294780787
,09.08.2004,3.439077685
,10.08.2004,3.507111204
,11.08.2004,2.28250787
,12.08.2004,2.851465602
,13.08.2004,2.879995787
,14.08.2004,2.766423704
,15.08.2004,2.642975787
,16.08.2004,2.702230787
,17.08.2004,2.596339907
,18.08.2004,3.953169676
,19.08.2004,2.443264491
,20.08.2004,2.296772963
,21.08.2004,2.239163935
,22.08.2004,2.852014259
,23.08.2004,3.278321065
,24.08.2004,2.531049676
,25.08.2004,3.242109676
,26.08.2004,4.024495139
,27.08.2004,2.633648611
,28.08.2004,2.152476065
,29.08.2004,2.662727454
,30.08.2004,2.44545912
,31.08.2004,2.774104907
,01.09.2004,2.754353241
,02.09.2004,2.428450741
,03.09.2004,3.339222037
,04.09.2004,4.147943056
,05.09.2004,4.258223194
,06.09.2004,2.293481019
,07.09.2004,2.368647083
,08.09.2004,2.315975972
,09.09.2004,2.357673935
,10.09.2004,3.251985509
,11.09.2004,2.981497407
,12.09.2004,2.292383704
,13.09.2004,2.94912662
,14.09.2004,4.746528287
,15.09.2004,3.610807454
,16.09.2004,2.202952546
,17.09.2004,3.684327546
,18.09.2004,2.777945509
,19.09.2004,3.688168148
,20.09.2004,5.271044769
,21.09.2004,2.584818102
,22.09.2004,2.713752593
,23.09.2004,3.27502912
,24.09.2004,2.44765375
,25.09.2004,2.675895231
,26.09.2004,2.178262963
,27.09.2004,4.111183009
,28.09.2004,2.598534537
,29.09.2004,2.362063194
,30.09.2004,3.875260324
,01.10.2004,2.849270972
,02.10.2004,2.172776389
,03.10.2004,2.199111944
,04.10.2004,2.301162222
,05.10.2004,2.196368657
,06.10.2004,2.187041481
,07.10.2004,3.397379722
,08.10.2004,2.719239167
,09.10.2004,2.093221065
,10.10.2004,2.676992546
,11.10.2004,2.709363333
,12.10.2004,3.513695093
,13.10.2004,5.098217685
,14.10.2004,4.759696065
,15.10.2004,2.921145093
,16.10.2004,2.008179167
,17.10.2004,2.243553194
,18.10.2004,3.601480278
,19.10.2004,2.383460833
,20.10.2004,2.90907463
,21.10.2004,2.583720787
,22.10.2004,4.025592454
,23.10.2004,2.59798588
,24.10.2004,2.961197083
,25.10.2004,2.303905509
,26.10.2004,2.453688981
,27.10.2004,2.06249625
,28.10.2004,2.713203935
,29.10.2004,6.71401375
,30.10.2004,2.675895231
,31.10.2004,4.107342407
,01.11.2004,6.295388148
,02.11.2004,2.141502917
,03.11.2004,2.340116898
,04.11.2004,2.75654787
,05.11.2004,2.315975972
,06.11.2004,2.235323333
,07.11.2004,2.407601759
,08.11.2004,2.06249625
,09.11.2004,3.662929907
,10.11.2004,6.014475556
,11.11.2004,2.200209259
,12.11.2004,2.501422176
,13.11.2004,4.016813935
,14.11.2004,2.190333426
,15.11.2004,1.978003009
,16.11.2004,2.127237824
,17.11.2004,2.47508662
,18.11.2004,2.173873704
,19.11.2004,3.714503704
,20.11.2004,4.975867083
,21.11.2004,3.286550926
,22.11.2004,2.212279722
,23.11.2004,2.821289444
,24.11.2004,2.111875417
,25.11.2004,2.325851806
,26.11.2004,4.804685972
,27.11.2004,4.67191088
,28.11.2004,6.643236944
,29.11.2004,2.281959213
,30.11.2004,2.111875417
,01.12.2004,2.147538148
,02.12.2004,2.376328287
,03.12.2004,2.428450741
,04.12.2004,2.588110046
,05.12.2004,2.386752778
,06.12.2004,2.233128704
,07.12.2004,2.311586713
,08.12.2004,2.363709167
,09.12.2004,5.607920417
,10.12.2004,2.778494167
,11.12.2004,3.817102639
,12.12.2004,5.402173889
,13.12.2004,2.007081852
,14.12.2004,2.00324125
,15.12.2004,5.009883843
,16.12.2004,2.603472454
,17.12.2004,3.149935231
,18.12.2004,2.805927037
,19.12.2004,2.523368472
,20.12.2004,7.579795139
,21.12.2004,2.757096528
,22.12.2004,2.912366574
,23.12.2004,4.127094074
,24.12.2004,2.049328472
,25.12.2004,2.275923981
,26.12.2004,2.014763056
,27.12.2004,2.000497963
,28.12.2004,3.021549398
,29.12.2004,2.163449213
,30.12.2004,5.082855278
,31.12.2004,2.809218981
,01.01.2005,2.624870093
,02.01.2005,2.367001111
,03.01.2005,1.96099463
,04.01.2005,4.950080185
,05.01.2005,2.570004352
,06.01.2005,2.18320088
,07.01.2005,2.903039398
,08.01.2005,2.549704028
,09.01.2005,3.468705185
,10.01.2005,2.162900556
,11.01.2005,2.156316667
,12.01.2005,3.151581204
,13.01.2005,3.339770694
,14.01.2005,3.698592639
,15.01.2005,2.322011204
,16.01.2005,1.974711065
,17.01.2005,2.06030162
,18.01.2005,3.232233843
,19.01.2005,2.049328472
,20.01.2005,2.202403889
,21.01.2005,5.647972407
,22.01.2005,2.717593194
,23.01.2005,2.175519676
,24.01.2005,2.418574907
,25.01.2005,3.643178241
,26.01.2005,2.137662315
,27.01.2005,2.694549583
,28.01.2005,2.121202593
,29.01.2005,2.618834861
,30.01.2005,2.635843241
,31.01.2005,2.55354463
,01.02.2005,2.922791065
,02.02.2005,2.743380093
,03.02.2005,2.798794491
,04.02.2005,2.527209074
,05.02.2005,2.28250787
,06.02.2005,3.885684815
,07.02.2005,3.68981412
,08.02.2005,1.965383889
,09.02.2005,3.031425231
,10.02.2005,2.232031389
,11.02.2005,2.347249444
,12.02.2005,2.907977315
,13.02.2005,7.021261898
,14.02.2005,4.207198056
,15.02.2005,3.459378009
,16.02.2005,2.111326759
,17.02.2005,2.776299537
,18.02.2005,2.146989491
,19.02.2005,2.439423889
,20.02.2005,2.700036157
,21.02.2005,3.72163625
,22.02.2005,3.348549213
,23.02.2005,2.925534352
,24.02.2005,2.325303148
,25.02.2005,2.937056157
,26.02.2005,3.480226991
,27.02.2005,3.502721944
,28.02.2005,2.526660417
,01.03.2005,3.95865625
,02.03.2005,3.559233657
,03.03.2005,2.422415509
,04.03.2005,3.225101296
,05.03.2005,3.330443519
,06.03.2005,4.907833565
,07.03.2005,5.098217685
,08.03.2005,5.98814
,09.03.2005,4.071131019
,10.03.2005,6.868735139
,11.03.2005,4.399228148
,12.03.2005,6.110490602
,13.03.2005,3.392441806
,14.03.2005,3.566914861
,15.03.2005,2.381266204
,16.03.2005,3.64537287
,17.03.2005,4.675202824
,18.03.2005,4.444766713
,19.03.2005,2.805927037
,20.03.2005,2.96832963
,21.03.2005,7.423427778
,22.03.2005,3.568560833
,23.03.2005,2.787821343
,24.03.2005,5.012078472
,25.03.2005,2.92388838
,26.03.2005,2.279215926
,27.03.2005,2.156865324
,28.03.2005,3.932869352
,29.03.2005,5.606274444
,30.03.2005,5.688024398
,31.03.2005,6.170294259
,01.04.2005,2.194174028
,02.04.2005,2.290737731
,03.04.2005,3.192181852
,04.04.2005,3.692557407
,05.04.2005,8.655712315
,06.04.2005,3.871419722
,07.04.2005,4.243409444
,08.04.2005,3.924090833
,09.04.2005,3.688716806
,10.04.2005,8.644190509
,11.04.2005,6.70139463
,12.04.2005,4.762439352
,13.04.2005,4.743785
,14.04.2005,3.651408102
,15.04.2005,4.027787083
,16.04.2005,2.812510926
,17.04.2005,3.044044352
,18.04.2005,3.056663472
,19.04.2005,5.77855287
,20.04.2005,3.48461625
,21.04.2005,5.916814537
,22.04.2005,4.075520278
,23.04.2005,3.434688426
,24.04.2005,3.806129491
,25.04.2005,5.851524306
,26.04.2005,6.434198472
,27.04.2005,3.571852778
,28.04.2005,3.436334398
,29.04.2005,1.981843611
,30.04.2005,2.202403889
,01.05.2005,2.191430741
,02.05.2005,2.287994444
,03.05.2005,2.537084907
,04.05.2005,2.343408843
,05.05.2005,2.794405231
,06.05.2005,3.408901528
,07.05.2005,3.531800787
,08.05.2005,5.681440509
,09.05.2005,2.626516065
,10.05.2005,5.765385093
,11.05.2005,5.968936991
,12.05.2005,2.425707454
,13.05.2005,4.421723102
,14.05.2005,2.603472454
,15.05.2005,2.42022088
,16.05.2005,2.413088333
,17.05.2005,5.888284352
,18.05.2005,2.323108519
,19.05.2005,2.441069861
,20.05.2005,3.527411528
,21.05.2005,2.813059583
,22.05.2005,2.503068148
,23.05.2005,3.332089491
,24.05.2005,3.102202037
,25.05.2005,4.989583519
,26.05.2005,2.467954074
,27.05.2005,2.454786296
,28.05.2005,2.910720602
,29.05.2005,3.992673009
,30.05.2005,4.985194259
,31.05.2005,2.737893519
,01.06.2005,3.298072731
,02.06.2005,2.99795713
,03.06.2005,3.403414954
,04.06.2005,4.426661019
,05.06.2005,2.334081667
,06.06.2005,2.786724028
,07.06.2005,3.282161667
,08.06.2005,5.443871852
,09.06.2005,3.581728611
,10.06.2005,2.309940741
,11.06.2005,2.594145278
,12.06.2005,3.808872778
,13.06.2005,6.881354259
,14.06.2005,2.708814676
,15.06.2005,2.169484444
,16.06.2005,2.174971019
,17.06.2005,4.909479537
,18.06.2005,2.848173657
,19.06.2005,2.306648796
,20.06.2005,2.302808194
,21.06.2005,2.901942083
,22.06.2005,2.202952546
,23.06.2005,2.108583472
,24.06.2005,2.474537963
,25.06.2005,2.802086435
,26.06.2005,2.300064907
,27.06.2005,2.456980926
,28.06.2005,2.896455509
,29.06.2005,3.933966667
,30.06.2005,2.572747639
,01.07.2005,2.065788194
,02.07.2005,3.240463704
,03.07.2005,3.224552639
,04.07.2005,2.86463338
,05.07.2005,2.514041296
,06.07.2005,2.412539676
,07.07.2005,2.49428963
,08.07.2005,3.044044352
,09.07.2005,2.74173412
,10.07.2005,2.654497593
,11.07.2005,2.284153843
,12.07.2005,2.851465602
,13.07.2005,2.565615093
,14.07.2005,3.559782315
,15.07.2005,3.527960185
,16.07.2005,2.735698889
,17.07.2005,3.903241852
,18.07.2005,3.790218426
,19.07.2005,2.65724088
,20.07.2005,2.79056463
,21.07.2005,2.664922083
,22.07.2005,3.984991806
,23.07.2005,2.925534352
,24.07.2005,3.201509028
,25.07.2005,3.081901713
,26.07.2005,2.997408472
,27.07.2005,2.391690694
,28.07.2005,2.965037685
,29.07.2005,3.123599676
,30.07.2005,3.127440278
,31.07.2005,2.743380093
,01.08.2005,2.605118426
,02.08.2005,3.386955231
,03.08.2005,3.354035787
,04.08.2005,2.590304676
,05.08.2005,2.259464259
,06.08.2005,2.984789352
,07.08.2005,3.074769167
,08.08.2005,2.726371713
,09.08.2005,3.295878102
,10.08.2005,2.837749167
,11.08.2005,2.858049491
,12.08.2005,3.324956944
,13.08.2005,3.587215185
,14.08.2005,2.205695833
,15.08.2005,2.730760972
,16.08.2005,3.047336296
,17.08.2005,2.967232315
,18.08.2005,2.505262778
,19.08.2005,2.644621759
,20.08.2005,3.024841343
,21.08.2005,2.572747639
,22.08.2005,2.779591481
,23.08.2005,2.618834861
,24.08.2005,2.706071389
,25.08.2005,3.509854491
,26.08.2005,3.210287546
,27.08.2005,2.901942083
,28.08.2005,2.484413796
,29.08.2005,2.711557963
,30.08.2005,3.495040741
,31.08.2005,3.925736806
,01.09.2005,2.611153657
,02.09.2005,2.5217225
,03.09.2005,2.613896944
,04.09.2005,2.229288102
,05.09.2005,3.439077685
,06.09.2005,3.12908625
,07.09.2005,2.990824583
,08.09.2005,2.569455694
,09.09.2005,2.960099769
,10.09.2005,3.655248704
,11.09.2005,2.65285162
,12.09.2005,4.829924213
,13.09.2005,3.494492083
,14.09.2005,2.855306204
,15.09.2005,2.776848194
,16.09.2005,2.782334769
,17.09.2005,3.614648056
,18.09.2005,2.245199167
,19.09.2005,2.66986
,20.09.2005,2.815254213
,21.09.2005,2.741185463
,22.09.2005,2.544217454
,23.09.2005,2.293481019
,24.09.2005,3.45718338
,25.09.2005,2.324754491
,26.09.2005,2.838846481
,27.09.2005,2.799891806
,28.09.2005,3.717795648
,29.09.2005,2.150830093
,30.09.2005,2.893712222
,01.10.2005,2.274826667
,02.10.2005,3.330443519
,03.10.2005,3.142802685
,04.10.2005,3.88678213
,05.10.2005,5.218922315
,06.10.2005,2.397725926
,07.10.2005,2.144246204
,08.10.2005,2.552995972
,09.10.2005,5.775260926
,10.10.2005,4.061255185
,11.10.2005,2.076761343
,12.10.2005,2.760388472
,13.10.2005,2.31652463
,14.10.2005,2.65285162
,15.10.2005,2.802086435
,16.10.2005,2.493192315
,17.10.2005,2.090477778
,18.10.2005,2.193076713
,19.10.2005,2.259464259
,20.10.2005,2.79056463
,21.10.2005,2.518430556
,22.10.2005,2.951869907
,23.10.2005,2.426256111
,24.10.2005,2.021346944
,25.10.2005,2.399920556
,26.10.2005,2.580428843
,27.10.2005,2.063593565
,28.10.2005,2.072920741
,29.10.2005,2.289640417
,30.10.2005,2.407601759
,31.10.2005,2.824032731
,01.11.2005,3.730414769
,02.11.2005,2.152476065
,03.11.2005,5.453747685
,04.11.2005,4.624177685
,05.11.2005,3.629461806
,06.11.2005,2.156316667
,07.11.2005,2.352187361
,08.11.2005,3.655797361
,09.11.2005,2.409796389
,10.11.2005,1.978551667
,11.11.2005,3.402866296
,12.11.2005,8.175637083
,13.11.2005,3.274480463
,14.11.2005,4.31199162
,15.11.2005,5.267204167
,16.11.2005,2.379071574
,17.11.2005,3.577888009
,18.11.2005,3.039655093
,19.11.2005,4.623629028
,20.11.2005,2.600729167
,21.11.2005,2.255075
,22.11.2005,2.239306863
,23.11.2005,2.34176287
,24.11.2005,2.458626898
,25.11.2005,2.14918412
,26.11.2005,3.54387125
,27.11.2005,8.443381898
,28.11.2005,9.925305556
,29.11.2005,2.701133472
,30.11.2005,5.476242639
,01.12.2005,2.09431838
,02.12.2005,3.195473796
,03.12.2005,4.40526338
,04.12.2005,3.318373056
,05.12.2005,6.550513843
,06.12.2005,4.625823657
,07.12.2005,2.185395509
,08.12.2005,1.997754676
,09.12.2005,2.5217225
,10.12.2005,2.824032731
,11.12.2005,2.116264676
,12.12.2005,2.013665741
,13.12.2005,4.917709398
,14.12.2005,5.818604861
,15.12.2005,4.187446389
,16.12.2005,2.608959028
,17.12.2005,3.277772407
,18.12.2005,1.9588
,19.12.2005,2.0476825
,20.12.2005,1.985684213
,21.12.2005,2.134919028
,22.12.2005,3.128537593
,23.12.2005,5.703386806
,24.12.2005,2.787821343
,25.12.2005,2.031771435
,26.12.2005,2.21282838
,27.12.2005,5.056519722
,28.12.2005,2.159059954
,29.12.2005,6.325564306
,30.12.2005,2.535438935
,31.12.2005,2.542022824
,01.01.2006,6.004599722
,02.01.2006,2.594145278
,03.01.2006,4.857357083
,04.01.2006,3.970178056
,05.01.2006,3.510403148
,06.01.2006,3.004541019
,07.01.2006,5.032927454
,08.01.2006,5.413147037
,09.01.2006,3.154324491
,10.01.2006,2.480573194
,11.01.2006,2.827873333
,12.01.2006,6.737057361
,13.01.2006,1.999949306
,14.01.2006,2.088831806
,15.01.2006,4.570957917
,16.01.2006,5.878957176
,17.01.2006,2.42022088
,18.01.2006,5.006591898
,19.01.2006,3.058309444
,20.01.2006,3.251985509
,21.01.2006,2.689063009
,22.01.2006,2.543668796
,23.01.2006,2.098158981
,24.01.2006,2.141502917
,25.01.2006,2.202952546
,26.01.2006,3.027035972
,27.01.2006,2.221606898
,28.01.2006,4.626372315
,29.01.2006,6.99766963
,30.01.2006,2.345054815
,31.01.2006,4.155624259
,01.02.2006,3.34909787
,02.02.2006,5.728625046
,03.02.2006,5.421925556
,04.02.2006,2.492095
,05.02.2006,6.92140625
,06.02.2006,2.541474167
,07.02.2006,2.647913704
,08.02.2006,2.917304491
,09.02.2006,4.859003056
,10.02.2006,5.547568102
,11.02.2006,5.328105139
,12.02.2006,4.789872222
,13.02.2006,2.918401806
,14.02.2006,3.447856204
,15.02.2006,4.579187778
,16.02.2006,4.776704444
,17.02.2006,4.234082269
,18.02.2006,1.998851991
,19.02.2006,2.00324125
,20.02.2006,2.297870278
,21.02.2006,3.034717176
,22.02.2006,2.974364861
,23.02.2006,2.020798287
,24.02.2006,3.137864769
,25.02.2006,2.190882083
,26.02.2006,2.110778102
,27.02.2006,2.556287917
,28.02.2006,4.1216075
,01.03.2006,7.015226667
,02.03.2006,2.591401991
,03.03.2006,2.735150231
,04.03.2006,4.285656065
,05.03.2006,2.312684028
,06.03.2006,2.313543864
,07.03.2006,5.422974306
,08.03.2006,3.686965625
,09.03.2006,2.461429745
,10.03.2006,3.847428588
,11.03.2006,3.068180324
,12.03.2006,5.064941319
,13.03.2006,2.533638079
,14.03.2006,2.669028704
,15.03.2006,5.814102778
,16.03.2006,5.055915278
,17.03.2006,3.586676273
,18.03.2006,4.685847569
,19.03.2006,4.641720255
,20.03.2006,5.510226042
,21.03.2006,3.38910625
,22.03.2006,2.809433796
,23.03.2006,2.08935625
,24.03.2006,2.432345833
,25.03.2006,3.294834259
,26.03.2006,6.483032755
,27.03.2006,4.749029861
,28.03.2006,2.930783912
,29.03.2006,3.655875926
,30.03.2006,6.115973727
,31.03.2006,3.986830787
,01.04.2006,3.328932639
,02.04.2006,9.191848148
,03.04.2006,2.300966782
,04.04.2006,2.104399653
,05.04.2006,4.160331366
,06.04.2006,6.174141551
,07.04.2006,7.05468206
,08.04.2006,2.120445949
,09.04.2006,2.795393287
,10.04.2006,3.494410069
,11.04.2006,3.706020602
,12.04.2006,2.767312269
,13.04.2006,3.729087153
,14.04.2006,3.955741088
,15.04.2006,7.21414213
,16.04.2006,2.908720255
,17.04.2006,5.202337731
,18.04.2006,8.114740509
,19.04.2006,5.435009028
,20.04.2006,2.299963889
,21.04.2006,2.552693056
,22.04.2006,3.212596991
,23.04.2006,5.353774653
,24.04.2006,5.886311111
,25.04.2006,2.260851042
,26.04.2006,2.41429375
,27.04.2006,4.00187419
,28.04.2006,5.208355093
,29.04.2006,5.001759028
,30.04.2006,4.189415278
,01.05.2006,2.823474306
,02.05.2006,3.486386921
,03.05.2006,2.986945949
,04.05.2006,4.762067477
,05.05.2006,3.275779282
,06.05.2006,2.299963889
,07.05.2006,3.58567338
,08.05.2006,3.742124769
,09.05.2006,4.268643866
,10.05.2006,5.601489352
,11.05.2006,2.436357407
,12.05.2006,2.887659491
,13.05.2006,4.155316898
,14.05.2006,2.839520602
,15.05.2006,2.858575579
,16.05.2006,2.546675694
,17.05.2006,3.065171644
,18.05.2006,2.66802581
,19.05.2006,3.415181481
,20.05.2006,2.506559954
,21.05.2006,2.846540856
,22.05.2006,3.84241412
,23.05.2006,3.767197106
,24.05.2006,3.049125347
,25.05.2006,2.81344537
,26.05.2006,2.971902546
,27.05.2006,2.590803009
,28.05.2006,4.301739352
,29.05.2006,3.532520023
,30.05.2006,2.574756713
,31.05.2006,3.173484144
,01.06.2006,3.035084838
,02.06.2006,2.201680324
,03.06.2006,3.028064583
,04.06.2006,2.46845
,05.06.2006,2.648970833
,06.06.2006,3.416184375
,07.06.2006,2.676048958
,08.06.2006,2.977919907
,09.06.2006,2.292943634
,10.06.2006,4.085114352
,11.06.2006,3.427216204
,12.06.2006,3.457303009
,13.06.2006,2.979925694
,14.06.2006,2.979925694
,15.06.2006,3.545557639
,16.06.2006,4.050013079
,17.06.2006,3.523493981
,18.06.2006,3.310880556
,19.06.2006,3.207582523
,20.06.2006,3.100272917
,21.06.2006,3.633812269
,22.06.2006,4.280678588
,23.06.2006,2.253830787
,24.06.2006,3.387100463
,25.06.2006,2.663011343
,26.06.2006,2.648970833
,27.06.2006,2.281911806
,28.06.2006,2.436357407
,29.06.2006,2.098382292
,30.06.2006,2.450397917
,01.07.2006,2.899694213
,02.07.2006,2.603840625
,03.07.2006,2.755277546
,04.07.2006,2.86459294
,05.07.2006,3.866483565
,06.07.2006,2.519597569
,07.07.2006,2.621892708
,08.07.2006,2.791381713
,09.07.2006,2.547678588
,10.07.2006,1.601247975
,11.07.2006,2.357128819
,12.07.2006,1.651994387
,13.07.2006,2.236781597
,14.07.2006,2.150532755
,15.07.2006,1.972017708
,16.07.2006,1.977032176
,17.07.2006,2.70212419
,18.07.2006,1.976029282
,19.07.2006,2.429337153
,20.07.2006,2.524612037
,21.07.2006,2.796396181
,22.07.2006,2.645962153
,23.07.2006,2.738228356
,24.07.2006,2.474467361
,25.07.2006,3.527505556
,26.07.2006,2.833503241
,27.07.2006,2.296955208
,28.07.2006,2.125460417
,29.07.2006,2.075315741
,30.07.2006,2.514583102
,31.07.2006,5.232424537
,01.08.2006,2.304978356
,02.08.2006,2.710147338
,03.08.2006,2.771323843
,04.08.2006,2.361140394
,05.08.2006,2.495528125
,06.08.2006,2.784361458
,07.08.2006,3.279790856
,08.08.2006,2.265865509
,09.08.2006,2.423319792
,10.08.2006,2.537649653
,11.08.2006,2.66501713
,12.08.2006,3.434236458
,13.08.2006,3.745133449
,14.08.2006,3.20657963
,15.08.2006,2.822471412
,16.08.2006,2.865595833
,17.08.2006,2.273888657
,18.08.2006,3.736107407
,19.08.2006,3.075200579
,20.08.2006,2.374178009
,21.08.2006,3.041102199
,22.08.2006,2.355123032
,23.08.2006,2.44839213
,24.08.2006,2.983937269
,25.08.2006,4.194429745
,26.08.2006,3.417187269
,27.08.2006,3.538537384
,28.08.2006,3.094255556
,29.08.2006,2.063281019
,30.08.2006,2.062278125
,31.08.2006,4.079096991
,01.09.2006,4.330823264
,02.09.2006,1.890783333
,03.09.2006,2.73923125
,04.09.2006,2.855566898
,05.09.2006,2.311998611
,06.09.2006,2.30598125
,07.09.2006,2.653985301
,08.09.2006,2.589800116
,09.09.2006,2.433348727
,10.09.2006,2.465441319
,11.09.2006,2.467447106
,12.09.2006,1.773946238
,13.09.2006,2.204689005
,14.09.2006,2.504554167
,15.09.2006,2.530629398
,16.09.2006,6.569281597
,17.09.2006,3.547563426
,18.09.2006,2.543667014
,19.09.2006,2.289934954
,20.09.2006,2.915740509
,21.09.2006,6.537189005
,22.09.2006,4.835278704
,23.09.2006,6.353659491
,24.09.2006,2.146521181
,25.09.2006,2.527620718
,26.09.2006,2.950841782
,27.09.2006,3.683956944
,28.09.2006,2.220735301
,29.09.2006,3.563609722
,30.09.2006,2.226752662
,01.10.2006,2.497533912
,02.10.2006,1.931901968
,03.10.2006,4.293716204
,04.10.2006,2.365151968
,05.10.2006,1.826899016
,06.10.2006,2.152538542
,07.10.2006,3.38910625
,08.10.2006,4.832270023
,09.10.2006,5.295606829
,10.10.2006,2.546675694
,11.10.2006,5.048895023
,12.10.2006,3.032076157
,13.10.2006,2.149529861
,14.10.2006,2.201680324
,15.10.2006,2.062278125
,16.10.2006,3.211594097
,17.10.2006,5.271537384
,18.10.2006,2.216723727
,19.10.2006,2.763300694
,20.10.2006,4.72596331
,21.10.2006,4.944594097
,22.10.2006,2.569742245
,23.10.2006,1.664831424
,24.10.2006,1.90983831
,25.10.2006,3.666907755
,26.10.2006,7.031615509
,27.10.2006,2.34007963
,28.10.2006,2.215720833
,29.10.2006,2.189645602
,30.10.2006,5.108065741
,31.10.2006,2.242798958
,01.11.2006,2.84754375
,02.11.2006,2.176607986
,03.11.2006,2.657996875
,04.11.2006,2.134486458
,05.11.2006,2.704129977
,06.11.2006,3.20958831
,07.11.2006,2.50254838
,08.11.2006,3.291825579
,09.11.2006,3.204573843
,10.11.2006,4.660775231
,11.11.2006,1.951959838
,12.11.2006,4.748026968
,13.11.2006,2.432345833
,14.11.2006,5.617535648
,15.11.2006,2.978922801
,16.11.2006,3.485384028
,17.11.2006,3.187524653
,18.11.2006,2.664014236
,19.11.2006,1.896800694
,20.11.2006,2.112422801
,21.11.2006,2.049240509
,22.11.2006,2.522879129
,23.11.2006,3.888428102
,24.11.2006,3.607515509
,25.11.2006,2.321462546
,26.11.2006,3.076415139
,27.11.2006,1.979100324
,28.11.2006,4.626372315
,29.11.2006,2.745026065
,30.11.2006,2.550801343
,01.12.2006,2.537084907
,02.12.2006,2.55354463
,03.12.2006,2.032320093
,04.12.2006,2.177714306
,05.12.2006,3.002346389
,06.12.2006,2.559031204
,07.12.2006,1.98623287
,08.12.2006,2.17881162
,09.12.2006,2.627064722
,10.12.2006,2.782883426
,11.12.2006,4.72897125
,12.12.2006,2.217217639
,13.12.2006,2.86463338
,14.12.2006,2.974364861
,15.12.2006,2.884385046
,16.12.2006,4.424466389
,17.12.2006,3.133475509
,18.12.2006,2.128335139
,19.12.2006,2.57878287
,20.12.2006,8.747886759
,21.12.2006,6.861602593
,22.12.2006,2.397177269
,23.12.2006,2.566712407
,24.12.2006,5.046643889
,25.12.2006,2.025736204
,26.12.2006,2.366452454
,27.12.2006,2.680284491
,28.12.2006,5.43783662
,29.12.2006,6.014475556
,30.12.2006,4.07497162
,31.12.2006,4.77121787
,01.01.2007,2.219960926
,02.01.2007,2.306648796
,03.01.2007,2.360417222
,04.01.2007,3.858251944
,05.01.2007,4.04973338
,06.01.2007,3.946585787
,07.01.2007,4.912222824
,08.01.2007,5.086147222
,09.01.2007,2.040001296
,10.01.2007,3.412193472
,11.01.2007,5.592558009
,12.01.2007,3.129634907
,13.01.2007,2.211182407
,14.01.2007,3.490651481
,15.01.2007,2.040001296
,16.01.2007,2.044939213
,17.01.2007,3.200411713
,18.01.2007,5.606823102
,19.01.2007,2.633099954
,20.01.2007,3.124696991
,21.01.2007,6.458339398
,22.01.2007,2.343408843
,23.01.2007,2.349992731
,24.01.2007,2.231482731
,25.01.2007,2.600180509
,26.01.2007,4.179216528
,27.01.2007,3.678840972
,28.01.2007,2.330789722
,29.01.2007,2.598534537
,30.01.2007,2.579331528
,31.01.2007,4.167694722
,01.02.2007,5.113580093
,02.02.2007,4.535843843
,03.02.2007,4.55340088
,04.02.2007,2.03286875
,05.02.2007,2.243004537
,06.02.2007,2.488803056
,07.02.2007,2.522271157
,08.02.2007,2.342311528
,09.02.2007,2.655594907
,10.02.2007,2.023541574
,11.02.2007,2.110778102
,12.02.2007,3.654700046
,13.02.2007,3.452245463
,14.02.2007,2.207341806
,15.02.2007,2.063044907
,16.02.2007,7.112887685
,17.02.2007,4.573152546
,18.02.2007,2.037806667
,19.02.2007,3.394087778
,20.02.2007,2.270437407
,21.02.2007,4.087590741
,22.02.2007,2.458626898
,23.02.2007,3.958107593
,24.02.2007,9.662498657
,25.02.2007,2.437777917
,26.02.2007,5.001653981
