@T,B1B2B3,,,,
descr,average observed soil water content at probe B1 B2 B3 depths 30cm 60cm 90cm 150cm,,,,
unit,dimensionless,,,,
,,,,,
missing_val,-9999,,,,
date_start,03.10.2002,,,,
date_end,19.09.2012,,,,
date_format,dd.MM.yyyy,,,,
,,,,,
@H,date,swc[0],swc[1],swc[2],swc[3]
name,,Drake,,,
ID,,1,,,
elevation,,1568.666667,,,
x,,513721.3333,,,
y,,4495332.667,,,
,13.11.2002,0.169903313,0.155767726,0.149496105,0.204607678
,14.11.2002,0.171465748,0.155908436,0.149178668,0.204260318
,15.11.2002,0.171805663,0.156393261,0.149141959,0.203914001
,16.11.2002,0.170686783,0.156259327,0.14912673,0.203606344
,17.11.2002,0.170392199,0.155773681,0.148917608,0.203337241
,18.11.2002,0.17192074,0.155995879,0.148721891,0.203073667
,19.11.2002,0.172335795,0.156416316,0.148754596,0.202799054
,20.11.2002,0.173453595,0.157201989,0.148846976,0.202566682
,21.11.2002,0.174322803,0.158025822,0.149033416,0.202376087
,22.11.2002,0.175185183,0.158636082,0.149269253,0.202224582
,23.11.2002,0.176183443,0.159318592,0.149547241,0.202119176
,24.11.2002,0.174298622,0.159403252,0.149828768,0.202051109
,25.11.2002,0.171400541,0.158198365,0.149694552,0.202017114
