@T,climate,,,,,,,,,,
name, solrad.csv ,,,,,,,,,,
descr,solar radiation ,,,,,,,,,,
,,,,,,,,,,,
missing_val,-9999,,,,,,,,,,
date_start,01.01.1980 ,,,,,,,,,,
date_end,30.07.2014,,,,,,,,,,
date_format,dd.MM.yyyy ,,,,,,,,,,
,,,,,,,,,,,
tres,d,,,,,,,,,,
unit,MJ/m2 ,,,,,,,,,,
,,,,,,,,,,,
@H,date,solrad[2],solrad[4],solrad[6],solrad[8],solrad[10],solrad[12],solrad[13],solrad[16],solrad[18],solrad[20]
name,-,BELLE-PLAINE-merra,Algona-merra,ALLISON-merra,AMES-8-WSW-merra,ANKENY-3-S-merra,Boone-merra,IASF901,MARSHALLTOWN-IA5198-merra,Clarion-IA1541-merra,HAPTON-2-NW-IA3584-merra
,09.10.1986,14.99,16.87,16.57,16.68,16.54,16.73,-9999,15.99,16.85,16.68
,10.10.1986,14.21,11.44,14.33,12.9,12.75,12.82,-9999,13.9,12.87,14
,11.10.1986,4.34,5.94,5.78,6.44,5.87,6.47,-9999,5.47,6.35,6.06
,12.10.1986,10.81,10.96,11.45,12.6,13.06,12.69,-9999,12.06,11.31,11.43
,13.10.1986,8.25,16,9.86,13.09,10.9,13.46,-9999,9.02,14.19,10.99
,14.10.1986,14.89,15.31,14.36,15.85,15.98,15.89,-9999,15.31,15.38,14.73
,15.10.1986,15.82,15.1,15.01,15.88,16.07,15.91,-9999,15.7,15.57,15.27
,16.10.1986,14.11,14.47,14.13,14.57,14.62,14.63,-9999,14.21,14.36,14.16
,17.10.1986,12.76,13.29,13.08,13.95,14.26,14.09,-9999,13.3,13.27,13
,18.10.1986,13.81,13.76,12.4,12.64,13.27,12.69,-9999,12.89,12.38,12.25
,19.10.1986,14.36,13.5,14.4,14.37,14.24,14.35,-9999,14.42,14.39,14.41
,20.10.1986,10.44,11.07,8.82,11.24,12.72,11.63,-9999,9.46,9.83,8.83
,21.10.1986,13.54,13.27,13.31,13.71,13.86,13.76,-9999,13.52,13.36,13.3
,22.10.1986,7.04,7.41,6.85,7.3,6.84,7.24,-9999,7.23,7.52,7.04
,23.10.1986,9.4,11.29,10.29,8.8,9.26,8.72,-9999,9.27,10.31,10.32
,24.10.1986,4.73,6.53,7.49,8.51,8.59,8.45,-9999,7.42,8.05,7.83
,25.10.1986,4.48,4.8,5.57,4.15,3.77,4.02,-9999,4.73,4.65,5.27
,26.10.1986,4.2,9.44,5.53,8.66,5.96,9.3,-9999,3.87,10.12,6.8
,27.10.1986,10.38,12.64,9.82,11.36,11.77,11.57,-9999,9.65,11.79,10.51
,28.10.1986,11.53,10.45,11.52,11.41,11.6,11.39,-9999,11.66,11.25,11.44
,29.10.1986,13.39,11.71,12.4,12.69,13.24,12.76,-9999,12.98,11.79,12.12
,30.10.1986,12.82,11.4,12.24,12,12.24,11.99,-9999,12.44,11.74,12.07
,31.10.1986,11.28,3.78,6.09,5.35,8.23,5.23,-9999,8.24,3.55,5.17
,01.11.1986,7.6,5.79,7.78,8.45,8.85,8.57,-9999,8.88,6.58,7.42
,02.11.1986,12.98,12.05,12.46,12.87,12.98,12.88,-9999,12.84,12.57,12.5
,03.11.1986,11.28,5.59,6.68,6.31,8.88,6.19,-9999,8.74,5.89,6.14
,04.11.1986,7.52,11.28,10.1,9.03,7.7,8.96,-9999,8.76,10.32,10.17
,05.11.1986,11.27,11.3,11.4,11.91,12.05,11.93,-9999,11.65,11.63,11.48
,06.11.1986,8.12,5.12,5.97,7.23,8.41,7.34,-9999,7.12,5.85,5.88
,07.11.1986,7.28,4.85,5.51,5.36,5.98,5.31,-9999,6.23,5.05,5.34
,08.11.1986,11.74,11.36,11.68,11.98,12.18,12,-9999,11.95,11.69,11.68
,09.11.1986,11.93,11.37,11.57,11.73,11.84,11.73,-9999,11.77,11.56,11.57
,10.11.1986,5.54,2.89,3.21,3.34,4.2,3.33,-9999,3.89,2.91,3.09
,11.11.1986,11.81,10.3,11.1,11.34,11.68,11.36,-9999,11.5,10.88,11.06
,12.11.1986,9.7,8.72,9.55,9.86,9.97,9.95,-9999,9.73,9.02,9.28
,13.11.1986,11.72,11.12,11.31,11.62,11.81,11.64,-9999,11.57,11.34,11.32
,14.11.1986,11.05,10.4,10.59,10.91,11.12,10.93,-9999,10.87,10.62,10.6
,15.11.1986,9.85,7.42,7.49,9.54,9.96,9.65,-9999,9.17,8.1,7.62
,16.11.1986,8.77,9.14,8.95,8.96,8.74,9,-9999,8.89,8.92,8.95
,17.11.1986,4.8,3.71,4.1,4.37,4.72,4.41,-9999,4.35,3.88,4
,18.11.1986,8.19,9.4,8.54,9.69,9.73,9.74,-9999,8.95,9.34,8.82
,19.11.1986,7.52,5.31,5.89,5.78,6.21,5.7,-9999,6.47,5.74,5.89
,20.11.1986,8.6,9.21,8.76,9.64,9.82,9.7,-9999,9.19,9.2,8.85
,21.11.1986,9.08,7.8,8.05,8.26,8.86,8.31,-9999,8.38,7.75,7.89
,22.11.1986,9.65,5.13,9.06,9.18,9.62,9.23,-9999,9.61,7.44,8.76
,23.11.1986,9.43,8.56,8.63,9.43,9.43,9.52,-9999,9.18,8.65,8.58
,24.11.1986,9.24,7.97,7.79,8.57,8.9,8.62,-9999,8.47,8.04,7.85
,25.11.1986,7.7,8.79,8.38,7.87,7.21,7.83,-9999,7.89,8.49,8.4
,26.11.1986,9.06,9.35,9.14,9.59,9.62,9.62,-9999,9.32,9.36,9.2
,27.11.1986,9.69,8.08,8.64,9.23,9.69,9.27,-9999,9.31,8.51,8.61
,28.11.1986,8.36,8.04,8.27,8.58,8.74,8.61,-9999,8.44,8.3,8.28
,29.11.1986,3.29,3.35,3.99,3.31,3.6,3.28,-9999,3.54,3.6,3.88
,30.11.1986,3.69,4.67,4.42,4.62,4.69,4.7,-9999,4.14,4.5,4.42
,01.12.1986,4.92,2.42,3.63,3.54,4.42,3.5,-9999,4.16,3.03,3.44
,02.12.1986,6.82,7.04,5.36,6.76,7.54,6.83,-9999,6.47,6.05,5.35
,03.12.1986,8.53,7.72,7.67,8.72,9.13,8.79,-9999,8.21,8.02,7.77
,04.12.1986,7.71,7.41,7.54,7.81,8.08,7.87,-9999,7.64,7.55,7.56
,05.12.1986,8.46,7.24,8,7.91,8.23,7.94,-9999,8.11,7.58,7.84
,06.12.1986,5.23,5.81,6.08,5.6,4.96,5.55,-9999,5.59,6.03,6.09
,07.12.1986,2.01,5.07,3.96,3.25,2.49,3.23,-9999,2.9,4.16,4.07
,08.12.1986,3.9,2.8,4.08,5.08,4.63,5.19,-9999,4.93,3.86,4.06
,09.12.1986,7.23,7.95,7.84,8.08,7.86,8.11,-9999,7.69,8.08,7.93
,10.12.1986,8.92,8.41,8.58,8.94,9.14,8.96,-9999,8.83,8.64,8.61
,11.12.1986,6.53,7.14,6.71,7.49,7.71,7.58,-9999,6.99,7.04,6.79
,12.12.1986,6.52,7.48,7.31,6.19,5.86,6.12,-9999,6.46,7.02,7.21
,13.12.1986,8.68,7.7,8.11,8.03,8.19,8,-9999,8.3,8,8.07
,14.12.1986,6.64,7.32,7.76,7.68,7.43,7.69,-9999,7.51,7.66,7.75
,15.12.1986,4.56,5.1,5.08,4.59,4.11,4.57,-9999,4.73,4.92,5.04
,16.12.1986,4.95,6.54,5.55,5.02,5.46,5,-9999,5.1,5.42,5.53
,17.12.1986,6.66,6.49,6.83,7.48,7.58,7.57,-9999,7.06,6.81,6.73
,18.12.1986,7.23,6.7,7.42,7.52,7.86,7.46,-9999,7.36,7.34,7.74
,19.12.1986,6.03,5.25,4.71,6.2,6.89,6.33,-9999,5.49,5.23,4.82
,20.12.1986,7.49,7.11,7.3,7.64,7.32,7.65,-9999,7.59,7.38,7.31
,21.12.1986,5.75,6.3,5.47,5.43,5.35,5.42,-9999,5.55,5.66,5.45
,22.12.1986,6.51,7,6.77,7.36,7.28,7.45,-9999,6.82,7,6.83
,23.12.1986,6.05,6.05,5.85,6.49,6.92,6.56,-9999,6.18,6,5.85
,24.12.1986,6.71,6.5,6.94,7.55,7.91,7.55,-9999,7.16,7.08,7.13
,25.12.1986,6.54,6.45,6.12,6.48,6.75,6.51,-9999,6.45,6.29,6.17
,26.12.1986,7.33,7.25,7,7.29,7.77,7.34,-9999,7.23,6.89,6.96
,27.12.1986,7.82,6.34,6.47,6.94,7.25,7.03,-9999,6.89,6.42,6.31
,28.12.1986,6.59,4.4,4.8,5.6,6.64,5.66,-9999,5.77,4.65,4.75
,29.12.1986,4.61,5.98,5.33,6.26,6.16,6.34,-9999,5.44,5.98,5.53
,30.12.1986,8.33,6.61,7.16,7.01,6.85,7.13,-9999,7.19,6.98,7
,31.12.1986,5.62,7.65,6.78,7.13,6.82,7.13,-9999,6.49,7.38,6.86
,01.01.1987,6.39,6.63,6.07,6.54,5.62,6.64,-9999,5.72,6.65,6.2
,02.01.1987,7.62,8.23,7.09,8.67,8.87,8.7,-9999,7.61,8.1,7.38
,03.01.1987,4.25,4.59,5.12,4.88,4.34,4.96,-9999,4.42,4.91,5.03
,04.01.1987,7.76,6.32,7.05,6.63,7.09,6.64,-9999,7.24,6.35,6.68
,05.01.1987,4.15,3.46,3.52,4.06,4.6,4.11,-9999,3.92,3.65,3.56
,06.01.1987,3.36,4.61,3.9,4.72,4.71,4.83,-9999,3.93,4.34,3.98
,07.01.1987,7.24,6.81,6.62,6.91,6.95,6.97,-9999,6.74,6.77,6.64
,08.01.1987,9.11,7.47,8.64,8.85,9.18,8.88,-9999,9.01,8.08,8.52
,09.01.1987,2.68,6.19,3.78,4.52,3.95,4.64,-9999,3.41,4.96,4.13
,10.01.1987,6.17,7.25,7.03,7.56,7.26,7.64,-9999,6.98,7.39,7.11
,11.01.1987,6.96,8.25,7.51,7.85,7.69,7.86,-9999,7.44,8.01,7.67
,12.01.1987,9.28,8.64,8.23,9.1,9.31,9.11,-9999,8.93,8.68,8.35
,13.01.1987,8.44,8.31,7.79,8.4,8.59,8.41,-9999,8.26,8.23,7.88
,14.01.1987,3.03,6.35,7.12,7.2,5.18,7.33,-9999,5.49,7.29,7.23
,15.01.1987,9.85,8.93,9.52,9.69,9.67,9.68,-9999,9.74,9.43,9.44
,16.01.1987,6.55,8.14,9.27,9.27,7.82,9.3,-9999,8.84,9.05,9.27
,17.01.1987,6.31,5.13,5.52,5.11,5.19,5.06,-9999,5.57,5.23,5.4
,18.01.1987,9.43,9.31,9.12,9.36,9.64,9.37,-9999,9.39,9.16,9.08
,19.01.1987,9.38,5.76,7.87,7.12,8.12,7.01,-9999,8.55,6.24,7.23
,20.01.1987,9.91,7.79,8.51,9.09,9.34,9.1,-9999,9.3,8.36,8.43
,21.01.1987,5.2,5.59,4.97,5.59,5.74,5.64,-9999,5.28,5.32,5.09
,22.01.1987,9.99,6.32,9.4,8.06,9.12,7.97,-9999,9.36,7.62,9
,23.01.1987,11.29,10.58,10.79,11.11,11.34,11.13,-9999,11.09,10.81,10.8
,24.01.1987,10.05,8.86,9.62,9.73,9.95,9.78,-9999,9.75,9.31,9.51
,25.01.1987,6.76,5.85,6.91,5.09,5.73,5.1,-9999,5.9,5.66,6.51
,26.01.1987,10.31,9.6,9.8,9.79,9.82,9.83,-9999,9.87,9.63,9.69
,27.01.1987,7.97,6.01,6.67,7.22,8.3,7.41,-9999,6.75,6.23,6.53
,28.01.1987,11.22,10.08,10.65,10.64,10.91,10.63,-9999,10.9,10.43,10.61
,29.01.1987,3.93,7.57,4.7,5.58,5.06,5.6,-9999,4.66,6.24,5.09
,30.01.1987,10.83,10.67,10.24,11.03,11.28,11.1,-9999,10.78,10.67,10.36
,31.01.1987,6.91,6.36,6.33,7.23,7.74,7.34,-9999,6.8,6.46,6.34
,01.02.1987,11.68,10.91,11.05,11.63,11.86,11.66,-9999,11.57,11.21,11.09
,02.02.1987,10.43,10.99,11.05,10.01,9.63,9.91,-9999,10.52,10.81,10.99
,03.02.1987,11.89,10.47,11.47,10.61,11.05,10.54,-9999,11.36,10.75,11.29
,04.02.1987,9.21,6.85,8.9,6.99,6.15,6.7,-9999,8.8,7.85,8.58
,05.02.1987,4.37,5.75,4.75,4.68,4.36,4.67,-9999,4.62,4.96,4.81
,06.02.1987,12.33,9.19,11.07,11.41,12.08,11.43,-9999,11.74,10.55,10.94
,07.02.1987,12.56,12.16,12.3,12.63,12.82,12.65,-9999,12.58,12.36,12.33
,08.02.1987,13.46,12.84,13.05,13.29,13.47,13.3,-9999,13.29,13.04,13.05
,09.02.1987,12.36,11.56,11.4,12.63,12.95,12.7,-9999,12.22,11.92,11.55
,10.02.1987,9.95,8.77,8.83,10.25,10.93,10.39,-9999,9.58,9.12,8.86
,11.02.1987,13.01,12.48,12.72,12.99,13.19,13.01,-9999,12.91,12.76,12.74
,12.02.1987,13.17,12.49,12.83,12.78,12.99,12.77,-9999,12.87,12.81,12.86
,13.02.1987,11.19,10.07,10.35,10.21,10.14,10.09,-9999,11,10.39,10.36
,14.02.1987,7.9,11.44,11.54,7.55,7.11,7.37,-9999,8.6,10.22,11.11
,15.02.1987,12.27,12.56,12.54,12.17,11.38,12.07,-9999,12.51,12.77,12.64
,16.02.1987,12.81,13.77,12.8,13.75,13.72,13.74,-9999,13.19,13.86,13.22
,17.02.1987,13.11,14.17,12.77,13.14,13.25,13.22,-9999,12.71,13.52,12.83
,18.02.1987,13.99,13.55,13.66,14.06,14.44,14.06,-9999,13.88,13.85,13.83
,19.02.1987,12.01,9.12,9.41,11.77,13.15,11.99,-9999,10.95,9.81,9.53
,20.02.1987,11.83,12.03,11.9,11.73,12.52,11.75,-9999,11.86,11.52,11.65
,21.02.1987,13.85,8.16,9.07,10.93,12.91,11.08,-9999,11.63,8.34,8.7
,22.02.1987,12.92,11.77,11.1,12.37,12.85,12.44,-9999,12.25,11.45,11.14
,23.02.1987,15.8,13.04,15.19,15.36,15.75,15.4,-9999,15.58,14.46,15.08
,24.02.1987,11.11,8.2,8.94,11.4,12.6,11.57,-9999,10.81,9.3,9.06
,25.02.1987,15.15,14.05,14.32,15.4,15.81,15.45,-9999,14.97,14.65,14.21
,26.02.1987,15.87,14.56,15.71,15.51,15.67,15.44,-9999,15.86,15.49,15.69
,27.02.1987,12.23,9.47,10.46,10.29,9.92,10.24,-9999,10.87,10.17,10.26
,28.02.1987,3.37,6.69,5.02,5.71,4.3,5.83,-9999,4.4,6.44,5.28
,01.03.1987,13.71,14.72,13.75,15.19,15.36,15.28,-9999,14.33,14.71,14.1
,02.03.1987,16.97,16.14,15.91,16.86,17.21,16.92,-9999,16.68,16.17,15.91
,03.03.1987,17.4,16.72,16.96,17.16,17.34,17.17,-9999,17.18,16.92,16.94
,04.03.1987,12.52,12.98,12.94,10.76,10.17,10.52,-9999,12.17,12.28,12.86
,05.03.1987,13.51,12.87,15.14,14.24,15.29,14.31,-9999,14.24,13.75,14.71
,06.03.1987,17.79,14.38,16.35,14.99,15.66,14.9,-9999,16.69,14.9,15.88
,07.03.1987,18.02,17.3,17.28,17.96,18.14,17.98,-9999,17.9,17.62,17.41
,08.03.1987,17.23,15.62,17.48,17.75,17.53,17.76,-9999,17.66,17.31,17.43
,09.03.1987,10.48,11.47,11.32,10.04,10.32,9.98,-9999,10.6,10.66,11.19
,10.03.1987,17.66,13.55,17.97,17.18,17.31,16.99,-9999,18.09,17.03,17.84
,11.03.1987,18.84,17.85,17.91,18.38,18.83,18.41,-9999,18.51,17.83,17.79
,12.03.1987,10.84,10.92,9.72,10.93,11.3,11.02,-9999,10.43,10.31,9.82
,13.03.1987,14.45,13.69,13.74,16.11,17.07,16.36,-9999,14.7,14.32,13.83
,14.03.1987,9.92,10.44,10.37,11.89,12.72,12.12,-9999,10.42,10.87,10.34
,15.03.1987,12.64,11.53,11.81,10.31,10.33,10.07,-9999,11.75,11.71,11.85
,16.03.1987,12.8,13.25,14.02,11.83,10.45,11.64,-9999,12.81,13.11,13.55
,17.03.1987,12.23,13.55,12.99,12.61,11.69,12.56,-9999,12.47,13.06,12.94
,18.03.1987,9.51,8.24,9.61,8.64,9.18,8.52,-9999,9.28,8.91,9.67
,19.03.1987,11.51,14.19,13.09,14.44,14.67,14.66,-9999,12.16,13.34,12.68
,20.03.1987,15.87,11.17,15.41,11.96,12.23,11.65,-9999,14.63,12.59,14.58
,21.03.1987,13.93,17.24,14.21,17.84,18.06,18.17,-9999,15.39,16.76,15.06
,22.03.1987,14.08,18.7,17.24,17.65,16.63,17.8,-9999,15.84,18.22,17.47
,23.03.1987,16.37,7.08,13.96,12.05,13.96,11.9,-9999,14.78,10.61,13.05
,24.03.1987,7.57,7.96,8.29,7.51,8,7.52,-9999,7.58,7.53,8.03
,25.03.1987,10.74,5.82,10.82,12.23,11.52,12.37,-9999,11.19,10.12,10.65
,26.03.1987,20.35,19.59,19.24,21.3,21.62,21.4,-9999,20.63,19.97,19.37
,27.03.1987,21.44,20.02,21.26,20.67,20.36,20.61,-9999,21.19,20.56,21.06
,28.03.1987,14.92,6.99,11.93,10.4,11.93,10.26,-9999,13.01,8.84,10.8
,29.03.1987,17.41,17.49,17.49,17.98,18.51,17.87,-9999,18.43,17.46,17.48
,30.03.1987,23.53,22.15,22.7,22.76,23.09,22.75,-9999,23.13,22.44,22.63
,31.03.1987,23.12,21.91,22.71,22.94,23.07,22.94,-9999,23.02,22.64,22.69
,01.04.1987,12.32,14.34,14.38,12.86,12.73,12.84,-9999,12.79,13.81,14.23
,02.04.1987,21.86,21.98,21.17,21.67,21.91,21.72,-9999,21.47,21.52,21.22
,03.04.1987,21.82,23.68,23.47,23.79,23.67,23.79,-9999,23.34,23.78,23.62
,04.04.1987,24.07,23.62,23.8,23.96,24.1,23.96,-9999,23.97,23.78,23.8
,05.04.1987,24.09,23.8,24.07,24.2,24.33,24.2,-9999,24.22,24,24.05
,06.04.1987,23.4,23.73,22.63,21.54,22.49,21.37,-9999,22.5,22.69,22.59
,07.04.1987,24.2,23.97,24,24.13,24.22,24.14,-9999,24.12,24.03,24.02
,08.04.1987,24.21,24.05,24.11,24.37,24.49,24.39,-9999,24.27,24.18,24.14
,09.04.1987,24.53,24.01,24.33,24.47,24.58,24.48,-9999,24.46,24.31,24.33
,10.04.1987,16.46,21.37,17.22,20.93,20.78,21.32,-9999,17.85,20.06,17.91
,11.04.1987,14.58,17.17,13.24,18.13,19.23,18.7,-9999,14.44,16.1,13.59
,12.04.1987,23.34,21.87,21.95,22.27,21.6,22.12,-9999,23.24,22.93,22.61
,13.04.1987,11.11,12.14,11.22,8.82,9.28,8.62,-9999,10.31,10.62,10.92
,14.04.1987,6.36,7.24,5.59,6.07,5.63,6.14,-9999,5.29,6.34,5.81
,15.04.1987,19.36,8.66,10.76,7.56,10.3,7.25,-9999,14.11,6.87,8.95
,16.04.1987,21.93,24.23,21,23.92,24.46,24.28,-9999,21.59,23,21.15
,17.04.1987,25.09,25.02,25.08,25.24,25.31,25.25,-9999,25.16,25.13,25.11
,18.04.1987,25.38,25.39,25.32,25.5,25.52,25.52,-9999,25.41,25.41,25.35
,19.04.1987,24.8,24.44,24.55,24.74,24.85,24.74,-9999,24.75,24.58,24.57
,20.04.1987,19.68,17.12,20.75,20.69,20.88,20.68,-9999,20.58,20.02,20.78
,21.04.1987,8.83,13.1,7.43,9.16,10.38,9.31,-9999,7.61,9.23,7.76
,22.04.1987,8.66,8.81,7.38,7.79,8.84,7.81,-9999,7.6,7.43,7.07
,23.04.1987,25.16,26.13,26.45,26.49,26.41,26.49,-9999,26.43,26.34,26.43
,24.04.1987,26.32,25.98,26.15,26.27,26.35,26.28,-9999,26.26,26.13,26.15
,25.04.1987,25.65,26.27,25.96,26.01,26.05,26.05,-9999,25.77,26.06,25.96
,26.04.1987,22.76,22.38,22,20.71,21.28,20.73,-9999,21.71,21.04,21.63
,27.04.1987,27.95,27.82,27.84,28.01,28.04,28.01,-9999,27.98,27.9,27.86
,28.04.1987,27.19,27.07,27.06,27.23,27.27,27.23,-9999,27.18,27.14,27.09
,29.04.1987,26.87,27.18,27.07,27,26.82,27,-9999,26.97,27.08,27.08
,30.04.1987,27.19,27.55,27.37,27.43,27.2,27.41,-9999,27.32,27.54,27.43
,01.05.1987,27.07,24.93,24.84,26.46,26.79,26.51,-9999,26.44,25.55,25.15
,02.05.1987,18.69,12.93,15.01,16.19,17.21,16.12,-9999,17.11,14.86,15.06
,03.05.1987,19.37,21.54,21.96,20.3,21.61,20.59,-9999,19.13,20.78,21.69
,04.05.1987,26.5,27.49,28.35,21.27,19.46,20.16,-9999,26.84,26.39,28.2
,05.05.1987,20.95,21.82,20.89,23.19,22.57,23.49,-9999,20.87,22.41,21.36
,06.05.1987,27.92,27.87,27.6,27.65,27.71,27.64,-9999,27.69,27.69,27.62
,07.05.1987,27.77,27.99,27.56,28.06,28.17,28.11,-9999,27.66,27.91,27.66
,08.05.1987,28.6,28.5,28.49,28.64,28.72,28.66,-9999,28.58,28.54,28.5
,09.05.1987,28.33,27.47,27.6,28.09,28.33,28.11,-9999,28.17,27.55,27.59
,10.05.1987,25.99,24.05,24.72,26.16,26.23,26.24,-9999,25.87,24.78,24.63
,11.05.1987,17.64,27.47,24.38,22.4,18.84,22.35,-9999,20.56,25.95,24.96
,12.05.1987,28.78,24.79,27.59,28.29,28.62,28.32,-9999,28.38,26.86,27.34
,13.05.1987,23.69,20.91,23.22,21.22,21.21,21.13,-9999,22.14,21.94,22.8
,14.05.1987,25.22,29.32,28.41,28.53,27.46,28.58,-9999,27.4,29.13,28.72
,15.05.1987,29.23,29.04,29.15,29.2,29.24,29.2,-9999,29.21,29.12,29.14
,16.05.1987,29.42,28.14,27.65,28.6,29.22,28.66,-9999,28.87,27.66,27.48
,17.05.1987,24.81,25.48,27.92,25.75,25.26,25.57,-9999,26.59,26.58,27.85
,18.05.1987,17.91,18.06,19.32,20.47,19.95,20.68,-9999,19.07,19.37,19.46
,19.05.1987,16.73,26.38,23.49,22.53,18.5,22.38,-9999,20.89,25.87,24.65
,20.05.1987,14.43,15.41,15.06,17.21,17.18,17.23,-9999,16.1,16.06,15.39
,21.05.1987,13.65,22.69,16.7,18.97,17.12,19.32,-9999,15.6,19.77,17.52
,22.05.1987,29.48,24.24,25.95,27.71,29.13,27.82,-9999,28.43,25.49,25.69
,23.05.1987,26.6,28.52,24.85,22.44,23.43,22.28,-9999,23.83,24.96,24.77
,24.05.1987,26.15,13.93,19.42,17.6,19.98,17.47,-9999,21.31,15.61,17.98
,25.05.1987,11.62,9.01,12.64,11.73,13.1,11.54,-9999,12.86,11.59,12.87
,26.05.1987,18.69,13.78,17.54,14.81,15.75,14.48,-9999,17.52,14.79,16.84
,27.05.1987,19.81,19.19,21,20.97,21.08,20.97,-9999,20.65,20.86,21.12
,28.05.1987,25.87,23.33,25.11,24.9,25.49,24.94,-9999,24.96,24.49,25.02
,29.05.1987,23.12,23.23,22.67,24.56,24.26,24.68,-9999,23.32,23.71,22.99
,30.05.1987,17.82,20.42,18.17,18.67,17.87,18.66,-9999,17.9,19.86,18.62
,31.05.1987,18.06,17.88,18,18.43,17.99,18.42,-9999,18.23,18.4,18.05
,01.06.1987,23.94,21.63,21.55,24.13,25.22,24.25,-9999,23.66,22.33,21.85
,02.06.1987,10.09,30.05,26.76,24.56,14.72,25.12,-9999,16.95,29.71,28.03
,03.06.1987,30.15,30.37,30.32,29.86,30.08,29.86,-9999,29.95,30.11,30.26
,04.06.1987,31.02,30.11,30.83,30.62,30.81,30.61,-9999,30.88,30.5,30.78
,05.06.1987,30.3,29.99,29.98,30.43,30.47,30.45,-9999,30.33,30.23,30.07
,06.06.1987,30.49,29.42,30.37,30.53,30.59,30.54,-9999,30.5,30.27,30.35
,07.06.1987,30.29,27.94,29.37,29.96,30.37,29.98,-9999,30.07,29.21,29.37
,08.06.1987,23.34,28.32,25.77,20.78,21.15,20.43,-9999,22.22,25.04,25.64
,09.06.1987,26.97,29.16,29.6,24.16,23.74,23.49,-9999,27.06,28.25,29.35
,10.06.1987,22.9,21.49,23.12,20.74,20.27,20.66,-9999,22.28,21.4,22.45
,11.06.1987,15.02,15.68,13.13,14.23,15.1,14.32,-9999,14.16,13.55,13.14
,12.06.1987,23.79,30.6,29.66,24.83,23.26,24.54,-9999,25.65,28.85,29.39
,13.06.1987,30.12,30.48,30.4,30.36,30.27,30.36,-9999,30.32,30.44,30.42
,14.06.1987,30.27,30.5,30.45,30.46,30.35,30.46,-9999,30.41,30.51,30.48
,15.06.1987,28.69,30.85,30.88,30.08,28.57,30.01,-9999,30.12,30.86,30.9
,16.06.1987,24.54,16.49,22.05,16.82,16.96,16.48,-9999,21.12,17.55,20.55
,17.06.1987,14.89,13.48,14.99,14.82,15.07,14.76,-9999,14.94,14.82,15.25
,18.06.1987,15.15,14.77,18.31,16.47,16.41,16.43,-9999,16.92,16.46,17.87
,19.06.1987,16.05,22.35,17.63,18.72,17.86,18.9,-9999,17.1,19.5,18.04
,20.06.1987,11.23,9.67,9.38,10.54,12.02,10.75,-9999,9.85,9.38,9.22
,21.06.1987,20.5,24.38,23.54,24.14,22.86,24.01,-9999,23.38,24.83,23.94
,22.06.1987,15.96,12.53,14.02,13.33,14.88,13.52,-9999,14.21,11.73,13.15
,23.06.1987,16.86,16.67,24,19.89,17.3,19.71,-9999,19.77,21.2,23.58
,24.06.1987,20.51,28.41,26.44,22.42,20.42,22.02,-9999,22.29,26.93,26.89
,25.06.1987,26.63,29.05,28.13,28.82,28.84,28.81,-9999,28.03,29,28.39
,26.06.1987,31.2,31.56,31.35,31.41,31.36,31.42,-9999,31.32,31.47,31.39
,27.06.1987,31.15,31.05,31.21,31.06,31.05,31.05,-9999,31.14,31.11,31.18
,28.06.1987,29.18,24.75,24.53,28.83,29.96,29.05,-9999,27.95,25.72,24.93
,29.06.1987,15.85,26.38,24.74,21.96,19.03,21.92,-9999,20.45,24.86,24.93
,30.06.1987,28.87,31.08,30.76,30.14,29.34,30.1,-9999,29.94,30.92,30.81
,01.07.1987,29.53,30.95,30.78,30.96,30.86,30.97,-9999,30.6,31,30.89
,02.07.1987,28.02,27.67,25.36,24.38,25.57,24.28,-9999,25.6,25.46,25.38
,03.07.1987,29.76,30.76,30.72,30.11,29.02,30.04,-9999,30.39,30.6,30.71
,04.07.1987,27.87,21.67,28.28,23.36,22.62,22.81,-9999,27.15,24.97,27.68
,05.07.1987,17.97,18.68,17.48,15.68,15.21,15.61,-9999,16.75,16.9,17.2
,06.07.1987,13.76,19.94,18.83,19.81,18.71,19.81,-9999,18.44,19.72,19.37
,07.07.1987,16.67,22.81,23.57,19.8,16.69,19.64,-9999,19.75,23.02,23.31
,08.07.1987,11.75,13.52,12.93,11.52,11.57,11.5,-9999,11.52,12.53,12.76
,09.07.1987,12.25,22.8,17.95,14.95,12.75,14.81,-9999,13.38,19.71,18.67
,10.07.1987,16.83,17.14,16.37,15.34,15.02,15.26,-9999,16.28,16.15,16.21
,11.07.1987,15.63,13.93,13.86,15.93,16.54,16.07,-9999,15.35,14.48,14.01
,12.07.1987,20.87,20.09,20.52,22.17,23.12,22.32,-9999,21.49,21,20.81
,13.07.1987,28.39,30.28,28.88,28.92,28.82,28.91,-9999,28.52,29.54,29.09
,14.07.1987,19.84,18.45,15.3,17.8,19.99,17.93,-9999,17.32,16.53,15.54
,15.07.1987,26.97,29.57,28.35,26.89,25.96,26.41,-9999,27.55,29.54,29.09
,16.07.1987,26.52,29.02,27.91,27.43,26.23,27.33,-9999,27.39,28.3,27.93
,17.07.1987,20.51,20.41,20.06,21.15,20.89,21.21,-9999,20.66,20.71,20.25
,18.07.1987,16.43,13.47,15.27,14.78,15.07,14.73,-9999,15.3,14.38,15.21
,19.07.1987,16.41,13.13,19.32,19.12,18.36,19.02,-9999,18.19,18.71,19.46
