@T,climate,,,,,,,,,
name,wind.csv,,,,,,,,,
desc,wind speed,,,,,,,,,
,,,,,,,,,,
missing_val,-9999,,,,,,,,,
date_start,01.01.1980,,,,,,,,,
date_end,30.04.2015,,,,,,,,,
date_format,dd.MM.yyyy,,,,,,,,,
,,,,,,,,,,
tres,d,,,,,,,,,
unit,m/s,,,,,,,,,
,,,,,,,,,,
@H,date,wind[0],wind[1],wind[2],wind[3],wind[4],wind[5],wind[6],wind[7],wind[8]
name,-,DES MOINES INTERNATIONAL AIRPORT IA US,MASON CITY MUNICIPAL AIRPORT IA US,SPENCER MUNICIPAL AIRPORT IA US,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,WATERLOO MUNICIPAL AIRPORT IA US,ESTHERVILLE MUNICIPAL AIRPORT IA US,MARSHALLTOWN MUNICIPAL AIRPORT IA US,AMES MUNICIPAL AIRPORT IA US,IASF901
ID,-,1,2,3,4,5,6,7,8,9
elevation,-,285.9,367,407.8,256,268,401.4,296.9,283.5,347.81
,04.04.1984,6.5,6.2,-9999,5.83,6,-9999,-9999,-9999,-9999
,05.04.1984,4.6,5.7,-9999,5.51,5.5,-9999,-9999,-9999,-9999
,06.04.1984,3.5,2.8,-9999,3.94,3.7,-9999,-9999,-9999,-9999
,07.04.1984,6.4,6.7,-9999,5.01,6.5,-9999,-9999,-9999,-9999
,08.04.1984,7.2,8.1,-9999,7.12,7.3,-9999,-9999,-9999,-9999
,09.04.1984,5.3,7.7,-9999,6.96,7.2,-9999,-9999,-9999,-9999
,10.04.1984,4.3,4.8,-9999,4.61,5.2,-9999,-9999,-9999,-9999
,11.04.1984,5.9,7.7,-9999,6.45,7.4,-9999,-9999,-9999,-9999
,12.04.1984,8.7,6.3,-9999,6.62,7.1,-9999,-9999,-9999,-9999
,13.04.1984,7.4,5.5,-9999,6.45,4.6,-9999,-9999,-9999,-9999
,14.04.1984,6.8,7.8,-9999,4.35,6.7,-9999,-9999,-9999,-9999
,15.04.1984,7,7.6,-9999,6.89,8,-9999,-9999,-9999,-9999
,16.04.1984,8.2,8.7,-9999,7.4,9.5,-9999,-9999,-9999,-9999
,17.04.1984,5.7,6.7,-9999,6.58,7.2,-9999,-9999,-9999,-9999
,18.04.1984,4.5,4.8,-9999,3.24,4.2,-9999,-9999,-9999,-9999
,19.04.1984,2.7,3.3,-9999,2.14,2,-9999,-9999,-9999,-9999
,20.04.1984,6.5,5.9,-9999,5.52,5.8,-9999,-9999,-9999,-9999
,21.04.1984,8.7,9.1,-9999,9.54,10.7,-9999,-9999,-9999,-9999
,22.04.1984,6.4,8.6,-9999,6.27,7.9,-9999,-9999,-9999,-9999
,23.04.1984,5,5.5,-9999,3.4,4.9,-9999,-9999,-9999,-9999
,24.04.1984,4.4,4.4,-9999,2.91,3.2,-9999,-9999,-9999,-9999
,25.04.1984,5.5,6,-9999,5.1,5.5,-9999,-9999,-9999,-9999
,26.04.1984,8.1,7.6,-9999,6.84,7.5,-9999,-9999,-9999,-9999
,27.04.1984,10.6,10.7,-9999,7.8,9.7,-9999,-9999,-9999,-9999
,28.04.1984,5.9,8,-9999,6.06,7,-9999,-9999,-9999,-9999
,29.04.1984,9.4,8.6,-9999,5.53,7.2,-9999,-9999,-9999,-9999
,30.04.1984,10.5,12.1,-9999,13.02,12.2,-9999,-9999,-9999,-9999
,01.05.1984,3.5,5.5,-9999,4.16,5.5,-9999,-9999,-9999,-9999
,02.05.1984,5.9,5.9,-9999,6.19,6.3,-9999,-9999,-9999,-9999
,03.05.1984,4.8,4.8,-9999,5.77,4.7,-9999,-9999,-9999,-9999
,04.05.1984,2.9,5,-9999,2.79,2.7,-9999,-9999,-9999,-9999
,05.05.1984,3.1,5,-9999,3.39,4.4,-9999,-9999,-9999,-9999
,06.05.1984,5,6.2,-9999,3.86,4.8,-9999,-9999,-9999,-9999
,07.05.1984,7.7,9.2,-9999,7.35,8.7,-9999,-9999,-9999,-9999
,08.05.1984,7.7,10.5,-9999,9.9,10.5,-9999,-9999,-9999,-9999
,09.05.1984,5.3,5.4,-9999,5.83,5.7,-9999,-9999,-9999,-9999
,10.05.1984,3.9,4.3,-9999,3.49,4.1,-9999,-9999,-9999,-9999
,11.05.1984,4.2,5.7,-9999,3.31,4.5,-9999,-9999,-9999,-9999
,12.05.1984,3.6,3.8,-9999,3.22,3.8,-9999,-9999,-9999,-9999
,13.05.1984,5.5,7.1,-9999,6.15,6.8,-9999,-9999,-9999,-9999
,14.05.1984,2.5,3.2,-9999,3.15,3,-9999,-9999,-9999,-9999
,15.05.1984,3.4,4.2,-9999,3.56,4.2,-9999,-9999,-9999,-9999
,16.05.1984,6.3,8.2,-9999,5.57,6.7,-9999,-9999,-9999,-9999
,17.05.1984,6.1,5.2,-9999,5.25,6,-9999,-9999,-9999,-9999
,18.05.1984,4.4,3.2,-9999,5.23,4.1,-9999,-9999,-9999,-9999
,19.05.1984,2.1,3,-9999,2.82,3.2,-9999,-9999,-9999,-9999
,20.05.1984,2.6,2.9,-9999,0.94,2.4,-9999,-9999,-9999,-9999
,21.05.1984,3.9,5.9,-9999,3.25,5.5,-9999,-9999,-9999,-9999
,22.05.1984,4,4.8,-9999,3.11,4.5,-9999,-9999,-9999,-9999
,23.05.1984,4,4.4,-9999,4.5,5,-9999,-9999,-9999,-9999
,24.05.1984,6,7.6,-9999,6.93,6.9,-9999,-9999,-9999,-9999
,25.05.1984,5.4,6.5,-9999,5.27,5.9,-9999,-9999,-9999,-9999
,26.05.1984,3,3.6,-9999,4.22,4.7,-9999,-9999,-9999,-9999
,27.05.1984,6.6,5.6,-9999,5.42,5.9,-9999,-9999,-9999,-9999
,28.05.1984,5.9,6.4,-9999,6.58,6.2,-9999,-9999,-9999,-9999
,29.05.1984,4.3,4.8,-9999,2.68,4.1,-9999,-9999,-9999,-9999
,30.05.1984,3.5,4.6,-9999,3.58,3.5,-9999,-9999,-9999,-9999
,31.05.1984,6.2,7.8,-9999,5.42,6.6,-9999,-9999,-9999,-9999
,01.06.1984,4.9,6,-9999,4.52,5.3,-9999,-9999,-9999,-9999
,02.06.1984,4.9,5.3,-9999,4.99,5.4,-9999,-9999,-9999,-9999
,03.06.1984,3,3.4,-9999,2.27,2.5,-9999,-9999,-9999,-9999
,04.06.1984,5.5,7.2,-9999,5.14,6.1,-9999,-9999,-9999,-9999
,05.06.1984,6.6,8.1,-9999,6.86,7.9,-9999,-9999,-9999,-9999
,06.06.1984,6.8,7.9,-9999,6.88,8,-9999,-9999,-9999,-9999
,07.06.1984,5.9,9.1,-9999,6.86,8.5,-9999,-9999,-9999,-9999
,08.06.1984,4.8,6.7,-9999,5.64,6.9,-9999,-9999,-9999,-9999
,09.06.1984,4.2,3.1,-9999,3.3,4,-9999,-9999,-9999,-9999
,10.06.1984,4.7,7,-9999,5.89,5.9,-9999,-9999,-9999,-9999
,11.06.1984,4.6,4.4,-9999,4.76,5.2,-9999,-9999,-9999,-9999
,12.06.1984,4.3,4.5,-9999,4.84,5,-9999,-9999,-9999,-9999
,13.06.1984,3.1,3.8,-9999,3.41,3.9,-9999,-9999,-9999,-9999
,14.06.1984,4.6,3.7,-9999,3.94,4.4,-9999,-9999,-9999,-9999
,15.06.1984,4.1,6.6,-9999,4.79,6,-9999,-9999,-9999,-9999
,16.06.1984,4.2,6.1,-9999,3.75,5.2,-9999,-9999,-9999,-9999
,17.06.1984,5.1,5.1,-9999,4.05,4.6,-9999,-9999,-9999,-9999
,18.06.1984,3.8,5.2,-9999,5.02,4.7,-9999,-9999,-9999,-9999
,19.06.1984,2.2,1.7,-9999,1.91,1.4,-9999,-9999,-9999,-9999
,20.06.1984,3.4,3.7,-9999,3.15,3.5,-9999,-9999,-9999,-9999
,21.06.1984,3.6,4.8,-9999,3.22,4.8,-9999,-9999,-9999,-9999
,22.06.1984,3.9,3.5,-9999,2.62,2.9,-9999,-9999,-9999,-9999
,23.06.1984,4.8,5.5,-9999,4.63,4.7,-9999,-9999,-9999,-9999
,24.06.1984,3.6,5.7,-9999,4.82,4.4,-9999,-9999,-9999,-9999
,25.06.1984,3.8,3.6,-9999,2.14,2.7,-9999,-9999,-9999,-9999
,26.06.1984,5,5.9,-9999,5.59,5.1,-9999,-9999,-9999,-9999
,27.06.1984,3.8,6.2,-9999,4.95,4.9,-9999,-9999,-9999,-9999
,28.06.1984,2.3,2.4,-9999,2.72,2.1,-9999,-9999,-9999,-9999
,29.06.1984,4.2,3.7,-9999,3.73,3.8,-9999,-9999,-9999,-9999
,30.06.1984,3,3.1,-9999,2.85,2.9,-9999,-9999,-9999,-9999
,01.07.1984,2.4,2.4,-9999,1.7,2,-9999,-9999,-9999,-9999
,02.07.1984,3.8,4.6,-9999,2.19,3.2,-9999,-9999,-9999,-9999
,03.07.1984,3.7,2.9,-9999,2.28,3,-9999,-9999,-9999,-9999
,04.07.1984,3,2.9,-9999,1.84,2.3,-9999,-9999,-9999,-9999
,05.07.1984,3.4,5,-9999,2.66,3.3,-9999,-9999,-9999,-9999
,06.07.1984,3.6,5.1,-9999,3.94,4.6,-9999,-9999,-9999,-9999
,07.07.1984,4.2,2.7,-9999,2.03,2.6,-9999,-9999,-9999,-9999
,08.07.1984,6.3,5.7,-9999,4.8,5.8,-9999,-9999,-9999,-9999
,09.07.1984,6.5,3,-9999,4.18,4.2,-9999,-9999,-9999,-9999
,10.07.1984,4.9,5.1,-9999,4.46,6.3,-9999,-9999,-9999,-9999
,11.07.1984,3.2,3.6,-9999,4.16,1.8,-9999,-9999,-9999,-9999
,12.07.1984,2.6,3.4,-9999,2.08,1.1,-9999,-9999,-9999,-9999
,13.07.1984,4.7,6.9,-9999,3.04,2.1,-9999,-9999,-9999,-9999
,14.07.1984,5.1,6.2,-9999,4.07,3.7,-9999,-9999,-9999,-9999
,15.07.1984,3.2,4.6,-9999,3.64,4.5,-9999,-9999,-9999,-9999
,16.07.1984,3.4,5.1,-9999,2.36,3.7,-9999,-9999,-9999,-9999
,17.07.1984,4.5,4.6,-9999,3.71,5.2,-9999,-9999,-9999,-9999
,18.07.1984,2.5,2.9,-9999,1.76,2.9,-9999,-9999,-9999,-9999
,19.07.1984,3.9,3.3,-9999,2.96,4.6,-9999,-9999,-9999,-9999
,20.07.1984,3.4,2.1,-9999,2.06,2.1,-9999,-9999,-9999,-9999
,21.07.1984,4,5.7,-9999,2.15,5.1,-9999,-9999,-9999,-9999
,22.07.1984,4.4,6.5,-9999,3.33,5.7,-9999,-9999,-9999,-9999
,23.07.1984,2.9,4.4,-9999,1.81,3.5,-9999,-9999,-9999,-9999
,24.07.1984,3.8,3,-9999,3.41,3.9,-9999,-9999,-9999,-9999
,25.07.1984,3.2,2.9,-9999,2.64,3.1,-9999,-9999,-9999,-9999
,26.07.1984,3.4,3,-9999,1.91,2.6,-9999,-9999,-9999,-9999
,27.07.1984,2.3,1.3,-9999,1.16,2.9,-9999,-9999,-9999,-9999
,28.07.1984,2.4,0.9,-9999,1.46,2.1,-9999,-9999,-9999,-9999
,29.07.1984,3.2,2.8,-9999,1.76,2.7,-9999,-9999,-9999,-9999
,30.07.1984,3.8,4.6,-9999,1.95,3.6,-9999,-9999,-9999,-9999
,31.07.1984,3.6,5.2,-9999,2.62,4.6,-9999,-9999,-9999,-9999
,01.08.1984,3.2,4,-9999,2.19,3.9,-9999,-9999,-9999,-9999
,02.08.1984,2.9,3.4,-9999,0.94,2.5,-9999,-9999,-9999,-9999
,03.08.1984,2.3,2.5,-9999,0.56,1.7,-9999,-9999,-9999,-9999
,04.08.1984,2.9,2.9,-9999,1.68,3.1,-9999,-9999,-9999,-9999
,05.08.1984,3.8,4.2,-9999,2.87,4.6,-9999,-9999,-9999,-9999
,06.08.1984,2.8,3.7,-9999,2.14,3,-9999,-9999,-9999,-9999
,07.08.1984,3.8,3.6,-9999,1.45,3.6,-9999,-9999,-9999,-9999
,08.08.1984,3.2,3.8,-9999,2.93,4.3,-9999,-9999,-9999,-9999
,09.08.1984,3.4,4,-9999,2.35,3.6,-9999,-9999,-9999,-9999
,10.08.1984,2.6,3.2,-9999,2.74,3.1,-9999,-9999,-9999,-9999
,11.08.1984,2.3,2.5,-9999,2.06,2.7,-9999,-9999,-9999,-9999
,12.08.1984,3.1,3.1,-9999,1.86,2.9,-9999,-9999,-9999,-9999
,13.08.1984,2.9,3.6,-9999,1.46,1.9,-9999,-9999,-9999,-9999
,14.08.1984,3.4,3.8,-9999,0.99,3.1,-9999,-9999,-9999,-9999
,15.08.1984,2.7,2.1,-9999,1.63,2.1,-9999,-9999,-9999,-9999
,16.08.1984,3,2.3,-9999,1.87,3.1,-9999,-9999,-9999,-9999
,17.08.1984,3.4,2.5,-9999,1.99,3,-9999,-9999,-9999,-9999
,18.08.1984,3.6,1.9,-9999,2.08,2.3,-9999,-9999,-9999,-9999
,19.08.1984,3.8,2.4,-9999,2.42,2.4,-9999,-9999,-9999,-9999
,20.08.1984,4.1,5.2,-9999,2.57,4.6,-9999,-9999,-9999,-9999
,21.08.1984,3.2,3.4,-9999,3.17,3.7,-9999,-9999,-9999,-9999
,22.08.1984,4.2,5.1,-9999,3.65,5,-9999,-9999,-9999,-9999
,23.08.1984,2.8,2,-9999,3.15,2.8,-9999,-9999,-9999,-9999
,24.08.1984,3.7,4,-9999,2.08,3.4,-9999,-9999,-9999,-9999
,25.08.1984,4.6,5.6,-9999,2.92,4.7,-9999,-9999,-9999,-9999
,26.08.1984,5.7,6.5,-9999,3.79,6.2,-9999,-9999,-9999,-9999
,27.08.1984,3.7,3.6,-9999,3.62,3.9,-9999,-9999,-9999,-9999
,28.08.1984,2.4,3.4,-9999,2.44,3.2,-9999,-9999,-9999,-9999
,29.08.1984,3.2,3.8,-9999,2.85,3.8,-9999,-9999,-9999,-9999
,30.08.1984,3.4,4.9,-9999,3.67,4.1,-9999,-9999,-9999,-9999
,31.08.1984,4.6,4.4,-9999,2.81,4.4,-9999,-9999,-9999,-9999
,01.09.1984,6.9,4.5,-9999,4.76,5.7,-9999,-9999,-9999,-9999
,02.09.1984,4.9,4.8,-9999,4.2,5,-9999,-9999,-9999,-9999
,03.09.1984,3.8,3.1,-9999,4.14,4.2,-9999,-9999,-9999,-9999
,04.09.1984,3.6,3.3,-9999,2.21,3,-9999,-9999,-9999,-9999
,05.09.1984,4,3,-9999,2.66,3.1,-9999,-9999,-9999,-9999
,06.09.1984,6,8.2,-9999,5.24,8.1,-9999,-9999,-9999,-9999
,07.09.1984,9,7.6,-9999,6.54,9.1,-9999,-9999,-9999,-9999
,08.09.1984,5.1,5,-9999,3.52,4.6,-9999,-9999,-9999,-9999
,09.09.1984,3.8,2.9,-9999,2.14,2.9,-9999,-9999,-9999,-9999
,10.09.1984,4,1.7,-9999,1.99,1.3,-9999,-9999,-9999,-9999
,11.09.1984,4.6,3.9,-9999,2.55,4.2,-9999,-9999,-9999,-9999
,12.09.1984,6.5,6.5,-9999,5.08,7.6,-9999,-9999,-9999,-9999
,13.09.1984,3.9,3.8,-9999,2.53,4.6,-9999,-9999,-9999,-9999
,14.09.1984,5.1,3.7,-9999,4.35,4.9,-9999,-9999,-9999,-9999
,15.09.1984,3,3.3,-9999,3.33,3.7,-9999,-9999,-9999,-9999
,16.09.1984,2.6,3.2,-9999,1.8,2.3,-9999,-9999,-9999,-9999
,17.09.1984,4.6,4.6,-9999,3.19,5,-9999,-9999,-9999,-9999
,18.09.1984,4.6,5,-9999,4.07,5,-9999,-9999,-9999,-9999
,19.09.1984,4.2,4.8,-9999,3.43,3.9,-9999,-9999,-9999,-9999
,20.09.1984,3.8,3.4,-9999,3.67,4.2,-9999,-9999,-9999,-9999
,21.09.1984,5.2,6.8,-9999,4.72,6.2,-9999,-9999,-9999,-9999
,22.09.1984,4.6,4.8,-9999,4.61,6.6,-9999,-9999,-9999,-9999
,23.09.1984,4.1,5.4,-9999,2.71,4.1,-9999,-9999,-9999,-9999
,24.09.1984,6,5.9,-9999,5.39,6.8,-9999,-9999,-9999,-9999
,25.09.1984,6.7,7.1,-9999,5.89,7.2,-9999,-9999,-9999,-9999
,26.09.1984,2.8,2.3,-9999,2.44,2.6,-9999,-9999,-9999,-9999
,27.09.1984,3.1,3.5,-9999,2.64,3.8,-9999,-9999,-9999,-9999
,28.09.1984,4.8,4.7,-9999,3.89,4.1,-9999,-9999,-9999,-9999
,29.09.1984,2.7,3.1,-9999,2.66,1.2,-9999,-9999,-9999,-9999
,30.09.1984,2.8,3.1,-9999,2.31,1.6,-9999,-9999,-9999,-9999
,01.10.1984,4.1,4.6,-9999,3.19,2.9,-9999,-9999,-9999,-9999
,02.10.1984,5.1,5.6,-9999,4.81,5.4,-9999,-9999,-9999,-9999
,03.10.1984,2.6,3.3,-9999,4.09,3.4,-9999,-9999,-9999,-9999
,04.10.1984,3.7,2.9,-9999,3.49,2.5,-9999,-9999,-9999,-9999
,05.10.1984,3.8,4.5,-9999,3.86,4.5,-9999,-9999,-9999,-9999
,06.10.1984,3.9,5,-9999,5.06,5.3,-9999,-9999,-9999,-9999
,07.10.1984,2.9,2.1,-9999,4.33,4.1,-9999,-9999,-9999,-9999
,08.10.1984,2.3,1.4,-9999,2.7,2.1,-9999,-9999,-9999,-9999
,09.10.1984,2.7,3.6,-9999,3.71,3.6,-9999,-9999,-9999,-9999
,10.10.1984,3.6,5.1,-9999,3.9,4.2,-9999,-9999,-9999,-9999
,11.10.1984,3.7,5.1,-9999,4.74,4.5,-9999,-9999,-9999,-9999
,12.10.1984,3.3,4.6,-9999,2.72,3.2,-9999,-9999,-9999,-9999
,13.10.1984,3.1,3.4,-9999,2.66,2.9,-9999,-9999,-9999,-9999
,14.10.1984,3.5,5.6,-9999,4.29,4.7,-9999,-9999,-9999,-9999
,15.10.1984,5,7,-9999,6.02,6,-9999,-9999,-9999,-9999
,16.10.1984,5.9,4.1,-9999,6.49,5.8,-9999,-9999,-9999,-9999
,17.10.1984,4.6,5.2,-9999,4.82,4.5,-9999,-9999,-9999,-9999
,18.10.1984,7.4,8.7,-9999,6.75,8.1,-9999,-9999,-9999,-9999
,19.10.1984,8.2,10,-9999,6.49,9.2,-9999,-9999,-9999,-9999
,20.10.1984,2.4,3.2,-9999,3.69,2.9,-9999,-9999,-9999,-9999
,21.10.1984,3.7,3.3,-9999,4.25,3.7,-9999,-9999,-9999,-9999
,22.10.1984,1.8,3.6,-9999,2.67,2.2,-9999,-9999,-9999,-9999
,23.10.1984,2.7,2.5,-9999,3.29,1.7,-9999,-9999,-9999,-9999
,24.10.1984,3.7,6.7,-9999,3.15,4.6,-9999,-9999,-9999,-9999
,25.10.1984,2.8,2.6,-9999,3.4,2.9,-9999,-9999,-9999,-9999
,26.10.1984,5.9,7.2,-9999,4.52,6.4,-9999,-9999,-9999,-9999
,27.10.1984,7.9,8.6,-9999,7.78,8.8,-9999,-9999,-9999,-9999
,28.10.1984,3.2,4,-9999,5.25,4.5,-9999,-9999,-9999,-9999
,29.10.1984,4,4.8,-9999,3.19,4,-9999,-9999,-9999,-9999
,30.10.1984,5.3,6,-9999,5.47,5.6,-9999,-9999,-9999,-9999
,31.10.1984,5.5,7.5,-9999,6.3,6.7,-9999,-9999,-9999,-9999
,01.11.1984,7,8,-9999,7.57,8.9,-9999,-9999,-9999,-9999
,02.11.1984,5.1,5.9,-9999,4.07,5.1,-9999,-9999,-9999,-9999
,03.11.1984,6.7,8.7,-9999,7.61,8.6,-9999,-9999,-9999,-9999
,04.11.1984,4.1,5.6,-9999,5.23,5,-9999,-9999,-9999,-9999
,05.11.1984,4.2,5.6,-9999,5.42,4.9,-9999,-9999,-9999,-9999
,06.11.1984,3.9,2.1,-9999,2.92,2.1,-9999,-9999,-9999,-9999
,07.11.1984,6.9,6.8,-9999,7.57,8,-9999,-9999,-9999,-9999
,08.11.1984,2.3,3.6,-9999,3.4,2.9,-9999,-9999,-9999,-9999
,09.11.1984,6.3,8.7,-9999,5.08,4.6,-9999,-9999,-9999,-9999
,10.11.1984,8.7,10.9,-9999,6.56,9.4,-9999,-9999,-9999,-9999
,11.11.1984,2.9,2.9,-9999,4.22,3.9,-9999,-9999,-9999,-9999
,12.11.1984,3.3,3,-9999,2.29,1.9,-9999,-9999,-9999,-9999
,13.11.1984,5.5,7.4,-9999,5.84,7.2,-9999,-9999,-9999,-9999
,14.11.1984,6.5,7.6,-9999,6.84,7.6,-9999,-9999,-9999,-9999
,15.11.1984,9.7,9.9,-9999,8.96,9.2,-9999,-9999,-9999,-9999
,16.11.1984,4.4,6.1,-9999,6.54,5.2,-9999,-9999,-9999,-9999
,17.11.1984,3.5,4.7,-9999,3.47,4.2,-9999,-9999,-9999,-9999
,18.11.1984,3.1,4.6,-9999,3.69,4.2,-9999,-9999,-9999,-9999
,19.11.1984,3.1,3.4,-9999,4.03,3.8,-9999,-9999,-9999,-9999
,20.11.1984,2.6,2.9,-9999,2.47,1.7,-9999,-9999,-9999,-9999
,21.11.1984,5.1,6.8,-9999,4.37,5.6,-9999,-9999,-9999,-9999
,22.11.1984,5,6.2,-9999,5.92,5.3,-9999,-9999,-9999,-9999
,23.11.1984,2,2.5,-9999,2.57,1.4,-9999,-9999,-9999,-9999
,24.11.1984,4.5,4.9,-9999,3.92,4.3,-9999,-9999,-9999,-9999
,25.11.1984,5.4,6,-9999,5.23,5.8,-9999,-9999,-9999,-9999
,26.11.1984,6.7,5.3,-9999,6.4,6,-9999,-9999,-9999,-9999
,27.11.1984,6.1,5.8,-9999,5.42,6.3,-9999,-9999,-9999,-9999
,28.11.1984,4.1,6.1,-9999,5.12,5.5,-9999,-9999,-9999,-9999
,29.11.1984,3.6,3.5,-9999,3.43,3.4,-9999,-9999,-9999,-9999
,30.11.1984,4.3,4.6,-9999,5.23,5.1,-9999,-9999,-9999,-9999
,01.12.1984,3.7,3.3,-9999,3.3,3.9,-9999,-9999,-9999,-9999
,02.12.1984,7.3,6.9,-9999,7.42,7,-9999,-9999,-9999,-9999
,03.12.1984,4.7,6.2,-9999,6.87,6.6,-9999,-9999,-9999,-9999
,04.12.1984,2.3,3.4,-9999,3.04,2.9,-9999,-9999,-9999,-9999
,05.12.1984,7,8.4,-9999,6.28,8,-9999,-9999,-9999,-9999
,06.12.1984,6.1,6.4,-9999,6.62,6,-9999,-9999,-9999,-9999
,07.12.1984,3.9,5.1,-9999,4.91,4.1,-9999,-9999,-9999,-9999
,08.12.1984,2.6,3.4,-9999,3.07,2.2,-9999,-9999,-9999,-9999
,09.12.1984,3.8,2.4,-9999,3.81,3,-9999,-9999,-9999,-9999
,10.12.1984,3.5,3.5,-9999,3.07,2.7,-9999,-9999,-9999,-9999
,11.12.1984,5.7,5.9,-9999,5.57,6,-9999,-9999,-9999,-9999
,12.12.1984,5.7,7.4,-9999,5.7,6.6,-9999,-9999,-9999,-9999
,13.12.1984,6,6.7,-9999,6.57,6.2,-9999,-9999,-9999,-9999
,14.12.1984,3.3,5.6,-9999,4.63,4.7,-9999,-9999,-9999,-9999
,15.12.1984,3.8,6.2,-9999,4.58,5.1,-9999,-9999,-9999,-9999
,16.12.1984,8.3,8.8,-9999,9.24,8.8,-9999,-9999,-9999,-9999
,17.12.1984,4.8,6.4,-9999,5.17,5.8,-9999,-9999,-9999,-9999
,18.12.1984,4,4.4,-9999,4.27,4.6,-9999,-9999,-9999,-9999
,19.12.1984,4.5,5.6,-9999,5.4,5.4,-9999,-9999,-9999,-9999
,20.12.1984,3.8,5.4,-9999,4.52,4.9,-9999,-9999,-9999,-9999
,21.12.1984,6.1,7.2,-9999,7.74,7.2,-9999,-9999,-9999,-9999
,22.12.1984,5.1,4.4,-9999,5.64,5.6,-9999,-9999,-9999,-9999
,23.12.1984,5.6,5.9,-9999,4.99,4.7,-9999,-9999,-9999,-9999
,24.12.1984,6.7,7.2,-9999,6.51,7.4,-9999,-9999,-9999,-9999
,25.12.1984,5.1,5,-9999,4.09,4.5,-9999,-9999,-9999,-9999
,26.12.1984,4.2,5.6,-9999,4.42,5.9,-9999,-9999,-9999,-9999
,27.12.1984,5.7,4.8,-9999,3.92,4.7,-9999,-9999,-9999,-9999
,28.12.1984,10.7,6.4,-9999,7.29,4.9,-9999,-9999,-9999,-9999
,29.12.1984,6,7.4,-9999,7.22,7.6,-9999,-9999,-9999,-9999
,30.12.1984,3.1,5,-9999,3.54,4,-9999,-9999,-9999,-9999
,31.12.1984,6.7,7.8,-9999,6.75,6.5,-9999,-9999,-9999,-9999
,01.01.1985,6.7,8,-9999,8.43,7.7,-9999,-9999,-9999,-9999
,02.01.1985,3,2.8,-9999,2.42,2.2,-9999,-9999,-9999,-9999
,03.01.1985,2.1,3.8,-9999,1.56,2.2,-9999,-9999,-9999,-9999
,04.01.1985,5.3,7,-9999,4.52,5,-9999,-9999,-9999,-9999
,05.01.1985,4.4,5.1,-9999,4.5,4.4,-9999,-9999,-9999,-9999
,06.01.1985,6.7,6.7,-9999,5.23,6.1,-9999,-9999,-9999,-9999
,07.01.1985,6.9,8.6,-9999,7.76,8.7,-9999,-9999,-9999,-9999
,08.01.1985,4.5,5.4,-9999,4.71,5.2,-9999,-9999,-9999,-9999
,09.01.1985,4.1,4.6,-9999,5.5,5.1,-9999,-9999,-9999,-9999
,10.01.1985,3.3,1.8,-9999,3.92,3.4,-9999,-9999,-9999,-9999
,11.01.1985,7.7,8.2,-9999,5.59,6.7,-9999,-9999,-9999,-9999
,12.01.1985,6.1,7.6,-9999,5.93,6.2,-9999,-9999,-9999,-9999
,13.01.1985,7,8.9,-9999,5.93,6.9,-9999,-9999,-9999,-9999
,14.01.1985,9.7,10.1,-9999,9.3,9.9,-9999,-9999,-9999,-9999
,15.01.1985,4.2,5.6,-9999,4.05,4.4,-9999,-9999,-9999,-9999
,16.01.1985,4.7,5.4,-9999,5.47,5.3,-9999,-9999,-9999,-9999
,17.01.1985,5.1,5.1,-9999,5.5,4.6,-9999,-9999,-9999,-9999
,18.01.1985,7.3,8.8,-9999,8.59,9.1,-9999,-9999,-9999,-9999
,19.01.1985,9.6,10.2,-9999,10.76,11.7,-9999,-9999,-9999,-9999
,20.01.1985,9,9.3,-9999,9.9,8.9,-9999,-9999,-9999,-9999
,21.01.1985,9.7,11.2,-9999,9.56,10.2,-9999,-9999,-9999,-9999
,22.01.1985,7.2,8.6,-9999,7.67,8.4,-9999,-9999,-9999,-9999
,23.01.1985,4.6,6.3,-9999,5.77,5.9,-9999,-9999,-9999,-9999
,24.01.1985,8.5,8.9,-9999,7.56,9.3,-9999,-9999,-9999,-9999
,25.01.1985,8.5,9.1,-9999,10.42,10.9,-9999,-9999,-9999,-9999
,26.01.1985,5.1,5.3,-9999,4.49,4.6,-9999,-9999,-9999,-9999
,27.01.1985,6,7.5,-9999,6.41,7.7,-9999,-9999,-9999,-9999
,28.01.1985,2.9,3,-9999,2.94,2.6,-9999,-9999,-9999,-9999
,29.01.1985,4.3,4.6,-9999,4.59,5.1,-9999,-9999,-9999,-9999
,30.01.1985,8.4,9.4,-9999,6.65,8.2,-9999,-9999,-9999,-9999
,31.01.1985,4.4,4.9,-9999,5.85,4.2,-9999,-9999,-9999,-9999
,01.02.1985,2.6,3.2,-9999,3.17,1.7,-9999,-9999,-9999,-9999
,02.02.1985,3.3,4.2,-9999,3.36,3.6,-9999,-9999,-9999,-9999
,03.02.1985,2.1,3.4,-9999,3.47,2.5,-9999,-9999,-9999,-9999
,04.02.1985,5.2,3.7,-9999,5.62,4.6,-9999,-9999,-9999,-9999
,05.02.1985,2.1,1.3,-9999,3.71,2,-9999,-9999,-9999,-9999
,06.02.1985,5.1,5.9,-9999,4.67,4.1,-9999,-9999,-9999,-9999
,07.02.1985,3.1,4,-9999,5.57,3.5,-9999,-9999,-9999,-9999
