@T,Climate
name,ahum
desc,calculated absolute humidity

missing_val,-9999,
date_start,01.01.1979
date_end,31.12.2000
date_format,dd.MM.yyyy

tres,d
unit,g/cm3

@H,date,ahum[0],ahum[1],ahum[2]
name,,Artern,Erfurt,Schmuecke
ID,,198,1270,4501
elevation,,164,316,937
x,,4451274,4427446,4412785
y,,5694380,5650160,5613300
,01.01.1979,1.24,1.06,0.91
,02.01.1979,1.83,1.47,1.23
,03.01.1979,1.94,1.66,1.56
,04.01.1979,2.27,1.81,1.73
,05.01.1979,1.63,1.41,1.55
,06.01.1979,1.34,1.32,1.87
,07.01.1979,1.69,1.61,1.97
,08.01.1979,3.34,2.57,2.33
,09.01.1979,4.62,4.23,3.47
,10.01.1979,3.72,3.19,3.31
,11.01.1979,4.18,3.67,3.41
,12.01.1979,4.48,3.8,3.39
,13.01.1979,3.92,3.51,3.13
,14.01.1979,3.83,3.35,2.87
,15.01.1979,3.43,2.87,2.72
,16.01.1979,3.29,2.75,2.42
,17.01.1979,3.66,3.14,2.8
,18.01.1979,2.7,2.35,2.11
,19.01.1979,3.27,2.25,2.17
,20.01.1979,3.38,2.82,2.27
,21.01.1979,3.18,2.95,2.37
,22.01.1979,2.97,2.74,2.61
,23.01.1979,3.68,3.74,3.65
,24.01.1979,4.17,3.95,3.77
,25.01.1979,3.39,2.63,2.8
,26.01.1979,3.21,2.39,2.55
,27.01.1979,4.11,3.22,3.36
,28.01.1979,4.14,3.99,3.42
,29.01.1979,4.4,3.8,3.41
,30.01.1979,4.3,3.76,3.78
,31.01.1979,4.24,3.99,3.56
,01.02.1979,4.2,3.48,3.38
,02.02.1979,4.85,4.53,3.92
,03.02.1979,3.77,2.98,2.88
,04.02.1979,4.35,3.48,3.35
,05.02.1979,3.76,3.49,3.52
,06.02.1979,3.45,2.6,3.06
,07.02.1979,3.14,2.83,2.93
,08.02.1979,4.03,3.5,3.63
,09.02.1979,2.95,2.64,2.58
,10.02.1979,2.89,2.65,2.34
,11.02.1979,2.83,2.65,2.22
,12.02.1979,3.84,3.93,3.62
,13.02.1979,4.54,4.43,4.86
,14.02.1979,3.4,3.84,5.02
,15.02.1979,2.45,2.18,3.24
,16.02.1979,2.54,2.12,1.98
,17.02.1979,2.43,2.11,2.1
,18.02.1979,2.96,2.38,3.89
,19.02.1979,3.92,3.35,3.68
,20.02.1979,3.31,3.53,3.46
,21.02.1979,3.04,2.96,3.4
,22.02.1979,2.98,2.74,3.03
,23.02.1979,3.5,3.31,3.22
,24.02.1979,3.32,3.14,3.28
,25.02.1979,3.38,2.92,2.91
,26.02.1979,2.8,2.22,2.85
,27.02.1979,3.11,2.66,2.91
,28.02.1979,3,2.58,2.91
,01.03.1979,3.44,2.9,3.17
,02.03.1979,4.08,3.51,3.84
,03.03.1979,5.52,5.09,4.81
,04.03.1979,5.7,5.75,5.46
,05.03.1979,4.63,4.66,4.37
,06.03.1979,5.41,5.47,4.79
,07.03.1979,5.06,4.7,4.62
,08.03.1979,4.77,4.08,3.89
,09.03.1979,4.64,4.15,3.74
,10.03.1979,4.31,4.05,3.38
,11.03.1979,4.09,4.15,3.39
,12.03.1979,5.16,5.23,4.93
,13.03.1979,4.93,4.46,4.41
,14.03.1979,5.22,5.25,4.81
,15.03.1979,4.91,5.32,4.77
,16.03.1979,5.06,5.17,5.03
,17.03.1979,4.72,4.15,3.8
,18.03.1979,4.65,4.71,4.62
,19.03.1979,4.3,4.16,4.09
,20.03.1979,4.87,4.45,3.89
,21.03.1979,5.63,5.52,5.09
,22.03.1979,4,3.74,3.85
,23.03.1979,4.37,3.8,3.84
,24.03.1979,3.82,3.44,3.21
,25.03.1979,4.61,4.17,4.07
,26.03.1979,7.58,6.68,6.19
,27.03.1979,4.81,4.45,4.81
,28.03.1979,5.83,5.54,5.17
,29.03.1979,5.55,5.25,4.48
,30.03.1979,4.99,4.81,4.2
,31.03.1979,4.94,4.62,4.1
,01.04.1979,5.07,4.65,4.13
,02.04.1979,5.72,5.23,4.68
,03.04.1979,5.13,4.77,4.48
,04.04.1979,5.02,4.44,4.03
,05.04.1979,5.81,4.53,4.18
,06.04.1979,5.48,4.67,4.16
,07.04.1979,5.42,5.18,4.46
,08.04.1979,5.35,4.91,4.34
,09.04.1979,4.67,4.54,4.46
,10.04.1979,5.13,4.64,4.76
,11.04.1979,5.35,4.95,4.1
,12.04.1979,6.17,6.23,6.09
,13.04.1979,6.12,5.7,5.58
,14.04.1979,6.41,6.03,5.98
,15.04.1979,6.17,5.94,6.05
,16.04.1979,6.95,7.42,6.25
,17.04.1979,5.4,5.57,4.7
,18.04.1979,4.17,3.79,3.44
,19.04.1979,4.31,4.18,3.81
,20.04.1979,4.81,4.56,4.08
,21.04.1979,5.79,5.87,5.25
,22.04.1979,6.28,6.28,5.52
,23.04.1979,6.94,6.94,6.07
,24.04.1979,6.73,6.68,6.01
,25.04.1979,6.74,6.48,5.87
,26.04.1979,6.41,5.42,4.98
,27.04.1979,6.01,5.9,5.19
,28.04.1979,4.78,4.78,4.14
,29.04.1979,5.11,4.74,4.24
,30.04.1979,5.25,5.49,4.93
,01.05.1979,4.58,4.77,4.12
,02.05.1979,4.54,4.34,4.41
,03.05.1979,4.39,3.83,3.87
,04.05.1979,5.17,5,4.38
,05.05.1979,5.55,5.19,4.25
,06.05.1979,5.27,5.35,4.35
,07.05.1979,4.5,3.99,3.55
,08.05.1979,4.38,3.69,3.48
,09.05.1979,4.76,5.03,3.9
,10.05.1979,5.32,5.75,5.57
,11.05.1979,5.41,5.29,4.98
,12.05.1979,7.35,7.66,6.77
,13.05.1979,7.45,7.14,6.63
,14.05.1979,8.06,7.67,7.13
,15.05.1979,9.19,7.82,6.76
,16.05.1979,8.08,7.32,6.25
,17.05.1979,9.46,9.33,8.39
,18.05.1979,9.29,9.62,8.78
,19.05.1979,9.85,9.74,9.16
,20.05.1979,11.76,11.1,10.21
,21.05.1979,8.05,6.82,7.35
,22.05.1979,7.91,8.2,7.12
,23.05.1979,9.11,9.57,8.3
,24.05.1979,10.71,9.85,8.68
,25.05.1979,8.53,7.17,6.33
,26.05.1979,8.15,7.35,6.01
,27.05.1979,10.89,10.55,8.88
,28.05.1979,8.82,7.42,7.14
,29.05.1979,9.77,8.93,8.67
,30.05.1979,11.88,10.93,9.36
,31.05.1979,10.04,9.81,8.17
,01.06.1979,11.28,11.75,9.74
,02.06.1979,15.15,13.24,10
,03.06.1979,12.51,11.52,8.85
,04.06.1979,13.45,12.75,10.08
,05.06.1979,14.51,13.49,10.46
,06.06.1979,13.58,12.64,11.22
,07.06.1979,11.94,10.94,9.28
,08.06.1979,9.37,7.82,7.29
,09.06.1979,8.92,7.91,7.3
,10.06.1979,9.47,9.29,8.63
,11.06.1979,10.95,10.44,9.98
,12.06.1979,13.13,12.03,11.27
,13.06.1979,11.9,10.23,9.65
,14.06.1979,9.83,8.65,8.12
,15.06.1979,9.21,8.79,7.7
,16.06.1979,8.55,8.26,7.36
,17.06.1979,8.8,7.8,7.17
,18.06.1979,8.64,7.76,6.98
,19.06.1979,10.44,10.01,9.14
,20.06.1979,10.19,9.46,9.74
,21.06.1979,9.97,8.86,8.88
,22.06.1979,11.95,11.81,10.15
,23.06.1979,11.01,11.96,10.79
,24.06.1979,12.46,12.21,11.04
,25.06.1979,9.15,9.27,8.58
,26.06.1979,9.74,8.9,8.57
,27.06.1979,10.77,10.59,9.81
,28.06.1979,11.11,10.77,10.21
,29.06.1979,11.8,10.53,10.3
,30.06.1979,8.91,8.23,7.66
,01.07.1979,7.5,7.35,5.83
,02.07.1979,6.84,6.36,5.64
,03.07.1979,7.29,6.71,5.86
,04.07.1979,8.78,8.42,8.08
,05.07.1979,8.11,8.43,7.66
,06.07.1979,8.79,8.58,8.1
,07.07.1979,10.49,9.87,8.91
,08.07.1979,10.05,9.42,7.99
,09.07.1979,11.24,10.11,8.98
,10.07.1979,8.62,8.25,7.86
,11.07.1979,8.34,8.28,7.45
,12.07.1979,8.77,9.41,8.96
,13.07.1979,10.19,11.84,10.73
,14.07.1979,11.45,11.05,10.21
,15.07.1979,11.4,10.24,8.91
,16.07.1979,9.27,9.13,7.98
,17.07.1979,11,10.16,9.22
,18.07.1979,12.28,10.97,11.22
,19.07.1979,10.83,10.5,10.28
,20.07.1979,8.81,8.74,8.15
,21.07.1979,9.63,8.9,7.92
,22.07.1979,8.68,8.2,7.62
,23.07.1979,9.86,8.07,7.61
,24.07.1979,9.39,8.53,8.11
,25.07.1979,11.39,10.81,9.44
,26.07.1979,13.02,10.91,9.74
,27.07.1979,12.27,10.95,9.98
,28.07.1979,12.01,11.26,10.7
,29.07.1979,14.27,13.16,11.67
,30.07.1979,12.09,10.86,10.75
,31.07.1979,11.85,10.93,10.7
,01.08.1979,11.81,10.23,9.24
,02.08.1979,12.5,12.21,10.93
,03.08.1979,11.35,9.89,9.96
,04.08.1979,10.55,10.94,8.96
,05.08.1979,10.12,9.5,8.69
,06.08.1979,10.47,10.22,9.8
,07.08.1979,9.83,10.25,9.72
,08.08.1979,12.65,11.68,10.68
,09.08.1979,9.95,8.98,8.35
,10.08.1979,10.2,10.26,8.21
,11.08.1979,8.83,8.05,8.13
,12.08.1979,9.5,9.95,7.99
,13.08.1979,9.46,10.33,9.71
,14.08.1979,10.35,11.01,10.51
,15.08.1979,11.75,12.31,11.55
,16.08.1979,11.88,11.62,11.94
,17.08.1979,10.92,10.39,9.6
,18.08.1979,11.09,10.81,9.94
,19.08.1979,9.71,9.8,9.95
,20.08.1979,10.21,10.38,9.75
,21.08.1979,10.48,9.78,9.59
,22.08.1979,11.13,11.14,9.66
,23.08.1979,8.99,9.57,8.91
,24.08.1979,9.4,8.37,8.36
,25.08.1979,8.65,7.59,7.35
,26.08.1979,8.51,8.69,7.43
,27.08.1979,8.31,8.24,7.5
,28.08.1979,7.93,7.44,7.09
,29.08.1979,8.72,8.01,7.8
,30.08.1979,9.78,9.2,9.24
,31.08.1979,9.9,9.85,9.02
,01.09.1979,10.75,9.39,9.67
,02.09.1979,11.61,10.31,9.64
,03.09.1979,11.02,10.81,9.55
,04.09.1979,10.17,9.53,8.27
,05.09.1979,9.09,8.74,8.24
,06.09.1979,8.48,8.33,7.6
,07.09.1979,10.62,10.54,9.71
,08.09.1979,13.61,12.26,11.61
,09.09.1979,13.22,11.68,11.78
,10.09.1979,11.17,10.35,9.62
,11.09.1979,10.83,10.02,9.97
,12.09.1979,10.93,10.35,9.12
,13.09.1979,10.71,9.87,9.7
,14.09.1979,7.87,7.67,7.92
,15.09.1979,6.91,6.92,5.73
,16.09.1979,6.5,5.67,5.06
,17.09.1979,6.98,5.42,5.48
,18.09.1979,8.72,7.24,7.93
,19.09.1979,11.24,10.76,9.83
,20.09.1979,11.93,11.1,10.45
,21.09.1979,8.34,8.04,7.32
,22.09.1979,7.48,7.38,5.89
,23.09.1979,7.28,6.68,5.75
,24.09.1979,7.28,6.83,6.01
,25.09.1979,7.14,6.62,6.12
,26.09.1979,7.59,7.31,7.05
,27.09.1979,9.03,8.93,7.65
,28.09.1979,8.13,9.02,7.72
,29.09.1979,6.34,6.37,6.82
,30.09.1979,6.51,6.37,5.79
,01.10.1979,6.47,6.69,6.26
,02.10.1979,5.41,5.57,6.06
,03.10.1979,5.21,4.85,4.78
,04.10.1979,7.48,8.16,7.78
,05.10.1979,8.52,9.67,8.89
,06.10.1979,6.27,7.62,7.36
,07.10.1979,6.04,6.72,6.52
,08.10.1979,8.55,9.77,9.05
,09.10.1979,8.93,9.95,8.45
,10.10.1979,9.42,10.43,8.03
,11.10.1979,9.09,9.39,8.86
,12.10.1979,9.21,10.26,8.44
,13.10.1979,9.03,9.85,8.55
,14.10.1979,9.62,8.85,8.51
,15.10.1979,9.44,9.71,8.52
,16.10.1979,8.55,9.34,8.55
,17.10.1979,8.45,8.47,7.64
,18.10.1979,7.56,7.35,6.25
,19.10.1979,6.79,7.08,5.88
,20.10.1979,6.96,6.96,5.25
,21.10.1979,7.71,7.48,6.93
,22.10.1979,5.92,5.77,5.02
,23.10.1979,5.27,5.12,4.34
,24.10.1979,4.53,4.52,3.21
,25.10.1979,4.76,4.84,3.38
,26.10.1979,3.29,3.07,2.69
,27.10.1979,3.74,3.74,3.14
,28.10.1979,3.84,4.36,4.15
,29.10.1979,4.52,4.9,4.73
,30.10.1979,5.58,5.99,5.12
,31.10.1979,6.12,5.84,5.02
,01.11.1979,7.62,7.64,6.07
,02.11.1979,6.72,6.57,5.46
,03.11.1979,5.38,5.77,4.68
,04.11.1979,4.86,4.71,4.23
,05.11.1979,6.51,6.71,5.3
,06.11.1979,5.73,6.08,4.91
,07.11.1979,5.37,5.46,4.57
,08.11.1979,5.91,6.66,5.71
,09.11.1979,5.63,5.69,5.23
,10.11.1979,5.11,5.27,4.45
,11.11.1979,4.73,4.95,3.69
,12.11.1979,3.87,4.19,3.29
,13.11.1979,4.89,5.03,3.91
,14.11.1979,4.16,4.75,4.18
,15.11.1979,5,5.31,4.6
,16.11.1979,5.14,5,4.11
,17.11.1979,4.54,4.49,3.81
,18.11.1979,4.16,3.87,3.65
,19.11.1979,4.68,5.17,4.13
,20.11.1979,5.08,5.19,4.34
,21.11.1979,4.93,5.08,4.14
,22.11.1979,4.43,4.79,3.66
,23.11.1979,4.05,3.93,3.47
,24.11.1979,4.16,4.05,3.53
,25.11.1979,4.45,4.65,3.73
,26.11.1979,4.55,4.88,4.22
,27.11.1979,5.68,6.39,5.07
,28.11.1979,6.29,6.05,5.45
,29.11.1979,7.21,7.23,5.49
,30.11.1979,5.55,5.09,4.74
,01.12.1979,6.77,7.07,5.93
,02.12.1979,6.68,6.95,5.93
,03.12.1979,6.8,6.76,5.86
,04.12.1979,7.19,7.09,6.34
,05.12.1979,5.64,5.88,5.52
,06.12.1979,6.99,8.25,6.8
,07.12.1979,7.21,7.89,7.21
,08.12.1979,7.65,7.63,6.3
,09.12.1979,6.98,6.62,5.75
,10.12.1979,7.43,7.3,6.15
,11.12.1979,6.7,6.8,6.01
,12.12.1979,4.29,4.47,3.68
,13.12.1979,4.19,3.84,3.34
,14.12.1979,5.86,5.66,4.62
,15.12.1979,5.92,5.68,5
,16.12.1979,5.67,5.22,4.4
,17.12.1979,5.56,5.45,4.75
,18.12.1979,4.61,4.98,4.26
,19.12.1979,4.42,4.7,4.03
,20.12.1979,3.83,3.81,3.3
,21.12.1979,3.86,3.73,2.92
,22.12.1979,4.49,4.32,3.77
,23.12.1979,4.56,4.53,4.35
,24.12.1979,4.38,4.61,3.74
,25.12.1979,4.51,4.68,3.96
,26.12.1979,4.9,4.49,3.73
,27.12.1979,3.97,3.71,3.42
,28.12.1979,4.31,4.6,4.03
,29.12.1979,4.55,4.73,3.99
,30.12.1979,4.36,4.32,3.65
,31.12.1979,4.36,4.57,3.51
,01.01.1980,3.89,4.17,3.45
,02.01.1980,3.49,3.58,2.9
,03.01.1980,3.07,2.99,2.53
,04.01.1980,2.86,2.83,2.49
,05.01.1980,4.25,4.46,3.57
,06.01.1980,4.57,4.75,4.09
,07.01.1980,4.82,4.98,4.02
,08.01.1980,3.93,4.26,3.65
,09.01.1980,3.74,3.99,3.25
,10.01.1980,3.24,3.38,2.73
,11.01.1980,2.48,2.65,2.14
,12.01.1980,2.05,2.13,1.64
,13.01.1980,1.84,1.74,2.27
,14.01.1980,1.94,1.8,2.17
,15.01.1980,1.9,1.83,2.2
,16.01.1980,2.48,2.37,2.21
,17.01.1980,3.13,3.14,2.43
,18.01.1980,2.72,2.67,2.82
,19.01.1980,2.56,2.25,3.38
,20.01.1980,2.51,2.71,3.23
,21.01.1980,2.61,3.02,3.41
,22.01.1980,3.89,4.4,3.93
,23.01.1980,4.33,4.93,4.14
,24.01.1980,4.27,4.78,4.25
,25.01.1980,4.85,4.91,4.03
,26.01.1980,3.63,4,3.36
,27.01.1980,3.03,3.36,2.87
,28.01.1980,2.31,2.34,2.18
,29.01.1980,3.28,3.56,2.8
,30.01.1980,4.45,4.98,4.1
,31.01.1980,5.79,6.21,5.35
,01.02.1980,4.2,4.8,4.1
,02.02.1980,4.17,4.21,3.56
,03.02.1980,4.68,5.3,4.28
,04.02.1980,4.44,5.39,4.29
,05.02.1980,5.2,5.68,4.57
,06.02.1980,6.15,6.71,5.14
,07.02.1980,5.61,6.14,4.95
,08.02.1980,5.49,5.88,4.93
,09.02.1980,5.62,5.97,4.87
,10.02.1980,5.43,6.44,5.36
,11.02.1980,5.27,5.83,4.75
,12.02.1980,4.89,5.36,4.23
,13.02.1980,5,5.08,3.86
,14.02.1980,5.15,5.18,3.9
,15.02.1980,4.41,4.76,3.99
,16.02.1980,5.68,5.71,4.49
,17.02.1980,4.87,5.17,4.23
,18.02.1980,4.29,4.62,3.61
,19.02.1980,3.7,3.65,2.95
,20.02.1980,4.07,4.28,3.43
,21.02.1980,4.41,4.38,3.21
,22.02.1980,4.1,4.68,2.62
,23.02.1980,4.1,4.3,3.43
,24.02.1980,4.52,4.43,3.6
,25.02.1980,4.79,4.62,3.95
,26.02.1980,4.68,4.47,3.81
,27.02.1980,4.01,4.03,3.08
,28.02.1980,3.67,3.62,2.85
,29.02.1980,4.94,5.04,4
,01.03.1980,5.32,5.86,4.57
,02.03.1980,4.45,4.68,3.96
,03.03.1980,3.62,3.68,2.84
,04.03.1980,3.5,3.57,2.81
,05.03.1980,3.88,4.47,3.46
,06.03.1980,4.46,5.08,3.98
,07.03.1980,6.14,6.24,5.05
,08.03.1980,5.15,5.21,4.34
,09.03.1980,5.07,5.51,4.52
,10.03.1980,4.99,5.29,4.49
,11.03.1980,4.7,5.17,4.52
,12.03.1980,4.88,5.76,4.52
,13.03.1980,4.79,4.99,4.38
,14.03.1980,4.91,5.09,4.28
,15.03.1980,4.95,5.55,4.7
,16.03.1980,5.18,5.49,4.61
,17.03.1980,5.38,5.73,5.17
,18.03.1980,3.87,4.85,4.36
,19.03.1980,3.64,3.91,3.22
,20.03.1980,2.91,3.12,2.67
,21.03.1980,2.57,2.96,2.73
,22.03.1980,3.68,4.05,3.95
,23.03.1980,4.06,4.47,3.83
,24.03.1980,4.41,4.87,4.23
,25.03.1980,4.34,4.83,4.8
,26.03.1980,5.41,5.8,5.08
,27.03.1980,5.78,6.6,5.75
,28.03.1980,8.15,9.46,7.59
,29.03.1980,6.3,7.08,5.55
,30.03.1980,5.19,6.06,4.72
,31.03.1980,5.1,5.62,4.74
,01.04.1980,6.66,7.72,6.36
,02.04.1980,6.08,7.04,5.56
,03.04.1980,4.96,5.31,4.15
,04.04.1980,4.99,4.86,3.79
,05.04.1980,4.5,4.79,3.66
,06.04.1980,4.34,4.33,3.81
,07.04.1980,4.63,5.48,4.49
,08.04.1980,5.29,5.69,4.38
,09.04.1980,4.96,5.16,4.04
,10.04.1980,5.14,5.23,4.06
,11.04.1980,5.84,6.15,4.6
,12.04.1980,5.5,5.29,4.67
,13.04.1980,5.19,5.7,4.38
,14.04.1980,5.5,5.71,4.66
,15.04.1980,5.51,6.05,4.46
,16.04.1980,5.62,6.35,4.38
,17.04.1980,5.45,6.49,5.17
,18.04.1980,5.63,5.86,4.98
,19.04.1980,4.8,5.6,4.57
,20.04.1980,4.4,4.5,3.52
,21.04.1980,4.73,5.19,3.93
,22.04.1980,4.09,4.76,3.93
,23.04.1980,4.23,4.64,4.1
,24.04.1980,5.35,5.9,4.4
,25.04.1980,5.38,5.69,4.59
,26.04.1980,5.97,5.64,4.54
,27.04.1980,6.77,6.85,5.34
,28.04.1980,6.42,6.38,5.22
,29.04.1980,6.37,6.41,5.29
,30.04.1980,7.16,7.05,5.3
,01.05.1980,7.43,7.61,6.59
,02.05.1980,6.34,7.14,6.09
,03.05.1980,4.82,5.25,4.77
,04.05.1980,4.35,4.96,4.08
,05.05.1980,4.07,4.37,3.43
,06.05.1980,4.97,5.26,4.31
,07.05.1980,7.21,8.03,6.14
,08.05.1980,7.37,7.46,6.23
,09.05.1980,6.02,5.64,4.84
,10.05.1980,5.05,4.98,4.29
,11.05.1980,5.61,4.79,4.22
,12.05.1980,6.16,5.93,4.48
,13.05.1980,5.21,5.02,3.75
,14.05.1980,5.04,4.96,3.31
,15.05.1980,4.46,4.28,2.99
,16.05.1980,4.72,4.27,3.33
,17.05.1980,6.25,5.34,4.24
,18.05.1980,7.86,6.99,6.36
,19.05.1980,7.58,6.45,6.19
,20.05.1980,7.89,8.27,6.18
,21.05.1980,6.99,7.19,5.72
,22.05.1980,5.81,6.08,5.3
,23.05.1980,4.53,4.44,3.81
,24.05.1980,7.63,6.72,5.89
,25.05.1980,7.33,6.18,6.13
,26.05.1980,7.44,6.86,5.92
,27.05.1980,8.03,7.66,7.17
,28.05.1980,10.29,9.78,8.58
,29.05.1980,10.59,8.75,8.94
,30.05.1980,8.87,8.77,7.45
,31.05.1980,6.68,5.74,6.06
,01.06.1980,7.52,7.88,7.09
,02.06.1980,6.49,6.62,5.85
,03.06.1980,7.25,7.21,6.47
,04.06.1980,9.84,9.42,8.69
,05.06.1980,10.67,10.29,9.36
,06.06.1980,10.09,9.47,9.11
,07.06.1980,9.9,9.19,8.38
,08.06.1980,11.92,11.45,9.69
,09.06.1980,12.12,11.92,10.96
,10.06.1980,13.11,12.9,11.23
,11.06.1980,12.39,11.78,9.67
,12.06.1980,10.38,9.1,8.19
,13.06.1980,11.24,11.14,8.96
,14.06.1980,13.01,14.81,11.71
,15.06.1980,12.73,11.79,9.98
,16.06.1980,10.56,10.02,9.33
,17.06.1980,11.58,10.88,9.46
,18.06.1980,9.92,9.41,8.1
,19.06.1980,10.34,9.5,8.19
,20.06.1980,8.52,8.77,7.53
,21.06.1980,7.71,7.99,6.75
,22.06.1980,8.94,8.99,7.36
,23.06.1980,8.5,8.3,7.53
,24.06.1980,8.63,8.51,7.48
,25.06.1980,9.59,9.07,7.5
,26.06.1980,9.36,8.68,7.61
,27.06.1980,9.44,8.85,7.44
,28.06.1980,8.45,8.13,6.71
,29.06.1980,8.99,9.07,7.47
,30.06.1980,8.85,8.96,7.47
,01.07.1980,8.96,8.66,7.92
,02.07.1980,9.41,9.14,7.55
,03.07.1980,10.61,10.15,8.45
,04.07.1980,9.52,9.14,8.12
,05.07.1980,10.55,10.51,8.82
,06.07.1980,8.98,9.08,7.57
,07.07.1980,10.01,9.5,9.09
,08.07.1980,10.77,10.93,9.12
,09.07.1980,9.58,9.3,8.74
,10.07.1980,10.39,10.07,8.65
,11.07.1980,11.71,10.64,8.7
,12.07.1980,9.77,9.24,7.9
,13.07.1980,9.17,8.41,7.35
,14.07.1980,9.78,9.69,8.43
,15.07.1980,10.64,10.91,9.24
,16.07.1980,8.66,8.88,7.76
,17.07.1980,7.58,7.7,6.76
,18.07.1980,9.29,9.4,8.08
,19.07.1980,10.76,10.84,9.31
,20.07.1980,11.84,12.12,10
,21.07.1980,9.98,9.72,8.32
,22.07.1980,8.21,8.2,7
,23.07.1980,8.43,8.42,8.16
,24.07.1980,10.01,10.48,8.75
,25.07.1980,10.98,10.71,10.22
,26.07.1980,11.33,11.71,9.9
,27.07.1980,13.27,12.87,11.25
,28.07.1980,14.42,13.89,13.32
,29.07.1980,13.95,14.02,12.36
,30.07.1980,13.81,13.75,11.47
,31.07.1980,11.71,10.53,9.8
,01.08.1980,10.38,9.92,9.18
,02.08.1980,12.26,12.55,10.48
,03.08.1980,15.41,14.45,12.23
,04.08.1980,13.3,13.54,11.79
,05.08.1980,11.75,11.54,11.06
,06.08.1980,9.9,9.69,8.24
,07.08.1980,11.18,9.93,9.47
,08.08.1980,13.14,12.78,11.07
,09.08.1980,9.26,10.63,9.75
,10.08.1980,8.74,9.65,8.5
,11.08.1980,10.11,10.2,8.92
,12.08.1980,11.45,11.49,10.3
,13.08.1980,9.52,9.29,8.12
,14.08.1980,10.36,9.33,8.58
,15.08.1980,10.92,10.7,9.84
,16.08.1980,13.01,12.78,11.45
,17.08.1980,11.18,11.24,9.96
,18.08.1980,11.16,11.49,9.81
,19.08.1980,12.49,13.2,11.23
,20.08.1980,11.08,11.2,9.5
,21.08.1980,10.34,10.69,9.61
,22.08.1980,7.37,8.22,7.04
,23.08.1980,7.83,8.05,6.95
,24.08.1980,7.54,8.32,6.83
,25.08.1980,7.1,7.48,6.5
,26.08.1980,7.21,7.12,6.33
,27.08.1980,8.23,8.88,8.8
,28.08.1980,9.89,10.34,9.9
,29.08.1980,11.72,11.84,11.6
,30.08.1980,11.81,11.64,10.31
,31.08.1980,10.77,10.29,8.9
,01.09.1980,9.26,9.35,8.21
,02.09.1980,7.29,7.07,6.25
,03.09.1980,7.84,7.45,6.45
,04.09.1980,10.09,10.57,10.26
,05.09.1980,12.59,13.69,11.85
,06.09.1980,11.11,10.42,9.27
,07.09.1980,10.16,9.72,8.6
,08.09.1980,9.6,9.38,8.29
,09.09.1980,9.88,10.17,8.96
,10.09.1980,8.58,8.63,7.6
,11.09.1980,9.71,9.71,8.19
,12.09.1980,9.46,10.1,9.16
,13.09.1980,9.23,9.15,8.13
,14.09.1980,8.8,8.66,7.75
,15.09.1980,9.48,10.41,8.7
,16.09.1980,10.52,10.39,8.79
,17.09.1980,10.29,11.11,8.94
,18.09.1980,9.58,9.56,8.27
,19.09.1980,10.41,10.82,9.2
,20.09.1980,12.08,11.98,11.94
,21.09.1980,13.57,12.35,11.48
,22.09.1980,13.57,11.54,10.84
,23.09.1980,13.04,12.42,10.34
,24.09.1980,13.01,13.09,10.4
,25.09.1980,10.74,11.23,9.36
,26.09.1980,8.99,9.04,7.63
,27.09.1980,8.64,8.17,7.36
,28.09.1980,8.06,8.62,7.81
,29.09.1980,8.76,8.58,8.15
,30.09.1980,9.6,9.68,8.21
,01.10.1980,7.14,7.56,6.42
,02.10.1980,7.45,7.93,6.92
,03.10.1980,7.14,7.15,6.47
,04.10.1980,6.43,7.14,6.21
,05.10.1980,6.56,6.72,5.68
,06.10.1980,6.43,6.58,6.17
,07.10.1980,8.65,8.58,7.82
,08.10.1980,6.3,6.31,5.68
,09.10.1980,6.7,6.51,5.65
,10.10.1980,6.43,6.04,5.19
,11.10.1980,5.4,5.5,4.95
,12.10.1980,6.1,6.68,5.48
,13.10.1980,6.4,6.85,5.35
,14.10.1980,6.55,6.56,5.28
,15.10.1980,6.51,5.82,5.39
,16.10.1980,7.28,7.49,6.41
,17.10.1980,8.71,8.86,7.71
,18.10.1980,7.45,7.34,6.42
,19.10.1980,5.83,5.52,4.8
,20.10.1980,5.5,5.58,4.55
,21.10.1980,5.69,5.8,5.12
,22.10.1980,6.59,6.82,6.08
,23.10.1980,7.33,7.5,6.34
,24.10.1980,7.38,7.27,6.49
,25.10.1980,7.02,7.16,5.85
,26.10.1980,5.48,5.37,4.41
,27.10.1980,6.64,6.51,5.61
,28.10.1980,9.56,9.73,8.03
,29.10.1980,7.35,7.88,6.84
,30.10.1980,5.77,5.95,4.68
,31.10.1980,5.32,5.23,4.37
,01.11.1980,3.64,3.48,3.1
,02.11.1980,2.95,2.78,2.37
,03.11.1980,3.27,3.06,2.28
,04.11.1980,2.97,3.09,2.36
,05.11.1980,3.17,3.08,2.47
,06.11.1980,3.82,3.78,2.95
,07.11.1980,4.11,4.2,3.46
,08.11.1980,3.82,3.36,3.68
,09.11.1980,3.76,3.76,4.09
,10.11.1980,3.87,3.88,3.45
,11.11.1980,3.8,3.57,3.3
,12.11.1980,4.35,3.95,3.53
,13.11.1980,4.43,4.53,4.07
,14.11.1980,4.88,4.65,4.09
,15.11.1980,5.33,5.22,4.35
,16.11.1980,8.06,8.25,7.16
,17.11.1980,7.98,7.96,7.23
,18.11.1980,6.36,6.58,6.01
,19.11.1980,5.71,5.27,4.51
,20.11.1980,7,6.56,5.85
,21.11.1980,6.4,6.31,6.29
,22.11.1980,7.43,6.97,6.62
